,맥주정보,검색이름,맥주이름
959,"olr1984(1,500)
🇺🇸fort wayne, United States
3.3August 7, 2013
12oz bottle pours a hazy gold with a frothy white head. Orange and light wheat taste. Very drinkable.
Aroma
6
Appearance
4
Flavor
7
Mouthfeel
4
Overall
12",Blue Moon Belgian White,Blue Moon Belgian White
960,"hopwine(669)
🇺🇸brooklynzzzzz, United States
1.4August 7, 2013
Completely forgettable, utterly lacking in any character at all. This beer is to witbeer wha most mass produced terrible beer is to pilsner.
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
4",Blue Moon Belgian White,Blue Moon Belgian White
961,"Meilby(13,116)
🇳🇴Kristiansand, Norway
3.0August 5, 2013
Draught @ Red Robin, San Bruno, CA…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Blue Moon Belgian White,Blue Moon Belgian White
962,"jksipa(1,528)
🇨🇦Newmarket, Canada
3.1August 5, 2013
On tap at DEN. Pours a hazy honey colour with slight head that clings to the glass. Mild orange and honey flavour. Very sweet with a creamy mouth.
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
3
Overall
12",Blue Moon Belgian White,Blue Moon Belgian White
963,"daniele(13,060)
🇮🇹Italy
3.3August 4, 2013
Oro schiuma media non molto persistente agrumata arancia lieve spezia cereali acidita contenuta leggeto malto poco amara
Aroma
7
Appearance
3
Flavor
6
Mouthfeel
3
Overall
14",Blue Moon Belgian White,Blue Moon Belgian White
964,"Martin243(1,387)
🇬🇧Gateshead, England
3.5August 3, 2013
Bottle purchased at Wal-Mart, hazy honey colour with an off white head Orange aroma. Flavours are more creamy than spicy, not bad, but lacks a bit of bite.
Aroma
6
Appearance
4
Flavor
7
Mouthfeel
4
Overall
14",Blue Moon Belgian White,Blue Moon Belgian White
965,"Malaclemys(464)
🇺🇸Birmingham, United States
2.7August 3, 2013
Bottle, Pours hazy straw gold, with white head. Yeasty, floral, fruity and bready nose. Spicy, yeasy taste, hint of orange even without the obligatory orange slice. Light body, well…
Show more
Aroma
5
Appearance
3
Flavor
4
Mouthfeel
3
Overall
12",Blue Moon Belgian White,Blue Moon Belgian White
966,"Parksfamily(3)
🇺🇸United States
4.0July 31, 2013
Very good beer. I think it is way better on tap as in the bottle but it is still good in the bottle.
Aroma
8
Appearance
5
Flavor
10
Mouthfeel
5
Overall
12",Blue Moon Belgian White,Blue Moon Belgian White
967,"Grumbo(13,093)
🇬🇧Ipswich, England
3.1July 31, 2013
Tap at Mambos bar & grill, Ipswich. Cloudy honey colour with a good white head. Orange and coriander aroma. Crisp, floral. Sharp yet subtle citrus tang. Not bad.
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
4
Overall
11",Blue Moon Belgian White,Blue Moon Belgian White
968,"trupperstar22(1)
3.7July 29, 2013
This is some good stuff, I could drink it all day long without getting tired of it. Preferably with plenty of sliced oranges to accentuate the flavor, you gotta love getting drunk on good…
Show more
Aroma
6
Appearance
4
Flavor
8
Mouthfeel
4
Overall
15",Blue Moon Belgian White,Blue Moon Belgian White
969,"DocJitsu(2,550)
🇺🇸Pensacola, United States
3.1July 28, 2013
I had this as the only option for ""premium draft"" in my section of Dodger Stadium. Pours a hazy deep orange color with perpetual carbonation bubbles migrating from the bottom.…
Show more
Aroma
5
Appearance
3
Flavor
7
Mouthfeel
4
Overall
12",Blue Moon Belgian White,Blue Moon Belgian White
970,"kaser(6,484)
🇺🇸Chicago, United States
3.3July 27, 2013
Cloudy pour at lake ponderosa. Sweet and fruity. Wheaty beer which I don't like. Average beer.
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
3
Overall
14",Blue Moon Belgian White,Blue Moon Belgian White
971,"Iakovos(4)
🇬🇷Greece
3.9July 27, 2013
A nice beer. A slice of orange on the neck of the bottle adds a little freshness and aroma.
Aroma
8
Appearance
4
Flavor
6
Mouthfeel
3
Overall
18",Blue Moon Belgian White,Blue Moon Belgian White
972,"MrPresentati(39)
🇺🇸Gualala, United States
4.2July 25, 2013
I like this ale. Nothing off-putting, with plenty of admirable qualities. Nice bright, fluffy head, gorgeous unfiltered gold color, and tastes crisp, clean, balanced. It’s enough to make…
Show more
Aroma
8
Appearance
5
Flavor
8
Mouthfeel
4
Overall
17",Blue Moon Belgian White,Blue Moon Belgian White
973,"Patshandofdoom(1)
4.1July 23, 2013
Good cheap beer. Very delicious on tap with an orange slice. Good out of a bottle too.
Aroma
9
Appearance
5
Flavor
9
Mouthfeel
3
Overall
15",Blue Moon Belgian White,Blue Moon Belgian White
974,"Jimsal27(291)
🇺🇸United States
3.1October 4, 2013
Pours a golden orange with white head. Aroma of orange and coriander. Light mouthfeel with moderate carbonation. Hints of Citrus, coriander and wheat on the finish. Nice beer.
Aroma
5
Appearance
3
Flavor
7
Mouthfeel
3
Overall
13",Blue Moon Belgian White,Blue Moon Belgian White
975,"JC_Denton(3)
4.7July 21, 2013
When it comes to Blue Moon, skip the bottle. Go straight to the tap. Very smooth, very crisp flavor. Beautiful medium head, slight citrus aroma. Add an orange slice for maximum…
Show more
Aroma
9
Appearance
4
Flavor
10
Mouthfeel
5
Overall
19",Blue Moon Belgian White,Blue Moon Belgian White
976,"Ktwse(6,833)
🇺🇸Chicago, United States
2.9July 21, 2013
Pours yellow with low white head. Aroma is fairly standard fare wheat, light honey, spices, wheat. Nothing special. Taste is similarly fairly bland with light honey sweetness and…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
2
Overall
12",Blue Moon Belgian White,Blue Moon Belgian White
977,"beer_est_deus(1,385)
🇸🇪örebro, Sweden
3.1July 20, 2013
Dimmig, lite mörkare än citron gul, lätt färgat skum, ganska litet och ganska snabbt försvinnande. Doft: Jäst, handkräm, malt, blommigt. Smak: Blomäng, parfym, vete öl, koriander…
Show more
Aroma
6
Appearance
2
Flavor
7
Mouthfeel
3
Overall
13",Blue Moon Belgian White,Blue Moon Belgian White
978,"czar(12,954)
🇨🇦Québec, Canada
2.3July 17, 2013
pours hazy pale golden with a small white head, no retention. sweet oranges and a stunning coriander load, phenols and bananas, spices, bit of wheat and citrus, watered down…
Show more
Aroma
5
Appearance
1
Flavor
5
Mouthfeel
2
Overall
10",Blue Moon Belgian White,Blue Moon Belgian White
979,"anfractuosity(519)
2.0July 16, 2013
Very poor wheat beer, definitely wouldn’t buy again................................................................................................................................
Aroma
2
Appearance
3
Flavor
3
Mouthfeel
3
Overall
9",Blue Moon Belgian White,Blue Moon Belgian White
980,"sinfull(2,661)
🇺🇸Brooklyn, United States
3.7July 16, 2013
Мутно -жовтий колір , біла висока піна. Запах спецій і апельсину. В смаку ті ж самі складові. Дуже хороший вітбір!…
Show more
Aroma
6
Appearance
4
Flavor
8
Mouthfeel
3
Overall
16",Blue Moon Belgian White,Blue Moon Belgian White
981,"KansaiBeerLvrs(7,450)
🇯🇵Kyoto, Japan
2.5July 15, 2013
Bottle at the GJBF Osaka, recently started being imported to Japan. Your classic belgian wit pour but the aroma is insanely powerful coriander or herbal smell-kind of off the…
Show more
Aroma
5
Appearance
4
Flavor
5
Mouthfeel
3
Overall
8",Blue Moon Belgian White,Blue Moon Belgian White
982,"KyotoLefty(14,037)
🇯🇵Kyoto, Japan
2.4July 15, 2013
Bottle pour. Sweet orange nose and flavor, very sweet and fruity, not much beer-like character. More like a sody-pop. Drinkable but not good as beer.
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
3
Overall
9",Blue Moon Belgian White,Blue Moon Belgian White
983,"Hanoi(1,409)
🇬🇧England
2.4September 21, 2014
Nose is pepper and oranges. Taste is pepper, lots of orange and a touch of spice. Mouthfeel is a little to fizzy.…
Show more
Aroma
6
Appearance
3
Flavor
4
Mouthfeel
2
Overall
9",Blue Moon Belgian White,Blue Moon Belgian White
984,"tmongoose(2,504)
🇺🇸Louisville, United States
3.1July 13, 2013
draft that poured hazy yellow with white head. aroma is of malted wheat and orange. the flavor is pretty much the same use to drink this alot but over the years have weaned away…
Show more
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
3
Overall
12",Blue Moon Belgian White,Blue Moon Belgian White
985,"kryon(4,719)
🇸🇪Hässelby, Sweden
3.4July 11, 2013
Pours hazy orange with no head 3
Aromas of oranges, wheat, 7
Fresh, quite well balanced, citrusy…
Show more
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
3
Overall
14",Blue Moon Belgian White,Blue Moon Belgian White
986,"Vestlake(279)
🇺🇸Birmingham, United States
3.0July 8, 2013
Aroma and taste is orange. There are certainly better Belgian White’s than Blue Moon, but overall, it’s pretty good.
Aroma
7
Appearance
3
Flavor
6
Mouthfeel
3
Overall
11",Blue Moon Belgian White,Blue Moon Belgian White
987,"Erikh04(153)
3.8July 7, 2013
Nice golden hazy color. Very citrusy aroma. A refreshing beer on a hot day.…
Show more
Aroma
7
Appearance
5
Flavor
8
Mouthfeel
4
Overall
14",Blue Moon Belgian White,Blue Moon Belgian White
988,"Heromark(42)
1.8July 7, 2013
Nice golden appearance. I used to love this beer, but drank it for so long I got tired of it. Good wheat beer…
Show more
Aroma
2
Appearance
2
Flavor
4
Mouthfeel
2
Overall
8",Blue Moon Belgian White,Blue Moon Belgian White
989,"yngwie(19,613)
🇳🇴Kristiansand, Norway
3.1July 6, 2013
Can, on Delta from Vancouver to Minneapolis. An unclear, orange colored beer topped by a dense, white head. The aroma is quite orangey, with a little touch of canned peache…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
13",Blue Moon Belgian White,Blue Moon Belgian White
990,"AnonUser54728(2,851)
4.4July 6, 2013
Aroma: Creamy orange, coriander, banana, , sweet light hay, white chocolate, banana peel (tart),…
Show more
Aroma
9
Appearance
3
Flavor
9
Mouthfeel
3
Overall
20",Blue Moon Belgian White,Blue Moon Belgian White
991,"cards04(3,161)
🇨🇦Steinbach, Canada
1.9July 5, 2013
Nothing special about this. A bit of grain type aromas and flavours. A bit of sweetness. Refreshing and inoffensive. But oh so boring.
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
2
Overall
8",Blue Moon Belgian White,Blue Moon Belgian White
992,"Squizzle(305)
🇺🇸Ashland, United States
3.2August 19, 2013
Aroma is improved with an orange slice. For some reason I like this here better from a bottle than a tap. Probably because its very palatable.
Aroma
4
Appearance
3
Flavor
7
Mouthfeel
5
Overall
13",Blue Moon Belgian White,Blue Moon Belgian White
993,"tinybears(69)
🇧🇪Belgium
3.3July 3, 2013
On Draft. Golden color with white head which quickly disappears. Aroma of oranges and so is the taste. Should be a Belgian style white beer and it is served with a slice of…
Show more
Aroma
6
Appearance
4
Flavor
7
Mouthfeel
3
Overall
13",Blue Moon Belgian White,Blue Moon Belgian White
994,"mickash(41)
2.5July 2, 2013
Very average white beer-just tastes and feels like a mass produced, commercial beer that focuses on volume as opposed to quality. A poor imitation of a Hoegarden.
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",Blue Moon Belgian White,Blue Moon Belgian White
995,"dr_sarcastor(66)
2.8June 30, 2013
Nice Belgian style wheat beer with the right amount of spice and citrus, orange is great in it but it would be a better beer if you didn't have to add an orange. -- rated via 'Find A Beer'…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
12",Blue Moon Belgian White,Blue Moon Belgian White
996,"elbernays(1,834)
🇮🇪Dublin, Ireland
1.2June 30, 2013
Have to stick an orange in it to bring out flavour. It still stinks. Didn’t finish it.
Aroma
2
Appearance
2
Flavor
2
Mouthfeel
2
Overall
4",Blue Moon Belgian White,Blue Moon Belgian White
997,"mutz(1,600)
🇳🇱Netherlands
2.0June 28, 2013
Flesje bij het eten in Edinburgh. Kan me niet herinneren dat er "" belgian white"" op het etiket stond.…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
8",Blue Moon Belgian White,Blue Moon Belgian White
998,"scottkelly(16)
🇿🇦Somerset West, South Africa
3.2June 28, 2013
Aroma of orange peel, and coriander are prominent, there is a slight banana as well. The color is spot on for the style, and has a nice haze. Definitely taste the orange, and the…
Show more
Aroma
7
Appearance
3
Flavor
6
Mouthfeel
3
Overall
13",Blue Moon Belgian White,Blue Moon Belgian White
999,"patxa(227)
🇲🇽Mexico
2.6June 28, 2013
The lack of a decent foam ruins the otherwise nice unfiltered golden appearance, which is the only good thing about this beer. No head, weak nose with some malts in it. Weak…
Show more
Aroma
2
Appearance
4
Flavor
5
Mouthfeel
3
Overall
12",Blue Moon Belgian White,Blue Moon Belgian White
1000,"SSBSS(13)
🇿🇦South Africa
4.0June 26, 2013
Spicy, sweet, some what yeasty aroma. Golden straw and an orange hue. Lovely spicy and yeasty taste. A great beer, agreed by all.
Aroma
8
Appearance
4
Flavor
8
Mouthfeel
4
Overall
16",Blue Moon Belgian White,Blue Moon Belgian White
1001,"mrjaxson(891)
🇺🇸.08 Junction, WI, United States
3.6June 24, 2013
Now I will grant you that nearly (nearly) any beer will taste delicious when it’s sweltering hot and you’re at a baseball game enjoying a few brews. That was the situation today at…
Show more
Aroma
5
Appearance
4
Flavor
8
Mouthfeel
4
Overall
15",Blue Moon Belgian White,Blue Moon Belgian White
1002,"VictorStr(1,740)
🇸🇪Helsingborg, Sweden
3.2June 23, 2013
[US West Coast 2013] guldigt grumlig. Aroman är bra för att vara en witbier. Viss sötma av apelsin i aroman. Smaken är inte lika bra, men slänger man ned den där apelsin slice:en…
Show more
Aroma
6
Appearance
4
Flavor
5
Mouthfeel
3
Overall
14",Blue Moon Belgian White,Blue Moon Belgian White
1003,"kaspars(1)
🇱🇻Latvia
3.7June 22, 2013
Tastes slightly creamy. Tastes ratherinteresting (in a good way) with a slice of orange.…
Show more
Aroma
6
Appearance
4
Flavor
7
Mouthfeel
4
Overall
16",Blue Moon Belgian White,Blue Moon Belgian White
1004,"StueyD(1,586)
🇬🇧Heacham, England
1.8June 22, 2013
A murky orange-brown coloured beer with a quickly dissipating head. A light, citrusy hop aroma, no real signs of the tropical fruit or spice expected from wheat beers. Dry…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
6",Blue Moon Belgian White,Blue Moon Belgian White
1005,"Bygers(1,187)
🇳🇴Oslo, Norway
2.3June 21, 2013
Draft 0,5l at Fridays, Chicago. Pours a golden colour with a medium white head. Aroma and taste is corriander, orange and banana. Medium palate.…
Show more
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
2
Overall
12",Blue Moon Belgian White,Blue Moon Belgian White
1006,"brystmar(1,314)
🇺🇸Seattle, United States
2.3June 15, 2013
Oh, Blue Moon. How I used to love thee.…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
4
Overall
9",Blue Moon Belgian White,Blue Moon Belgian White
1007,"GH734uKzl(702)
🇺🇸United States
3.3June 11, 2013
Some of the reviews of this beer are over the top.  People, this ain’t Bud Light.  In fact, this crafty brew is done a lot better than many real craft beers.  Pours just barely on the…
Show more
Aroma
7
Appearance
3
Flavor
6
Mouthfeel
4
Overall
13",Blue Moon Belgian White,Blue Moon Belgian White
1008,"Beerathon(1,680)
🇺🇸Harrisburg, United States
3.0June 10, 2013
I’m a beer geek and typically a beer snob, but this beer is drinkable and ranks up there with many microbrewery versions of the same style.  Nice bitter orange flavor.
Aroma
5
Appearance
3
Flavor
7
Mouthfeel
3
Overall
12",Blue Moon Belgian White,Blue Moon Belgian White
1009,"Goldbane(14)
🇺🇸Petaluma, United States
3.1June 4, 2013
So, let’s be honest.  People rating here have a bent against labels owned by the mass produced mega brewers trying to stake a claim in the micro world.  This style of beer was all…
Show more
Aroma
5
Appearance
4
Flavor
7
Mouthfeel
3
Overall
12",Blue Moon Belgian White,Blue Moon Belgian White
1010,"jeverszeuge(648)
🇩🇪Germany
2.4May 30, 2013
# 3336
ersma: tolle sache, auf der ganzen flasche steht nirgends,…
Show more
Aroma
5
Appearance
4
Flavor
5
Mouthfeel
2
Overall
8",Blue Moon Belgian White,Blue Moon Belgian White
1011,"otakuden(1,783)
🇺🇸Vero Beach, United States
2.0May 30, 2013
Appearance:
Dense hazy orange under a soft bready head which fades…
Show more
Aroma
4
Appearance
3
Flavor
3
Mouthfeel
2
Overall
8",Blue Moon Belgian White,Blue Moon Belgian White
