,맥주정보,검색이름,맥주이름
569,"GarnotingPete(776)
🇨🇦Montréal, Canada
2.3December 3, 2013
Bière couleur de blé, limpide et où flotte un fin col mousseux éphémère laissant au verre une infime dentelle. Au nez, de très légers arômes de pâte à pain, de malt fruité et de miel.…
Show more
Aroma
3
Appearance
3
Flavor
5
Mouthfeel
2
Overall
10",Kirin Ichiban,Kirin Ichiban
570,"RichTheVillan(10,528)
🇬🇧Birmingham, England
1.9November 30, 2013
Bottle from B&M; clear light yellow pilsner pour with smooth white head, straw aroma, taste is malty corny a hint of sweet honey wild carbonation.
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
7",Kirin Ichiban,Kirin Ichiban
571,"hobsch(505)
🇩🇪Cologne, Germany
2.2November 29, 2013
Bottle 0.33l. Pours clear golden with low head. Aroma is malt, slightly metallic. Taste is medium sweet, low bitterness, grains, malt, corn. Drinkable but flat and boring.
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
3
Overall
9",Kirin Ichiban,Kirin Ichiban
572,"Borresteijn(9,600)
🇳🇱Heerhugowaard, Netherlands
2.4November 28, 2013
33cl Can from AH XL. Clear golden colour, white head. Aroma of citrus, grain, paper, hops, straw, some swamp. Flavour is medium-sweet, light malty, grainy, light-bitter finish. Light…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
2
Overall
9",Kirin Ichiban,Kirin Ichiban
573,"MrHangover(4,693)
🇳🇱Den Haag, Netherlands
2.2November 28, 2013
Bottle, drank during sushi. Unbelievable I haven’t ticked this yet. Pours a clear golden beer with a nice firm white head on top. Aroma is malty and grainy, typical lager and so I’d the…
Show more
Aroma
4
Appearance
2
Flavor
5
Mouthfeel
3
Overall
8",Kirin Ichiban,Kirin Ichiban
574,"omelas(43)
🇨🇱Chile
2.8November 27, 2013
Agradable y suave cerveza y ese puede ser su problema. No tiene cuerpo suficiente para destacarse de cualquier otra cerveza suave…
Show more
Aroma
6
Appearance
2
Flavor
5
Mouthfeel
4
Overall
11",Kirin Ichiban,Kirin Ichiban
575,"tabernarius(34)
🇮🇹Pisa, Italy
1.9November 26, 2013
Probably the best lager you will find in a Japanese restaurant, it is actually brewed in Germany by Weihenstephaner. Not offensive, if anyway sweet and…
Show more
Aroma
4
Appearance
2
Flavor
5
Mouthfeel
2
Overall
6",Kirin Ichiban,Kirin Ichiban
576,"callmemickey(4,561)
🇺🇸Philadelphia, United States
2.4November 24, 2013
Clear pale yellow body, medium sized white head, sparse lacing. Sweet grains and cereals. Light bodied, moderate carbonation, clean finish. An unoffensive pale lager.
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
8",Kirin Ichiban,Kirin Ichiban
577,"IPAgutten79(1,054)
🇳🇴Skui, Norway
2.1November 23, 2013
Klar gulfarge med medium skum. Lukter søtlig malt. Smaker søtlig malt. Litt flat, lite kullsyre. Smaksløkene blir ikke akkurat utfordret, dette var ganske tamt.
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
2
Overall
6",Kirin Ichiban,Kirin Ichiban
578,"MrW(866)
🇧🇪Mechelen, Belgium
2.8November 20, 2013
Can my father in law brought from HongKong.
Aroma is fruity, grass, flowers.…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
2
Overall
11",Kirin Ichiban,Kirin Ichiban
579,"PeatyPete(1,160)
🇳🇱Netherlands
1.7November 17, 2013
Golden yellow beer with unstable head. Smell is hoppy but also there is some acidity. Taste is thin. A bit watery and once you are used to the hop bitterness the taste is really…
Show more
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
3
Overall
5",Kirin Ichiban,Kirin Ichiban
580,"petewhitley(600)
🇯🇵Nagoya, Japan
2.7November 17, 2013
~This review was made some time ago via another application, and thus the specific details (beyond numerical scores) are no longer available~
Aroma
6
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",Kirin Ichiban,Kirin Ichiban
581,"77ships(14,200)
🇧🇪Antwerpen, Belgium
2.8November 14, 2013
33 cl. bottle @ home. Procured from Sun Wah Supermarket in Antwerp. BBF 20/02/2014. Clear lighter golden with little head. Sweetish pale lager nose, plastic apples & plastic…
Show more
Aroma
5
Appearance
4
Flavor
5
Mouthfeel
3
Overall
11",Kirin Ichiban,Kirin Ichiban
582,"Cousin_Larry(1,001)
2.4November 8, 2013
Just a whole lotta meh. Japans version of Miller Lite. Watery malty flavor thats ok. Smell is a little skunky.
Aroma
4
Appearance
2
Flavor
5
Mouthfeel
3
Overall
10",Kirin Ichiban,Kirin Ichiban
583,"kraddel(10,779)
🇧🇪Antwerp, Belgium
3.7November 6, 2013
bottle from sun wah 
pours not completely clear blonde, good white foam .…
Show more
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
4
Overall
17",Kirin Ichiban,Kirin Ichiban
584,"HampshirePhil(350)
🇬🇧Portsmouth/London, England
2.6November 5, 2013
330ml bottle - Dry coppery smell with heavy carbonised aroma. Strong and epidemic carbonation giving it a distilled taste. Weak watery taste and overly malted barley taste.
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
2
Overall
12",Kirin Ichiban,Kirin Ichiban
585,"Adaza(2)
3.4November 3, 2013
Good drinking beer. Nothing special but nothing wrong with it.…
Show more
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
4
Overall
12",Kirin Ichiban,Kirin Ichiban
586,"Wischylini(424)
🇨🇿Praha, Czech Republic
1.5November 3, 2013
Pours slightly darker than the average pale lager, with a thin, white head that quickly fades into nothing. Aromas on the nose are faint, and anonymous, as most pale lagers.…
Show more
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
2
Overall
4",Kirin Ichiban,Kirin Ichiban
587,"BEENJAMIN(292)
🇺🇸Portland, United States
2.0November 3, 2013
Sweet herbed apple aroma. Ichiban pours piss yellow a tight white head. Flavor is almost nonexistent, thinned out but the finish and body are still decent. We all know this beer sucks…
Show more
Aroma
2
Appearance
4
Flavor
2
Mouthfeel
3
Overall
9",Kirin Ichiban,Kirin Ichiban
588,"Marcius(518)
🇨🇭Geneva, Switzerland
2.8October 26, 2013
Appearance with golden color and small head.
Medium aroma of hops and malt.…
Show more
Aroma
4
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Kirin Ichiban,Kirin Ichiban
589,"kalervo(1,199)
🇫🇮Finland
2.7October 25, 2013
Quite enjoyable pale lager, suited very well with good traditional Japanese food.
Aroma
3
Appearance
3
Flavor
5
Mouthfeel
3
Overall
13",Kirin Ichiban,Kirin Ichiban
590,"Philym(1,003)
🇬🇧St Neots, England
3.2October 20, 2013
Appearance: Clear golden/light amber with cm thick white head.…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
4
Overall
13",Kirin Ichiban,Kirin Ichiban
591,"Jauneattend(76)
🇨🇦Chambly, Canada
2.3October 19, 2013
C’est une bière un peu plu goûteuse et moins houblonne que les bières commerciale. Achetez en pas une caisse
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
7",Kirin Ichiban,Kirin Ichiban
592,"jonas(12,102)
🇩🇪Garching b. München, Germany
2.5October 17, 2013
Wells & Youngs bottle. Hazy yellow, white lace. Fresh grassy, light yeasty orangepeel nose. Relatively light body, mealy malt body which leaves a hole in the center, pleasant fruity…
Show more
Aroma
6
Appearance
3
Flavor
5
Mouthfeel
2
Overall
9",Kirin Ichiban,Kirin Ichiban
593,"ej(1,332)
🇳🇴Hauglandshella, Norway
1.1October 13, 2013
Clear pale yellow with a nice but short lived head. Cardboard and boiled vegetables on the nose. Bland taste with virtually no bitterness except for the medicinal metallic feel of it all..
Aroma
2
Appearance
2
Flavor
2
Mouthfeel
2
Overall
3",Kirin Ichiban,Kirin Ichiban
594,"VastActiv(12,064)
🇫🇮Oulu/Helsinki, Finland
1.5October 13, 2013
Bottle 0.33l at Oluthuone Leskinen, Oulu. Originally rated 28022012. Colour is clear golden with small white head. Aromas and flavours: Corn, sweetness and malts. Horrible.
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
5",Kirin Ichiban,Kirin Ichiban
595,"BrownALEx(459)
🇺🇸Portland, United States
1.8October 13, 2013
Aroma: smells skunky, actually it smells like a skunk peed in it. Appearance: very pale yellow and bubbly. Taste: Not good, taste like soggy corn flakes. Palate: weak and watery.…
Show more
Aroma
4
Appearance
4
Flavor
4
Mouthfeel
2
Overall
4",Kirin Ichiban,Kirin Ichiban
596,"Japalo(1,887)
🇩🇰Denmark
1.5March 2, 2014
Bottle@sushine. Light golden clear. Very Remote malty notes. Plenty of butterscotch.  Dry. Very boring.
Aroma
3
Appearance
1
Flavor
2
Mouthfeel
1
Overall
8",Kirin Ichiban,Kirin Ichiban
597,"Geokkjer(7,700)
🇳🇴Kristiansand, Norway
1.7October 1, 2013
Bottle. Pours clear golden with a white head. Aroma of corn , some malt and fruitiness. Flavor is sweet and fruity with some herbal notes, some yeast and malt. Medium to thin…
Show more
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
2
Overall
6",Kirin Ichiban,Kirin Ichiban
598,"Zarkam(539)
🇫🇮Helsinki, Finland
1.7September 26, 2013
500ml bottle from hypermarket in Vyborg, brewed under licence by Moskovskaya Pivovarennaya Kompaniya, 5% abv, clear gold colour, small white head. Aroma of hay, cereal,…
Show more
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
2
Overall
6",Kirin Ichiban,Kirin Ichiban
599,"SamTheBarrel(950)
🇸🇪Vallentuna, Sweden
2.3September 21, 2013
355 ml bottle, labelled 5.0% ABV. Pours clear light golden, with a big frothy white head that quickly dissipates. Aroma of white bread, hay, corn and a hint of citrus. Taste of white…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
7",Kirin Ichiban,Kirin Ichiban
600,"Fredis23(564)
🇺🇸Hickory Hills, United States
2.9September 15, 2013
Clear Pale Yellow, Huge Head, Some Spotty lacing. Lightly Sweet, Grain, Malt, Light Peppery Bitter Finish. Watery, Soft Carbonation, creamy. Easily Drinkable and refreshing.…
Show more
Aroma
5
Appearance
4
Flavor
5
Mouthfeel
4
Overall
11",Kirin Ichiban,Kirin Ichiban
601,"noelM(167)
🇪🇸Málaga, Andalusia, Spain
2.0September 12, 2013
Una cerveza muy normalita que tiene la gracia de que es japonesa. Nada más. Muy poco cuerpo, un amargor muy ligero y por sacarle algo tiene algo de aroma a limón.
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
8",Kirin Ichiban,Kirin Ichiban
602,"biirusaikou(2,704)
2.4September 12, 2013
Grain, herb aroma. Mild sweet cereal, watery bitter finish. One of the most drinkable major brews in Japan, nothing fancy but not too harmful either.
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
2
Overall
10",Kirin Ichiban,Kirin Ichiban
603,"Acid303(674)
Barcelona, CATALONIA
1.5September 10, 2013
33cl bottle. Pours transparent golden with small white frothy head. Smells spicy and lightly fruity. The taste is typically lager, but the palate is too sugary. Body is light, carbonation…
Show more
Aroma
4
Appearance
2
Flavor
2
Mouthfeel
1
Overall
6",Kirin Ichiban,Kirin Ichiban
604,"StilleStorm(1,684)
🇳🇴Stavanger, Norway
2.0September 7, 2013
Pours light golden, soapy white head. Light malty aroma. Taste slightly sweet malt and wet. Short fizzy finish.
Aroma
3
Appearance
3
Flavor
4
Mouthfeel
3
Overall
7",Kirin Ichiban,Kirin Ichiban
605,"BOSSbrewer(2,705)
🇺🇸United States
1.3September 5, 2013
Had a bottle at a sushi place in Rogers. The sushi was great. The beer not so much. Just another mass market bottle of swill.
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
3",Kirin Ichiban,Kirin Ichiban
606,"crhensel(145)
🇺🇸United States
1.8September 1, 2013
Sampled on tap at Japan in Epcot. Obviously this is brewed at Anheuser-Busch because it sure tasted like their swill. I made it a couple sips in, couldn’t see anything that made th…
Show more
Aroma
5
Appearance
3
Flavor
2
Mouthfeel
2
Overall
6",Kirin Ichiban,Kirin Ichiban
607,"Gorm(1,897)
🇳🇴Sandnes, Norway
2.0September 1, 2013
Klar lys gyllen farve med lyst skum. Lukt av noe malt. Smak av noe søt malt og fruktig humle. Chinese Restaurant.
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
3
Overall
8",Kirin Ichiban,Kirin Ichiban
608,"nilsas(7,000)
🇳🇴Bryne, Norway
1.8September 1, 2013
Duft av malt. Lite tynt skumlag. Fin lys gyllen farge. Friskt og lettdrukket std øl.
Earlier Rating: 5/31/2013 Total Score: 2.5…
Show more
Aroma
3
Appearance
4
Flavor
4
Mouthfeel
3
Overall
4",Kirin Ichiban,Kirin Ichiban
609,"Syzzer(644)
🇺🇸United States
1.1September 1, 2013
4-6-13 poured from bottle: Watery pale lager, ok head. Slight bitterness on back of tongue. Hay clear color. 1.9 BD; Joek 7.9 I like Avery belgium. 6 KevMar
Aroma
2
Appearance
2
Flavor
2
Mouthfeel
2
Overall
3",Kirin Ichiban,Kirin Ichiban
610,"Grumbo(13,102)
🇬🇧Ipswich, England
2.4August 28, 2013
Bottle from local supermarket. (Brewed under licence by Charles Wells). Clear pale golden colour with an average size white head. Light aroma of malt. Light body, rather thin.…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
8",Kirin Ichiban,Kirin Ichiban
611,"darioklc(934)
🇭🇷Karlovac, Croatia
2.6August 27, 2013
Crystal clear straw color, with a film of a white head.
The taste is sweeter than most lagers, yet there is still a…
Show more
Aroma
5
Appearance
3
Flavor
4
Mouthfeel
3
Overall
11",Kirin Ichiban,Kirin Ichiban
612,"Bygers(1,187)
🇳🇴Oslo, Norway
2.4August 24, 2013
Bottle 0,33l. Pours a pale golden color and a small head. Aroma of hay. Flavor is grainy, with hop bitterness.…
Show more
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
2
Overall
10",Kirin Ichiban,Kirin Ichiban
613,"k0mpsa(3,785)
🇫🇮Tuusula, Finland
2.4August 24, 2013
Light golden color, white head. Aroma is sweet malts, banana, some hops. Taste is malts, sweetness, onions?.
Aroma
6
Appearance
2
Flavor
6
Mouthfeel
3
Overall
7",Kirin Ichiban,Kirin Ichiban
614,"gyllenbock(13,891)
🇸🇪Stockholm, Sweden
2.0August 22, 2013
Can during a flight from HND to HNL, August 2013. Clear golden with a medium white head. Weak aroma and taste of bread, malt, some hay and citrus. The aftertaste was short.
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
8",Kirin Ichiban,Kirin Ichiban
615,"alkolas510(2,272)
🇸🇪Göteborg, Sweden
2.0August 21, 2013
Väldigt ljus med lite malt doft och nästan ingen humle! Smaken är maltig utan humle!
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
4
Overall
5",Kirin Ichiban,Kirin Ichiban
616,"19Ei8hty(1,166)
🇺🇸United States
2.1August 21, 2013
Nice straw colored body with a tall white dense foam head. Simple tinny malt profile. Weak corn and grass.
Aroma
4
Appearance
3
Flavor
3
Mouthfeel
2
Overall
9",Kirin Ichiban,Kirin Ichiban
617,"MrPresentati(39)
🇺🇸Gualala, United States
3.1August 19, 2013
Nice, non-offensive brew. Pretty color, frothy head. Medium carbonation. Pleasant, balanced, mild. Would make an excellent pairing for casual dining & hot weather…
Show more
Aroma
4
Appearance
4
Flavor
6
Mouthfeel
3
Overall
14",Kirin Ichiban,Kirin Ichiban
618,"jamesie1857(2,375)
🇬🇧Sheffield, England
2.0August 15, 2013
500ml bottle at a noodle bar. Pours a transparent gold, frothy quick-to-go white head. Aroma of cheap malts. Taste of malts with light carbonation. Okay for its purpose I suppose.
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
8",Kirin Ichiban,Kirin Ichiban
619,"Weefannybaws(130)
🇬🇧Barrhead, Scotland
2.0August 14, 2013
330ml bottle. Normally drinks taste better the more alcohol has been consumed; When tasting this beer, I had already consumed a fair amount. It had an aroma of lemons and…
Show more
Aroma
2
Appearance
2
Flavor
5
Mouthfeel
2
Overall
9",Kirin Ichiban,Kirin Ichiban
620,"SarkyNorthener(5,200)
🇬🇧West Bromwich (Yorkshire Expat), England
2.0August 14, 2013
Bottle. Pale golden beer with medium head. Aroma of cereal grain. Taste is cereal grain and corn. Medium carbonation. Too grainy for me, not very good.
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
2
Overall
7",Kirin Ichiban,Kirin Ichiban
621,"arsol(1,891)
🇳🇴Norway
2.6August 12, 2013
En helt ordinær øl. Lys farge med noe hvitt skum. God tørstedrikke en varm sommerdag.
Aroma
4
Appearance
4
Flavor
5
Mouthfeel
3
Overall
10",Kirin Ichiban,Kirin Ichiban
622,"Scipio(2,061)
🇺🇸Palatine, United States
2.2August 1, 2013
Pours a clear yellowish golden with a thin white head that fades pretty quickly. The aroma consists of yeast and corn. The taste is the same along with some mild grassy flavors.…
Show more
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
2
Overall
8",Kirin Ichiban,Kirin Ichiban
623,"GoufCustom(3,015)
🇭🇰Hong Kong
1.3July 22, 2013
330 ml can bought at Market Place by Jason’s in Langham Place, Mong Kok.…
Show more
Aroma
6
Appearance
4
Flavor
1
Mouthfeel
1
Overall
1",Kirin Ichiban,Kirin Ichiban
624,"Graham77(589)
🇬🇧Scotland
2.4July 17, 2013
A bit better than average lager. Clean tasting with slight bitterness from the hops. Refreshing.
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
4
Overall
8",Kirin Ichiban,Kirin Ichiban
625,"Kavu(8,463)
🇫🇮Helsinki, Finland
2.1July 11, 2013
0,33l bottle @ Sushi Kyo, Poitiers. Pours pale golden with a medium head. Aroma and flavor are weak, grassy malts. Drinkable. Goes well with sushi.…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
3
Overall
8",Kirin Ichiban,Kirin Ichiban
626,"Niller(1,706)
🇩🇰Hammel, Denmark
1.4July 8, 2013
Bottle. H60 year. Pours clear yellow with a small white head. Aroma/taste is malt.
Aroma
1
Appearance
2
Flavor
3
Mouthfeel
2
Overall
6",Kirin Ichiban,Kirin Ichiban
627,"Vballnbeer(158)
🇺🇸Gorham, United States
1.2July 7, 2013
This is a very mild beer from Japan that is great if you are eating sushi and hate Saki or need something to wash fish eggs down. Otherwise, stay away from it.
Aroma
2
Appearance
2
Flavor
2
Mouthfeel
2
Overall
4",Kirin Ichiban,Kirin Ichiban
628,"Bosbouw(3,409)
🇳🇱Brabant, Netherlands
2.4July 4, 2013
Ruikt pilsachtig, beetje wateriger geur. Smaakt behoorlijk waterige pils. Ietsje hoppig met banaan tonen. Matige pils.
Aroma
4
Appearance
4
Flavor
4
Mouthfeel
3
Overall
9",Kirin Ichiban,Kirin Ichiban
629,"JHeath99(1,680)
🇺🇸Warner Robins, United States
1.7June 28, 2013
Bottle at a sushi bar. Pours a transparent gold. Aroma of cheap malts. Taste of malts with light carbonation.
Aroma
2
Appearance
2
Flavor
3
Mouthfeel
2
Overall
8",Kirin Ichiban,Kirin Ichiban
630,"sdmmb(1,862)
🇧🇪Belgium
2.5June 26, 2013
Pretty standard lager beer. Good cold and with spicy food but not much more.…
Show more
Aroma
5
Appearance
4
Flavor
6
Mouthfeel
3
Overall
7",Kirin Ichiban,Kirin Ichiban
631,"BRW(3,178)
🇪🇸Barcelona, Spain
2.2June 22, 2013
Can. Clear amber colour. Almost no aroma, maybe some malt. Cereal, slghtly bitter taste. Light body.
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
1
Overall
8",Kirin Ichiban,Kirin Ichiban
632,"Bozo_skeleton(1,164)
🇫🇷Grenoble, France
2.7June 21, 2013
Bonne biere de soif, mais rien de plus.…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
11",Kirin Ichiban,Kirin Ichiban
633,"CountDrugula(35)
2.2June 17, 2013
Esperaba una lager industrial normal y corriente y bueno, lo es, pero sorprende su dulzor. En el aroma ya se nota algo cítrica, y en el trago es más dulce de lo normal, aunque el…
Show more
Aroma
5
Appearance
3
Flavor
3
Mouthfeel
3
Overall
8",Kirin Ichiban,Kirin Ichiban
