,맥주정보,검색이름,맥주이름
599,"Vighals(7,397)
🇳🇴Sørumsand, Norway
1.3March 30, 2014
Lys bruktbil klar med tynt hvitt skum. Sitron, kornete lukt. Tam i smak og munn. Litt syrlig, lite kullsyre og bitterhet.
Aroma
3
Appearance
2
Flavor
2
Mouthfeel
2
Overall
4",Tsingtao,Tsingtao
600,"ajnepple(12,690)
🇺🇸Lakewood, CO, United States
1.9March 29, 2014
12 oz bottle from Hong Kong Buffet in Muscatine, poured into a small mug. Gold and clear with a fully diminishing white head. Mild aroma of rice, corn, pale malts and light…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
3
Overall
6",Tsingtao,Tsingtao
601,"melush(10,149)
🇪🇸Spain
1.9March 29, 2014
Botella de 33 cl, adquirida en Hiper Oriente. Color dorado. Sabor muy suave. Muy comercial, sin cuerpo y de baja calidad.
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
2
Overall
8",Tsingtao,Tsingtao
602,"cafgen(209)
🇺🇸United States
2.0March 26, 2014
Good refreshing beer. Nice aroma but has a some what bitter taste. White head that disapears slowly.…
Show more
Aroma
3
Appearance
2
Flavor
6
Mouthfeel
3
Overall
6",Tsingtao,Tsingtao
603,"Gregus(743)
🇵🇱Kraków, Poland
2.0March 25, 2014
Butelka. Lekkie i całkiem orzeźwiające. W aromacie jakby belgijskie drożdżowe nuty. mocno schłodzone jest ok.
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
2
Overall
7",Tsingtao,Tsingtao
604,"Renobob(2,063)
🇫🇷Besançon, France
0.7March 25, 2014
De l’eau pétillante mais avec un mauvais goût en plus. Pour le folklore dans les resto chinois.
Aroma
1
Appearance
1
Flavor
2
Mouthfeel
1
Overall
2",Tsingtao,Tsingtao
605,"ajax1994(5)
🇳🇱Netherlands
2.4March 25, 2014
I really do not like this beer, it is really easy to get in The Netherlands, but i do not know why. Because it is not good. We have quiet good beers in our land, why would we import…
Show more
Aroma
3
Appearance
3
Flavor
7
Mouthfeel
3
Overall
8",Tsingtao,Tsingtao
606,"edsspoon(905)
🇬🇧England
2.3March 24, 2014
Straw coloured with a large white head, no lacing. Faint aroma of malt, cereal and grassy hops. Taste is sweet with malt, bitterness and a hint of fruit. A bit too sweet. It’s alright.
Aroma
3
Appearance
3
Flavor
4
Mouthfeel
3
Overall
10",Tsingtao,Tsingtao
607,"hammerhead01(68)
🇧🇪Louvain-la-Neuve, Belgium
2.0March 18, 2014
33 cl bottle. Pours clear blond. Discreet aroma, some hints of rice. Watery mouthfeel and no bitterness. However, ok beer as a thirst quencher.
Aroma
2
Appearance
3
Flavor
3
Mouthfeel
2
Overall
10",Tsingtao,Tsingtao
608,"Lukardo(127)
🇭🇷Croatia
2.0March 17, 2014
0.5l bottle. Pours light golden with medium white head. Taste is light malt, corn and hops. Not much aroma. Average carbonation. Not that great beer, but drinkable.
Aroma
3
Appearance
3
Flavor
4
Mouthfeel
2
Overall
8",Tsingtao,Tsingtao
609,"markextrae(4,791)
🇸🇪Alingsås, SWEDEN, Sweden
1.4March 14, 2014
bottle served at a chines restaurant. weak watery mouthfeel, floral hops, grains, rice?, some bread yeast, skunky aroma. no this wasn’t a great beer
Aroma
3
Appearance
1
Flavor
2
Mouthfeel
1
Overall
7",Tsingtao,Tsingtao
610,"Iznogud(9,342)
🇭🇷Zagreb, Croatia
0.7March 11, 2014
Bottle in Shangai, Cesky Krumlov. Stinky and very watery. Corny with bad aftertaste. Even had suspicions about the expiration date but it was OK.
Aroma
2
Appearance
2
Flavor
1
Mouthfeel
1
Overall
1",Tsingtao,Tsingtao
611,"traak(73)
🇫🇷France
1.9March 11, 2014
Comme beaucoup de bière du monde celle ci n’a pas vraiment de goût, juste une bière pour dire que je ne bois pas de l’eau malgrès que les deux liquides sont très proches.
Aroma
2
Appearance
4
Flavor
5
Mouthfeel
1
Overall
7",Tsingtao,Tsingtao
612,"TheEpeeist(3,709)
🇺🇸Media, United States
1.8March 10, 2014
12 oz bottle; a gift from a software developer who grew up in the town where this was brewed. Thanks dude. Crystal clear piss yellow with a brief head. Nose is grain, skunk and…
Show more
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
3
Overall
6",Tsingtao,Tsingtao
613,"JHeath99(1,680)
🇺🇸Warner Robins, United States
1.4March 9, 2014
Bottle from Thai Pepper. Pours transparent gold with a very thin layer of cream colored head. Aroma of cheap malts. Taste pretty much the same.
Aroma
2
Appearance
2
Flavor
2
Mouthfeel
2
Overall
6",Tsingtao,Tsingtao
614,"Niller(1,706)
🇩🇰Hammel, Denmark
1.5March 8, 2014
Bottle from Salling, Aarhus. Clear yellow color with a white head. Aroma/ taste of sweet malts, corn. Sweet watery finisf.
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
5",Tsingtao,Tsingtao
615,"CacheManyHose(1,140)
🇭🇰Hong Kong
2.6March 8, 2014
Pours a translucent golden with barely any head and some watery lacing. Smell is very faint, some corn and dry lager aroma. Taste is more corn and some very faint malt, crisp…
Show more
Aroma
2
Appearance
2
Flavor
5
Mouthfeel
3
Overall
14",Tsingtao,Tsingtao
616,"HKdIPA(1,237)
🇭🇰Hong Kong
2.8March 8, 2014
Tsingtao is always a good widely available go to. It's got enough flavor and body to go with most food.
Aroma
4
Appearance
2
Flavor
5
Mouthfeel
2
Overall
15",Tsingtao,Tsingtao
617,"StevieT(2,007)
🇦🇺Australia
2.7March 7, 2014
Not any where near as bad as I had thought, did have it super cold on a Friday afternoon as soon as work finished so that may have affected the rating.
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
11",Tsingtao,Tsingtao
618,"RW80(3,114)
🇳🇱Hoogeveen, Netherlands
1.4December 24, 2014
33cl bottle.
Appearance:Very pale yellow and clear colour, decent white…
Show more
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
1
Overall
5",Tsingtao,Tsingtao
619,"exeter(546)
🇨🇦calgary, Canada
1.8March 1, 2014
Very pale and clear colour, decent head but with large and even bubbles.I couldn’t smell anything here, maybe skunk. Body is very light, malt is OK in flavour -- not great but in the…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
6",Tsingtao,Tsingtao
620,"Pjtaelman(36)
🇪🇸Spain
1.5February 22, 2014
Pretty watery. Not a bad taste, but nothing really distinctive either. Good to quench your thirst on a hot day, nothing more.
Aroma
2
Appearance
3
Flavor
2
Mouthfeel
2
Overall
6",Tsingtao,Tsingtao
621,"rocbyter(2,251)
🇺🇸Waterbury, United States
1.1February 19, 2014
Light grain aroma. Clear light yellow color with a small white head. Very light beginning with a sour malt finish.
Aroma
2
Appearance
1
Flavor
3
Mouthfeel
1
Overall
4",Tsingtao,Tsingtao
622,"YanIpa(144)
🇨🇦Canada
1.2February 18, 2014
Couleur jaune pisse. Peu de goût, mais légère et désaltérante. En bouche, coprs absent, goût d’eau !
Aroma
1
Appearance
1
Flavor
3
Mouthfeel
1
Overall
6",Tsingtao,Tsingtao
623,"biokid23(102)
🇺🇸United States
2.8February 16, 2014
A pretty good lager. Has a bit of nice bitterness, and is easier to drink. Not as watery as some others.
Aroma
5
Appearance
4
Flavor
6
Mouthfeel
4
Overall
9",Tsingtao,Tsingtao
624,"Icedwarf(3,247)
🇳🇱Etten-Leur, Netherlands
2.8February 14, 2014
Licht zoete smaak, heldere lichtgele kleur. Een bier wat zeker aan te bevelen is. Smaak valt snel weg, blijft niet erg hangen.Smaak doet aan versgemaait gras denken.
Aroma
6
Appearance
3
Flavor
5
Mouthfeel
2
Overall
12",Tsingtao,Tsingtao
625,"MrTipple(13,257)
🇬🇧London, England
2.2February 14, 2014
Aroma: some light malts. Appearance: clear gold, medium frothy head. Taste: light bitter. Palate: some malty sweetness coming up, continues lightly bitter. Overall: better than…
Show more
Aroma
3
Appearance
3
Flavor
6
Mouthfeel
2
Overall
8",Tsingtao,Tsingtao
626,"AgentAle(2,707)
🇨🇦Fort Mcmurray, Canada
1.8February 13, 2014
Aroma: bland malt character. ..some base carbonationTaste : very pale bland malt characters with some basic bitterness. Dry rice tang pretty apparentAppearance : clesr light gold…
Show more
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
1
Overall
8",Tsingtao,Tsingtao
627,"Paul_Matsumoto(5)
1.1February 9, 2014
Light and a bit watery. Not a lot going on but it definitely quenched my thirst.
Aroma
2
Appearance
2
Flavor
2
Mouthfeel
2
Overall
3",Tsingtao,Tsingtao
628,"DrPookenstein(37)
2.0February 6, 2014
Light, very refrehing but on the bland side. Good match with spicy food but not memorable.
Aroma
2
Appearance
3
Flavor
4
Mouthfeel
3
Overall
8",Tsingtao,Tsingtao
629,"polaxis(74)
🇨🇭Switzerland
2.2February 1, 2014
Light body and medium carbonation. Refreshing, but has no real taste to it. Drinking it very cold, it is a very nice refreshing beer on a hot summer’s day due to its ""waternes…
Show more
Aroma
5
Appearance
2
Flavor
3
Mouthfeel
2
Overall
10",Tsingtao,Tsingtao
630,"charule(2,306)
🇺🇸Chicago, United States
2.3February 1, 2014
Sample at the store. Poured light yellow with visible carb and bubbly white head. Aroma of corn malt and minor hop. Med carb light bod. Weak flavors mostly corn. Free
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
3
Overall
8",Tsingtao,Tsingtao
631,"TheHopster(1,111)
🇺🇸Netcong, United States
2.3January 31, 2014
(Bottle).  With lunch at Hunan Taste in Denville.  A watery but not offensive flavor that pairs well with Chinese food.…
Show more
Aroma
4
Appearance
2
Flavor
5
Mouthfeel
3
Overall
9",Tsingtao,Tsingtao
632,"kufdam(159)
🇬🇧England
2.4January 28, 2014
660ml bottle poured into a tulip glass. Head soon fades. Corn dominates. Okay with a stir fry.
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
3
Overall
5",Tsingtao,Tsingtao
633,"jice(405)
🇫🇷Grenoble, France
3.0January 28, 2014
quelques commentaires assez rudes pour une bière correcte. Plus douce qu’amère, mais appréciable par grand soif!
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
4
Overall
11",Tsingtao,Tsingtao
634,"Melkart(431)
🇧🇷Porto Alegre, Brazil
2.1January 25, 2014
Light body and medium carbonation. Refreshing, but it feels like has no really taste. Could be better.
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
11",Tsingtao,Tsingtao
635,"inbirraveritas(1,668)
🇭🇺Budapest, Hungary
2.2January 20, 2014
Bottled, 330 ml.
Pours yellow with a medium sized fluffy white head on its…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
2
Overall
9",Tsingtao,Tsingtao
636,"beermieser00(21)
4.3January 18, 2014
Good aroma, nice color and very sweet, has a good after taste, a bit tart, but over all very good.
Aroma
8
Appearance
5
Flavor
8
Mouthfeel
4
Overall
18",Tsingtao,Tsingtao
637,"Lore(4,697)
🇭🇺Budapest, Hungary
0.7January 17, 2014
they tried to mimic a beer without any success: very pale yellow colour some white head; aroma and taste of something sour; ok, this is definitely not a beer...’premium…
Show more
Aroma
1
Appearance
2
Flavor
1
Mouthfeel
1
Overall
2",Tsingtao,Tsingtao
638,"s_hartshorne(2,934)
🇬🇧wakefield, England
1.6January 14, 2014
Bottle morrisons. Clear pale straw colour thin white head. Aroma is malts ad hops. Taste is same but so watery that’s all u notice. Thin to medium body very gassy carbonation.…
Show more
Aroma
4
Appearance
2
Flavor
3
Mouthfeel
1
Overall
6",Tsingtao,Tsingtao
639,"allmyvinyl(14,423)
🇬🇧Edinburgh, Scotland
1.6January 14, 2014
660ml bottle from Tesco. Put of all the pissy so-called premium lagers I’ve rated recently, I think this has been the worst. Awful. Had half, the rest was put to better use in the…
Show more
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
2
Overall
5",Tsingtao,Tsingtao
640,"Masterkush7(581)
🇨🇦Edmonton, Canada
0.8January 12, 2014
lear straw, tiny head. Grassy hops, malty sweetness, touch of sour apple fruityness. Light body, average carbonation and bitter, tad metallic aftertaste. Drinkable.
Aroma
2
Appearance
2
Flavor
1
Mouthfeel
1
Overall
2",Tsingtao,Tsingtao
641,"Xenomorph(63)
🇫🇷Sundgau, France
1.3January 9, 2014
Moins pire que ce que l’on peut penser au premier abord. Bien meilleure qu’une Kro, la Tsin Tao n’est pas non plus une bière exceptionnelle. Peu de goût, mais légère et…
Show more
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
1
Overall
4",Tsingtao,Tsingtao
642,"Westkyoto77(647)
🇯🇵Kyoto, Japan
1.6January 5, 2014
Bottle in Shanghai. Pissy gold, no head at all. Straw, corn and hops. Light bubbly body. Not overly nasty, but nothing to enjoy here.
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
2
Overall
5",Tsingtao,Tsingtao
643,"User134089(1,644)
2.6January 4, 2014
Type: 12-oz. bottle
Glass: 0.5L mug…
Show more
Aroma
8
Appearance
2
Flavor
5
Mouthfeel
2
Overall
9",Tsingtao,Tsingtao
644,"Berard(639)
🇺🇸Salem, United States
2.1January 4, 2014
Bottle. Piss yellow with no head. Little carbonation. Unremarkable light lager.…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
3
Overall
7",Tsingtao,Tsingtao
645,"Rperez(268)
🇺🇸United States
2.0January 2, 2014
Watery easy to drink lager that has light hops taste and some yeast in there, slightly better your average light american beer but not by much…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
3
Overall
7",Tsingtao,Tsingtao
646,"two7offsuit(448)
🇺🇸United States
2.0December 31, 2013
Pours pale yellow in color with little to no head. Not much substance to this beer. Made to be refreshing while eating spicy food maybe.
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
8",Tsingtao,Tsingtao
647,"rennat42(4,135)
🇺🇸Ravenna, United States
3.5December 30, 2013
Bottle.…
Show more
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
4
Overall
15",Tsingtao,Tsingtao
648,"MetalNHopHead(2,791)
🇺🇸Lincoln, United States
0.9May 27, 2014
Nothing in this beer really works. Weird hop profile, thin malts, strange aroma. Mouthfeel isn’t awful. This beer seems to be prone to skunkiness. Best to mask it with overpowerin…
Show more
Aroma
2
Appearance
2
Flavor
1
Mouthfeel
2
Overall
2",Tsingtao,Tsingtao
649,"txitxi40230(79)
1.8December 28, 2013
Biere sans pretention, chere car importe, se boit sans difficulte, car pas de gout...pas desagreable au resto chinois
Aroma
5
Appearance
1
Flavor
5
Mouthfeel
1
Overall
6",Tsingtao,Tsingtao
650,"kguard(5)
🇺🇸United States
0.7December 23, 2013
Tsingtao imported from China. Mistake on behalf for ordering this while I wait for Chinese. Bad Heineken!
Aroma
1
Appearance
1
Flavor
2
Mouthfeel
1
Overall
2",Tsingtao,Tsingtao
651,"foyle(642)
🇺🇸United States
3.3December 22, 2013
Appearance: pours a thick white head which recedes leaving some lacing. Color is a pale straw. Small amount of streaming carbonation.…
Show more
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
3
Overall
14",Tsingtao,Tsingtao
652,"martjoobolut(9,739)
🇪🇪Tallinn, Estonia
1.5December 15, 2013
Aroma: the metallic pale lager, hints of phenols. Pours clear straw with white head. The head stays for a moment. Taste: sour and sweet, metallic, hints of bitterness. Finish is also…
Show more
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
2
Overall
4",Tsingtao,Tsingtao
653,"oops(211)
🇪🇪Tallinn, Estonia
1.9December 12, 2013
Decent beer for sauna. Nothing special about it and no major flaws as well.
Aroma
4
Appearance
3
Flavor
3
Mouthfeel
3
Overall
6",Tsingtao,Tsingtao
654,"jdavidh(165)
🇺🇸United States
3.0December 7, 2013
Actually pretty solid for a generic yellow fizzy beer, and a great compliment to dim sum!…
Show more
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
13",Tsingtao,Tsingtao
655,"cargo150(1,285)
🇨🇦Quebec City, Canada
2.0December 3, 2013
Une bière lager comme parmi tant d’autre. Se bois un peu mieux que certaine lager mais rien d’extraordinaire encore ici!
Aroma
4
Appearance
2
Flavor
3
Mouthfeel
3
Overall
8",Tsingtao,Tsingtao
656,"Buongiorgio00(934)
0.8December 2, 2013
La classica birra che si trova nei ristoranti cinesi. Apprezzabile, luppolatura inconsistente, ma molto leggera. Maltata qb, da lager da manuale.
Aroma
1
Appearance
1
Flavor
1
Mouthfeel
1
Overall
4",Tsingtao,Tsingtao
657,"petewhitley(600)
🇯🇵Nagoya, Japan
1.8December 1, 2013
~This review was made some time ago via another application, and thus the specific details (beyond numerical scores) are no longer available~
Aroma
4
Appearance
1
Flavor
3
Mouthfeel
2
Overall
8",Tsingtao,Tsingtao
658,"hobsch(505)
🇩🇪Cologne, Germany
2.0November 29, 2013
Bottle 0.33l. Pours pale yellow with fast vanishing white head. Aroma is unpleasant metallic, hay. Taste is low bitterness, artificial medium sweetness, corn. Unimpressive…
Show more
Aroma
2
Appearance
3
Flavor
4
Mouthfeel
3
Overall
8",Tsingtao,Tsingtao
659,"sinfull(2,661)
🇺🇸Brooklyn, United States
2.1November 28, 2013
Pale golden color , mid-sized white , bubble head. Aroma of malt and grass. Taste is malty sweet with light hoppy citrus notes. Sweet aftertaste.…
Show more
Aroma
4
Appearance
2
Flavor
5
Mouthfeel
2
Overall
8",Tsingtao,Tsingtao
660,"Maakun(10,312)
🇳🇱The Hague, Netherlands
2.3November 28, 2013
Clear straw, tiny head. Grassy hops, malty sweetness, touch of sour apple fruityness. Light body, average carbonation and bitter, tad metallic aftertaste. Drinkable.
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
3
Overall
11",Tsingtao,Tsingtao
661,"weark(1,190)
🇨🇭Morges, Switzerland
2.3November 26, 2013
Bottle - Clear golden color, white head - Malty, light herbal hops aroma - light malt, light herbal hops - light body, good carboantion, crisp, low bitterness - mass produced beer
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
7",Tsingtao,Tsingtao
662,"elbernays(1,834)
🇮🇪Dublin, Ireland
1.6November 24, 2013
Pale, slight fruit aroma, bread with minimal bitterness. Same mass produced beer which isn’t great.
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
6",Tsingtao,Tsingtao
663,"callmemickey(4,561)
🇺🇸Philadelphia, United States
2.2November 24, 2013
Clear pale yellow body, medium sized white head, sparse lacing. Lightly skunky hops with some sweet grains and cereals. Light bodied, with medium carbonation, and a soft,…
Show more
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
3
Overall
7",Tsingtao,Tsingtao
664,"zacgillbanks(7,572)
🇬🇧England
1.7November 23, 2013
4.7% beer from Coppers, Newcastle. This is a very pale straw coloured beer with a sweet malty and grassy flavour, vanilla notes and a sugary sweet finish.
Aroma
4
Appearance
2
Flavor
3
Mouthfeel
1
Overall
7",Tsingtao,Tsingtao
665,"Pijiuke(93)
2.9November 16, 2013
Light gold color, light body, little sweetness, easy to drink, today Tsingtao has all the characteristics of mass produced lager. I’m not expecting much, but I have to say that the…
Show more
Aroma
5
Appearance
4
Flavor
7
Mouthfeel
3
Overall
10",Tsingtao,Tsingtao
666,"Tinco(663)
🇸🇪Linköping, Sweden
1.7November 16, 2013
Loads of bottles in Beijing. Chinas version of a mass produced lager. Nothing more nothing less.
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
7",Tsingtao,Tsingtao
667,"milo91hd(206)
🇮🇹Lecce, Italy
1.8November 15, 2013
Bottiglia da 75 cl, bevuta in un ristorante cinese, colore giallo molto limpido con schiuma che sparisce molto presto, corpo quasi assente, comunque una birra che si fa bere…
Show more
Aroma
3
Appearance
1
Flavor
3
Mouthfeel
2
Overall
9",Tsingtao,Tsingtao
