,맥주정보,검색이름,맥주이름
877,"Hoppy_Luke(2,475)
🇵🇱Poznań, Poland
3.6August 5, 2015
Dawno Guinnessa nie piłem a dodatkowo chciałem się przekonać, jak to jest z tym widżetem umieszczonym w puszce. Mała kulka ma być wypełniona azotem i po otwarci…
Show more
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
4
Overall
14",Guinness Draught,Guinness Draught
878,"mikovacic(11)
🇸🇮Ljubljana, Slovenia
4.9August 5, 2015
Bubblegum, citrus, herbs, rotten eggs, cooked vegetables, toast, citrus, basement aromas, butterscotch
Aroma
10
Appearance
5
Flavor
9
Mouthfeel
5
Overall
20",Guinness Draught,Guinness Draught
879,"PauloAG(251)
🇧🇪Belgium
3.4October 11, 2015
500cc can and on tap at Guinness. Pours black with beige creamy head. Lots of coffee, malt, a bit bready and smoked bacon in the nose as well in the mouth. Lovely head…
Show more
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
2
Overall
14",Guinness Draught,Guinness Draught
880,"SeniorZozo(1,582)
🇭🇺Budapest, Hungary
3.0August 4, 2015
Bottle. Black, rocky head, tan foam, medium bitterness, light sweetness, light body, thin feel, soft carbonation, & abrupt finish.
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Guinness Draught,Guinness Draught
881,"pijepiwo(986)
3.5August 4, 2015
Barwa czarna nieprzejrzysta. Piana zbita jak smietana, bardzo drobna. W aromacie palonosc, kawa, slodowosc. W smaku kwaskowe, palonosc i kawa, piwo gladki. Goryczka…
Show more
Aroma
6
Appearance
5
Flavor
6
Mouthfeel
3
Overall
15",Guinness Draught,Guinness Draught
882,"jksipa(1,528)
🇨🇦Newmarket, Canada
3.6July 29, 2015
On tap just about anywhere. Had to finally rate it. Deep reddish brown with the famous everlasting tan head that laces all the way down. The Nitrogen leaves a muted nose…
Show more
Aroma
6
Appearance
5
Flavor
7
Mouthfeel
4
Overall
14",Guinness Draught,Guinness Draught
883,"gr_pa(1,295)
🇵🇱siemianowice, Poland
3.3July 28, 2015
Nitrogen makes brilliant head despite flat carbonation. Aroma is roasted same as taste. Too light body, oily texture.
Aroma
6
Appearance
5
Flavor
8
Mouthfeel
3
Overall
11",Guinness Draught,Guinness Draught
884,"Marian1990(759)
🇵🇱Gdynia, Poland
3.2July 26, 2015
Aromat: Bardzo słaby lekka kawa , paloność , czekolada gorzka.…
Show more
Aroma
5
Appearance
5
Flavor
5
Mouthfeel
5
Overall
12",Guinness Draught,Guinness Draught
885,"jawlo(374)
🇵🇱Katowice, Poland
3.3July 25, 2015
Aromat: delikatna kawa i paloność.
Wygląd: barwa czarna nieprzejrzysta, piana niesamowita,…
Show more
Aroma
6
Appearance
5
Flavor
6
Mouthfeel
4
Overall
12",Guinness Draught,Guinness Draught
886,"streetcleaner(73)
🇵🇱Cracow, Poland
3.9July 23, 2015
Piana beżowa, bardzo drobno pęcherzykowa, zostawia piekną koronkę na szkle, kolor czarny, aromaty paloności , skórki od chleba, kawa, z tyłu lekko czuć gorzką czekoladę,…
Show more
Aroma
8
Appearance
4
Flavor
7
Mouthfeel
3
Overall
17",Guinness Draught,Guinness Draught
887,"ogniskowicz(1,163)
🇵🇱Poland
3.4July 22, 2015
W ogóle nie wiem jak podejść do tego piwa. Niby duch craftu i nie wypada, ale w sumie to jest ponadczasowa klasyka. Z puszki, nagazowywana azotem dodatkowo zyskuje, a przed…
Show more
Aroma
6
Appearance
5
Flavor
6
Mouthfeel
4
Overall
13",Guinness Draught,Guinness Draught
888,"Worsenma(74)
🇺🇸Alpharetta, United States
3.6July 22, 2015
What can be said about this that hasn’t already been said. One of my favorite all around stouts. Not nearly as strong and heavy as the newer craft stouts, but still one of the best.
Aroma
6
Appearance
5
Flavor
7
Mouthfeel
5
Overall
13",Guinness Draught,Guinness Draught
889,"Floodom(180)
🇵🇱Poland
3.6July 20, 2015
Czarne piwo z czapą beżowej, gęstej piany. Aromat zdominowany przez nuty palone, przebija się też kawa. Smak lekko palony, wyczuwalna czekolada. Piwo lekko wodniste,…
Show more
Aroma
7
Appearance
5
Flavor
6
Mouthfeel
4
Overall
14",Guinness Draught,Guinness Draught
890,"bobroman(1,511)
🇵🇱Torun, Poland
3.7July 20, 2015
Pleasant roasted aroma. Great creamy and extremely durable head. Clear almost black body. Smooth and pleasant roasted bitterness in taste. A little bit watery but still very good.
Aroma
7
Appearance
5
Flavor
7
Mouthfeel
3
Overall
15",Guinness Draught,Guinness Draught
891,"glacier(332)
🇵🇱Warszawa, Poland
3.2July 20, 2015
Dobre piwo. Na początku czuć dużo kwaskowości, a później zostaje mocno, gorzkoawy posmak kawowy. Piana świetna, bardzo gęsta od tego widgeta. nie rewelacyjny, ale dobry dr…
Show more
Aroma
5
Appearance
4
Flavor
5
Mouthfeel
4
Overall
14",Guinness Draught,Guinness Draught
892,"Senka(1,138)
🇪🇪Tallinn, Estonia
3.1July 16, 2015
FTA. While talking to an Irish guy I found out that I have not ticked this yet. Best one I had was in Southern England. Worst one probably in a pub in Moscow airport. Can is not…
Show more
Aroma
3
Appearance
5
Flavor
6
Mouthfeel
4
Overall
13",Guinness Draught,Guinness Draught
893,"funcut(1,219)
🇭🇷SIBENIK, Croatia
3.4July 14, 2015
Sjecam se da sam par puta pio ovo pivo iz limenke i da u limenci ima kuglica ..dosta dobro pivo ..suho ..odlicne boje ...okus pun ..sve u svemu dobro pivo
Aroma
7
Appearance
4
Flavor
8
Mouthfeel
4
Overall
11",Guinness Draught,Guinness Draught
894,"NatBeer(10)
🇫🇷France
3.9July 11, 2015
A good beer with a strong aroma at the back of the throat. Moreover this THE beer in Ireland and its got a very rich history that helps it taste god in your mouth
Aroma
8
Appearance
5
Flavor
7
Mouthfeel
3
Overall
16",Guinness Draught,Guinness Draught
895,"Shain(273)
🇮🇱Israel
2.0July 9, 2015
On tap. Pours black, with a short light brown head. Aroma of dark malt and dark roasted coffee. Mouth feel is rich, full, creamy and foamy. Body is thin. Tastes slightly sweet, then…
Show more
Aroma
4
Appearance
4
Flavor
4
Mouthfeel
2
Overall
6",Guinness Draught,Guinness Draught
896,"Aggiebob(3,138)
🇺🇸Huntsville, United States
3.7March 11, 2019
6 July 2015: 10 oz Draft. It poured dark black with a beige head. The aroma was toasted malt with a dry taste with maybe a hit of chocolate. I had better Guinness elsewhere…
Show more
Aroma
6
Appearance
5
Flavor
6
Mouthfeel
4
Overall
16",Guinness Draught,Guinness Draught
897,"dhatton(241)
🇺🇸Mendham, United States
3.2July 4, 2015
On tap, dense black body with light tan, sticky head. Earthy, chocolatey aroma, some metallic undertones were noticeable. Smooth taste of roasted malts. Slight…
Show more
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
15",Guinness Draught,Guinness Draught
898,"Cthulhu(1,102)
🇲🇭Marshall Islands
2.8June 26, 2015
Not my favorite style of beer. It is pretty dull actually.Widespread because there’s a Irish Pub in every godforsaken place around the world.
Aroma
6
Appearance
4
Flavor
4
Mouthfeel
2
Overall
12",Guinness Draught,Guinness Draught
899,"PlinyDad1952(112)
2.1June 25, 2015
LET ME TELL YOU GUINESS IS COARPORATE CHINA FACTORY BEER SINCE THEY’RE SOLD OUT. (NO)OBAMA WILL BE SO PROUD OF GUINESS. AND THEY’RE OTHRT BA…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
3
Overall
7",Guinness Draught,Guinness Draught
900,"Ollemies(94)
3.3June 24, 2015
440ml can. Aroma is sweet. Pours dark like Coke, minimal head. Taste is soft, woody, slightly coffeeish, sweet aftertaste. Body is quite thin. Overall a classic stout that…
Show more
Aroma
6
Appearance
4
Flavor
7
Mouthfeel
2
Overall
14",Guinness Draught,Guinness Draught
901,"colui72(3,023)
🇭🇰Yuen Long, Hong Kong
3.6June 28, 2015
Still an excellent classic dry stout. Creamy as nothing else, black with his spectacular head.
Aroma
6
Appearance
5
Flavor
8
Mouthfeel
3
Overall
14",Guinness Draught,Guinness Draught
902,"mauroruellas(900)
🇧🇷GETULINA, Brazil
3.6June 22, 2015
Cerveja ícone,merece toda fama que tem,aparência bem escura,espuma bege abundante e persistente,líquido cremoso,,aroma suave de malte e torrefação,no sabor nota…
Show more
Aroma
5
Appearance
5
Flavor
8
Mouthfeel
4
Overall
14",Guinness Draught,Guinness Draught
903,"Achel(487)
🇬🇷Ioannina, Greece
2.7June 22, 2015
A black beer with a beutiful brown creamy head. The aroma is slight - too slight - but with notes of sweetness and roasted malt. The flavor is creamy smooth with a sweet…
Show more
Aroma
5
Appearance
3
Flavor
4
Mouthfeel
2
Overall
13",Guinness Draught,Guinness Draught
904,"ametras(2,896)
🇨🇦Gatineau, Canada
3.0June 21, 2015
On tap at Heart & Crown - Byward Market. Black pour, red hues and a creamy off-white head. Flavors are roasted malts, coffee and dark chocolate with a light acidity. Medium body…
Show more
Aroma
5
Appearance
4
Flavor
5
Mouthfeel
4
Overall
12",Guinness Draught,Guinness Draught
905,"sudomorph(1,307)
🇨🇦Barrie, Canada
3.0June 21, 2015
440ml widget can. Pours a deep ruby/black with a one finger, creamy head that lasts forever and coats the glass. Aroma has notes of caramel, slight roast, and a touch of traditional…
Show more
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
3
Overall
11",Guinness Draught,Guinness Draught
906,"danieliglesias(25)
3.1June 21, 2015
Espuma linda e consistente.
Gosto torrado com aroma de café. 
Não é do meu paladar mas vale a pena tomar uma durante…
Show more
Aroma
6
Appearance
4
Flavor
5
Mouthfeel
4
Overall
12",Guinness Draught,Guinness Draught
907,"oczek2015(1,257)
🇵🇱Przemysl, Poland
3.9June 19, 2015
Moje najlepsze koncernowe piwo na świecie(pomijając belgijskie), jak wchodzę do sklepu i nie ma kraftu biorę Guinnessa. Nie będę opisywał bo prawie każdy zna ten sma…
Show more
Aroma
6
Appearance
5
Flavor
8
Mouthfeel
4
Overall
16",Guinness Draught,Guinness Draught
908,"Mikkmakk(24)
3.5June 18, 2015
Draught. Looks stunning when poured correct. Nice roast and a great mouthfeel. Very easy drinker despite the body of the beer. Medium dry finish. A staple beer.
Aroma
5
Appearance
5
Flavor
8
Mouthfeel
5
Overall
12",Guinness Draught,Guinness Draught
909,"cokolwiek11(370)
🇵🇱Poland
2.9June 18, 2015
Black, ruby light reflexes, tanned creame head (nitro). Aroma: pretty pour as for stout- coffe, some cocoa, caramel, but really not intense. Taste: light sour, some coffe and cocoa…
Show more
Aroma
5
Appearance
5
Flavor
5
Mouthfeel
4
Overall
10",Guinness Draught,Guinness Draught
910,"Austin_Ripper(66)
🇺🇸United States
3.8June 18, 2015
Not amazing, but there is a reason Guinness has been around for so long. Good choice if your looking for something on the cheaper side that doesn’t taste awful.
Aroma
7
Appearance
5
Flavor
7
Mouthfeel
4
Overall
15",Guinness Draught,Guinness Draught
911,"jamaty(2,549)
🇪🇸Madrid, Spain
3.6June 17, 2015
Mecanismo para simular la presión de cerveza de barril (nitrógeno). El aspecto es magnífico, con el característico color negor opaco y esa espuma parda de textura única por…
Show more
Aroma
6
Appearance
5
Flavor
7
Mouthfeel
3
Overall
15",Guinness Draught,Guinness Draught
912,"kalki(29)
3.7June 13, 2015
Can, mild carbonation, mild flavour, dark caramel malt notes. Standard Guinness taste.
Aroma
6
Appearance
5
Flavor
7
Mouthfeel
2
Overall
17",Guinness Draught,Guinness Draught
913,"romolime(182)
3.0June 4, 2015
Birra in lattina particolare, perchè riesce a ricreare l’effetto di una birra alla spina. Non è come berla a dublino, ma sicuramente meglio di come la trovi nella maggior parte dei…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Guinness Draught,Guinness Draught
914,"labeerinthum(5,295)
🇮🇹Milano, Italy
2.4June 1, 2015
Lattina . Dal colore nocciola, che varia dal beige a un nero inesplicabile. Schiuma molto presente e cremosa: ne ha molta, ma una bassa carbonatazione rispetto a quella che t…
Show more
Aroma
6
Appearance
3
Flavor
3
Mouthfeel
2
Overall
10",Guinness Draught,Guinness Draught
915,"Koskela(505)
🇺🇸Marysville, United States
3.5June 1, 2015
Chocolatey molasses aromas come from this clear deep brown brew whith a finger of creamy brown tiny bubbles. Te taste is smooth chocolate and a full body. The aftertaste is…
Show more
Aroma
4
Appearance
5
Flavor
6
Mouthfeel
4
Overall
16",Guinness Draught,Guinness Draught
916,"Carlowxxx(140)
🇮🇪Carlow, Ireland
3.4May 31, 2015
just better out of tap in Ireland it this Guinness do i have say any more would nice aroma would world class appearance and that over all palate ,,,,,,,,,,,,,,,,,,
Aroma
5
Appearance
4
Flavor
5
Mouthfeel
5
Overall
15",Guinness Draught,Guinness Draught
917,"Ngejo(1,000)
🇮🇩Jakarta, Indonesia
2.5May 31, 2015
Tap. Black, rocky head, tan foam, medium bitterness, light sweetness, light body, thin feel, soft carbonation, & abrupt finish.
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
2
Overall
9",Guinness Draught,Guinness Draught
918,"rayaron(5,098)
🇮🇱Kfar Saba, Israel
2.8May 28, 2015
Can 44cl ,4.2%. Deep brownish-red with nice big creamy beige head. Mild aroma of carob with notes of coffee and butterscotch. Flavor of roasted malt, creamy, some herbs…
Show more
Aroma
5
Appearance
4
Flavor
5
Mouthfeel
3
Overall
11",Guinness Draught,Guinness Draught
919,"nazbion(302)
🇧🇷Rio de Janeiro, Brazil
4.0May 28, 2015
Pours dark brown turning into deep black after head is stabilized. Everlasting thick creamy beige head. Light aroma of toasted malts. Taste is bitter with light sweetness, bread…
Show more
Aroma
6
Appearance
5
Flavor
7
Mouthfeel
5
Overall
17",Guinness Draught,Guinness Draught
920,"njager246(699)
🇺🇸grand rapids, United States
3.0May 27, 2015
Aroma of malts and barley,
 Fairly mild, similar taste, dry and mild, almost a lightstout
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
4
Overall
10",Guinness Draught,Guinness Draught
921,"Mark_Eck(2,000)
3.4May 27, 2015
From a can. Pours black. Aroma and taste are light roasted malts and very creamy.
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
4
Overall
14",Guinness Draught,Guinness Draught
922,"Larry_Duffman(963)
3.6September 7, 2015
This is a re-rate.  I poured it from the bottle into a mug. It pours a dark brown to almost black color with a tan head and lacing.  A Guiness pour is a beautiful thing.  The aroma is…
Show more
Aroma
7
Appearance
5
Flavor
6
Mouthfeel
4
Overall
14",Guinness Draught,Guinness Draught
923,"mathieuc(3,997)
🇨🇦Québec, Canada
3.1May 24, 2015
On tap at Pub Galway. Pours a dark brown with a thick creamy beige head that leaves nice and foamy lacing. Nose is of light roasted grains and char. Taste is lightly acidic and…
Show more
Aroma
6
Appearance
5
Flavor
6
Mouthfeel
2
Overall
12",Guinness Draught,Guinness Draught
924,"Acanofpiwo(13)
🇺🇸United States
1.0May 23, 2015
Strom tap: deep dark, brown foam, frothy, smell and taste of burnt bread. Watery, creamy, bitter, would not drink this over hyped Irish brew again unless it is for at Patrick’s day
Aroma
1
Appearance
5
Flavor
2
Mouthfeel
1
Overall
1",Guinness Draught,Guinness Draught
925,"justsayswell(293)
🇺🇸Kansas City, United States
3.8May 23, 2015
Can. Black with a slight reddish tinge. The soft and creamy head forms slowly as the nitrogen rises. Nose is oatmeal and raw grains. Very creamy light body. Some coffee and toffee,…
Show more
Aroma
6
Appearance
4
Flavor
8
Mouthfeel
4
Overall
16",Guinness Draught,Guinness Draught
926,"Fisler(1,984)
🇩🇪Bamberg, Germany
2.7May 22, 2015
Ein Bild von einem Bier, ein Schaum wie Cappuccino. In der Nase Kaffee, im Trunk leider verwässerte Aromen, matt im Abgang. Wenig Nachgeschmack - hatte ich besser in…
Show more
Aroma
5
Appearance
5
Flavor
5
Mouthfeel
2
Overall
10",Guinness Draught,Guinness Draught
927,"EkinTelli(122)
🇹🇷Turkey
1.5May 20, 2015
İts like fumed water it has no bitter or sour taste . Little fruity but very little.
Aroma
3
Appearance
4
Flavor
2
Mouthfeel
2
Overall
4",Guinness Draught,Guinness Draught
928,"KoRoBeNiKi(157)
🇺🇸Fair Lawn, United States
3.4May 19, 2015
This is the bottle version. Please note that the pour/tap version is quite a bit better, around a 3.5 or something.…
Show more
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
3
Overall
15",Guinness Draught,Guinness Draught
929,"Sekyno(18)
🇸🇰Slovakia
2.0May 19, 2015
Can; Appearance: deep dark, small head; Aroma: dark chocolate, roasted coffee, caramel; Taste: sour, bitter; Palate: watery, zero carbonation; Overall: to impress yes, to drink…
Show more
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
2
Overall
6",Guinness Draught,Guinness Draught
930,"aumentm(451)
🇺🇸United States
3.6May 19, 2015
Classic beer. Very dark with tan head and smooth finish. This is wonderful and worth every drop.
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
4
Overall
14",Guinness Draught,Guinness Draught
931,"andrebrd(1)
🇧🇷Brazil
4.7May 18, 2015
Cerveja fantastica! Uma das minhas favoritas! Uma boa referência no estilo e sua cascata de espuma é linda.
Aroma
9
Appearance
5
Flavor
9
Mouthfeel
5
Overall
19",Guinness Draught,Guinness Draught
932,"joejames(510)
🇺🇸Jacobus, United States
3.1May 17, 2015
14.2 oz. nitro can to shaker glass. It has that signature rolling nitro release tan head, deep reddish brown in color, very nice lacing and awesome head retention. Aroma of smoked…
Show more
Aroma
5
Appearance
5
Flavor
5
Mouthfeel
3
Overall
13",Guinness Draught,Guinness Draught
933,"BrettTaylor(784)
🇺🇸United States
3.5May 15, 2015
Poured from tap. Aroma - roasted dark malt, nutty, but fairly subdued. Taste - light coffee, lightly burned toast, subtle caramel and roasted nuts. What can you say? This is a…
Show more
Aroma
6
Appearance
4
Flavor
7
Mouthfeel
4
Overall
14",Guinness Draught,Guinness Draught
