,맥주정보,검색이름,맥주이름
1191,"GreenJeremy(72)
🇨🇦Spruce Grove, Canada
3.6May 31, 2014
pours golden straw, with thin white head. good clean pils malt aroma. Taste is crisp and bitter, very clean and refreshing
Aroma
6
Appearance
4
Flavor
7
Mouthfeel
4
Overall
15",Pilsner Urquell,Pilsner Urquell
1192,"fellebag(1,770)
🇳🇴Oslo, Norway
3.1May 29, 2014
Can 50cl. Foamy medium white head. Aroma is flowers, leaves and malt. Taste is dry with malt and leaves.
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
13",Pilsner Urquell,Pilsner Urquell
1193,"17Beer(1,416)
🇺🇸Weston, United States
2.3May 29, 2014
From a bottle. Disappointing skunky and sour. No depth and I had expected a lot in getting it in Czech Republic. I always thought that US versions I had tasted must just have…
Show more
Aroma
5
Appearance
4
Flavor
3
Mouthfeel
2
Overall
9",Pilsner Urquell,Pilsner Urquell
1194,"asimeow(317)
🇳🇴Sandsli, Norway
2.8May 29, 2014
hay, floral, leaves, clove, golden, clear, minimal head, medium sweetness, medium bitterness, medium sourness, medium body, creamy, lively, bitter,
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
11",Pilsner Urquell,Pilsner Urquell
1195,"llkc(4,050)
🇩🇰århus, Denmark
1.9May 29, 2014
duft: frisk duft af lime en smujle plastisk duft.…
Show more
Aroma
3
Appearance
2
Flavor
5
Mouthfeel
2
Overall
7",Pilsner Urquell,Pilsner Urquell
1196,"KatL80(18)
🇺🇸Britton, United States
1.9May 28, 2014
Urquell has gone industrial. Bitter, medicinal Euro-pilsner flavor that’s not especially thirst-quenching. Original formulation can be found in 400-gallon tanks under 3 pubs i…
Show more
Aroma
2
Appearance
5
Flavor
2
Mouthfeel
2
Overall
8",Pilsner Urquell,Pilsner Urquell
1197,"cmacklin(2,845)
🇨🇦Lethbridge, Canada
3.1May 27, 2014
500 ml can. Pours a clear golden yellow with a medium sized, frothy white head. Aroma has notes of malt, hay, grain and hops. Flavour is light sweet, with caramel malt and a…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
13",Pilsner Urquell,Pilsner Urquell
1198,"Hidden_Pooch(518)
🇨🇦Stratford, Canada
3.3May 23, 2014
Bottle. Probably one of the best pilsners I have had. With a great toasty malt, with hints of honey, bread, and some nice spicy hop taste. It finishes with a crisp, bitter aftertaste. A…
Show more
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
3
Overall
13",Pilsner Urquell,Pilsner Urquell
1199,"fhoublon(461)
🇨🇦Lachine, Canada
3.5May 23, 2014
Bouteille de 355 ml achetée dans une SAQ. Dégustée le 17 juillet 1996. Bière blonde limpide. Mousse peu, col mince et éphémère. Très peu effervescente, bulles moyennes à…
Show more
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
3
Overall
15",Pilsner Urquell,Pilsner Urquell
1200,"Serapac(1,032)
🇧🇪Belgium
4.5February 24, 2021
On tap from a tank, U Veverky. The problem with this beer here is that people are rating what IMO are vastly different experiences ranging from sampling from a bottle (good, but…
Show more
CASK
@ U Veverky
Aroma
9
Appearance
5
Flavor
9
Mouthfeel
4
Overall
18",Pilsner Urquell,Pilsner Urquell
1201,"macio_men(170)
🇵🇱Warszawa, Poland
4.0September 1, 2014
Najlepsze czeskie piwo jakie do tej pory piłem :)…
Show more
Aroma
6
Appearance
4
Flavor
8
Mouthfeel
4
Overall
18",Pilsner Urquell,Pilsner Urquell
1202,"Mr_Pink_152(10,331)
🇬🇧The Shire, Lincoln, England
2.5May 15, 2014
Large supermarket bottle. Pours a golden colour with small white head. Aroma isn’t great. Slightly sweet with a touch of hoppy bitterness in the finish. Light bodied and drinkable.
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",Pilsner Urquell,Pilsner Urquell
1203,"jbrana(641)
🇺🇸NASHVILLE, United States
2.7May 15, 2014
Kind of skunky, bready, and a malty sweetness. Crisp and skunky, but not terrible.
Aroma
3
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Pilsner Urquell,Pilsner Urquell
1204,"sa69me(10)
🇭🇺Hungary
4.0May 14, 2014
Világos sörökben nálam ez nagyon viszi a pálmát. Ugyan kevés világosat szeretek, inkább fekete és barna sör párti lennék. A boltban, sok helyen is kapható, nagyon kellemes,…
Show more
Aroma
7
Appearance
4
Flavor
8
Mouthfeel
4
Overall
17",Pilsner Urquell,Pilsner Urquell
1205,"ljthiessen(1,731)
🇨🇦Winnipeg, Canada
2.8May 12, 2014
Bottle. Grainy aromas, and a touch skunky. Perhaps not the freshest bottle. Flavour was slightly better than expected. Some sweet grainy malt with a light hoppy character. Light…
Show more
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
11",Pilsner Urquell,Pilsner Urquell
1206,"nathanvc(3,596)
🇧🇪Gent, Belgium
3.4May 20, 2018
Had this from tap a couple of times in Prague. Pours clear golden with a foamy, lasting, small, white head. The aroma contains malt, grass, hops and grain. It tastes medium swe…
Show more
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
3
Overall
15",Pilsner Urquell,Pilsner Urquell
1207,"HIGHB4LL(836)
🇺🇸Fort Collins, United States
3.3May 9, 2014
12 oz. bottle from Wilbur’s. Appearance: Finger white head, golden yellow, clear, Aroma: malty sweetness, light caramel, leafy yeast, bread, floral hops. Palate: light body, average…
Show more
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
3
Overall
12",Pilsner Urquell,Pilsner Urquell
1208,"Ngejo(1,000)
🇮🇩Jakarta, Indonesia
3.0June 16, 2015
Tap. light body, average carbonation, lightly bitter, clear, golden, white foam, & skunky,
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Pilsner Urquell,Pilsner Urquell
1209,"sudomorph(1,307)
🇨🇦Barrie, Canada
3.5May 9, 2014
500ml can. Pours a crystal clear, golden yellow with a prolific, two finger, white head that fades quickly. Aroma has big malty notes balanced with some traditional hops. Very…
Show more
Aroma
8
Appearance
3
Flavor
7
Mouthfeel
4
Overall
13",Pilsner Urquell,Pilsner Urquell
1210,"smaynard6000(1,425)
🇺🇸Apopka, United States
2.5May 6, 2014
bottle. Pours a golden color with minimal white head. Aroma is skunky. Slightly sweet with some hoppy bitterness in the finish. Light bodied and drinkable. Decent if you can get…
Show more
Aroma
2
Appearance
3
Flavor
6
Mouthfeel
3
Overall
11",Pilsner Urquell,Pilsner Urquell
1211,"Sjohnh(1,060)
🇬🇧Coventry, England
3.6May 3, 2014
Had this on draught at a Lebanese restaurant and it stood up surprisingly well with the food. Clear golden colour, well carbonated, white head. More aroma than you usually get…
Show more
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
4
Overall
14",Pilsner Urquell,Pilsner Urquell
1212,"otto123(8)
4.2May 3, 2014
Of course skunk on the nose. Then golden grain fields with a hint of maple syrup. Finally generous saaz hops. Czechs make the best golden lagers.
Aroma
7
Appearance
4
Flavor
9
Mouthfeel
4
Overall
18",Pilsner Urquell,Pilsner Urquell
1213,"sergeant(12)
🇬🇷pireus, Greece
3.4May 2, 2014
Crystal clear beer, thick head. Grain aroma and grassy, hoppy notes.medium to high bofy,at first has s sweetness, after that some good bitterness. I like that pilsner!!
Aroma
4
Appearance
5
Flavor
7
Mouthfeel
3
Overall
15",Pilsner Urquell,Pilsner Urquell
1214,"zizzybalubba(2,084)
🇺🇸Raleigh, United States
3.0April 29, 2014
12 oz. bottle from Total Wine, Chesapeake, VA (best before June 25, 2014). Yellowish-orange pour with a 1/2 inch thick off-white head. Aroma of pale malt, Earth, wet grass, and…
Show more
Aroma
6
Appearance
4
Flavor
5
Mouthfeel
3
Overall
12",Pilsner Urquell,Pilsner Urquell
1215,"spatenfan(86)
🇺🇸United States
3.7April 28, 2014
Poured from a bottle.…
Show more
Aroma
7
Appearance
5
Flavor
7
Mouthfeel
3
Overall
15",Pilsner Urquell,Pilsner Urquell
1216,"Arczir(129)
🇵🇱Poland
3.5April 26, 2014
Clear golden pour with lively carbonation forming pretty good, thick head that stays there. Malty aroma with some buttery, biscuity note and grassy, hoppy notes. Initially it’s…
Show more
Aroma
6
Appearance
4
Flavor
8
Mouthfeel
4
Overall
13",Pilsner Urquell,Pilsner Urquell
1217,"TXBadger(2,811)
🇺🇸Dallas, United States
2.6April 25, 2014
Pours a clear gold color with white head. Slight hop aroma, with citrus and cereal on the palate. A decent pilsner.
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",Pilsner Urquell,Pilsner Urquell
1218,"MisoW(5,407)
🇸🇰Bratislava, Slovakia
3.5April 25, 2014
On tap. Pours golden yellow with slight white head. Aroma is malty, floral, bit. hoppy. Taste is medium sweet, medium bitter, hoppy, bread.
Aroma
5
Appearance
5
Flavor
7
Mouthfeel
4
Overall
14",Pilsner Urquell,Pilsner Urquell
1219,"LasseVPedersen(502)
🇩🇰Aarhus C, Denmark
3.5April 19, 2014
Bottle, 50cl. Pours with a deep, golden, yet light to look at colour with a small, but stable off-white head. Lively carbonation releases as it settles in the glass. Malty, fruity…
Show more
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
4
Overall
14",Pilsner Urquell,Pilsner Urquell
1220,"ThirstyBird(3,098)
🇬🇧Berkhamsted, England
3.7April 19, 2014
Pours a rich yellow color with a nice white head. The smell is light malt balanced by grass, crisp hoops. The taste is crisp, grass, light malt ending dry and a bit bitter. Light body with…
Show more
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
4
Overall
15",Pilsner Urquell,Pilsner Urquell
1221,"Peddapotatobag(1)
🇸🇪Sweden
2.8April 18, 2014
Klassisk god öl som är väldigt frisk och törstsläckande. Fungerar bra till grillat och annat.
Aroma
5
Appearance
5
Flavor
5
Mouthfeel
3
Overall
10",Pilsner Urquell,Pilsner Urquell
1222,"worldbeertaste(1,845)
🇬🇧London, England
3.7April 15, 2014
Unpasteurized freshly tapped in Zattl Restaurant in Vienna, dark gold with a lasting, thin, creamy white, frothy head. Smells of fresh malt, wheat and grain and fresh hops.…
Show more
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
4
Overall
15",Pilsner Urquell,Pilsner Urquell
1223,"bjerkeaa(185)
🇳🇴Norway
3.2April 12, 2014
Bronze colour, white head. Mild malt aroma, some honey and florals as well. Taste is mild, rich and sweet.
Aroma
5
Appearance
4
Flavor
7
Mouthfeel
4
Overall
12",Pilsner Urquell,Pilsner Urquell
1224,"Aaron68(608)
🇳🇴Oslo, Norway
2.8April 12, 2014
500 ml on tap @ ""Restaurant Lorry"", Oslo. April 11, 2014
Beer from a pint glass.…
Show more
Aroma
5
Appearance
4
Flavor
6
Mouthfeel
3
Overall
10",Pilsner Urquell,Pilsner Urquell
1225,"deepeary(405)
🇨🇦Canada
3.8April 10, 2014
500 ml can. from the LCBO.Yellow straw colour, white head. Lots of bubble streaming up. Smells like grassy malt and bread, some fruity hoppiness to it. Well carbonated. Malt…
Show more
Aroma
7
Appearance
4
Flavor
8
Mouthfeel
4
Overall
15",Pilsner Urquell,Pilsner Urquell
1226,"Rotaldinho(207)
🇫🇷Paris, France
3.5April 10, 2014
Dress is golden blond. It has a peppery and fruity nose. In the mouth, it has a good presence, she seems a bit greasy. Its aromas are malty with a hint of honey. The finish is malty…
Show more
Aroma
5
Appearance
4
Flavor
7
Mouthfeel
3
Overall
16",Pilsner Urquell,Pilsner Urquell
1227,"kacyper(2,754)
🇵🇱Warsaw, Poland
3.7April 8, 2014
Bardzo przyjemne chmielowe aromaty lekko słodowy. Piana średnia. W smaku łagodne chmielowe, nawet nieźle pijalne. Odczucie w ustach śliskie.
Aroma
8
Appearance
3
Flavor
8
Mouthfeel
4
Overall
14",Pilsner Urquell,Pilsner Urquell
1228,"Beerhunter111(34,263)
🇩🇪Beerland, Germany
3.2April 7, 2014
Ins Glas ergießt sich ein goldgelbes Bier mit schöner Schaumkrone. Geruch hopfig malzig, grasig, getreidig. Geschmack hopfig bitter, malzig, getreidig.
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
14",Pilsner Urquell,Pilsner Urquell
1229,"MarkoNm(4,823)
🇸🇮Novo mesto, Slovenia
3.7April 6, 2014
One of my favourite pilseners.
Pours a clean, golden color, very decent carbonation. It is…
Show more
Aroma
7
Appearance
3
Flavor
8
Mouthfeel
4
Overall
15",Pilsner Urquell,Pilsner Urquell
1230,"BOSSbrewer(2,705)
🇺🇸United States
3.1April 4, 2014
Had at our bjcp meeting. Pours golden yellow. Light fleeting head. Some cooked corn. Fairly hoppy. Mild malt sweetness. Decent beer.
Aroma
7
Appearance
3
Flavor
5
Mouthfeel
3
Overall
13",Pilsner Urquell,Pilsner Urquell
1231,"dnicolaescu(3,909)
🇲🇩Chi?inau, Moldova
3.0November 20, 2015
18-NOV-2015. BOTTLE 50 CL. (Brewed in Plzeň. Fresh.) Clear golden, white frothy head. Nice bready aroma, traces of herbal hops which blend nicely into the malts. Some dusty…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Pilsner Urquell,Pilsner Urquell
1232,"maaa4aaat(16)
🇬🇧London, England
2.7April 12, 2014
Good clean lager, to be trusted to deliver the lagery goods on every occasion.  Nice heritage story too.
Aroma
4
Appearance
3
Flavor
7
Mouthfeel
3
Overall
10",Pilsner Urquell,Pilsner Urquell
1233,"VastActiv(12,064)
🇫🇮Oulu/Helsinki, Finland
3.0March 29, 2014
Tap at many bar many times. Colour is clear golden with small white head. Aromas and flavours: Grain, some sweetness and malts. Definite chech pilsner.
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
3
Overall
11",Pilsner Urquell,Pilsner Urquell
1234,"Gary(2,114)
🇬🇧England
3.7March 29, 2014
R8.Phonerating Draught @ some wine bar @ Embankment. This is a waste of time from the green bottles but on tap its way more soulful. In an Urquell pint mug it’s golden…
Show more
Aroma
7
Appearance
4
Flavor
8
Mouthfeel
3
Overall
15",Pilsner Urquell,Pilsner Urquell
1235,"ken1(3,924)
🇩🇰Aarhus, Denmark
2.7March 26, 2014
Aroma: floral, hoppy
Flavor: well rounded floral bitterness and hint of…
Show more
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
10",Pilsner Urquell,Pilsner Urquell
1236,"neepsntatties(2,263)
🇺🇸Portland, United States
3.8March 24, 2014
How many times have I had this glorious pils and not rated it? Many times! Now’s the time! Colour...clear golden-straw with a thick white head. Nose...hoppy and honeyed with frui…
Show more
Aroma
8
Appearance
3
Flavor
8
Mouthfeel
3
Overall
16",Pilsner Urquell,Pilsner Urquell
1237,"Wittales(762)
🇺🇸Las Vegas, United States
3.5March 24, 2014
Appearance was clear gold with pillow white creamy 1 finger head, no lacing. Aromas are fresh herbal spicy musky hops with slight corn pils malts. Taste are sweet pils malt upfront…
Show more
Aroma
6
Appearance
5
Flavor
6
Mouthfeel
4
Overall
14",Pilsner Urquell,Pilsner Urquell
1238,"gopherfan99(2,001)
🇺🇸United States
2.8March 23, 2014
Bottle, pours golden with a white head. Tastes a little bitter with some notes of sweetness and spice. Okay beer.
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
12",Pilsner Urquell,Pilsner Urquell
1239,"aleksander9(1,926)
🇳🇴Oslo, Norway
3.7May 8, 2015
Pours golden with white head. Very nice clean aroma of floral hops, lemon, biscuits and malt. Aftertaste is bitter floral hops and some sweet malt in the end. Overall: Wow, this is nice.…
Show more
Aroma
8
Appearance
4
Flavor
8
Mouthfeel
3
Overall
14",Pilsner Urquell,Pilsner Urquell
1240,"hopwine(669)
🇺🇸brooklynzzzzz, United States
4.6August 23, 2015
Super clear pale straw, bright white head. Honey biscuit nose with a touch of old world hops. Flavor is spicy hops, simple pilsner malt, and minerally/sulfury lager yeast. Everything is…
Show more
Aroma
9
Appearance
5
Flavor
9
Mouthfeel
5
Overall
18",Pilsner Urquell,Pilsner Urquell
1241,"veceo(1,361)
Pula, CROATIA
3.3September 28, 2016
Clear golden color, medium sized white head. No lacing. Medium body, average carbonation. Aroma is floral hops and malts. Nice balance between sweetness and bitterness.…
Show more
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
3
Overall
14",Pilsner Urquell,Pilsner Urquell
1242,"Rob_D_UK(1,366)
🇪🇸Madrid, Spain
3.6March 19, 2014
Pours a nice clear golden colour with a healthy white head. Strong malty smell. Taste is malty initially with a mild bitter finish.
Aroma
8
Appearance
4
Flavor
7
Mouthfeel
3
Overall
14",Pilsner Urquell,Pilsner Urquell
1243,"uckelman(813)
🇬🇧England
3.0March 18, 2014
Pours clear golden yellow, moderate off-white head with medium bubbles. Slightly skunky-hoppy aroma at first, giving way to grains. Medium body, crisp dry finish. Bitter, not…
Show more
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
13",Pilsner Urquell,Pilsner Urquell
1244,"marcelotcunha(39)
🇧🇷Brazil
2.5March 16, 2014
Cerveja Pilsen de sabor amargo marcante, produzida na república Checa. Álcool 4,4%.…
Show more
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
3
Overall
13",Pilsner Urquell,Pilsner Urquell
1245,"markextrae(4,791)
🇸🇪Alingsås, SWEDEN, Sweden
3.0March 14, 2014
bottle at a restaurant. one great pilsner! pale golden colour with a white head. floral grass hops, citrus, malts, more bitter finish, fruity and refreshing beer! nice!
Aroma
6
Appearance
3
Flavor
5
Mouthfeel
3
Overall
13",Pilsner Urquell,Pilsner Urquell
1246,"MWMBeerguy(203)
🇺🇸United States
3.6March 14, 2014
Beautiful gold color (5srm). Wight head with nice lacing. Wonderful aroma of flowery spicy hops which gives way to malt. Well rounded mouthfeel which finishes dryer than…
Show more
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
3
Overall
15",Pilsner Urquell,Pilsner Urquell
1247,"ChristianHR(241)
🇩🇰Denmark
2.1March 11, 2014
Has a very bitter aroma of hops and citrus. Pours clear golden with a fading head. Has a bitter and sweet taste of citrus and caramel.
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
9",Pilsner Urquell,Pilsner Urquell
1248,"TATE(407)
🇺🇸Lubec, United States
3.0March 11, 2014
Bottle. Pours a golden color with a thin off white head. Citrus aroma. Light beginning with a peppery bitter finish.
Aroma
6
Appearance
4
Flavor
5
Mouthfeel
3
Overall
12",Pilsner Urquell,Pilsner Urquell
1249,"JanVah(239)
🇸🇪Sweden
2.0March 9, 2014
Fatöl @ Cindirella. Gul vätska utan skumkrona. Luktar fuktig säd. Smakar beskt. Dör i smaken direkt.
Aroma
2
Appearance
2
Flavor
3
Mouthfeel
3
Overall
10",Pilsner Urquell,Pilsner Urquell
