,맥주정보,검색이름,맥주이름
357,"Gilrond(52)
🇸🇰Bratislava, Slovakia
2.4December 1, 2015
Dark brown clear color (like Cola) with little brown minimal head. Nice roasty and coffee aroma. Taste is from beginning caramel sweet, very watery in the middle and hoppy…
Show more
Aroma
5
Appearance
3
Flavor
4
Mouthfeel
3
Overall
9",Kozel Černý (Dark) 10°,Kozel Černý (Dark) 10°
358,"Thomas_W1(2,668)
🇩🇪Rastatt, Germany
2.6December 1, 2015
Flasche 0,5l: Schwarz, kräftiger feinporiger, stabiler Schaum; sehr würzige Nase, leichte malzige Süße, kräftige Röstaromen, leichte Hopfennoten, ungeröstete…
Show more
Aroma
6
Appearance
3
Flavor
5
Mouthfeel
2
Overall
10",Kozel Černý (Dark) 10°,Kozel Černý (Dark) 10°
359,"kacyper(2,754)
🇵🇱Warsaw, Poland
2.9November 23, 2015
500 ml, butelka. Aromat słodowy, karmel, palone trochę. W smaku goryczka bardzo niska. Wodniste.
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
3
Overall
10",Kozel Černý (Dark) 10°,Kozel Černý (Dark) 10°
360,"bjakk(930)
🇮🇸Skagafjordur, Iceland
2.5November 16, 2015
Redbrown, clearceith nice brownish foam. Malt, dry bisquet in the aroma. Sweet, sweet, toffee with sweet aftertaste.
Aroma
4
Appearance
5
Flavor
4
Mouthfeel
4
Overall
8",Kozel Černý (Dark) 10°,Kozel Černý (Dark) 10°
361,"cokolwiek11(370)
🇵🇱Poland
1.8November 15, 2015
Clear beer. Color- coca cola. Nice big beige head, stays very long, nice lacing on the glass.…
Show more
Aroma
5
Appearance
4
Flavor
2
Mouthfeel
3
Overall
4",Kozel Černý (Dark) 10°,Kozel Černý (Dark) 10°
362,"darioklc(934)
🇭🇷Karlovac, Croatia
3.0November 13, 2015
Nutty, toasty and rich caramel maltiness smell.
Taste is very much like the smell but with sweet caramel…
Show more
Aroma
7
Appearance
3
Flavor
6
Mouthfeel
3
Overall
11",Kozel Černý (Dark) 10°,Kozel Černý (Dark) 10°
363,"rotaman14(1,785)
🇵🇱Bielsko-Biala, Poland
3.2October 25, 2015
Can. Aroma of roasted caramalts. Taste is balanced, but really caramelly in the finish, very much reminds me of a Polish non-alcoholic beer called Karmi. Pretty ok dessert…
Show more
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
3
Overall
13",Kozel Černý (Dark) 10°,Kozel Černý (Dark) 10°
364,"DraganC(39)
🇸🇮Slovenia
4.2October 20, 2015
Very nice beer. Dark colour, caramel taste and overall sweet and no bitterness whatsoever.
Aroma
7
Appearance
5
Flavor
8
Mouthfeel
5
Overall
17",Kozel Černý (Dark) 10°,Kozel Černý (Dark) 10°
365,"adamnowek(6,269)
🇳🇱Amsterdam, Netherlands
2.4October 5, 2015
Dark brown, including the head. Aroma is oddly fruity, with an emphasis on forest berries. Light smokiness but generally pretty sweet.
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
7",Kozel Černý (Dark) 10°,Kozel Černý (Dark) 10°
366,"Holmen2(6,934)
🇳🇴Norway
2.7November 6, 2016
Can shared with TO in OSB band bus in Czech Republic. Brown. Fruity aroma and taste of dark malt, dark syrup and fried vegetables.…
Show more
Aroma
5
Appearance
4
Flavor
5
Mouthfeel
3
Overall
10",Kozel Černý (Dark) 10°,Kozel Černý (Dark) 10°
367,"szymonskc(1,647)
🇵🇱Skórcz, Poland
2.2September 29, 2015
Barwa ciemna, klarowna. Aronat karmelowy, kawowy. W smaku lekko wodniste, slodkie, karmelowe.
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
6",Kozel Černý (Dark) 10°,Kozel Černý (Dark) 10°
368,"Martinus(5,017)
🇳🇱Baarle-Nassau, Netherlands
3.0September 28, 2015
Clear dark reddish brown colour, beige head. Malty aroma, caramel. Sweet malty flavour, caramel, hint of brown sugar. Bit thin. Sweet malty finish. Nice and refreshing, actually.…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Kozel Černý (Dark) 10°,Kozel Černý (Dark) 10°
369,"sdmmb(1,862)
🇧🇪Belgium
3.1September 26, 2015
Drunk on draught in bar in Prague. Relatively light easily drinkable dark beer.…
Show more
Aroma
6
Appearance
3
Flavor
5
Mouthfeel
4
Overall
13",Kozel Černý (Dark) 10°,Kozel Černý (Dark) 10°
370,"MarcinG(2,986)
🇬🇧England
2.6September 24, 2015
Dark in colour with taned long lasting head. Carmel and chocolate tones with hops. Watery...but still ok.
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
4
Overall
10",Kozel Černý (Dark) 10°,Kozel Černý (Dark) 10°
371,"TorbenJensen(1,822)
🇩🇰Valby, Denmark
2.8September 22, 2015
The foam is nice, dense and long. Large malty profile in the aroma. The taste is initially easy water, but also reveals great malty and sweet flavor that only allow sporadic hops. Easy…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
3
Overall
14",Kozel Černý (Dark) 10°,Kozel Černý (Dark) 10°
372,"Johnstledger8(1,768)
🇮🇪Dublin, Ireland
2.9September 20, 2015
Draught. Pours pitch black with a fading beige head. Aroma of milk chocolate, oats, liquorice. Taste is of chocolate, liquorice, metallic finish. Soft carbonation, smooth watery…
Show more
Aroma
6
Appearance
4
Flavor
5
Mouthfeel
3
Overall
11",Kozel Černý (Dark) 10°,Kozel Černý (Dark) 10°
373,"mike_77(11,144)
🇳🇱Breda, Netherlands
3.0September 18, 2015
Dark brown with quick fading head. Aroma and flavour have sweet dark malts. Some hints of chocolate. Ok for a low strength beer.
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Kozel Černý (Dark) 10°,Kozel Černý (Dark) 10°
374,"Kjesnor(4)
🇳🇴Norway
3.6September 17, 2015
Liker the soft caramel taste. Missed some aftertaste but overall it was a god beer.…
Show more
Aroma
7
Appearance
4
Flavor
5
Mouthfeel
1
Overall
19",Kozel Černý (Dark) 10°,Kozel Černý (Dark) 10°
375,"Luvystypotables(2,607)
🇺🇸Virginia Beach, United States
3.0September 17, 2015
Aroma of malt and caramel, pours a reddish brown with a foamy tan head and some lacing. Watery feel with a sweet caramel malt taste. No real finish.
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
2
Overall
12",Kozel Černý (Dark) 10°,Kozel Černý (Dark) 10°
376,"heman(2,843)
🇵🇱TYCHY, Poland
2.9September 9, 2015
Barwa ciemno brunatna, piwo klarowne. Zapach średnio intensywny: karmel, przypalona skórka od chleba i kwaśne niuanse lurowatej kawy. W smaku lekko wodniste, mało…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
11",Kozel Černý (Dark) 10°,Kozel Černý (Dark) 10°
377,"andrepintado(4,000)
🇵🇹Porto, Portugal
2.0September 8, 2015
Bottle from Russian supermarket. Dark brown, red color. Thin beige head. High sweetness. Aroma is malty, light chocolate.
Aroma
4
Appearance
2
Flavor
5
Mouthfeel
2
Overall
7",Kozel Černý (Dark) 10°,Kozel Černý (Dark) 10°
378,"PabloZab(2,638)
🇵🇱Wroclaw, Poland
2.9August 30, 2015
Butelka 0.5l (28.12.2015). Piwo klarowne o brązowej barwie, rubinowej pod światło z jasno-beżową pianą, średnio obfitą, drobnęj o kremowej konsystencji, subtelnie krążkującej.…
Show more
Aroma
6
Appearance
4
Flavor
5
Mouthfeel
2
Overall
12",Kozel Černý (Dark) 10°,Kozel Černý (Dark) 10°
379,"Svarun(218)
2.7August 29, 2015
Almost no aroma, mostly caramel taste. Light and easy to drink. A little bit too watery for my taste but not bad.
Aroma
3
Appearance
3
Flavor
7
Mouthfeel
3
Overall
11",Kozel Černý (Dark) 10°,Kozel Černý (Dark) 10°
380,"tonimeister(45)
🇭🇷Orahovica, Croatia
2.0August 28, 2015
chocolate, coffee, nuts, roasty, smoke, alcohol, grass, brown, hazy, minimal head, medium sweetness, medium bitterness, lightly sour, light body, creamy, lively, long finish,
Aroma
4
Appearance
4
Flavor
3
Mouthfeel
2
Overall
7",Kozel Černý (Dark) 10°,Kozel Černý (Dark) 10°
381,"Marian1990(759)
🇵🇱Gdynia, Poland
2.7November 17, 2018
Aromat: karmelowy, pumpernikiel, słaba kawa, diacetyl trochę w ""krówki"", lekko palony…
Show more
Aroma
5
Appearance
4
Flavor
5
Mouthfeel
3
Overall
10",Kozel Černý (Dark) 10°,Kozel Černý (Dark) 10°
382,"bedzinianin06(1,005)
3.4August 22, 2015
Piana średnio obfita, beżowa. Piwo brązowe, klarowne. Wysycenie średnie, piwo musujące. Średnio pełne. Goryczka średnio-niska. W smaku słodkie, lekko palone, owocowe. W…
Show more
Aroma
8
Appearance
3
Flavor
6
Mouthfeel
4
Overall
13",Kozel Černý (Dark) 10°,Kozel Černý (Dark) 10°
383,"rouhlas(5,534)
🇬🇷Thessaloniki, Greece
2.6August 17, 2015
500ml bottle. Dark brown color with beige head. Malty aroma, light roasted, caramel, bread, some licorice. Sweet taste like aroma. Light to medium oily body with soft…
Show more
Aroma
6
Appearance
3
Flavor
5
Mouthfeel
2
Overall
10",Kozel Černý (Dark) 10°,Kozel Černý (Dark) 10°
384,"Marek13(289)
🇵🇱Poland
3.4August 13, 2015
----- I’ve tried it before joining to the RateBeer. -----
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
3
Overall
13",Kozel Černý (Dark) 10°,Kozel Černý (Dark) 10°
385,"DraftDodger(5,087)
🇩🇰Copenhagen, Denmark
2.8August 12, 2015
Ucice 12/8 2015. 50 cl bottle from local market (Voli). Beer drinking goat enjoying a Kozel on the label. Pours reddish brown with small off-white head which quickly disappears.…
Show more
Aroma
6
Appearance
2
Flavor
6
Mouthfeel
2
Overall
12",Kozel Černý (Dark) 10°,Kozel Černý (Dark) 10°
386,"pete4999(1,445)
🇺🇸Buffalo, United States
3.6August 8, 2015
From the tank at Lokal Dlouha. Surprised to see the low scores but I’m not sure what it’s like in the bottle. Solid dunkel, light enough to put down a few but flavorful. Was…
Show more
Aroma
8
Appearance
3
Flavor
8
Mouthfeel
4
Overall
13",Kozel Černý (Dark) 10°,Kozel Černý (Dark) 10°
387,"s_hartshorne(2,934)
🇬🇧wakefield, England
3.0August 8, 2015
Keg joy burger bar. Prague. Clear red brown black. Toffe malt aroma taste same light hop bitters. Bit thin. Ok stuff. Drunk with a veal ribeye steak amazing!!!!
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Kozel Černý (Dark) 10°,Kozel Černý (Dark) 10°
388,"cervmagpt(1,590)
🇵🇹Portugal
2.4August 4, 2015
Review based on the BJCP2015 guidelines (style 3D). Bottle 50 cl - Batch L5174 18:10. AROMA: slight sweet bread crust aroma with faint notes of caramel and some cereal (rice,…
Show more
Aroma
5
Appearance
3
Flavor
4
Mouthfeel
2
Overall
10",Kozel Černý (Dark) 10°,Kozel Černý (Dark) 10°
389,"Gangstergafje(2,562)
🇳🇱Capelle aan den IJssel, Netherlands
3.2August 2, 2015
The beer has a reddish brown color, like cola. The foam is almond colored and not very abundant. The beer looks delicious. The smell has some roasted barley, but it isn’t tha…
Show more
Aroma
7
Appearance
4
Flavor
6
Mouthfeel
2
Overall
13",Kozel Černý (Dark) 10°,Kozel Černý (Dark) 10°
390,"madzukas(89)
🇱🇹Lithuania
2.5July 30, 2015
Gerai atrodo, sodri tamsi spalva, siek tiek laikosi ir puta. Kvapas gaivus, kaip ir skonis, jauciasi idomus paskonis. Lengvai salstelejes. Vidutiniskas tamsus alus.
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
9",Kozel Černý (Dark) 10°,Kozel Černý (Dark) 10°
391,"jamaty(2,549)
🇪🇸Madrid, Spain
2.7July 29, 2015
Casi negra con algún tinte rojizo. Limpia. Un dedo de espuma manchada. Aroma algo lácteo y chocolate. En boca es ligera, de trago muy fácil y poco gas, algo aguada. El sabor es mu…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
2
Overall
10",Kozel Černý (Dark) 10°,Kozel Černý (Dark) 10°
392,"jawlo(374)
🇵🇱Katowice, Poland
2.5July 28, 2015
Aromat: delikatny, karmel i przypieczona skórka od chleba.
Wygląd: barwa ciemno-brązowa, klarowne, piana słaba.…
Show more
Aroma
6
Appearance
3
Flavor
5
Mouthfeel
2
Overall
9",Kozel Černý (Dark) 10°,Kozel Černý (Dark) 10°
393,"Vincent68(683)
🇸🇰Nitra, Slovakia
2.6July 21, 2015
Fľaša 0,5 l z Tesco Nitra. Tmavá jantárová priehľadná farba, pekná nahnedlá pena, sladovo nugátová aróma. Chuť nasládlá, kávová, trochu vodová. V zložení cukor.
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",Kozel Černý (Dark) 10°,Kozel Černý (Dark) 10°
394,"SangreSani(704)
🇵🇱Głowienka, Poland
2.2July 16, 2015
Copper color. Nice, high head.
Grassy aroma, coffee hints.…
Show more
Aroma
5
Appearance
5
Flavor
3
Mouthfeel
3
Overall
6",Kozel Černý (Dark) 10°,Kozel Černý (Dark) 10°
395,"glacier(332)
🇵🇱Warszawa, Poland
1.9July 14, 2015
Takie sobie ciemne piwo. Średnio mi smakowało. Więcej go nie kupię.
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
7",Kozel Černý (Dark) 10°,Kozel Černý (Dark) 10°
396,"Cthulhu(1,102)
🇲🇭Marshall Islands
3.0July 12, 2015
Dark amber colour with average head.Caramel flavour without being overwhelming sweet .Good water quality.Nice finish.
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
4
Overall
12",Kozel Černý (Dark) 10°,Kozel Černý (Dark) 10°
397,"lokis333(942)
🇱🇹Birï¿½ai, Lithuania
2.8July 20, 2015
Dark colour with white head, some caramel and malt flavour, quite light and simple
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
2
Overall
10",Kozel Černý (Dark) 10°,Kozel Černý (Dark) 10°
398,"goleiro(226)
🇵🇱Lublin, Poland
2.7July 11, 2015
W smaku całkiem przyzwoite - spodziewałem się wodnistego piwa, ale takie nie jest. Fajnie palone, ciemne słody. Ciemna ceska desitka.
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
3
Overall
12",Kozel Černý (Dark) 10°,Kozel Černý (Dark) 10°
399,"emandkey(82)
🇱🇹Vilnius, Lithuania
3.1July 9, 2015
Aroma of sweet caramel and roasted malt. Dark red color, sparkling beer with minimal brown head. Taste of medium sweet caramel and roasted malts just like aroma. Medium…
Show more
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
2
Overall
13",Kozel Černý (Dark) 10°,Kozel Černý (Dark) 10°
400,"austejaph(61)
🇱🇹Lithuania
3.4July 9, 2015
Canned. Slight head. The look is dark red brown, smells sweet, reminds the taste of caramel, roasted malt and toast. Visible fizz. Tastes sweet and a little bitter, aftertaste…
Show more
Aroma
6
Appearance
4
Flavor
7
Mouthfeel
2
Overall
15",Kozel Černý (Dark) 10°,Kozel Černý (Dark) 10°
401,"MisoW(5,407)
🇸🇰Bratislava, Slovakia
2.8July 3, 2015
Bottle in a train. Pours dark brown color, beige head. Aroma of roasted malt, caramel. Taste is sweet, lot of roasted malt, caramel.
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
12",Kozel Černý (Dark) 10°,Kozel Černý (Dark) 10°
402,"Panzerfaust(902)
🇨🇱Hanga Roa, Easter Island, Chile
3.9June 29, 2015
Pours a dark brown color with a tan head that shows good retention. Aroma of toasted and chocolate malts. Deep notes of cocoa, butter, milk and hot chocolate. Really nice and…
Show more
Aroma
7
Appearance
4
Flavor
8
Mouthfeel
5
Overall
15",Kozel Černý (Dark) 10°,Kozel Černý (Dark) 10°
403,"Achel(487)
🇬🇷Ioannina, Greece
2.6June 29, 2015
Dark amber color. Light aroma of malt, caramel, fudge. Weak body, with a sweetish taste, almost just caramel, and not bitter enough.
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
3
Overall
11",Kozel Černý (Dark) 10°,Kozel Černý (Dark) 10°
404,"funcut(1,219)
🇭🇷SIBENIK, Croatia
1.7June 29, 2015
zahvaljujuci mom odlicnom frendu Bizonu (Miru) ja i Vedran smo probali i ovo pivo ...katastrofa pivo ... karamelast okus je jedino sto ima od crne pive ...prazan okus ..nema jakosti ni…
Show more
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
3
Overall
5",Kozel Černý (Dark) 10°,Kozel Černý (Dark) 10°
405,"BeergeekKorea(107)
🇰🇷South Korea
2.6June 26, 2015
Draft at the Tap House in Pangyo, South Korea. Little head and deep dark brown colour. Also little malt flavour like toffee. Mild toffee taste, and finishes mild coffee flavour…
Show more
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
3
Overall
11",Kozel Černý (Dark) 10°,Kozel Černý (Dark) 10°
406,"Michcio(1,833)
🇵🇱Gdansk, Poland
2.7June 23, 2015
Barwa brunatna, przejrzysta, kremowa piana średniej wielkości i trwałości. Aromat karmelu, minimalnie kawowy, ogólnie dość słaby. W smaku karmel, lekka paloność, słaba…
Show more
Aroma
4
Appearance
4
Flavor
5
Mouthfeel
3
Overall
11",Kozel Černý (Dark) 10°,Kozel Černý (Dark) 10°
407,"davidtjm(1,074)
🇩🇪Berlin, Germany
2.7June 17, 2015
Bottle. Pour is dark, aroma is toffee, sweet. Taste is sweet, toffee, too thin. Average
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
11",Kozel Černý (Dark) 10°,Kozel Černý (Dark) 10°
408,"eveningdrinks(8)
3.8June 14, 2015
Brown but not dark brown appearance and a little of quickly dissipating foam.Nice balanced taste. Chocolaty,caramel, earthy notes. No metallic taste detected. Easy drinking,…
Show more
Aroma
5
Appearance
4
Flavor
8
Mouthfeel
4
Overall
17",Kozel Černý (Dark) 10°,Kozel Černý (Dark) 10°
409,"feognix(3)
🇦🇺Briar Hill, Australia
4.3June 12, 2015
Rich malt flavours balanced perfectly with rich blend of earthy hops. Delicious. Recommended
Aroma
8
Appearance
5
Flavor
8
Mouthfeel
5
Overall
17",Kozel Černý (Dark) 10°,Kozel Černý (Dark) 10°
410,"Lebo88(221)
🇵🇱Poland
1.4June 11, 2015
Bottle 500 ml. Very poor dark beer. Watery taste and weak aroma. Kozel brand is really bad.
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
4",Kozel Černý (Dark) 10°,Kozel Černý (Dark) 10°
411,"jcwattsrugger(13,295)
🇺🇸Florida and, United States
3.2June 7, 2015
On tap. Retaining thin tan-mahogany. A-roasty med malt, some dk fruit. T-follows with some earthy hops
Aroma
7
Appearance
4
Flavor
6
Mouthfeel
3
Overall
12",Kozel Černý (Dark) 10°,Kozel Černý (Dark) 10°
412,"oczek2015(1,258)
🇵🇱Przemysl, Poland
2.1June 6, 2015
Butelka 0,5 l Aromat: karmelowy, znikoma paloność, i coś nie przyjemnego - jakby siarka,zapach kanalizacyjny. Barwa: brunatna, pod mocne światło rubinowe refleksy, klarowne.…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
2
Overall
8",Kozel Černý (Dark) 10°,Kozel Černý (Dark) 10°
413,"Piw(2,051)
🇩🇪Rüsselsheim, Germany
3.4June 5, 2015
500ml Flasche. Rabenschwarz und klar. Minimale Schaumkrone. Sehr malzig mit mildem Abgang. Gut trinkbar.
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
3
Overall
14",Kozel Černý (Dark) 10°,Kozel Černý (Dark) 10°
414,"Hopjack(16)
🇵🇱Poland
2.8June 1, 2015
Bar Pionýr, Plzeň, Czechy. Piwo ciemne z rubinowymi przebłyskami. Piana Ladna drobno-pęcherzykowa oblepiająca szkło. Aromat: karmel i ciemne słody. W smaku…
Show more
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
3
Overall
13",Kozel Černý (Dark) 10°,Kozel Černý (Dark) 10°
415,"remALUS(1,145)
🇱🇹Kaunas, Lithuania
3.4May 22, 2015
Can: 0,5L. Price: 0,73 €. Kreminė puta, geras alus, tinka kasdieniniam vartojimui
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
4
Overall
12",Kozel Černý (Dark) 10°,Kozel Černý (Dark) 10°
416,"sblsimone85(378)
🇺🇸United States
2.9May 16, 2015
Birra poco carbonata e un corpo misero. Di colore molto scuro, al naso profumi cioccolatosi e caffettosi. Al gusto un po' piatta di sapori. Lager scura.…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
11",Kozel Černý (Dark) 10°,Kozel Černý (Dark) 10°
417,"Jankes(144)
🇵🇱Krakow, Poland
2.3May 14, 2015
Barwa ciemnomiedziana, piana bardzo szybko redukuje sie do skromnej obrączki. Słaby aromat karmelowy z jeszcze słabszymi śladami przypieczonej skórki. W smaku lekka…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
3
Overall
9",Kozel Černý (Dark) 10°,Kozel Černý (Dark) 10°
418,"DavidAust(288)
🇦🇺Brisbane, Australia
3.7May 12, 2015
Recently held a dark beer tasting, and this was the first cab off the rank. I’ve had this beer several times before and thought it was OK - but match it with the right food and it is…
Show more
Aroma
6
Appearance
4
Flavor
8
Mouthfeel
4
Overall
15",Kozel Černý (Dark) 10°,Kozel Černý (Dark) 10°
