,맥주정보,검색이름,맥주이름
359,"knight65(319)
🇳🇱Dordrecht, Netherlands
2.8September 17, 2017
Duitse weisener in een fles van een halve liter gedronken. Het smaakt beter dan de meeste witte bieren uit Nederland en België, maar wel enigszins waterig.
Aroma
6
Appearance
3
Flavor
5
Mouthfeel
3
Overall
11",Paulaner Hefe-Weissbier,Paulaner Hefe-Weissbier
360,"ragnar_lodbrok(9)
🇵🇱Warsaw, Poland
4.0September 17, 2017
Mętny, złoty kolor. Delikatny aromat, słodowo-owocowy. Piękna, biała, wysoka piana, jadnak szybko opadła. W smaku bardzo łagodne, z charakterystycznym dla Weißbiera…
Show more
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Paulaner Hefe-Weissbier,Paulaner Hefe-Weissbier
361,"iamvrnz(7)
4.0September 15, 2017
Bottle in Poland. Creates a good head that stays for the duration of the pint. Could potentially be a good session beer but I'd definitely be on my arse after half a dozen.
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Paulaner Hefe-Weissbier,Paulaner Hefe-Weissbier
362,"smaynard6000(1,425)
🇺🇸Apopka, United States
4.0September 13, 2017
Bottle on Oasis of the Seas.  Hazy golden color with generous white head.  Aroma is yeasty, mostly banana.  Mostly sweet flavor.  Light bodied.  Tasty.
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Paulaner Hefe-Weissbier,Paulaner Hefe-Weissbier
363,"biilz(1,382)
🇪🇸Spain
4.9September 27, 2019
Приятнейший вайс-бир из Германии. Во вкусе дико превалируют бананы. Очень приятное послевкусие. Абсолютно не чувствуется алкоголь. Не смотря на…
Show more
BOTTLE
Aroma
10
Appearance
4
Flavor
10
Mouthfeel
5
Overall
20
1",Paulaner Hefe-Weissbier,Paulaner Hefe-Weissbier
364,"kondzioss(273)
🇵🇱Przemyśl, Poland
3.8December 3, 2018
Beautiful head. Aroma of cloves and bananas. Strong clove taste. Slightly metallic feel but it's tolerable. A bit of bitterness makes it a great beer
Aroma
7
Appearance
3
Flavor
8
Mouthfeel
3
Overall
17",Paulaner Hefe-Weissbier,Paulaner Hefe-Weissbier
365,"majkelr(511)
🇵🇱Lębork, Poland
3.6September 7, 2017
In aroma clove, bananas. In taste bananas, clove. Bit acid, refreshing. Nice look.
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
4
Overall
14",Paulaner Hefe-Weissbier,Paulaner Hefe-Weissbier
366,"Itzjerm(3,804)
🇺🇸Taft, United States
4.1September 5, 2017
Spot on perfect hefe not to much banana enjoyable. Thin fading head. Nice body. Creamy carbonation. Nice perfect example.…
Show more
Aroma
8
Appearance
4
Flavor
8
Mouthfeel
4
Overall
17",Paulaner Hefe-Weissbier,Paulaner Hefe-Weissbier
367,"pj007(9)
4.7October 27, 2017
In bottle, in Prague, very smooth, fruity, orange like flavor, rich foam, almost tender, no specific aftertaste, very nice finish, not exactly typical Weiss…
Show more
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Paulaner Hefe-Weissbier,Paulaner Hefe-Weissbier
368,"matbaxendale(7)
🇬🇧England
3.9September 3, 2017
Bottle bbd 4.18. Bought in Cyprus. Dark Amber with nice cloudy appearance as expected. Nice head on the beer with strong banana aroma which follows through to the flavour…
Show more
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Paulaner Hefe-Weissbier,Paulaner Hefe-Weissbier
369,"zagrob(9)
4.0August 31, 2017
Piana duża, ale szybko opadła. W zapachu goździk, delikatny banan, i z tego razem wyszła mi guma balonowa ""Donald"". Piwo mętne, bez goryczki, prawie słodkie. Ogólnie polecam.
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Paulaner Hefe-Weissbier,Paulaner Hefe-Weissbier
370,"Primekick(164)
🇵🇱Poland
3.5September 22, 2017
Słody, banan, goździki, nuty ziemiste. Aromat niezbyt intensywny. W smaku fajna lekka kwaskowość. Dobry ogólnodostępny pszeniczniak.
Aroma
6
Appearance
4
Flavor
7
Mouthfeel
4
Overall
14",Paulaner Hefe-Weissbier,Paulaner Hefe-Weissbier
371,"Cimbasso(1,784)
🇬🇧London, England
3.7August 30, 2017
Sampled on draught in Bologna. Amber colour with a long-lasting creamy head. Aroma of yeast and ripe banana. Taste is very full with ripe banana, fresh white bread and lemon all…
Show more
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
4
Overall
15",Paulaner Hefe-Weissbier,Paulaner Hefe-Weissbier
372,"pbl(729)
🇵🇱Kraków, Poland
3.5October 30, 2017
Greetings for all Beer Geeks around the World. Backlog from other website :)
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
4
Overall
13",Paulaner Hefe-Weissbier,Paulaner Hefe-Weissbier
373,"stantheman(1,929)
🇨🇦Canada
3.5August 28, 2017
Tall can from BC Liquor store at Bute/Alberni in Vancouver. A golden yellow beer with a fruity and yeasty nose and generous white head. An excellent German Hefeweizen, so…
Show more
Aroma
6
Appearance
5
Flavor
7
Mouthfeel
5
Overall
12",Paulaner Hefe-Weissbier,Paulaner Hefe-Weissbier
374,"PintjeFritz(712)
🇩🇪Germany
4.1August 27, 2017
No detail information about the malts, hops or drinktemperature on the labels.…
Show more
Aroma
8
Appearance
5
Flavor
8
Mouthfeel
4
Overall
16",Paulaner Hefe-Weissbier,Paulaner Hefe-Weissbier
375,"basaywhat(314)
🇺🇸Macomb, United States
4.0August 27, 2017
12 oz bottle. Pours hazy golden color with medium white head. Taste of bananas, yeast, citrus. Medium body, lively carbonated, yeast and bananas aftertaste. Overall a very…
Show more
Aroma
8
Appearance
4
Flavor
8
Mouthfeel
4
Overall
16",Paulaner Hefe-Weissbier,Paulaner Hefe-Weissbier
376,"LouisP(990)
🇨🇦Montréal, Canada
3.4August 25, 2017
Une bière entre la blonde et la rousse avec une couleur plutôt caramel, présentant une intense carbonatation et peu d’effervescence. Au nez, ça sent beaucoup le sucre avec un…
Show more
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
3
Overall
14",Paulaner Hefe-Weissbier,Paulaner Hefe-Weissbier
377,"ahansen_sf(21)
🇺🇸San Francisco, United States
2.7August 24, 2017
This beer gets a lot of hype - but I’d have to say pretty average! A bit of a funky taste at the end - sort of doughy.
Aroma
6
Appearance
3
Flavor
3
Mouthfeel
3
Overall
12",Paulaner Hefe-Weissbier,Paulaner Hefe-Weissbier
378,"domination_94(104)
🇪🇸Spain
3.8August 23, 2017
Cerveza muy turbia de un color anaranjado profundo muy bonito y potente, con gran espuma persistente, muy agradable a la vista. El aroma está dominado por lo frutal:…
Show more
Aroma
7
Appearance
5
Flavor
7
Mouthfeel
3
Overall
16",Paulaner Hefe-Weissbier,Paulaner Hefe-Weissbier
379,"Cagoak(3)
4.1August 23, 2017
An all time favorite hefe!! I drink it like a session beer. Super crisp and perfect floral aromas. Yum!…
Show more
Aroma
8
Appearance
4
Flavor
8
Mouthfeel
4
Overall
17",Paulaner Hefe-Weissbier,Paulaner Hefe-Weissbier
380,"GvanGool(266)
🇳🇱Netherlands
3.7August 22, 2017
Dark amber coloured and hazy. Aroma is little flat. The taste is soft, little citrus, yeast and typical wheat. 
A popular hefe weiss.…
Show more
Aroma
8
Appearance
4
Flavor
8
Mouthfeel
3
Overall
14",Paulaner Hefe-Weissbier,Paulaner Hefe-Weissbier
381,"Lager43(56)
🇺🇸Watertown, United States
3.8August 21, 2017
A true German Weizen. Smooth with a great clove, banana flavor. Nice light carbonation. A classic.…
Show more
Aroma
9
Appearance
4
Flavor
8
Mouthfeel
4
Overall
13",Paulaner Hefe-Weissbier,Paulaner Hefe-Weissbier
382,"tgrtnr(1,782)
🇩🇪Germering b München, Germany
3.6August 19, 2017
500 ml bottle served in Weißbier glass. Pours hazy orange with foamy head. Bread, yeast, clove, some banana and pear, a bit acidic. Mild taste, slightly sweet, bitter and sour. Crea…
Show more
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
4
Overall
14",Paulaner Hefe-Weissbier,Paulaner Hefe-Weissbier
383,"AssKicker(2,466)
🇫🇷Strasbourg, France
3.2August 19, 2017
Bue à la pression. Couleur orange bien opaque, mousse pas mal durable. Nez fruité et un peu levuré. En bouche la carbo est assez violente, notes de bananes et d’abricots avec un…
Show more
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
3
Overall
13",Paulaner Hefe-Weissbier,Paulaner Hefe-Weissbier
384,"tonyferrari(33)
🇩🇪Germany
4.4August 14, 2017
0.5 l bottle. Hazy golden colour. Very thick long-lasting white foam. Banana aroma and a slightly grainy aroma. No hop aroma. Tipical malty wheat flavour, with a bit of yeast…
Show more
Aroma
10
Appearance
5
Flavor
10
Mouthfeel
5
Overall
14",Paulaner Hefe-Weissbier,Paulaner Hefe-Weissbier
385,"angel77(5,952)
🇪🇸oviedo, Spain
3.5August 7, 2017
Botella 33 cl del c Inglés Oviedo tomada en Oviedo junio 2000. Lote L19603N hasta 07..2001. Cereales. Cuerpo ligero fácil de beber más menos fino. Buena.
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Paulaner Hefe-Weissbier,Paulaner Hefe-Weissbier
386,"ksammons4(1)
4.3August 7, 2017
Very light, a little fruity but very pleasant! Overall a nice hefe, and really good out of the bottle…
Show more
Aroma
8
Appearance
4
Flavor
9
Mouthfeel
4
Overall
18",Paulaner Hefe-Weissbier,Paulaner Hefe-Weissbier
387,"dorain(1,755)
🇩🇪Berlin, Germany
1.2August 6, 2017
Vom Fass im Waldhaus Berlin 2017-08 getrunken. Aus dem Klassiker ist inzwischen ein seelenloses, wässriges Bier mit nur noch ganz schwachen Hefenoten am Gaumen geworde…
Show more
Aroma
2
Appearance
3
Flavor
2
Mouthfeel
1
Overall
4
1",Paulaner Hefe-Weissbier,Paulaner Hefe-Weissbier
388,"halseys12(1)
3.9August 6, 2017
Tried at Hohenzollern Castle beer garden, amidst spectacular views and amazing architecture; the weather was slightly breezy and magnificent…
Show more
Aroma
10
Appearance
3
Flavor
8
Mouthfeel
3
Overall
15",Paulaner Hefe-Weissbier,Paulaner Hefe-Weissbier
389,"BreweryMuse42(5)
4.1August 6, 2017
realmente uma das melhores weiss, leve, frutada e boa drinkabilitty. on tap é melhor ainda..
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Paulaner Hefe-Weissbier,Paulaner Hefe-Weissbier
390,"magicznykristof(73)
2.0August 5, 2017
Całkiem ładne, złote z bardzo obfitą pianą. W aromacie głównie zboże. Smakuje jak woda
Aroma
7
Appearance
3
Flavor
2
Mouthfeel
3
Overall
5",Paulaner Hefe-Weissbier,Paulaner Hefe-Weissbier
391,"Brewin(1)
🇬🇧England
4.2August 4, 2017
Nice easy drinking weisbier
Would recommend hay, grass, barnyard,…
Show more
Aroma
7
Appearance
5
Flavor
9
Mouthfeel
5
Overall
16",Paulaner Hefe-Weissbier,Paulaner Hefe-Weissbier
392,"artemb(1,975)
🇲🇩Chisinau, Moldova
3.3August 3, 2017
Yellow, cloudy, srong white head.…
Show more
Aroma
7
Appearance
4
Flavor
6
Mouthfeel
3
Overall
13",Paulaner Hefe-Weissbier,Paulaner Hefe-Weissbier
393,"tomior(232)
🇵🇱Poland
3.4August 2, 2017
ciemniejszy niż polskie wersje.  zapach bananowo- goździkowy.  w smaku wodniste z lekkim posmakiem drożdżowym. za bardzo nasycone jak dla mnie poza tym…
Show more
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Paulaner Hefe-Weissbier,Paulaner Hefe-Weissbier
394,"djcampbell(944)
🇨🇿Moravany, Czech Republic
3.5July 30, 2017
Kvalitní nemecký pšenicák s nádechem kvasnic, príjemným silnejším rízem a pšenicným aromatem.
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
3
Overall
14",Paulaner Hefe-Weissbier,Paulaner Hefe-Weissbier
395,"kociol21(23)
🇵🇱brak, Poland
3.2July 29, 2017
Paulaner uwazany jest za jeden z wyznaczników jesli chodzi o weizeny. Musze jednak przyznac, ze nie przypadl mi do gustu, choc weizeny uwielbiam. Moze przyzwyczajony…
Show more
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
3
Overall
13",Paulaner Hefe-Weissbier,Paulaner Hefe-Weissbier
396,"loscovar(1,399)
Principality of SEALAND
3.6July 27, 2017
Bottle from Supermarket. Quite enjoyable Weiss bier good for any occasion...
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Paulaner Hefe-Weissbier,Paulaner Hefe-Weissbier
397,"sephyrott(677)
4.5July 24, 2017
Pint from keg at Saint George’s (Valladolid). A real classic, excellent representation of German beers. Sweet banana hints in the flavour, good body, excellent after taste.
Aroma
8
Appearance
5
Flavor
9
Mouthfeel
5
Overall
18",Paulaner Hefe-Weissbier,Paulaner Hefe-Weissbier
398,"ruuurd(1,855)
🇳🇱Zutphen, Netherlands
3.4July 21, 2017
Maybe the best Weizen there is in my eyes! Drank this beer in a Bier Garten in Stuttgart!
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
4
Overall
12",Paulaner Hefe-Weissbier,Paulaner Hefe-Weissbier
399,"vastervikman(80)
🇸🇪Vastervik, Sweden
3.3July 21, 2017
Little trip to Barnland with this. Summer, hay, young people and stuff like that you know what I mean but beer is rather good if not one too many as they say.
Aroma
6
Appearance
2
Flavor
9
Mouthfeel
2
Overall
14",Paulaner Hefe-Weissbier,Paulaner Hefe-Weissbier
400,"Jashiu(1,404)
🇵🇱Gdañsk, Poland
3.0July 19, 2017
<Tap @Soprano Gdańsk>Classic wheaty banana. Full. Smooth. Nicely sweet and all bit sour.
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Paulaner Hefe-Weissbier,Paulaner Hefe-Weissbier
401,"Emeister84(3,278)
🇺🇸Charlottesville, United States
3.5July 18, 2017
Aromas of cereal, banana, clove, light tangerine zest. Hazy orange with a fully lasting, fluffy off white head. Dry, subtle sulfur, cereal and banana flavors. Medium-full bodied.
Aroma
7
Appearance
4
Flavor
6
Mouthfeel
4
Overall
14",Paulaner Hefe-Weissbier,Paulaner Hefe-Weissbier
402,"PilsnerDoctor32(2,003)
🇪🇸madrid, Spain
3.2October 24, 2017
Botella 0,5l Color- dorada,turbulente con espuma alta, burbujas finas, resistente. aroma- cereales, citrico, platano, manzana fermentada. Sabor- es un clasico! Cereales,…
Show more
Aroma
6
Appearance
4
Flavor
7
Mouthfeel
2
Overall
13",Paulaner Hefe-Weissbier,Paulaner Hefe-Weissbier
403,"wilde_joost59(1,223)
🇳🇱Amsterdam, Netherlands
3.9July 15, 2017
Uit fles (halve liter). Uitstekend weizen bier. Mooi schuim, dat blijft. Mooie oranje-gele kleur, mooi troebel. Volle smaak.
Aroma
7
Appearance
4
Flavor
8
Mouthfeel
4
Overall
16",Paulaner Hefe-Weissbier,Paulaner Hefe-Weissbier
404,"verterain(17)
🇺🇸Scottsdale, United States
4.2July 12, 2017
Jako że jestem fanem nierównomiernego lacingu, oczywistością jest, że aparycja tego trunku zrobiła na mnie ogromne wrażenie. Smak - coś nieziemskiego; lekkie nuty…
Show more
Aroma
7
Appearance
5
Flavor
9
Mouthfeel
5
Overall
16",Paulaner Hefe-Weissbier,Paulaner Hefe-Weissbier
405,"beskid(927)
🇩🇪Germany
2.8July 7, 2017
Kind of waste of time to drink it, even more waste to rate it. Standard, lacks a bit body.
Aroma
5
Appearance
4
Flavor
5
Mouthfeel
3
Overall
11",Paulaner Hefe-Weissbier,Paulaner Hefe-Weissbier
406,"k_gadeberg(874)
🇩🇰ï¿½rhus, Denmark
3.6July 7, 2017
Orange-golden, with thick white head. Sweet, with lots of wheat (of course), and a hint of a citra hops(?)
Aroma
5
Appearance
4
Flavor
8
Mouthfeel
3
Overall
16",Paulaner Hefe-Weissbier,Paulaner Hefe-Weissbier
407,"KraftowyJakup(683)
🇵🇱Poland
3.2July 5, 2017
Ocena przepisana z notatek, w ramach uzupełniania profilu na RateBeer. Dość intensywnie estrowy - banan zdecydowanie na pierwszym planie, dalej goździk i jakieś…
Show more
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
3
Overall
13",Paulaner Hefe-Weissbier,Paulaner Hefe-Weissbier
408,"kybo92(114)
🇭🇷Zadar, Croatia
3.6July 21, 2017
Nakon ponovljenog kušanja, morao sam re-rejtati i dati ocjenu više. Puno bolji od obicnog svijetlog....
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
3
Overall
16",Paulaner Hefe-Weissbier,Paulaner Hefe-Weissbier
409,"Mesike(22)
🇮🇹Italy
4.9July 2, 2017
My favourite weizen. As good as it appears. Mild taste, even creamy in mouth. Light notes of caramelised malts. No harsh taste of yeast. love it.
Aroma
9
Appearance
5
Flavor
10
Mouthfeel
5
Overall
20",Paulaner Hefe-Weissbier,Paulaner Hefe-Weissbier
410,"tightslice(2,538)
🇺🇸Austin, United States
3.3July 1, 2017
Bottle from Whole Foods in Redwood City, CA. Aroma is mild banana, some spicy yeasts, mild cloves. Taste is bready, just-ripe banana, mild spice. A little crisp and less creamy than I…
Show more
Aroma
6
Appearance
4
Flavor
5
Mouthfeel
4
Overall
14",Paulaner Hefe-Weissbier,Paulaner Hefe-Weissbier
411,"Bijl(1,430)
🇳🇱Netherlands
3.8June 30, 2017
Troebel, oranjegeel, enorme foamy witte schuimkraag, redelijk veel koolzuur.…
Show more
Aroma
8
Appearance
3
Flavor
8
Mouthfeel
3
Overall
16",Paulaner Hefe-Weissbier,Paulaner Hefe-Weissbier
412,"KmMat(138)
🇵🇱Lódz, Poland
3.5June 29, 2017
Backlog, ocena przepisana z untappd, w ramach uzupełniania profilu na ratebeer.
Aroma
7
Appearance
3
Flavor
6
Mouthfeel
3
Overall
16",Paulaner Hefe-Weissbier,Paulaner Hefe-Weissbier
413,"szymon92(369)
🇵🇱ï¿½ask, Poland
3.7June 27, 2017
W aromacie guma balonowa, banan, ogólnie zapach bardzo słodki, typowo pszeniczny. Piwo jasne, mętne. Piana wysoka, drobnopęcherzykowa, bardzo gęsta. Opada powoli i…
Show more
Aroma
8
Appearance
5
Flavor
6
Mouthfeel
3
Overall
15",Paulaner Hefe-Weissbier,Paulaner Hefe-Weissbier
414,"Rider0nTheStorm(575)
🇫🇷Ablis, France
3.4June 25, 2017
Couleur orange trouble, un peu de mousse. C’est une blanche en fait, donc gout un peu sucré ou acidulé et pas d’amertume.
Aroma
6
Appearance
4
Flavor
7
Mouthfeel
4
Overall
13",Paulaner Hefe-Weissbier,Paulaner Hefe-Weissbier
415,"gaara1221(890)
🇵🇱Poland
3.9June 23, 2017
Dość ciemne, mętne,piana jednak szybko opada do zera. Aromat ładny, czuć słody, jakaś ziołowość, banan. Orzeźwiające, lekkie, wyraziste w smaku. DObra wysycenie,…
Show more
Aroma
8
Appearance
3
Flavor
7
Mouthfeel
5
Overall
16",Paulaner Hefe-Weissbier,Paulaner Hefe-Weissbier
416,"marcotetta(293)
4.2June 20, 2017
Drinked in bottle. Marvellous apricot colour with a marvellous foam. At the nose banana plumcake , some yeasty note and some pleasant spiciness. In mouth is medium full bodied,…
Show more
Aroma
8
Appearance
5
Flavor
8
Mouthfeel
4
Overall
17",Paulaner Hefe-Weissbier,Paulaner Hefe-Weissbier
417,"omnizot(27)
🇮🇹Trento, Italy
4.2June 19, 2017
Aroma: mature banana, wet hay, wheat and whole bread. Palate: soft caramel, mature banana , whole bread
Aroma
8
Appearance
5
Flavor
8
Mouthfeel
4
Overall
17",Paulaner Hefe-Weissbier,Paulaner Hefe-Weissbier
418,"mieszal92(2,232)
🇵🇱Gliwice, Poland
3.6June 18, 2017
Bottle, a few years this might have been any impressive for me, but now, the aroma is not overwhelming- there’s some mustiness, while mouth is a little better. Average co2, high…
Show more
Aroma
5
Appearance
5
Flavor
7
Mouthfeel
4
Overall
15",Paulaner Hefe-Weissbier,Paulaner Hefe-Weissbier
419,"dwyerpg(8,517)
🇺🇸Las Vegas, United States
3.8June 15, 2017
Had years ago before I knew what was what. Too much banana at the time for me, but a solid beer that I need to revisit.
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
4
Overall
16",Paulaner Hefe-Weissbier,Paulaner Hefe-Weissbier
420,"DavidWoodruff(630)
🇺🇸Windsor, United States
3.8June 14, 2017
Cloudy orange with a giant white head. Banana and clove aroma. Wheat and spice flavor with aggressive carbonation. A tad thin and watery. Light bodied with a short wheat/malt…
Show more
Aroma
7
Appearance
5
Flavor
7
Mouthfeel
4
Overall
15",Paulaner Hefe-Weissbier,Paulaner Hefe-Weissbier
421,"Jurzak98(150)
🇵🇱Kozy, Poland
3.8June 14, 2017
Piwo skonsumowane jakiś czas temu, ocena wystawiona w celu uzupełnienia profilu.
Aroma
8
Appearance
5
Flavor
6
Mouthfeel
4
Overall
15",Paulaner Hefe-Weissbier,Paulaner Hefe-Weissbier
422,"MD11(174)
4.0June 14, 2017
Bevuta in bottiglia. Colore ambrato scarico. Ottima schiuma. Palato meraviglioso. Rispecchia perfettamente lo stile.
Aroma
8
Appearance
4
Flavor
8
Mouthfeel
4
Overall
16",Paulaner Hefe-Weissbier,Paulaner Hefe-Weissbier
423,"basjansen14(568)
🇳🇱Nijmegen, Netherlands
3.9June 14, 2017
Orange look to this beer with a nice thick white head.…
Show more
Aroma
8
Appearance
4
Flavor
8
Mouthfeel
3
Overall
16",Paulaner Hefe-Weissbier,Paulaner Hefe-Weissbier
