,맥주정보,검색이름,맥주이름
1074,"ianwelby(2,847)
🇬🇧Hamilton, Scotland
3.5October 24, 2020
Bottle pours lively, hazy and as you’d expect a very pale lemony colour. There’s a lot going on in the aroma and I can’t pick it all out but I think there’s citrus and banana. It’s nice…
Show more
BOTTLE
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
4
Overall
13",Hoegaard,Hoegaarden
1075,"dado93(153)
🇮🇹Italy
3.0August 13, 2014
I’ve drink only one time this wit beer, but, the first approach was good, pale light white color, aroma and taste of wheat with coriander notes, lightly acid, refreshing sure at low…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Hoegaard,Hoegaarden
1076,"Bufordbrewer(48)
🇺🇸United States
4.2June 15, 2014
Nice biscuit aroma. Cloudy yellow, pouring a nice head with some lacing. Coriander, slight orange. Refreshing on the back of the throat. Excellent summer refresher!
Aroma
8
Appearance
3
Flavor
8
Mouthfeel
5
Overall
18",Hoegaard,Hoegaarden
1077,"Bricks(1,315)
🇺🇸United States
3.1June 15, 2014
Very thin, smooth. Orange peel taste with a hint of spicy tart (like Goose Sofie).
Aroma
7
Appearance
2
Flavor
6
Mouthfeel
5
Overall
11",Hoegaard,Hoegaarden
1078,"stefbeerbar(10)
🇬🇷Athens, Greece
3.9June 14, 2014
Very nice beer. Spicy taste with citrus feel. Medium body and head. Light color and aromas of coriander, orange and a little bit of cinnamon i think. Yeast is coming to complete the…
Show more
Aroma
6
Appearance
4
Flavor
8
Mouthfeel
4
Overall
17",Hoegaard,Hoegaarden
1079,"spacecube(1,916)
🇬🇧Leeds, England
3.6June 13, 2014
660ml bottle, pours hazy light golden brown with a foamy white head. Aroma is straw, hay and biscuit malt, coriander with orange peel. Finish has bitterness coming through and…
Show more
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
4
Overall
14",Hoegaard,Hoegaarden
1080,"nunezlt(3)
3.5June 10, 2014
Nice color and taste. Flavor has a citric taste and and complex aroma. The head is large and long lasting.
Aroma
5
Appearance
4
Flavor
6
Mouthfeel
4
Overall
16",Hoegaard,Hoegaarden
1081,"mkaminski(39)
🇵🇱Poland
4.5June 10, 2014
Spicy, but not too spicy aroma: smells a bit like a gingerbread, albeit less invasive, perhaps because of the wheat. Tastes of banana, with very gentle hops hint, and a…
Show more
Aroma
9
Appearance
5
Flavor
9
Mouthfeel
4
Overall
18",Hoegaard,Hoegaarden
1082,"HoppyScallywag(339)
🇺🇸Butler, United States
3.4June 8, 2014
Aroma holds many spices....not overwhelming, but you definitely can't miss it. Initial taste is a high acidity laced with spices. On the palate, the spices really come to life and a…
Show more
Aroma
6
Appearance
3
Flavor
5
Mouthfeel
4
Overall
16",Hoegaard,Hoegaarden
1083,"Burgers(347)
🇬🇧Edinburgh, Scotland
3.1June 7, 2014
Hazy lemon colour with fair white head. Coriander seed and orange on the nose. Light sweet and bitter, trace of sour on the tongue. Negligible hops. Thin and light finish.
Aroma
6
Appearance
4
Flavor
5
Mouthfeel
4
Overall
12",Hoegaard,Hoegaarden
1084,"alex_alkis(419)
🇸🇪Sweden
2.9July 16, 2014
Ordered it on O’learys with a slice of lemon (!) in the glass. The beer tastes good, but nevertheless it seems that it’s far too characterless and thin for me.
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
3
Overall
10",Hoegaard,Hoegaarden
1085,"BeerO_Clock(11)
3.8June 7, 2014
Classic Belgian Wheat. 
Really tasty. 
Wouldn't want to drink it with food - plenty of flavour of its…
Show more
Aroma
7
Appearance
4
Flavor
8
Mouthfeel
4
Overall
15",Hoegaard,Hoegaarden
1086,"jackafholmes(1,027)
4.0June 6, 2014
Bottle fro sainsburys. Pale misty gold with a creamy head. Wheaty aroma with banana. Same taste but with a hit of citrus. Lovely palate, really nice.
Aroma
8
Appearance
4
Flavor
8
Mouthfeel
4
Overall
16",Hoegaard,Hoegaarden
1087,"lobs_ols(452)
🇱🇻Latvia
2.9June 4, 2014
Pronounced wheat aroma, strong white head. Light yellow-ish colour, sediment in the glass. Subtle coriander on the nose, hint of orange. Medium taste, very light finish. No hop…
Show more
Aroma
6
Appearance
2
Flavor
6
Mouthfeel
3
Overall
12",Hoegaard,Hoegaarden
1088,"Dacrza(1,480)
🇺🇸Great Meadows, United States
4.0June 3, 2014
DATE REVIEWED: May 22, 2014... GLASSWARE: Hoegaarden tumbler... OCCASION: freshman baseball--officially over, and marking the day with the official wit... APPEARANCE: pours…
Show more
Aroma
7
Appearance
4
Flavor
8
Mouthfeel
4
Overall
17",Hoegaard,Hoegaarden
1089,"bjakk(930)
🇮🇸Skagafjordur, Iceland
3.7June 2, 2014
Light yellow towards white, nice white head. Mild sour aroma with a hint of mandarine. Mild sour taste with hint of dry candy. Mild bitterness in the aftertaste. High in carbon.
Aroma
6
Appearance
5
Flavor
7
Mouthfeel
4
Overall
15",Hoegaard,Hoegaarden
1090,"venom666(1,245)
🇪🇸Elche, Alicante, Spain
3.6June 1, 2014
Pale cloudy yellow color. Coriander and orange on the aroma, also hops. Orange and a little spicy taste with refreshing floral hop ending.
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
3
Overall
16",Hoegaard,Hoegaarden
1091,"alpos(3)
3.8June 1, 2014
Wonderful bitter aroma, long lasting taste, smells nice, I wish I could buy 50 cl bottles
Aroma
8
Appearance
5
Flavor
8
Mouthfeel
4
Overall
13",Hoegaard,Hoegaarden
1092,"TobiasBock(1)
3.7June 1, 2014
Realy tasty whit bier, has a light taste of banana. 
Good summer beer. 
31.05.2014 drank it at a bbq.
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
4
Overall
15",Hoegaard,Hoegaarden
1093,"ryrpat(411)
🇺🇸United States
3.1June 1, 2014
Nice white wit beer. Very refreshing taste and nice wheat flavor. Great summer beer…
Show more
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
3
Overall
12",Hoegaard,Hoegaarden
1094,"Sjohnh(1,060)
🇬🇧Coventry, England
3.9May 31, 2014
Cloudy sherbet coloured with medium white head, banana aroma, banana, herbs, some citrus in the taste. Not had this for years and enjoyed it - very drinkable.
Aroma
7
Appearance
3
Flavor
8
Mouthfeel
4
Overall
17",Hoegaard,Hoegaarden
1095,"radzik5555(635)
🇵🇱Gdynia, Poland
4.1May 28, 2014
Butelka 0.33L.…
Show more
Aroma
8
Appearance
4
Flavor
8
Mouthfeel
5
Overall
16",Hoegaard,Hoegaarden
1096,"ramboraffe(3,598)
🇸🇪Gothenburg, Sweden
3.4May 27, 2014
330 ml bottle. Hazy light yellow with big white head. Smell is banana and herbs. Taste is sweet with banana and grass and herbs. Some orange. Very drinkable.
Aroma
5
Appearance
5
Flavor
6
Mouthfeel
5
Overall
13",Hoegaard,Hoegaarden
1097,"chrisklintworth(23)
3.5May 27, 2014
Cloud yellow colour with a good frothy white head. The aroma is a citrus, banana, wheat malt and dough yeast. Taste is similar with accentuated banana and yeast and a hint…
Show more
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
3
Overall
15",Hoegaard,Hoegaarden
1098,"TXBadger(2,811)
🇺🇸Dallas, United States
4.2May 26, 2014
Pours a cloudy golden color with light white head. Orange, citrus, wheat, and spice on the nose; follows onto the palate. Finishes with some sweetness.
Aroma
8
Appearance
4
Flavor
9
Mouthfeel
4
Overall
17",Hoegaard,Hoegaarden
1099,"Eberndt(235)
4.0May 26, 2014
Poured and from bottle. Very pale color and pillowy head. Clean crisp beer with spice and citrus flavors.
Aroma
8
Appearance
5
Flavor
9
Mouthfeel
4
Overall
14",Hoegaard,Hoegaarden
1100,"batneil(1,041)
🇺🇸United States
2.7May 25, 2014
Bland white beer. I had it straight from the bottle so maybe I didn’t get the full effect.
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
11",Hoegaard,Hoegaarden
1101,"mircoas(341)
🇮🇹Italy
3.7September 3, 2016
Buona blanche facilmente acquistabile in quasi tutti i supermercati e a prezzi onesti.
Aroma
7
Appearance
4
Flavor
8
Mouthfeel
4
Overall
14",Hoegaard,Hoegaarden
1102,"Ngejo(1,000)
🇮🇩Jakarta, Indonesia
1.7May 24, 2014
Bottle. Pale, hazy, frothy, lightly bitter, light sweetness, light body, thin feel, lively, & long finish.
Aroma
4
Appearance
3
Flavor
3
Mouthfeel
2
Overall
5",Hoegaard,Hoegaarden
1103,"Canmoore(517)
🇨🇦Ottawa, Canada
4.0May 24, 2014
Pours a cloudy straw colour, with a pillowy white head. Aroma notes include coriander, citrus, peppery, and yeasty. Tasting notes include coriander, orange peel, Belgian yeast,…
Show more
Aroma
8
Appearance
4
Flavor
8
Mouthfeel
3
Overall
17",Hoegaard,Hoegaarden
1104,"Hidden_Pooch(518)
🇨🇦Stratford, Canada
3.6May 23, 2014
Bottle. I love the smell of this, bubblegum and grapefruit. It tastes of the coriander and orange, and other spices as well, you feel it in your mouth, but it is all good. Has a nice dry…
Show more
Aroma
8
Appearance
4
Flavor
7
Mouthfeel
4
Overall
13",Hoegaard,Hoegaarden
1105,"Buongiorgio00(934)
1.4May 23, 2014
La blanche più piatta che abbia mai bevuto, ma comunque meglio di un’altrettanto piatta lager. Leggera speziatura, piacevolina da bere.
Aroma
2
Appearance
2
Flavor
3
Mouthfeel
2
Overall
5",Hoegaard,Hoegaarden
1106,"fhoublon(461)
🇨🇦Lachine, Canada
3.0May 23, 2014
Bouteille de 330 ml (5% ABV) achetée dans un IGA local. Dégustée en novembre 2002. Bière blonde voilée (non filtrée). Mousse très très peu, absence de col. Assez…
Show more
Aroma
6
Appearance
2
Flavor
6
Mouthfeel
3
Overall
13",Hoegaard,Hoegaarden
1107,"cmacklin(2,846)
🇨🇦Lethbridge, Canada
3.5May 22, 2014
Bottle. Pours a very pale yellow colour with a huge white head. Aroma is citrus, yeast, spices, coriander and wheat. Sweet and spicy flavour with notes of coriander, citrus and…
Show more
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
3
Overall
14",Hoegaard,Hoegaarden
1108,"BrewGoblin(632)
🇨🇦Charlottetown, Canada
3.7May 21, 2014
This whitey got me into the style and is still a favourite. Big shiny golden wheat colour adorned with a big frothy foam. Scent of coriander, tangerine and frying bacon. Taste is the…
Show more
Aroma
6
Appearance
4
Flavor
7
Mouthfeel
3
Overall
17",Hoegaard,Hoegaarden
1109,"Zwiebel88(637)
🇩🇪Germany
3.3May 20, 2014
Trübe Optik, perlig. In der Nase Zitrus, Gras, leichte Hefenoten. Geschmack: Etwas Banane, schöne Säure, leichte Hefe. Insgesamt weich, etwas wässrig, gut trinkbar.
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
3
Overall
14",Hoegaard,Hoegaarden
1110,"redtechnj(315)
🇺🇸Williamstown, United States
3.5May 19, 2014
Aroma- tart, some spices, orange,
Appearance- pale yellow with a big white head, very…
Show more
Aroma
6
Appearance
4
Flavor
7
Mouthfeel
3
Overall
15",Hoegaard,Hoegaarden
1111,"Cybion(199)
🇬🇧England
3.6May 18, 2014
Bottle, 750 ml. Pours cloudy yellow with a fair amount of soapy white head, though this does dissipate quickly. Strongly malty aroma with notes of biscuit and creamier…
Show more
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
3
Overall
15",Hoegaard,Hoegaarden
1112,"Jojojam(91)
🇺🇸United States
3.8May 17, 2014
Appearance - light off yellow. Decent foam. Good amount of Belgium yeast gives this one a great taste- some lemon too. A great introduction to the style and ver affordable.…
Show more
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
3
Overall
17",Hoegaard,Hoegaarden
1113,"AAEA(266)
🇺🇸United States
2.8May 15, 2014
25 FL. OZ ($4.59) This beer is a fairly common beer in european restaurants. Its light and fairly light on flavor too. not hoppy in the slightest.
Aroma
7
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",Hoegaard,Hoegaarden
1114,"ChemaMartinez(26)
🇪🇸Madrid, Spain
4.1May 14, 2014
Muy grande esta cerveza belga. Un sabor muy sólido y consistente. Suave pero con mucho mucho paladar.
Aroma
8
Appearance
4
Flavor
9
Mouthfeel
4
Overall
16",Hoegaard,Hoegaarden
1115,"generallee08(784)
🇺🇸United States
4.6May 14, 2014
It was poured into its signature tumbler glass. Color was light yellow and hazy with a tall foamy white head. The head holds on well and makes some nice lacing on the glass. It…
Show more
Aroma
9
Appearance
5
Flavor
9
Mouthfeel
5
Overall
18",Hoegaard,Hoegaarden
1116,"Koning_Daan(126)
🇳🇱Utrecht, Netherlands
3.5May 13, 2014
Bottle. Cloudy light yellow with thick white head. Sweet coriander aroma. Taste is smooth, fresh, fruity. Orange, coriander. Great refresher
Aroma
7
Appearance
3
Flavor
8
Mouthfeel
3
Overall
14",Hoegaard,Hoegaarden
1117,"MojKufelekPL(233)
🇵🇱Wrocław, Poland
3.8May 13, 2014
Lekko metne, jasno-?ó?te piwo o obfitej bia?ej pianie. W aromacie zbo?owego z wyra?na nut? pomara?czy. W smaku delikatne, slodkawe z delikatn? cytrusowa nut?.
Aroma
7
Appearance
4
Flavor
8
Mouthfeel
4
Overall
15",Hoegaard,Hoegaarden
1118,"brianza_ale(230)
🇮🇹Italy
3.4May 13, 2014
33 cl  glass bottle. Pours quite large nice looking frothy pearl head, which dissolves average rapidly. Extremly pale golden, almost white looking, ""giallo paglierino"" (strawy yellow) as…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
4
Overall
15",Hoegaard,Hoegaarden
1119,"HerrBierkoenig(2,840)
🇸🇰Bratislava, Slovakia
3.5May 12, 2014
From 0,33l bottle. BBD: 18.10.14. Pours nice cloudy pale straw to orange liquid, nice medium frothy white head. Aroma: wheat, bubblegum, banana, lemon, Taste: medium…
Show more
Aroma
7
Appearance
5
Flavor
6
Mouthfeel
4
Overall
13",Hoegaard,Hoegaarden
1120,"HIGHB4LL(836)
🇺🇸Fort Collins, United States
3.5May 11, 2014
On tap at Budweiser Fort Collins. Appearance: two fingers white head, cloudy straw yellow color, good lacing. Aroma: earthy yeasty, coriander, fruity. Palate: light body, lively…
Show more
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
4
Overall
13",Hoegaard,Hoegaarden
1121,"Shuff(7)
4.7May 9, 2014
The best of the white beers going around. Great taste. Only problem with the hoeys is they can be hard work after 6 of em if your planning a big night
Aroma
9
Appearance
5
Flavor
10
Mouthfeel
5
Overall
18",Hoegaard,Hoegaarden
1122,"Minderbinder(3,463)
🇨🇦Québec, Canada
3.3May 7, 2014
Bottle 330ml.
Pours hazy pale blond/whitish with high white head. Good…
Show more
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
3
Overall
13",Hoegaard,Hoegaarden
1123,"ametras(2,896)
🇨🇦Gatineau, Canada
3.0May 3, 2014
On tap. Cloudy yellow with a foamy white head. Flavors are wheat, orange peel, lemon, hay and coriander. Light body, moderate carbonation, watery texture.
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
3
Overall
11",Hoegaard,Hoegaarden
1124,"ARH(1,141)
🇺🇸Chicago, United States
3.4May 3, 2014
On tap poured into a hefeweizen glass. The aroma is mostly citrus, with a bit of a toast and spice aroma as well. It pours a hazy orange yellow with a puffy white head that has an…
Show more
Aroma
7
Appearance
2
Flavor
7
Mouthfeel
4
Overall
14",Hoegaard,Hoegaarden
1125,"BeerInHeaven(576)
🇺🇸Brillion, United States
3.1May 3, 2014
pours a hazy lemon yellow with a thick white foamy head. Aroma is light hay/grass with just a hint of citrus. Tastes crisp, with wheat and a hint of coriander. fairly dry slightly…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
13",Hoegaard,Hoegaarden
1126,"fdomig(1,342)
🇩🇪München, Germany
3.3May 2, 2014
500ml on tap. Aroma is citrus, light hops and wheat. Appearance is cloudy orange with a nice white foam. Taste is light sour, light bitter. A soft carbonation, medium dryness.…
Show more
Aroma
8
Appearance
3
Flavor
7
Mouthfeel
3
Overall
12",Hoegaard,Hoegaarden
1127,"Godfather50(324)
🇬🇧Scotland
3.4May 1, 2014
A- vey light straw with a two finger pale head
S- feint yeast smell with aniseed note…
Show more
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
3
Overall
14",Hoegaard,Hoegaarden
1128,"tinylightsrecs(436)
3.5April 27, 2014
Bottle from tesco at home. Very light hazy yellow appearance, decent lasting head. Citrus and banana flavours, subtle bordering on weak. Still an enjoyable tipple.
Aroma
6
Appearance
4
Flavor
7
Mouthfeel
4
Overall
14",Hoegaard,Hoegaarden
1129,"MisoW(5,407)
🇸🇰Bratislava, Slovakia
3.3April 25, 2014
On tap. Pours hazy yellow color, white head. Aroma is citrusy, banana, wheat, yeasty. Taste is sourish, wheat, citrusy, bit sweet.
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
15",Hoegaard,Hoegaarden
1130,"prairielove(4)
4.0April 24, 2014
Aroma: light fresh aroma of sweet bananas and honey

Appearance: pale yellow colour, nice head that lingers at…
Show more
Aroma
8
Appearance
5
Flavor
7
Mouthfeel
4
Overall
16",Hoegaard,Hoegaarden
1131,"kamwitsta(554)
🇵🇱Poland
3.5April 23, 2014
The aroma of wheat, banana, citrus, and a little yeast. Pours hazy pale yellow, with a large, stable head. Mostly sour and just a little bitter, seems watered down. Strongly…
Show more
Aroma
7
Appearance
3
Flavor
6
Mouthfeel
4
Overall
15",Hoegaard,Hoegaarden
1132,"rdb84(724)
🇳🇱Netherlands
3.9June 3, 2015
Bottle. Beautiful beer, hazy yellow/orange with a very distinct foam head. Aroma is incredibly fresh: fresh grains, fresh corn, citrus, orange juice, cilantro. Taste is fresh Weissen…
Show more
Aroma
7
Appearance
5
Flavor
7
Mouthfeel
4
Overall
16",Hoegaard,Hoegaarden
1133,"PeatyPete(1,160)
🇳🇱Netherlands
3.4April 20, 2014
Straw yellow cloudy beer with hefty white foam head. Aroma of coriander and citrus-like hop aroma. Taste is fresh and spicy.
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
3
Overall
14",Hoegaard,Hoegaarden
1134,"dls13dls(60)
🇺🇸Royse City, United States
3.8April 20, 2014
Big fluffy white head.
 Smells of banana and citrus. Taste is nice but watered down..
Aroma
7
Appearance
5
Flavor
7
Mouthfeel
4
Overall
15",Hoegaard,Hoegaarden
1135,"venochu(2)
3.0April 19, 2014
aroma: hay, cereal, herbs - smells much nicer on the bottle, once poured has a really heavy herb smell that’s quite unusual.…
Show more
Aroma
3
Appearance
4
Flavor
7
Mouthfeel
4
Overall
12",Hoegaard,Hoegaarden
1136,"Jorn69(5,350)
🇸🇪Ängelholm, Sweden
2.6April 19, 2014
@ Havregatan. Flaska från Systembolaget (17:-). Vete och koriander, fruktiga toner, en del jäst och kryddor, medelsöt och något syrlig, liten beska.
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",Hoegaard,Hoegaarden
1137,"tenninjas(22)
2.8April 18, 2014
Very mild, almost indistinguishable from water. Ratebeer.com requires comments to be too damn long. I want to rate without long comments :(…
Show more
Aroma
6
Appearance
5
Flavor
5
Mouthfeel
2
Overall
10",Hoegaard,Hoegaarden
1138,"JeyAre(242)
3.6April 14, 2014
Nice fresh aroma and a taste that is at the same time a mix of belgian and freshness. Quite surprised actually, I had another pre conceived idea of this beer
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
3
Overall
16",Hoegaard,Hoegaarden
1139,"Guinnessing(3)
🇫🇷Montpellier, France
4.2April 14, 2014
Bière a déguster en apéritifs, sans problème. Mais elle n’est pas extraordinaire. Son goût citronnée relève le goût. Et l’arrière goût n’est pas désagréable. Dans sa catégorie de…
Show more
Aroma
9
Appearance
4
Flavor
9
Mouthfeel
4
Overall
16",Hoegaard,Hoegaarden
