,맥주정보,검색이름,맥주이름
685,"NordicV(4,005)
🇸🇪Malmö, Sweden, Sweden
1.8March 29, 2013
Ljust gul öl med vitt ganska snabbt försvinnande skum. Klassisk lätt lager både i doft och smak.
Aroma
4
Appearance
2
Flavor
3
Mouthfeel
2
Overall
7",Becks,Beck's
686,"saxo(25,133)
🇩🇰Højbjerg, Aarhus, Denmark
2.4April 3, 2013
Nice head with good duration. Color is golden. Aroma and taste are malt, grass, straw and hops.
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
2
Overall
9",Becks,Beck's
687,"Deu(949)
🇫🇷Nantes, France
1.0March 26, 2013
Pint at Dice bar in Dublin. Clear amber body with a small white head. Malty with a brief bitter finish. Pretty flavorless.
Aroma
2
Appearance
1
Flavor
2
Mouthfeel
1
Overall
4",Becks,Beck's
688,"Bamsen78(7,280)
🇩🇰Sønderborg, Denmark
1.8March 25, 2013
Can. Pours clear pale straw with airy white head. Faint aroma of hops. Thin, hoppy and grassy flavour. Watery aftertaste. Nothing to write home about.
Aroma
3
Appearance
4
Flavor
3
Mouthfeel
3
Overall
5",Becks,Beck's
689,"hens(809)
🇪🇪Tallinn, Estonia, Estonia
1.9March 25, 2013
0,33L bottle. Sweet coffee aroma. Simple table beer. Nothing significant.  Sweet hops waterly taste.
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
7",Becks,Beck's
690,"badpuppy69(825)
🇺🇸Orange, United States
3.0March 17, 2013
Pours gold nice frothy head. Aroma is corn malt grain with slight citrus character. Taste follows the nose well with a medium mouth feel. Pretty nice lager.
Aroma
5
Appearance
4
Flavor
6
Mouthfeel
4
Overall
11",Becks,Beck's
691,"The_Osprey(10,583)
🇬🇧Wales
2.5March 14, 2013
Aug 2012 bottle - another lager on a long list.  All lagers taste good and are easy drinking, and this is no different.  Can be difficult to differentiate sometimes.  Run of the mill, certainl…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
4
Overall
10",Becks,Beck's
692,"DylansDad(844)
🇳🇿North Shore, Auckland, New Zealand
2.5March 14, 2013
In a way this brew epitomises this style of green-bottle pseudo-authentic lager: it’s clean, simple, unadventurous and boring, but definitely not offensive. Refreshing on a hot day.…
Show more
Aroma
3
Appearance
3
Flavor
4
Mouthfeel
3
Overall
12",Becks,Beck's
693,"lesifflebiere(1,926)
🇨🇦Gatineau, Canada
1.9March 13, 2013
Très mince, or pâle avec très peu de mousse, et encore moins de bulles. Mouffette, cretons et houblon. Peut-être un peu de sucre. Désaltérante, très aqueuse en fait. Effet…
Show more
Aroma
3
Appearance
2
Flavor
5
Mouthfeel
2
Overall
7",Becks,Beck's
694,"artyom(1,557)
🇭🇷Osijek, Croatia
2.6March 12, 2013
0,5l can. Aroma is malt, grassy and grainy. Taste is grassy, malt and some hops. Nice and refreshing beer.
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",Becks,Beck's
695,"DrWeissbier(31)
2.4March 7, 2013
ok, german lager.... to acidic, metal.. I cant understand why so many drink it. dry...
Aroma
4
Appearance
4
Flavor
4
Mouthfeel
2
Overall
10",Becks,Beck's
696,"Xorue(9)
🇬🇧England
2.9March 4, 2013
A nice clean hoppy smell, pours into a nice almost toffee looking orange. Has an almost sweet taste with a nice bitterness to it. A good decent beer.
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Becks,Beck's
697,"DrSilverworm(10,462)
🇺🇸Cincinnati, United States
2.2March 3, 2013
12oz bottle, with a limited edition art label (WIlly Chyr). I’m pretty sure that this has been sitting in my parents’ fridge since some point last year... No date anywhere on the bottl…
Show more
Aroma
5
Appearance
2
Flavor
4
Mouthfeel
2
Overall
9",Becks,Beck's
698,"mnmike(1,087)
🇺🇸United States
2.2March 2, 2013
Seems like this should be better than it is.  Don’t detect the complexity - seems like a simple beer
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
6",Becks,Beck's
699,"Sevenlee(1,845)
🇦🇺Central Coast, NSW, Australia
2.0February 25, 2013
Pours a golden colour with a white head. Aroma of malts with hints of citrus. Taste is light to medium sweet leading to a light hoppy finish. Ordinary but one of the better mass…
Show more
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
3
Overall
8",Becks,Beck's
700,"ruigo(3,079)
🇵🇹Portugal
2.0February 13, 2013
A little too flavorless for me. Only drink it if I have no choice, but at least is drinkable.
Aroma
4
Appearance
3
Flavor
3
Mouthfeel
3
Overall
7",Becks,Beck's
701,"Cunningham(11,615)
🇳🇴Halden, Norway
2.5February 11, 2013
Appearance: Clear golden color with a white head. Ok lacing.
Aroma: Mild malty and hoppy.
Palate: Medium body. Moderate sweetness and an ok…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
9",Becks,Beck's
702,"Leini(2,075)
🇸🇪Sweden
1.5February 4, 2013
330ml can. Clear amber body with a white head. Malty with a brief bitter finish. Pretty flavorless.
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
1
Overall
5",Becks,Beck's
703,"stantheman(1,931)
🇨🇦Canada
2.0February 2, 2013
Bottle 33 cl in a lager glass. Medium white head. Yellow pale amber color. Faintly hoppy on nose and palate.…
Show more
Aroma
4
Appearance
4
Flavor
4
Mouthfeel
4
Overall
4",Becks,Beck's
704,"boozedude(2,230)
🇺🇸Des Moines, United States
2.4February 1, 2013
Bottle into glass..clear copper pour..white head..pungent skunky aroma..taste is about the sane..meh
Aroma
4
Appearance
3
Flavor
7
Mouthfeel
2
Overall
8",Becks,Beck's
705,"BiereLuc(1,272)
🇨🇦Montréal, Canada
1.0January 29, 2013
Pâlotte, limpide et pratiquement sans mousse et effervescence. Mouffette et vapeurs houblonnées dans les narines. En bouche, il ne demeure qu’une touche très…
Show more
Aroma
1
Appearance
2
Flavor
1
Mouthfeel
1
Overall
5",Becks,Beck's
706,"podey(638)
🇺🇸New York, United States
1.5January 28, 2013
12oz bottle. Really can't drink this beer just not palatable for me. A bit skunky.…
Show more
Aroma
2
Appearance
2
Flavor
3
Mouthfeel
1
Overall
7",Becks,Beck's
707,"Rodriguez(357)
🇪🇨Quito, Ecuador
3.0January 24, 2013
This one is the typical premium lager that you find all around the world. Malty-grassy aroma and flavor. No head retention at all and medium to low carbonation. Perfect for a sunny…
Show more
Aroma
4
Appearance
2
Flavor
6
Mouthfeel
3
Overall
15",Becks,Beck's
708,"Sapsticy(18)
🇪🇨Ecuador
3.4January 23, 2013
para ser una cerveza comercial estilo lager premium no está mal. Si fuera a un bar y solamente tuvieran cerveza comercial, ésta sería una de mis elecciones. Probablement…
Show more
Aroma
4
Appearance
4
Flavor
7
Mouthfeel
3
Overall
16",Becks,Beck's
709,"graziano85(698)
🇭🇺Budapest, Hungary
1.7January 23, 2013
Yellow clean colour, medium head. Hoppy bitter taste, and very rich carbonation. Boring, but not so bad.
Aroma
2
Appearance
2
Flavor
4
Mouthfeel
2
Overall
7",Becks,Beck's
710,"Patrickctenchi(7,259)
🇺🇸Cox’s Knob, columbus, United States
2.9January 22, 2013
Pours clear gold with a frothy, tall white head.
Scent is skunky, sour grain malt.…
Show more
Aroma
4
Appearance
4
Flavor
5
Mouthfeel
4
Overall
12",Becks,Beck's
711,"pras(602)
🇺🇸United States
0.9January 21, 2013
Like piss in a bottle.  They say that now that this stuff is brewed in America, it doesn’t taste the same.  In my opinion it could have only gotten better.  I don’t wish this on my wor…
Show more
Aroma
2
Appearance
2
Flavor
2
Mouthfeel
1
Overall
2",Becks,Beck's
712,"DCLawyer(3,007)
🇺🇸Falls Church, United States
2.2January 20, 2013
Bottle.  Pale gold with good white head.  Grains with some grassy hops.  Inoffensive but weak.  Below average session beer.
Aroma
3
Appearance
2
Flavor
2
Mouthfeel
3
Overall
12",Becks,Beck's
713,"hfmejias(1,283)
🇺🇸Marshall, United States
2.6January 19, 2013
Out of the bottle poured a nice golden shade with a decent white head. Aroma is of hops and malts. a least it is not completely dull there is some hoppiness to it, nothing too…
Show more
Aroma
5
Appearance
4
Flavor
7
Mouthfeel
4
Overall
6",Becks,Beck's
714,"dinkle50(1,660)
🇺🇸Chicago, United States
2.9January 12, 2013
Aroma of skunky weed and really smelly.  Mouth is medium with the taste of grass.  Slight sweetness.  Not bad, but not overly tasty either.
Aroma
6
Appearance
3
Flavor
5
Mouthfeel
3
Overall
12",Becks,Beck's
715,"maxwelldeux(4,373)
🇺🇸Snohomish, United States
1.6January 12, 2013
Bottle. Pours a clear golden color with almost no head on it. Nose is a little skunky like a lot of lagers, though it has some nice flavor. Taste is just slightly sweet. Odd. Meh.
Aroma
4
Appearance
2
Flavor
2
Mouthfeel
2
Overall
6",Becks,Beck's
716,"BeerViking(7,440)
🇬🇧Brentford, England
2.4September 14, 2016
Bottle, to be fair at least it is hoppy, and there is some malt character, but it?s all pretty generic and dull, plus there?s a faint industrial metallic note
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
2
Overall
9",Becks,Beck's
717,"MaartenRF10(1,956)
🇳🇱Wageningen, Netherlands
2.3January 10, 2013
From bottle at handsome poets concert. Rather malty and sweet pilsener. Drinkable but not too well.
Aroma
4
Appearance
4
Flavor
5
Mouthfeel
2
Overall
8",Becks,Beck's
718,"Imaena(2,404)
🇺🇦Kyiv, Ukraine
0.9January 10, 2013
Bottle.  Bland German macro.  Its the hopping that sets this apart from the American domestic macros.
Aroma
1
Appearance
2
Flavor
2
Mouthfeel
2
Overall
2",Becks,Beck's
719,"Shaney(2,421)
🇩🇪Köln / Cologne, Germany
3.6January 5, 2013
#33
Endlich mal ein norddt. Pils, das wirklich zu überzeugen…
Show more
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
4
Overall
15",Becks,Beck's
720,"Lore(4,697)
🇭🇺Budapest, Hungary
2.9December 31, 2012
clear golden colour, medium head, a bit sourish aroma, tastes of malt and hop with a bit too much carbonation (maybe it’s because of that fact it is tasted right after an…
Show more
Aroma
5
Appearance
4
Flavor
6
Mouthfeel
2
Overall
12",Becks,Beck's
721,"olliejobbins(1,576)
🇬🇧Dorking, England
2.6December 26, 2012
Pours golden with a decent head. A crisp, mildly hoppy taste, but not unique nor complex, though refreshing when chilled.
Aroma
3
Appearance
3
Flavor
6
Mouthfeel
2
Overall
12",Becks,Beck's
722,"tla(34)
3.3December 24, 2012
One of the best Pilsener beers, one of my long-time Favorites and better than most Pilseners around.
Aroma
7
Appearance
4
Flavor
5
Mouthfeel
4
Overall
13",Becks,Beck's
723,"ThreeCats(1,141)
🇨🇿Czech Republic
2.3December 17, 2012
Clear gold body with a foamy, quickly disappearing head. Aroma of some malt bit of yeast. Taste of a bit of malt and a touch of bitterness, neither very pronounced. Clean palate
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
6",Becks,Beck's
724,"Tinco(663)
🇸🇪Linköping, Sweden
1.3December 17, 2012
No good. Not terrible. From a green bottle. Well I can give it than it tastes more than the american lagers butthis is still one boring bad beer...
Aroma
3
Appearance
1
Flavor
2
Mouthfeel
2
Overall
5",Becks,Beck's
725,"geophagus(664)
🇵🇱Lubin, Poland
2.1December 15, 2012
Pale yellow color, small, white rapidly falling head. Medium carbnation,watery. Aroma: Skunk,hops. Taste: Light bitterness, pale malts, a hinch of maize. Short a bit bitter…
Show more
Aroma
5
Appearance
2
Flavor
4
Mouthfeel
2
Overall
8",Becks,Beck's
726,"DandyLion(518)
🇬🇧Leicester, England
2.2December 14, 2012
I am probably scoring this too high cos it was free at my works christmas do. It's a mass produced lager, not as bad as others.…
Show more
Aroma
2
Appearance
2
Flavor
6
Mouthfeel
2
Overall
10",Becks,Beck's
727,"jonnyguns(1,196)
🇦🇺Australia
1.9December 5, 2012
Bottle. Aroma is pretty dirty and grainy, not much to it. Taste is pretty pretty much the same. After taste isn't too bad I guess.…
Show more
Aroma
2
Appearance
2
Flavor
4
Mouthfeel
2
Overall
9",Becks,Beck's
728,"Marheb(6,366)
🇨🇦Montreal, Canada
2.0December 5, 2012
Meilleure que la Heineken? Je pense que oui, mais rendu là, c’est pas vraiment important. La moufette et les sucres ajoutés forment l’essentiel de cet union.
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
8",Becks,Beck's
729,"Desverger(22,260)
🇩🇰Copenhagen, Denmark
2.1December 4, 2012
(bottle 330ml from Sainsburys) Pours gold with medium white head. Aroma of malts. Taste is malt and minimal hop, cardboard blandness. Light in body. Uninteresting. Average.
Aroma
4
Appearance
4
Flavor
4
Mouthfeel
2
Overall
7",Becks,Beck's
730,"Cinctus(207)
1.1December 2, 2012
Vile. Clear, carbonated yellow. Watery-beer aroma. Tastes like general high volume piss that you have to choke back.
Aroma
1
Appearance
1
Flavor
2
Mouthfeel
1
Overall
6",Becks,Beck's
731,"RexTalionis(4,194)
🇫🇮Finland
3.2November 28, 2012
Bottle 33 cl, BBE 10/2013. Pours clear golden in color with thin whitish head. Hay, notes of malts and butter in aroma. Sweet malty in taste at first, then turning into slightly grassy…
Show more
Aroma
7
Appearance
3
Flavor
6
Mouthfeel
3
Overall
13",Becks,Beck's
732,"KeefOz(3,203)
🇦🇺TARRAGINDI, Australia
1.8November 28, 2012
Poured a clear pale golden colour with a one-finger thick white foamy head that retained OK but laced poorly. Low carbonation. Aroma slightly of malt. Taste of sweet malt…
Show more
Aroma
2
Appearance
3
Flavor
4
Mouthfeel
3
Overall
6",Becks,Beck's
733,"BeerGolem(829)
🇨🇦Canada
2.5November 26, 2012
Canette 500 ml. C’est pas une grande bière, mais pour le style et ce qu’on en attend, elle fait la job. Bière raraîchissant, idéale pour le fins d’après-midi.
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
2
Overall
10",Becks,Beck's
734,"Piero1987(686)
🇮🇹Iglesias, Italy
1.3May 5, 2013
Pale yellow colow with white head. Malt and cooked vegetables aroma. Medium bodied and so drinkable.
Aroma
2
Appearance
2
Flavor
3
Mouthfeel
1
Overall
5",Becks,Beck's
735,"ads135(6,761)
🇺🇸Omaha, United States
1.7November 22, 2012
Its a shame that this is the beer most people associate with Germany.  Industrial and uninteresting.  Slightly sweet with some bready notes and a decent amount of carbonation.…
Show more
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
3
Overall
5",Becks,Beck's
736,"Christos(6,100)
🇳🇱Arnhem, Netherlands
2.6November 19, 2012
Poured from a 330 ml bottle.
Colour is light golden-yellow .…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",Becks,Beck's
737,"ralphdot(1,139)
🇬🇧Billingham, England
2.8November 12, 2012
5.0% (not 4.8%) pale gold colour with no head, some hop and malt in the aroma, hoppy and dry, not bad.
Aroma
5
Appearance
4
Flavor
6
Mouthfeel
5
Overall
8",Becks,Beck's
738,"BeerFunGuy(874)
🇺🇸United States
2.7November 12, 2012
Becks is similar to Heineken. It is a German Lager and a pretty standard one at that. It has a slightly bitter but pretty mild taste.…
Show more
Aroma
5
Appearance
2
Flavor
6
Mouthfeel
3
Overall
11",Becks,Beck's
739,"kovika91(31)
🇭🇺Hungary
2.1November 7, 2012
Pale yellow color, with nothing head. Waterly mounthfeel, very light body with dry bitterness, but low hoppy character. Sweet aftertaste. Normal mass-product lager.
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
3
Overall
8",Becks,Beck's
740,"ken1(3,925)
🇩🇰Aarhus, Denmark
2.3November 7, 2012
An ok pilsner, but light both in color and flavor. Some bitterness. Light amber in color with a white head
Aroma
4
Appearance
2
Flavor
5
Mouthfeel
2
Overall
10",Becks,Beck's
741,"The_Bish(1,118)
🇬🇧England
1.7November 4, 2012
Ha ha. Better than your beer. Shit is eelative right? Well, relatively, your beer is shitter than mine. Relatively speaking. I have too many living relatives.
Aroma
3
Appearance
5
Flavor
3
Mouthfeel
1
Overall
5",Becks,Beck's
742,"Wanja(756)
🇩🇪Germany
2.3November 3, 2012
On tap at Becks Brewery in Bremen. Unfortunatelly just an average, little watery, Pilsener... Nothing Special...
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
3
Overall
8",Becks,Beck's
743,"kscw(2)
🇳🇱leeuwarden, Netherlands
2.0October 28, 2012
My first ratimg so be gentle. My supermarket in Holland lately offers different exotic beers next to the big Dutch and German breweries. Tried a can of Becks. Not really my taste…
Show more
Aroma
4
Appearance
5
Flavor
4
Mouthfeel
2
Overall
5",Becks,Beck's
744,"felsenpils(217)
🇺🇸Sacramento, United States
1.8December 29, 2012
Brewed by Budweiser in St. Louis.  How can they do such a poor job?  I mean they have German brewmasters with doctorates in brewing science and still produce something…
Show more
Aroma
3
Appearance
5
Flavor
3
Mouthfeel
2
Overall
5",Becks,Beck's
745,"barakihunter(187)
🇦🇺Brisbane, Australia
1.7October 23, 2012
Aroma is next to nothing, maybe a touch of hoppiness coming through in the nose; appearance is closer to a pale cider than anything else; taste is slightly malty with a touch…
Show more
Aroma
2
Appearance
2
Flavor
4
Mouthfeel
2
Overall
7",Becks,Beck's
746,"olio(13,981)
🇫🇮Tampere, Finland
1.8October 14, 2012
50 cl bottle.…
Show more
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
2
Overall
7",Becks,Beck's
747,"BMMillsy(1,788)
🇺🇸United States
1.4October 14, 2012
Mediocre lager. A step ahead of Heineken but not by much. Light mouthfeel. Bleh.…
Show more
Aroma
2
Appearance
2
Flavor
2
Mouthfeel
2
Overall
6",Becks,Beck's
748,"kdm1984(1,022)
🇺🇸Springfield, United States
2.5October 7, 2012
Aroma - green bottles skunk this, but even beyond, there’s not much else except some lager yeast and sweet malts with very little hop presence.  Pale yellow in color.  Head starts…
Show more
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",Becks,Beck's
749,"Niko100(3,191)
🇺🇸New York City, United States
2.4October 3, 2012
Light straw color; Medium body; Aroma & flavor of hops, grain, and some malt; Finish is slightly bitter; Overall, pretty good macro lager.
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
3
Overall
10",Becks,Beck's
750,"MustangMarkF(256)
🇬🇧Coventry, England
3.0September 30, 2012
Bottle 275ml. Marked down accordingly. If you have huge lungs and use thier full capacity you can just about smells some hopes and a slight maltiness. Appearance wise its…
Show more
Aroma
5
Appearance
3
Flavor
4
Mouthfeel
3
Overall
15",Becks,Beck's
