,맥주정보,검색이름,맥주이름
643,"BierMeHoos(770)
🇺🇸United States
3.6October 5, 2015
Where: Old Line Fine Wine Spirits & Bistro. 
How: 12 ounce bottle.…
Show more
Aroma
7
Appearance
4
Flavor
8
Mouthfeel
3
Overall
14",Goose Island Goose IPA,Goose Island Goose IPA
644,"GSAP(828)
🇳🇱Netherlands
3.2October 4, 2015
Prima IPA, vol aroma en dito smaak, met alles wel erin wat je verwacht. Passievrucht, citrus, wat overrijp fruit.
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
3
Overall
13",Goose Island Goose IPA,Goose Island Goose IPA
645,"jamesbeith(21)
1.5October 1, 2015
Chemically taste. Wouldn't recommend.
...........................................................................…
Show more
Aroma
2
Appearance
3
Flavor
2
Mouthfeel
2
Overall
6",Goose Island Goose IPA,Goose Island Goose IPA
646,"ForlornHope(549)
🇬🇧England
3.8September 30, 2015
Bottle at home. Pours a polished amber colour with a white head that fades quickly. Rich aroma of resin pine and grapefruit. Sweet to start, then lots of balancing bitterness.…
Show more
Aroma
8
Appearance
4
Flavor
7
Mouthfeel
4
Overall
15",Goose Island Goose IPA,Goose Island Goose IPA
647,"AwaKe(302)
🇨🇦Laval, Canada
3.3September 28, 2015
Bouteille 341ml. Couleur orangé, mince mousse blanche. A: fruité, sucré, houblons frais. G: agrumes très mûr et sucré avec une fin de bouche finement houblonné. Bel équilibre.…
Show more
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
3
Overall
13",Goose Island Goose IPA,Goose Island Goose IPA
648,"Spab(7,527)
🇨🇦Toronto, Canada
3.4September 25, 2015
473 ml can from The Beer Store. Pours a clearish golden orange colour with smallish off-white head. Aroma is earthy and citrusy with some biscuity graininess. Flavour is…
Show more
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
3
Overall
14",Goose Island Goose IPA,Goose Island Goose IPA
649,"srwalker155210(108)
🇺🇸Port Orange, United States
2.7September 25, 2015
Another good IPA. I've had better, I've had much worse. Received more than most.…
Show more
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
10",Goose Island Goose IPA,Goose Island Goose IPA
650,"serjaymz(173)
🇹🇷Istanbul, Turkey
3.8September 24, 2015
24.09.2015 Amsterdam, şişe.

Bierkoning ile beertemple arasındaki kafede böyle bir ipa'ya…
Show more
Aroma
8
Appearance
3
Flavor
8
Mouthfeel
4
Overall
15",Goose Island Goose IPA,Goose Island Goose IPA
651,"NateH10s(128)
🇺🇸United States
3.2September 23, 2015
12oz bottle in pint glass
A - golden yellow clear with fine bubbly white head…
Show more
Aroma
7
Appearance
3
Flavor
6
Mouthfeel
3
Overall
13",Goose Island Goose IPA,Goose Island Goose IPA
652,"Tranquillity(3,620)
🇨🇦Toronto, Canada
3.2September 23, 2015
Can. Red body, large beige head. The aroma is hoppy and flowery, very full. The taste is full as well, but crisp at the same time. Pretty nice!
Aroma
7
Appearance
3
Flavor
6
Mouthfeel
3
Overall
13",Goose Island Goose IPA,Goose Island Goose IPA
653,"Viper666.Qc(10,518)
🇨🇦Richelieu, Canada
3.6September 22, 2015
Où, Quand, Comment :  Bouteille. Mondial de la bière 2007.…
Show more
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
4
Overall
15",Goose Island Goose IPA,Goose Island Goose IPA
654,"reebtogi(6,488)
🇨🇦Edmonton, Canada
3.4September 22, 2015
473ml can pours a golden amber color with a 2 finger off-white head that leaves some nice lacing on the glass. Aroma is earthy with some light citrus and cereal grains. Taste is a…
Show more
Aroma
6
Appearance
4
Flavor
7
Mouthfeel
3
Overall
14",Goose Island Goose IPA,Goose Island Goose IPA
655,"Estebanik(2,537)
🇵🇱Lublin, Poland
3.1September 21, 2015
Piana dość bujna, gruboziarnista. Aromat przy otwarciu mocno chmielowy, owocowy, arbuzowo-cytrusowy. Co z tego, skoro rozwiewa się bardzo szybko, pozostawiając po sobie…
Show more
Aroma
5
Appearance
4
Flavor
7
Mouthfeel
3
Overall
12",Goose Island Goose IPA,Goose Island Goose IPA
656,"gustavofnd(238)
🇧🇷SAO PAULO, Brazil
4.0September 20, 2015
Uma excelente ipa. Com ótimo amargor é muito saborosa. Vale tomar novamente. Custa em média 20 reais no pão de açúcar.…
Show more
Aroma
9
Appearance
3
Flavor
7
Mouthfeel
4
Overall
17",Goose Island Goose IPA,Goose Island Goose IPA
657,"ILduce(285)
🇨🇦Toronto, Canada
3.1September 20, 2015
On tap at Rogers Centre: Golden yellow with decent white head. Moderate carbonation. Nose is heavily hopped with some pine resin and citrus. Taste is very hoppy with…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
4
Overall
12",Goose Island Goose IPA,Goose Island Goose IPA
658,"coachd(2,224)
🇺🇸O'Fallon, United States
3.7September 20, 2015
16 oz. can at Sugarfire O’Fallon MO. I just picked this one up thinking ""it’s an IPA, how bad could it be?"" It greatly exceeded all expectations, changing my mind about macrobrew IPA’s.…
Show more
Aroma
7
Appearance
3
Flavor
8
Mouthfeel
3
Overall
16",Goose Island Goose IPA,Goose Island Goose IPA
659,"Luckylucy667(41)
🇺🇸Costa Mesa, United States
3.7September 19, 2015
On tap here n west coast, not too bad good hop nose taste is prickly pear and bitter, better stuff here in so cal but it was best on tap where I was. Fished with no off flavors.
Aroma
7
Appearance
5
Flavor
6
Mouthfeel
4
Overall
15",Goose Island Goose IPA,Goose Island Goose IPA
660,"gyhallmanti(1,292)
🇳🇱Groningen, Netherlands
3.2September 19, 2015
33cl bottle at home. pours a clear orange/amber beer with a decent off-white head that stays. earthy aroma, citrus and pine. the taste has hints of grapefruit, caramel, pine and…
Show more
Aroma
6
Appearance
5
Flavor
6
Mouthfeel
4
Overall
11",Goose Island Goose IPA,Goose Island Goose IPA
661,"Canmoore(517)
🇨🇦Ottawa, Canada
4.2September 19, 2015
Pours a clear bronze, with a white head. Aroma has notes of citrus, pine, and floral hops. Tasting notes include notes of grapefruit, pine, and bready malts. Thus is a very good IPA!!
Aroma
8
Appearance
3
Flavor
9
Mouthfeel
4
Overall
18",Goose Island Goose IPA,Goose Island Goose IPA
662,"ThirstyBird(3,098)
🇬🇧Berkhamsted, England
3.2September 17, 2015
Out of a bottle pours a golden orange color with a light tan head. The smell is citrus, grapefruit, toasted malt. The taste is toasted malt, caramel, grapefruit ending fruity and dry.…
Show more
Aroma
7
Appearance
3
Flavor
6
Mouthfeel
3
Overall
13",Goose Island Goose IPA,Goose Island Goose IPA
663,"Hop_Hedonist(1,047)
🇦🇺Perth, Australia
4.0August 4, 2019
Bottle at Santini’s Bar - massive malty nose mirrored on the palate - very well balanced though - nice caramel malt - full bodied - lovely fruity herby spicy hops - very drinkable - coul…
Show more
BOTTLE
Aroma
8
Appearance
5
Flavor
7
Mouthfeel
4
Overall
16",Goose Island Goose IPA,Goose Island Goose IPA
664,"TheKernOwl(219)
🇬🇧England
3.4September 16, 2015
- Light/lager colour.…
Show more
Aroma
8
Appearance
3
Flavor
6
Mouthfeel
3
Overall
14",Goose Island Goose IPA,Goose Island Goose IPA
665,"MattShizzle(712)
🇺🇸Bernville, United States
3.8September 14, 2015
Amber color - clear. Pretty hoppy. Pretty good flavor, decent head. Flavor mostly hops.
Aroma
8
Appearance
4
Flavor
7
Mouthfeel
4
Overall
15",Goose Island Goose IPA,Goose Island Goose IPA
666,"commonmac(1,992)
🇺🇸Minneapolis, United States
3.1September 14, 2015
Tap at Sally’s on campus in a pint glass. Golden with some hints of orange. Minimal white head. Aroma is bitter and floral keeping the hops at the forefront. Pine and resin…
Show more
Aroma
7
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Goose Island Goose IPA,Goose Island Goose IPA
667,"mauroruellas(900)
🇧🇷GETULINA, Brazil
4.0September 12, 2015
Dourada,translúcida,límpida,espuma cremosa,volumosa e com boa duração;no aroma frutas cítricas,notas terrosas,grama molhada,pinho;sabor com bom amargor…
Show more
Aroma
8
Appearance
4
Flavor
8
Mouthfeel
4
Overall
16",Goose Island Goose IPA,Goose Island Goose IPA
668,"DomD(317)
🇨🇦Halifax, Canada
3.8September 12, 2015
Poured from a can. Almost a candied fruit aroma, different from most IPAs I’ve had. Pours a slightly cloudy amber with white head and quickly dissipates. Has a medium bitter…
Show more
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
5
Overall
15",Goose Island Goose IPA,Goose Island Goose IPA
669,"dopplaganger(9)
2.8September 11, 2015
Fairly ""lager"" colored beer. Tastes great for a daily beer. Leaves your mouth clean in short time. Not much to smell unless you shake it.
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
4
Overall
10",Goose Island Goose IPA,Goose Island Goose IPA
670,"Cunningham(11,610)
🇳🇴Halden, Norway
3.6September 11, 2015
Hazy golden color and a fine white head. Grapefruit hoppy nose (not massive), pine and tropical. Well blended hoppy and malty flavour.Grapefruit, pine, some toffee and fruity.…
Show more
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
4
Overall
14",Goose Island Goose IPA,Goose Island Goose IPA
671,"Alexi91(437)
🇬🇧Bristol/Romsey, England
3.3September 10, 2015
Origin: Bottle. Vessel: Snifter. Supplier: Morrisons (Bristol). Floral nose. Pours deep orange with large head. Earthy and hoppy.
Aroma
7
Appearance
3
Flavor
6
Mouthfeel
4
Overall
13",Goose Island Goose IPA,Goose Island Goose IPA
672,"Alpha10(1,460)
🇨🇦Canada
3.4September 9, 2015
2015/09/08 - Pours a clear copper colour with frothy, off white head that quickly reduces. Aroma is rather malt forward; floral hops, bread, citrus, caramel, biscuit and mild…
Show more
Aroma
7
Appearance
3
Flavor
6
Mouthfeel
4
Overall
14",Goose Island Goose IPA,Goose Island Goose IPA
673,"Vili(245)
🇫🇮Finland
3.9September 8, 2015
33cl can. Clear golden pour with thick white head, some lacing. Aromas of fresh forest pine, old bread and toast. Taste is balaced, lots of bitter but the malty body keeps it…
Show more
Aroma
8
Appearance
3
Flavor
8
Mouthfeel
4
Overall
16",Goose Island Goose IPA,Goose Island Goose IPA
674,"CurbDog(119)
🇨🇦Ottawa, Canada
3.2September 6, 2015
Big white head, maintains a blanket, slight lace. Copper/amber colour, brilliant clarity. Aroma of caramel malt and mildly fruity hops. Matching flavours, with biscuit and…
Show more
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
4
Overall
12",Goose Island Goose IPA,Goose Island Goose IPA
675,"vidmidia(286)
🇧🇷Vila Velha, Brazil
3.5September 5, 2015
Cor de mel, límpida. Espuma média de média duração. Aroma de lúpulo, levemente cítrico, com notas de grama verde. Sabor amargo, mais forte no retrogosto que no…
Show more
Aroma
6
Appearance
4
Flavor
7
Mouthfeel
3
Overall
15",Goose Island Goose IPA,Goose Island Goose IPA
676,"Evolutionary(621)
🇺🇸United States
4.0September 5, 2015
Tap at Eddie George at Columbus airport. Pour is light amber and gold. Hop nose and taste follows. Smooth and a bit sweet. Hop up front and mild smooth malt follows then is…
Show more
Aroma
9
Appearance
3
Flavor
8
Mouthfeel
4
Overall
16",Goose Island Goose IPA,Goose Island Goose IPA
677,"Metalchopz(5,420)
🇨🇦Cantley, Canada
3.1September 3, 2015
Pours a clean lighter amber colour with a frothy-foamy light-beige head that hangs on a little bit, leaving some full-foamy lace. The nose is nutty, with dark malts and some hops. The…
Show more
Aroma
7
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Goose Island Goose IPA,Goose Island Goose IPA
678,"Zlotta(7,216)
🇩🇪Hagen, Germany
3.5September 1, 2015
0.355 l can from local Albert Heijn, canned in May 2015. Clear, golden apricot with a medium large, frothy, slowly diminishing, white head. Fruity-resiny aroma of mango,…
Show more
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
3
Overall
14",Goose Island Goose IPA,Goose Island Goose IPA
679,"tomekboniek(1,080)
🇵🇱Warsaw, Poland
3.7September 1, 2015
Butelka. Barwa ciemno złota, klarowna. Piana biała, szybko opadająca. Intensywny aromat owoców ( mango, brzoskwinia). Smak podobnie, wysokie wysycenie ze średni…
Show more
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
4
Overall
15",Goose Island Goose IPA,Goose Island Goose IPA
680,"Carlisle(1,369)
🇺🇸United States
3.5August 29, 2015
Draft. Copper color with thick white head and substantial lacing. Citrus hop aroma. Hops upfront with malty biscuit in the middle. Subtle bitterness along with melt in the long…
Show more
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
4
Overall
13",Goose Island Goose IPA,Goose Island Goose IPA
681,"Tognetta(953)
🇧🇷São Paulo, Brazil
3.2August 28, 2015
Âmbar alaranjada, espuma de boa formação e persistência, com aspecto cremoso. Aroma cítrico, floral lupulado, leve resinal, bastante convidativo principalmente por não ser…
Show more
Aroma
7
Appearance
4
Flavor
6
Mouthfeel
3
Overall
12",Goose Island Goose IPA,Goose Island Goose IPA
682,"Aggiebob(3,138)
🇺🇸Huntsville, United States
3.7July 29, 2017
Bottle: Clear golden color poured with a big frothy white head and nice lacing.  Very hoppy aroma and flavor. Bitter taste and finish.
Aroma
5
Appearance
5
Flavor
6
Mouthfeel
5
Overall
16",Goose Island Goose IPA,Goose Island Goose IPA
683,"fjb(39)
🇧🇷Brazil
2.9August 26, 2015
not the best. hops were tired. old hops tasting. too much malt and sweetnes, need to try fresher.
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Goose Island Goose IPA,Goose Island Goose IPA
684,"SpongeRuiner(1,114)
🇺🇸United States
3.5August 25, 2015
Had on tap at Buffalo Wild Wings. A dirty gold color that’s pretty pale with a white sticky head. Not much nose. Some mild floral hops. Decent flavors and pretty drinkable. Better…
Show more
Aroma
6
Appearance
2
Flavor
6
Mouthfeel
3
Overall
18",Goose Island Goose IPA,Goose Island Goose IPA
685,"Dorkenstein(564)
3.0August 24, 2015
Very floral hop aroma with some melon. Taste is rose water, cracker malts, and mild grapefruit.
Aroma
7
Appearance
3
Flavor
6
Mouthfeel
3
Overall
11",Goose Island Goose IPA,Goose Island Goose IPA
686,"Satyroneto(417)
🇧🇷Brazil
3.9August 24, 2015
Cor de ouro envelhecido, brilhante e cristalina; espuma bege de média/alta formação e alta persistência com muito bom lacing.…
Show more
Aroma
6
Appearance
4
Flavor
7
Mouthfeel
4
Overall
18",Goose Island Goose IPA,Goose Island Goose IPA
687,"PartyFowle(954)
3.4August 22, 2015
Draft. Honey-hued with perfect clarity and a small, soapy gray head. Smooth floral aroma: a little rose and lilac alongside pine, honey and lemon peel. The flavor follows this format,…
Show more
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
3
Overall
14",Goose Island Goose IPA,Goose Island Goose IPA
688,"stevoj(11,194)
🇺🇸Boise, United States
2.7August 22, 2015
On tap at Spokane airport. Can’t believe the high ratings, kind of weak, even for an East Coast IPA. Looks like a lager, hops offer a bitterness reminiscent of a German pilsener, alright,…
Show more
Aroma
6
Appearance
2
Flavor
6
Mouthfeel
2
Overall
11",Goose Island Goose IPA,Goose Island Goose IPA
689,"PlutonowyMan(1,755)
🇧🇪Baardegem, Belgium
3.7August 21, 2015
Kolor herbaciany, klarowny.
Piana koloru ?o?tawego, bardzo kremowa, drobno p?cherzykowa, bardzo d?ugo pozostaje na powierzchni piwa.…
Show more
Aroma
6
Appearance
4
Flavor
7
Mouthfeel
4
Overall
16",Goose Island Goose IPA,Goose Island Goose IPA
690,"Banksiz(243)
🇺🇸Sacramento, United States
3.7January 11, 2018
Nice piney nose with a touch of citrus. Well-balanced hop flavor, bitterness is not overdone for the body and maltiness. Medium mouth feel, no harshness in the finish. At 5.9%, a…
Show more
Aroma
7
Appearance
4
Flavor
6
Mouthfeel
3
Overall
17",Goose Island Goose IPA,Goose Island Goose IPA
691,"Garrone(27)
🇧🇷Brazil
3.5August 16, 2015
Aroma característico de ipas, presença principal de lúpulo (cítrico/floral, mas não americano). No sabor também é muito mais evidente o lúpulo, dando até a sensação que…
Show more
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
3
Overall
15",Goose Island Goose IPA,Goose Island Goose IPA
692,"neur0(1,574)
🇩🇪Hannover, Germany
3.5September 1, 2015
(Tap) Es hat eine gelb-orangene Farbe, ist klar filtriert mit einer fast weißen Schaumkrone. Das Aroma ist fruchtig, mit Mandarine und etwas Pflaume. Der Geschmack ist vorerst…
Show more
Aroma
8
Appearance
4
Flavor
6
Mouthfeel
4
Overall
13",Goose Island Goose IPA,Goose Island Goose IPA
693,"Sammer(1,119)
🇺🇸Plano, United States
3.5August 12, 2015
Enjoyed right out of the can. Taste is bold flavors of citrus, hops, pine and dough, with a solid finish. Nice.
Aroma
8
Appearance
4
Flavor
8
Mouthfeel
4
Overall
11",Goose Island Goose IPA,Goose Island Goose IPA
694,"Diogène(1,214)
🇨🇦Mirabel, Canada
3.8August 11, 2015
Slightly hazy peach color with a thick white foam. Aroma is malty and biscuity with citrusy and piny hops. Flavor is well balanced with a nice rich but not too sweet malty taste with…
Show more
Aroma
6
Appearance
5
Flavor
8
Mouthfeel
5
Overall
14",Goose Island Goose IPA,Goose Island Goose IPA
695,"luklaer(187)
🇧🇪Belgium
3.4August 10, 2015
07-20-2015 - I love IPA’s and I love this IPA in general. Bought on holiday in the USA!
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
3
Overall
14",Goose Island Goose IPA,Goose Island Goose IPA
696,"adamnowek(6,267)
🇳🇱Amsterdam, Netherlands
2.9August 10, 2015
Pine needle aroma. Big bitter grapefruit and hops taste. Really dry, almost tart, finish.
Aroma
8
Appearance
3
Flavor
6
Mouthfeel
2
Overall
10",Goose Island Goose IPA,Goose Island Goose IPA
