,맥주정보,검색이름,맥주이름
477,"gegwilson(4,862)
🇬🇧England
1.7February 14, 2015
Bottle in a Japanese restaurant, Loughborough. Lightly sparkling golden beer with a head that fades to nothing in seconds. The taste is grain and mild citrus. Fairly bad.
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
7",Asahi Super Dry,Asahi Super Dry
478,"tarmok(1,493)
🇪🇪Tartu, Estonia
2.3February 14, 2015
Aroma: cereal, hay, grass, barley. appearance: golden, clear, no head. Taste: medium sweetness, lightly bitter, lightly sour. Palete: light body, slick feel, average carbonation.
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
3
Overall
8",Asahi Super Dry,Asahi Super Dry
479,"beerbaaron(1,997)
🇺🇸United States
1.9February 13, 2015
Its purpose is as a sake bomb. Not to diminish what it is, but that is what it is...
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
9",Asahi Super Dry,Asahi Super Dry
480,"Arek(1,330)
🇵🇱Wroclaw, Poland
2.4February 10, 2015
07.06.14: Can 0.33 l brewered in Czech Rep. for European market, Lidl, Poland.…
Show more
Aroma
5
Appearance
3
Flavor
4
Mouthfeel
2
Overall
10",Asahi Super Dry,Asahi Super Dry
481,"FunkyF(2,561)
🇸🇪Örebro, Sweden
2.2February 6, 2015
Flaska från Saveur-biere. Ljusgul med tunt vitt skum. Lätt maltig doft med metallisk humledoft. Klen smak med en del beska.
Aroma
3
Appearance
3
Flavor
4
Mouthfeel
3
Overall
9",Asahi Super Dry,Asahi Super Dry
482,"kino1493(12)
🇪🇸Madrid, Spain
2.3February 6, 2015
Asahi es una cerveza Lager Japonés de arroz, parecido a un lager, de color dorado y con sabor con toque de levadura al principio, seguido por tonos de lúpulo y arroz con un final…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
7",Asahi Super Dry,Asahi Super Dry
483,"indrekr(704)
🇪🇪Estonia
2.8February 14, 2015
First Japanese beer i have ever tasted. I agree with sentence on the bottle sign: "" super dry"". aroma: vanilla, golden, clear, minimal head, white foam, lightly bitter, medium sweetness,…
Show more
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
4
Overall
10",Asahi Super Dry,Asahi Super Dry
484,"yenbeer(188)
🇯🇵Tokyo, Japan
3.0February 1, 2015
Most common beer in the country. You’ll drink this because it’s everywhere. But you won’t get much out of its intentional blandness and lack of character.
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
2
Overall
14",Asahi Super Dry,Asahi Super Dry
485,"rotaman14(1,785)
🇵🇱Bielsko-Biala, Poland
2.0February 1, 2015
Very weak, grassy smell. Pale lager appearance, with a minimal white head. Taste is slightly bitter, with a bit of malt in the finish. I liked the strong carbonation. It’s by no way…
Show more
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
4
Overall
7",Asahi Super Dry,Asahi Super Dry
486,"artyom(1,557)
🇭🇷Osijek, Croatia
2.1January 31, 2015
0.5l bottle. Golden color with white head. Aroma is grainy. Taste is sweet with slightly bitter finish. Medium body and lively carbonation. Overall it’s average pale lager.
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
2
Overall
8",Asahi Super Dry,Asahi Super Dry
487,"hellonearth(182)
🇨🇦Montreal, Canada
1.9January 31, 2015
Sans surprise. Une bière japonaise jaune doré limpide. Légers arômes floraux et maltés. Goût de riz avec une pointe d’amertume. On a en bouche le goût ferreux d’alcool. Pas…
Show more
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
2
Overall
8",Asahi Super Dry,Asahi Super Dry
488,"kerenmk(6,889)
🇮🇱Tel Aviv, Israel
1.9January 22, 2015
Bottle at Yamatoya restaurant in hod hasharon. Clear gold with white head. Faint malty aroma, slightly oxidized. Cardboard sweetness in the mouth and concentrated apple…
Show more
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
2
Overall
5",Asahi Super Dry,Asahi Super Dry
489,"LuisGC(81)
🇪🇸Madrid, Spain
1.9January 6, 2015
2014-07-22 tasted in bottle in Ni Hao Restaurant (Madrid)...................
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
2
Overall
8",Asahi Super Dry,Asahi Super Dry
490,"drdisque(1,011)
🇺🇸United States
2.3November 5, 2016
From a 22 oz bottle. Clean, crisp, fairly unremarkable but inoffensive pale lager. Somewhat distinct rice flavor. Doesn’t get as bad as Sapporo does when it gets hot. Meh.
Aroma
3
Appearance
3
Flavor
5
Mouthfeel
2
Overall
10",Asahi Super Dry,Asahi Super Dry
491,"Beardbeerman(344)
🇨🇦Montreal, Canada
1.9January 4, 2015
Had this at a Asian restaurant a while back. Very sweet/skunky brew with typical pale lager traits. Works well with stir fry however.
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
2
Overall
6",Asahi Super Dry,Asahi Super Dry
492,"TedE(2,366)
🇦🇺Glen Innes, Australia
2.2January 4, 2015
330ml bottle into schooner glass. Brewed in China. Slight sweet malt nose. Yellow, small head disappears to thin film. Tastes a little malty, a little sweet. Watery abrupt biscuit…
Show more
Aroma
3
Appearance
2
Flavor
5
Mouthfeel
2
Overall
10",Asahi Super Dry,Asahi Super Dry
493,"SG111(2,285)
🇺🇸United States
2.8January 4, 2015
On tap at kinfolk 90, Brooklyn. Pale golden color really nice head and lacing for a pale lager. Aroma is generic adjust lager. Rice, corn, slight maltiness. Flavor is crisp, sweet,…
Show more
Aroma
4
Appearance
3
Flavor
6
Mouthfeel
2
Overall
13",Asahi Super Dry,Asahi Super Dry
494,"rjplumer(1,390)
🇺🇸Foxboro, United States
1.8January 3, 2015
Crystal clear golden body with a glistening snow colored head that lingers around 2-3 fingers high for quite a long time. Dry rice like aroma. Faint sweetness but kind of has a…
Show more
Aroma
3
Appearance
3
Flavor
4
Mouthfeel
2
Overall
6",Asahi Super Dry,Asahi Super Dry
495,"Florya(2,027)
🇳🇴Oslo, Norway
2.3January 2, 2015
How: Bottle. Appearance: Clear yellow, white foamy head. Aroma:hay, grass, mild notes of caramel. Palate: light body. Soft.
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
3
Overall
9",Asahi Super Dry,Asahi Super Dry
496,"Rperez(268)
🇺🇸United States
2.4December 31, 2014
Nice light beer, dry finish and a great golden color, as expected it goes
Well with lo mein lol…
Show more
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
2
Overall
10",Asahi Super Dry,Asahi Super Dry
497,"partyfessional(7)
1.0December 31, 2014
Bottled at sushi boat. Light body. Can't really taste the alcohol. Nose is of malt, grains, and yeast, taste is very the same. Taste also fades very fast. Overall, not a fan.
Aroma
2
Appearance
1
Flavor
3
Mouthfeel
1
Overall
3",Asahi Super Dry,Asahi Super Dry
498,"sdg(165)
🇨🇭Switzerland
2.7December 27, 2014
Pale golden color, clear; lasting white head - aroma: grains, cereals, malt, some grassy hops, cardboard - taste is medium sweet and slightly bitter - light body, rather thin texture,…
Show more
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
3
Overall
12",Asahi Super Dry,Asahi Super Dry
499,"s_hartshorne(2,934)
🇬🇧wakefield, England
2.6December 26, 2014
Bottle stolen off my dad from one of his Xmas presents. Amber thin head. Aroma is malts taste sweet malts dry hop bitterness. Ok carbonation. Decent lager
Aroma
5
Appearance
2
Flavor
6
Mouthfeel
3
Overall
10",Asahi Super Dry,Asahi Super Dry
500,"mmahut(1,857)
🇨🇿Czech Republic
2.7December 24, 2014
Can, ďakujem Anička, Japanese version. Pours in golden pale body with medium short-lasting white head. Aroma is malty, grainy, light hay, clean. Taste has low malty sweetnes…
Show more
Aroma
6
Appearance
3
Flavor
5
Mouthfeel
2
Overall
11",Asahi Super Dry,Asahi Super Dry
501,"christhoel(286)
🇬🇧chesterfield, England
1.3December 23, 2014
smells like a cheap white wine cross with vinegar, pale, clear, minimal head, light sweetness, lightly bitter, lightly sour, light body, thin feel, average carbonation, astringent,…
Show more
Aroma
3
Appearance
1
Flavor
3
Mouthfeel
1
Overall
5",Asahi Super Dry,Asahi Super Dry
502,"alex_alkis(419)
🇸🇪Sweden
1.9December 22, 2014
It has no taste of hops whatsoever. It’s also quite expensive. It goes down but nothing I’m looking forward to be drinking again.
Aroma
3
Appearance
1
Flavor
4
Mouthfeel
3
Overall
8",Asahi Super Dry,Asahi Super Dry
503,"mtdewa1(441)
🇺🇸rome, United States
1.0December 19, 2014
Bottle. Aroma and taste of american mass produced beers. Light, watery and corn. Gave it a shot.
Aroma
2
Appearance
2
Flavor
2
Mouthfeel
2
Overall
2",Asahi Super Dry,Asahi Super Dry
504,"orange_3084(127)
🇦🇺Melbourne, Australia
2.4December 17, 2014
Clear straw colour with thin to medium white head. Mild aroma of citrus and some herbs. Thin bodied with high carbonation. Taste is dry and grainy with a light bitterness.…
Show more
Aroma
5
Appearance
4
Flavor
4
Mouthfeel
2
Overall
9",Asahi Super Dry,Asahi Super Dry
505,"maroo2(39)
2.3December 16, 2014
Bardzo przeci?tny lager. Piana szybko znika. Nuda. Wi?cej nie si?gn?. Chocia? przy sushi wcale nie wypada tak ?le. Wysokie nasycenie.
Aroma
5
Appearance
2
Flavor
3
Mouthfeel
3
Overall
10",Asahi Super Dry,Asahi Super Dry
506,"mjmoen(724)
2.8December 14, 2014
Pours a clear golden color with white head. Interesting, I thought it smelled like a porter. Taste is a little too thin and tart for me.
Aroma
7
Appearance
3
Flavor
6
Mouthfeel
3
Overall
9",Asahi Super Dry,Asahi Super Dry
507,"Syfher(1,062)
🇧🇪Brussels, Belgium
2.3December 11, 2014
Bottle of 33cl, in a Asahi glass.…
Show more
Aroma
4
Appearance
2
Flavor
6
Mouthfeel
1
Overall
10",Asahi Super Dry,Asahi Super Dry
508,"GenDV138(9,212)
🇺🇸Falls Church, United States
3.1December 5, 2014
Draft at Crazy Horse in Nagasaki. Clear yellow with off-white head. Aromas of corn, wheat, citrus. Tastes of corn, wheat, floral, light citrus. Medium-light body with a dry finish.
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
3
Overall
12",Asahi Super Dry,Asahi Super Dry
509,"DedicatedToFun(3,984)
🇺🇸Santa Monica, United States
2.1December 5, 2014
Bottle, gold pour, white head, nose is lacking, taste is budweiser, smooth, carbonated, meh.
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
2
Overall
7",Asahi Super Dry,Asahi Super Dry
510,"Wanja(756)
🇩🇪Germany
3.1December 4, 2014
On tap (0.25. l) in Düsseldorf. Clear golden color, average head. Mild, little bit watery, aroma of rice maybe. Mild citrus aftertaste.
Aroma
6
Appearance
3
Flavor
8
Mouthfeel
3
Overall
11",Asahi Super Dry,Asahi Super Dry
511,"MissPxx(991)
🇬🇧England
2.8December 4, 2014
Looks like a normal lager. Not my favourite but it has some good recommendations so I'm going to stick with it.…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
2
Overall
13",Asahi Super Dry,Asahi Super Dry
512,"yy0pp(1,664)
1.5December 2, 2014
Can. Light golden color with tiny white head. Aroma - malt, corn, rice. Refreshing but weak.
Aroma
3
Appearance
2
Flavor
2
Mouthfeel
2
Overall
6",Asahi Super Dry,Asahi Super Dry
513,"Ethanolist(10)
2.6December 2, 2014
Light pour, light and dry body, soft and a little sweet taste, sweet corn, rice, and malt aroma with a little bit of hop character. Overall balance is good.
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
3
Overall
12",Asahi Super Dry,Asahi Super Dry
514,"Fractalia(4)
🇲🇽Mexico
3.3November 25, 2014
This one is a very nice and refreshing to the palate. It shouldn’t be drink too cold or warm, in my opinion. It feels light and goes down easily. Recommended if you want to tr…
Show more
Aroma
6
Appearance
3
Flavor
8
Mouthfeel
3
Overall
13",Asahi Super Dry,Asahi Super Dry
515,"jan23778(124)
🇪🇸Sant Antoni De Vilamajor, Spain
1.7November 25, 2014
(this is a 3 year old bottle, not sure how well it will age) Pours slightly cloudywith hardly any head. Very sweet and has a Saki type if taste (possibly large quantities of rice used or…
Show more
Aroma
2
Appearance
2
Flavor
2
Mouthfeel
2
Overall
9",Asahi Super Dry,Asahi Super Dry
516,"hopdog(18,154)
🇺🇸Lansdale, United States
2.0November 17, 2014
On tap at Disney World Epcot. Poured a yellow color with a small sized head. What else can I say ...
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
2
Overall
7",Asahi Super Dry,Asahi Super Dry
517,"panzerwolf(353)
🇫🇮Finland
2.0November 16, 2014
Pours clear gold. Rice, corn, very crisp taste and with some bitterness. An ok beer to drink, I would drink it again, I enjoyed the crispness of it.
Aroma
3
Appearance
2
Flavor
5
Mouthfeel
3
Overall
7",Asahi Super Dry,Asahi Super Dry
518,"joeneugs(6,371)
🇺🇸Livermore, United States
2.6November 14, 2014
Bottle at a sushi restaurant in town. It pours a clear golden color with a small white head. The aroma is very light with corn and rice. The flavor is clean and crisp with mild sweet…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
3
Overall
12",Asahi Super Dry,Asahi Super Dry
519,"nilsas(7,000)
🇳🇴Bryne, Norway
2.0November 13, 2014
Duft av humle og malt. Lys gyllen farge. Tynt lag skum. Smak av humle og malt, noe tørr smak.
Aroma
4
Appearance
4
Flavor
4
Mouthfeel
2
Overall
6",Asahi Super Dry,Asahi Super Dry
520,"MrGrigg182(497)
🇷🇺Tambov, Russia
2.1November 7, 2014
Bottle 0,44.
This is Asahi by Baltika Brewery (Russia)…
Show more
Aroma
4
Appearance
2
Flavor
5
Mouthfeel
2
Overall
8",Asahi Super Dry,Asahi Super Dry
521,"Jeffsayyes(51)
2.9November 2, 2014
The Super Dry is the de facto of sushi restaurants - at Takesushi in Sunnyside, Queens, it was a large knocker for nine bucks. Color and taste is light, doesn't interrupt the…
Show more
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Asahi Super Dry,Asahi Super Dry
522,"SlimHabib(527)
🇺🇸Winchester, United States
2.7November 1, 2014
Bottle pour. Clear yellow with decent white head. Light bread, yeast, and a small banana aroma. Light creamy body. Bread and banana taste.…
Show more
Aroma
5
Appearance
2
Flavor
6
Mouthfeel
3
Overall
11",Asahi Super Dry,Asahi Super Dry
523,"Icedwarf(3,250)
🇳🇱Etten-Leur, Netherlands
3.0November 1, 2014
Donker geel bier met weinig schuim. Smaak is krachtig, bitter en sterk pilsener. Uitstekend bier.
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
2
Overall
13",Asahi Super Dry,Asahi Super Dry
524,"momordgz(293)
2.5October 28, 2014
Tipical commercial lager with soft flavour, bit metallic and lot of carbonation. But i like it’s dry and bit bitter ending.
Aroma
3
Appearance
2
Flavor
6
Mouthfeel
3
Overall
11",Asahi Super Dry,Asahi Super Dry
525,"loco_gallego(217)
🇨🇭Switzerland
2.1October 26, 2014
Blonde dorée claire, transparence importante. Mousse blanche peu persistante.…
Show more
Aroma
5
Appearance
2
Flavor
4
Mouthfeel
2
Overall
8",Asahi Super Dry,Asahi Super Dry
526,"didierlewallon(352)
🇪🇸ponferrada, Spain
3.0October 25, 2014
Es una cerveza rubia dorada claro y cristalino con una espuma ligera.…
Show more
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
13",Asahi Super Dry,Asahi Super Dry
527,"ClaudeB04(427)
🇱🇺Dudelange, Luxembourg
2.4October 24, 2014
Bottle at home, pours a quick vanishing head, clear yellow colour.…
Show more
Aroma
3
Appearance
2
Flavor
6
Mouthfeel
3
Overall
10",Asahi Super Dry,Asahi Super Dry
528,"VDuquerroux(4,006)
🇫🇷Airvault, Haut-Poitou, France
2.0October 20, 2014
Bottle, 33cL. Home. A clear yeallow pale beer with a medium white head ; poor retention head. Aroma of hay, light caramel, herb. Medium refreshing bitter, light sweet. Light body, thin…
Show more
Aroma
5
Appearance
2
Flavor
4
Mouthfeel
2
Overall
7",Asahi Super Dry,Asahi Super Dry
529,"slowrunner77(18,649)
🇺🇸Reno, United States
1.6October 15, 2014
""a little thin and somewhat flavorless, i liked it less than other comparably priced Asian lagers. something there is absolutely no need to try again...""
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
6",Asahi Super Dry,Asahi Super Dry
530,"eduardovl(1,820)
🇨🇭Switzerland
2.3February 8, 2015
330ml bottle served in a Weizen glass.
Czech version.…
Show more
Aroma
4
Appearance
2
Flavor
5
Mouthfeel
2
Overall
10",Asahi Super Dry,Asahi Super Dry
531,"ametras(2,896)
🇨🇦Gatineau, Canada
1.4October 13, 2014
330ml bottle, served with ice (?) at an asian restaurant. Clear yellow with a thin foamy white head. Flavors are corn, grass, apples and citrus. Light body, fizzy carbonation, watery…
Show more
Aroma
3
Appearance
1
Flavor
3
Mouthfeel
2
Overall
5",Asahi Super Dry,Asahi Super Dry
532,"rayaron(5,098)
🇮🇱Kfar Saba, Israel
1.3October 11, 2014
Bottle 330ml. Clear very light golden with quickly diminishing low white head. Aroma of corn sugar, earthy, cooked vegetables. Flavor of corn sugar, grainy, light fruity…
Show more
Aroma
2
Appearance
2
Flavor
3
Mouthfeel
3
Overall
3",Asahi Super Dry,Asahi Super Dry
533,"grantVEGA(4)
3.1October 9, 2014
Weak carbonation, tastes bland yet metallic. Medium sweet, not bitter though weak in flavor.
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
13",Asahi Super Dry,Asahi Super Dry
534,"RafeAU(628)
🇺🇸Los Angeles, United States
2.8April 5, 2015
Chinese made under license. Very different to the japanese asahi these really should be separate beer ratings. anyway this one was okay, decent lager malt flavours but pretty…
Show more
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
4
Overall
10",Asahi Super Dry,Asahi Super Dry
535,"asweeney(2)
2.7October 2, 2014
Drank it in Australia. Quite good. Nothing to call home about. Would drink it again if offered. Not sure if I’d buy it
Aroma
6
Appearance
4
Flavor
7
Mouthfeel
3
Overall
7",Asahi Super Dry,Asahi Super Dry
536,"markoijelena(4,419)
🇷🇸Belgrade / Amsterdam, Serbia
2.3September 29, 2014
Bottle 0.33l at Grand Casino Belgrade Serbia.Pour it golden colour with small white head.Taste is sweet, metallic and watery nothing special about this.
Aroma
5
Appearance
3
Flavor
4
Mouthfeel
3
Overall
8",Asahi Super Dry,Asahi Super Dry
537,"donnellydp(1)
🇬🇧Newtownabbey, Northern Ireland
1.1September 29, 2014
Asahi brewed in the UK is horrible. Heineken realised this... I only drink Asahi now if I can get the Imported bottles.
Aroma
3
Appearance
4
Flavor
1
Mouthfeel
1
Overall
2",Asahi Super Dry,Asahi Super Dry
538,"mithe(2,742)
🇨🇿Opava & Brno, Czech Republic
2.2September 29, 2014
(Can 0,33l)…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
3
Overall
9",Asahi Super Dry,Asahi Super Dry
539,"MrTipple(13,257)
🇬🇧London, England
2.3September 27, 2014
Aroma: grain and light bread malts. Appearance: clear gold, medium, frothy, white head. Taste: light bitter. Palate: getting quite malty, yet remains bitter. Overall: ordinary Pale Lager,…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
2
Overall
10",Asahi Super Dry,Asahi Super Dry
