,맥주정보,검색이름,맥주이름
354,"Mr_Pink_152(10,331)
🇬🇧The Shire, Lincoln, England
2.5November 30, 2014
650ml can from Tesco. Pale golden colour with a thick white head. Light malty aroma, with a taste of malt too.
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
3
Overall
11",Sapporo Premium Beer / Draft Beer,Sapporo Premium Beer / Draft Beer
355,"momordgz(293)
2.0November 29, 2014
A pale lager with not much to say about it. Watery and not tasty, but refreshing.
Aroma
3
Appearance
2
Flavor
5
Mouthfeel
2
Overall
8",Sapporo Premium Beer / Draft Beer,Sapporo Premium Beer / Draft Beer
356,"commonmac(1,992)
🇺🇸Minneapolis, United States
1.8November 25, 2014
Pitcher ordered at Zen Box in Mpls. Commonshawn present. Pale golden color with a healthy but quickly dissipating head. Aroma of grains, grassy, and a mild citrus. Taste is mostly…
Show more
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
8",Sapporo Premium Beer / Draft Beer,Sapporo Premium Beer / Draft Beer
357,"GreatDane1632(1,177)
🇺🇸United States
2.0November 24, 2014
A clean crisp lager that is about on par with its American counterparts. Crisp bite goes well with Japanese faire.
Aroma
3
Appearance
4
Flavor
4
Mouthfeel
2
Overall
7",Sapporo Premium Beer / Draft Beer,Sapporo Premium Beer / Draft Beer
358,"adasko(2,233)
🇵🇱Poznan, Poland
1.8November 23, 2014
W aromacie słodowo, dosyć słodko. Klarowne, złote, jakieś szczątki lacingu, raczej bez piany. W smaku kiepsko, trochę stęchłe nuty. Brak posmaku.
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
2
Overall
7",Sapporo Premium Beer / Draft Beer,Sapporo Premium Beer / Draft Beer
359,"ajnepple(12,690)
🇺🇸Lakewood, CO, United States
2.2November 18, 2014
650 ml can from Biggie Wine & Liquor into a Guinness glass. Clear yellow-gold appearance with a big, lingering white head and sticky lacing. Aroma of pale malts, light floral notes,…
Show more
Aroma
4
Appearance
4
Flavor
4
Mouthfeel
3
Overall
7",Sapporo Premium Beer / Draft Beer,Sapporo Premium Beer / Draft Beer
360,"samparkique4(61)
3.7November 17, 2014
caramel, hay, roasty, floral, grass, herbs, dough, earthy,lite - leather, banana, butterscotch,…
Show more
Aroma
8
Appearance
3
Flavor
8
Mouthfeel
4
Overall
14",Sapporo Premium Beer / Draft Beer,Sapporo Premium Beer / Draft Beer
361,"Tommynh(167)
3.5November 9, 2014
Not bad, light and a little sweet, had the 22oz can, pleasant aftertaste with it going down easy…
Show more
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
4
Overall
14",Sapporo Premium Beer / Draft Beer,Sapporo Premium Beer / Draft Beer
362,"DSG(21,501)
🇮🇱Tel Aviv, Israel
2.2November 7, 2014
Bottle shared at a tasting at Vova’s place. Thanks mom for this bottle! Clear straw-golden with a white head. Aroma of grains, a corny note and a grassy note. Dry-ish flavor with…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
2
Overall
9",Sapporo Premium Beer / Draft Beer,Sapporo Premium Beer / Draft Beer
363,"Graham77(589)
🇬🇧Scotland
2.9November 4, 2014
650ml can. Above average 5% lager. Maltier than most in terms of flavour and quite satisfying. Unfortunately it has that familiar cereal aroma I associate with cheap lager…
Show more
Aroma
4
Appearance
4
Flavor
6
Mouthfeel
4
Overall
11",Sapporo Premium Beer / Draft Beer,Sapporo Premium Beer / Draft Beer
364,"Simmo(27)
🇦🇺Australia
2.7October 31, 2014
Fairly strong aroma of hops. Pours clear golden colour but with no head. Taste is medium sweet with floral hops flavours. Medium bodied for the style with average…
Show more
Aroma
6
Appearance
2
Flavor
5
Mouthfeel
3
Overall
11",Sapporo Premium Beer / Draft Beer,Sapporo Premium Beer / Draft Beer
365,"bluejacket74(2,015)
🇺🇸Reynoldsburg, United States
2.7October 26, 2014
22 ounce can. Served in a pint glass, the beer pours a clear straw gold color with a half inch white head that stuck around a little while. There’s also a decent amount of lacing…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
11",Sapporo Premium Beer / Draft Beer,Sapporo Premium Beer / Draft Beer
366,"slowrunner77(18,649)
🇺🇸Reno, United States
1.9October 15, 2014
""a little on the dry side, which works a little with the tight carbonation to improve the mouthfeel. otherwise, typical lager. goes pretty well with food, and isn’t nasty. 10/09-not…
Show more
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
2
Overall
8",Sapporo Premium Beer / Draft Beer,Sapporo Premium Beer / Draft Beer
367,"RafeAU(628)
🇺🇸Los Angeles, United States
2.4October 15, 2014
Free bottle in australia - made under license (Singapore? China? australia? ) boring lager, but at least has more body and malt flavour than many.
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
3
Overall
9",Sapporo Premium Beer / Draft Beer,Sapporo Premium Beer / Draft Beer
368,"eduardovl(1,820)
🇨🇭Switzerland
2.5February 8, 2015
650ml can poured in a tumbler.
A: Pours a clear yellow to orange color forming a huge,…
Show more
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",Sapporo Premium Beer / Draft Beer,Sapporo Premium Beer / Draft Beer
369,"einherjar(739)
🇭🇷Rijeka, Croatia
2.8October 13, 2014
500 ml can from Canada, 4,7%. Although cans looks similar, this one is much better then 650 ml can. Clear golden color with medium white head. Aroma weak, mostly hops. Taste…
Show more
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
11",Sapporo Premium Beer / Draft Beer,Sapporo Premium Beer / Draft Beer
370,"Dafilms(2)
3.7October 13, 2014
I like the taste of this Japanese beer. Good light flavor. Not too strong.…
Show more
Aroma
6
Appearance
3
Flavor
8
Mouthfeel
4
Overall
16",Sapporo Premium Beer / Draft Beer,Sapporo Premium Beer / Draft Beer
371,"Wim(5,480)
🇧🇪Weelde, Belgium
2.5October 11, 2014
at my home 650ml can of gold blond colored body with a white head and a yeast malt hops aroma a yeast malt hops bitter sweet taste with a bitter finish
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
9",Sapporo Premium Beer / Draft Beer,Sapporo Premium Beer / Draft Beer
372,"Niko100(3,191)
🇺🇸New York City, United States
2.0October 8, 2014
Light straw color; Light to medium body; Aroma & flavor of some malt, grain, and light hops; Not too bad.
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
3
Overall
8",Sapporo Premium Beer / Draft Beer,Sapporo Premium Beer / Draft Beer
373,"tonimeister(45)
🇭🇷Orahovica, Croatia
1.6October 7, 2014
hay, floral, leaves, golden, clear, white foam, light sweetness, lightly bitter, lightly sour, thin feel, soft carbonation, astringent, light body,
Aroma
3
Appearance
3
Flavor
4
Mouthfeel
2
Overall
4",Sapporo Premium Beer / Draft Beer,Sapporo Premium Beer / Draft Beer
374,"KrOliK(225)
2.0October 4, 2014
Typical lager nose, light gold color, small head. Apple taste, no bitter. Medium body, artificial aftertaste.
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
3
Overall
6",Sapporo Premium Beer / Draft Beer,Sapporo Premium Beer / Draft Beer
375,"venom666(1,245)
🇪🇸Elche, Alicante, Spain
2.0October 3, 2014
Pale golden color with white persistent head. Regular lager, nothing to highlight. Corny, malty and grassy aroma. Flat taste, with the same hints than on the aroma and a…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
8",Sapporo Premium Beer / Draft Beer,Sapporo Premium Beer / Draft Beer
376,"darioklc(934)
🇭🇷Karlovac, Croatia
2.0October 3, 2014
Clear straw yellow color with 1 finger head that quickly fades. A bit of cereal maltiness and some grains, along with a light lemon note. Light bodied with moderate carbonation
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
3
Overall
5",Sapporo Premium Beer / Draft Beer,Sapporo Premium Beer / Draft Beer
377,"JHeath99(1,680)
🇺🇸Warner Robins, United States
2.2October 2, 2014
Tap. Pours a pale transparent golden with a thin layer of off white head. Aroma of malts. Taste the same.
Aroma
5
Appearance
2
Flavor
4
Mouthfeel
2
Overall
9",Sapporo Premium Beer / Draft Beer,Sapporo Premium Beer / Draft Beer
378,"beastmaster(381)
🇺🇸United States
1.8October 2, 2014
Eating sushi orderes on draft. Pour is a well carbed sunshine golden yellow. Minimal head that doesn’t go away. Smell is very similar to coors or miller. Sweet malt, hay, and grass. A…
Show more
Aroma
2
Appearance
4
Flavor
4
Mouthfeel
4
Overall
4",Sapporo Premium Beer / Draft Beer,Sapporo Premium Beer / Draft Beer
379,"AlainG(3,049)
🇨🇦Montréal, Canada
2.3September 28, 2014
Toujours à cette fête d’enfant à Contrcœur, on m’offre une Molson Export et cette Sapporo. Je me sens snob, après l’échec de la nouvelle TchèqueBec. Bon, Ok, ce n’est pas de…
Show more
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
2
Overall
9",Sapporo Premium Beer / Draft Beer,Sapporo Premium Beer / Draft Beer
380,"InPivoVeritas(404)
🇵🇱Bydgoszcz, Poland
3.0September 21, 2014
Bottle. Pours straw yellow. Low head. Aroma of typical premium lager - some malt, very low note of hops (kind of minty). Low bitterness. Watery. Standard premium lager.
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
4
Overall
12",Sapporo Premium Beer / Draft Beer,Sapporo Premium Beer / Draft Beer
381,"funcut(1,219)
🇭🇷SIBENIK, Croatia
1.4September 21, 2014
Kupljeno u Lidla u Sibeniku ..zanimljiva limenka ...i to je jedino sta je zanimljivo ..punjeno u Kanadi ..prazan okus..obojana voda s pjenom.. okus kao ishlapljena , bez…
Show more
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
4",Sapporo Premium Beer / Draft Beer,Sapporo Premium Beer / Draft Beer
382,"JohnCook101(535)
2.5September 15, 2014
Drunk as it should be, in a hotel room having been bought from a cheap convenience store in Tokyo. Tastes like commercial lager. That’s all.
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",Sapporo Premium Beer / Draft Beer,Sapporo Premium Beer / Draft Beer
383,"BagerPL(126)
2.0September 13, 2014
Kwaskowate, nieprzyjemne na podniebieniu, nie ma czystego profilu. Kolor złoty, klarowne.
Aroma
4
Appearance
4
Flavor
3
Mouthfeel
1
Overall
8",Sapporo Premium Beer / Draft Beer,Sapporo Premium Beer / Draft Beer
384,"Bedni(394)
🇵🇱Poland
2.8September 12, 2014
Color in my opinion too light,
not bad head for a asian one.…
Show more
Aroma
5
Appearance
3
Flavor
7
Mouthfeel
2
Overall
11",Sapporo Premium Beer / Draft Beer,Sapporo Premium Beer / Draft Beer
385,"pasimc(6)
🇭🇺Hungary
4.2September 9, 2014
A doboz zseniális, az iz különleges, az érzés király :-) :-) :-) :-) nekem nagyon bej?tt.
Aroma
9
Appearance
4
Flavor
9
Mouthfeel
5
Overall
15",Sapporo Premium Beer / Draft Beer,Sapporo Premium Beer / Draft Beer
386,"Maxbier(1,002)
🇺🇸United States
2.0September 8, 2014
Pour from uniquie and heavy duty Very light yell and fizzy. minimal aroma like most pale lagers, some grassy light malt aroma. Taste very light body, not cardboard, not skunked…
Show more
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
3
Overall
8",Sapporo Premium Beer / Draft Beer,Sapporo Premium Beer / Draft Beer
387,"Hermod(12,855)
🇫🇮Vantaa, Finland
1.7September 7, 2014
33cl bottle, brewed in EU, 4,7%, from Lidl. Pale golden, fizzy, light white head. Hard to find any aroma, some mild malts perhaps, flavor is unpleasant with rice, malt, sweetness. Dry…
Show more
Aroma
4
Appearance
2
Flavor
3
Mouthfeel
1
Overall
7",Sapporo Premium Beer / Draft Beer,Sapporo Premium Beer / Draft Beer
388,"rok1024(1,416)
🇸🇮Maribor, Slovenia
2.4September 7, 2014
Clear golden appearance, medium head. Light taste and aromas, grassy hay notes, decent aftertaste. Good Pale Lager.
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
2
Overall
10",Sapporo Premium Beer / Draft Beer,Sapporo Premium Beer / Draft Beer
389,"mrmartin(786)
🇺🇸New York, United States
2.7September 3, 2014
Clear yellow pour with little head.
Malty mellow session not…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
9",Sapporo Premium Beer / Draft Beer,Sapporo Premium Beer / Draft Beer
390,"totoro76(25)
🇪🇸Madrid, Spain
2.0August 31, 2014
La típica Lager aguadita, bien fría entra bien. Nada especial, nada malo. Podría ser japonesa, de Albacete o de San Petesburgo.
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
2
Overall
9",Sapporo Premium Beer / Draft Beer,Sapporo Premium Beer / Draft Beer
391,"goleiro(226)
🇵🇱Lublin, Poland
2.2August 28, 2014
Piwo z końca świata. Wyraźna jałowość lagerowa, w smaku i zapachu nic ciekawego.
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
3
Overall
8",Sapporo Premium Beer / Draft Beer,Sapporo Premium Beer / Draft Beer
392,"Ngejo(1,000)
🇮🇩Jakarta, Indonesia
2.2August 27, 2014
Bottle. Hazy, golden, frothy, white foam, light sweetness, medium bitterness, light body, soft carbonation, & long finish.
Aroma
3
Appearance
3
Flavor
5
Mouthfeel
3
Overall
8",Sapporo Premium Beer / Draft Beer,Sapporo Premium Beer / Draft Beer
393,"waiake(606)
🇳🇿Auckland, New Zealand
2.5August 27, 2014
355ml bottle pours pale gold with a cereal grassy malty aroma, bit watery but the taste is still mildly bitter, hoppy & ok
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
3
Overall
11",Sapporo Premium Beer / Draft Beer,Sapporo Premium Beer / Draft Beer
394,"renffisch(891)
🇬🇧london, England
2.1August 25, 2014
0,33l bottle came free with my chinese meal the other day. Result as I wouldnt really have liked to pay for this ricey watery rather rubbish lager.
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
9",Sapporo Premium Beer / Draft Beer,Sapporo Premium Beer / Draft Beer
395,"chinchill(6,207)
🇺🇸United States
2.4August 22, 2014
Sapporo 22 oz can consumed in Redwoods Park.
Clear amber;body with a good white head; excellent lacing.…
Show more
Aroma
6
Appearance
3
Flavor
4
Mouthfeel
2
Overall
9",Sapporo Premium Beer / Draft Beer,Sapporo Premium Beer / Draft Beer
396,"Taboada(4,033)
🇪🇸Compostela (Galiza), Spain
2.3August 22, 2014
330 mml bottle tasted on 21/08/2014. Yellow golden colour with a medium to low white head. Aroma of malts. Taste is malty sweet with notes of yeast. Next one please!
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
2
Overall
9",Sapporo Premium Beer / Draft Beer,Sapporo Premium Beer / Draft Beer
397,"tnkw01(2,842)
🇺🇸Knoxville, United States
1.5August 22, 2014
Bottle. Pale yellow color with a medium head. Aroma is weak,watery straw. Taste is bland. Some balance but not much else.
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
3
Overall
3",Sapporo Premium Beer / Draft Beer,Sapporo Premium Beer / Draft Beer
398,"Darkmagus82(2,303)
2.6August 17, 2014
Transfer from BA review on  11-29-12-
Poured from bottle into pint glass…
Show more
Aroma
4
Appearance
4
Flavor
5
Mouthfeel
3
Overall
10",Sapporo Premium Beer / Draft Beer,Sapporo Premium Beer / Draft Beer
399,"Monchito_IPA(208)
🇪🇸Spain
2.6August 17, 2014
Una lager industrial con el típico aroma a verdura cocida, de comienzo dulce y final ligeramente amargo. Una más.
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",Sapporo Premium Beer / Draft Beer,Sapporo Premium Beer / Draft Beer
400,"kevinsenn(2,977)
🇨🇦Waterloo, Canada
1.9August 16, 2014
Bottle. Malty funky slightly sour hay aroma. Clear pale yellow. Taste is not too bad; creamy and malty sweet. Sweet grassy aftertaste. A little flat.
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
2
Overall
8",Sapporo Premium Beer / Draft Beer,Sapporo Premium Beer / Draft Beer
401,"DocJitsu(2,550)
🇺🇸Pensacola, United States
2.4August 14, 2014
Pours a clear classic golden with a short white head. Corn and green grape nose. Full body, slick texture with some carbonation bite. Taste approximates the nose. Decent.
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
3
Overall
9",Sapporo Premium Beer / Draft Beer,Sapporo Premium Beer / Draft Beer
402,"Danev76(565)
🇦🇺Australia
3.3August 11, 2014
Slightly stale aroma with some hops. Clear yellow colour with good head. Low on malt, strong on citrus. Light body with medium to high carbonation.
Aroma
6
Appearance
3
Flavor
8
Mouthfeel
3
Overall
13",Sapporo Premium Beer / Draft Beer,Sapporo Premium Beer / Draft Beer
403,"NallePalle(1,174)
🇸🇪Uppsala, Sweden
2.7August 9, 2014
Bottle. Overall a decent lager, had this with Korean (spicy) food, worked well.
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
3
Overall
12",Sapporo Premium Beer / Draft Beer,Sapporo Premium Beer / Draft Beer
404,"sm89walt(2,399)
🇦🇺Sydney, Australia
2.5August 5, 2014
330ml bottle. I didn’t mind this. No special effects or complexities to unearth but, for a pale lager, it provided what I’d expect plus a little more. Fine lemon citrus - both juice a…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
9",Sapporo Premium Beer / Draft Beer,Sapporo Premium Beer / Draft Beer
405,"edavilagarza(6)
🇲🇽Mexico
2.1August 2, 2014
No head retention, very clear crystal appearance, no hops taste, very refreshing.
Aroma
4
Appearance
4
Flavor
4
Mouthfeel
2
Overall
7",Sapporo Premium Beer / Draft Beer,Sapporo Premium Beer / Draft Beer
406,"mikske79(1,967)
🇩🇴Puerto Plata, Dominican Republic
2.8August 1, 2014
Gewoon pilsbiertje waar niet veel smaak aan is. Dan zijn er veel betere dan dit. Jammer
Aroma
4
Appearance
3
Flavor
7
Mouthfeel
2
Overall
12",Sapporo Premium Beer / Draft Beer,Sapporo Premium Beer / Draft Beer
407,"BierMeHoos(770)
🇺🇸United States
2.6July 31, 2014
Big can. Clear gold color with a big fluffy white head, neutral nose. Aroma: mild grains and bread, short finish, with a strange leftover of green cheese. Taste sweetish with some…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",Sapporo Premium Beer / Draft Beer,Sapporo Premium Beer / Draft Beer
408,"k92488(494)
🇳🇴KVERNALAND, Norway
2.8July 25, 2014
0.33 flaske Gda?sk. Gyllen med hvit skum. Lite aroma og smak. Litt smøraktig smak. Skuffende
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
12",Sapporo Premium Beer / Draft Beer,Sapporo Premium Beer / Draft Beer
409,"Hrc_Cro(1,058)
🇭🇷Zagreb, Croatia
2.9July 24, 2014
0.33 bottle. Pours nice white foam and golden color. Aroma of grass and bread. Taste is medium bitter and medium sour. Very satisfied for japanese pale lager.
Aroma
6
Appearance
3
Flavor
5
Mouthfeel
3
Overall
12",Sapporo Premium Beer / Draft Beer,Sapporo Premium Beer / Draft Beer
410,"RhetoricalAns(939)
🇨🇦Red Deer, Canada
1.7July 22, 2014
Had it both on draft or from a can. Clear yellow pour with a thin fizzy head that rapidly disappears. Light grainy tastes, minimal to zero hops.
Aroma
4
Appearance
1
Flavor
4
Mouthfeel
2
Overall
6",Sapporo Premium Beer / Draft Beer,Sapporo Premium Beer / Draft Beer
