,맥주정보,검색이름,맥주이름
581,"InPivoVeritas(404)
🇵🇱Bydgoszcz, Poland
2.8May 9, 2015
Bottle. Pours hazy orange with medium white head. Aroma of grain, bread, some banana and strawberry(?). Medium-light body, high carbonation. Low bitterness. Average weissbier.
Aroma
5
Appearance
4
Flavor
5
Mouthfeel
4
Overall
10",Erdinger Weissbier,Erdinger Weissbier
582,"Horo(228)
🇵🇱Poland
2.7May 7, 2015
Kolor ?ó?tawy, zmetniony, piana ?adna, utrzymuje si?. Nasycenie wysokie, w zapachu bardzo delikatny banan, ale brak reszty nut typowych dla stylu. Posmaku zostaje…
Show more
Aroma
5
Appearance
4
Flavor
5
Mouthfeel
3
Overall
10",Erdinger Weissbier,Erdinger Weissbier
583,"redders1974(2,637)
🇬🇧Rossendale, England
3.1May 7, 2015
Nicely balanced hefeweisen tastes honey and banana bread toned down flavours which I like but others may like them more pronounced pours like it should easy drinking.
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
3
Overall
12",Erdinger Weissbier,Erdinger Weissbier
584,"cokolwiek11(370)
🇵🇱Poland
3.2May 4, 2015
golden color, cloudy beer, white big head, little bubbles, lasing, as you can expect. Light aroma of bananas, citrusy acid (not like from hops), grains, other aromas. Lighter than…
Show more
Aroma
5
Appearance
5
Flavor
6
Mouthfeel
4
Overall
12",Erdinger Weissbier,Erdinger Weissbier
585,"Teran(434)
🇷🇸Belgrade, Serbia
3.6May 4, 2015
Honey cloudy colour with big white top. Typical well balanced Hefe-Weizen. Easy drinking bier with nice carbonation. Little bit neutral in taste and aroma. Very refreshing.
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
3
Overall
16",Erdinger Weissbier,Erdinger Weissbier
586,"brewerale(173)
3.4May 3, 2015
Amarela turva com boa formação de espuma de média duração. Aroma e sabor com notas frutadas, banana, cravo e quase nada de lúpulo. Corpo leve com final médio e frutado…
Show more
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
3
Overall
13",Erdinger Weissbier,Erdinger Weissbier
587,"weordie(1,518)
🇬🇧England
3.2May 2, 2015
Pours cloudy orange with a medium white head that doesn’t last as long as most hefeweizen. Aroma of banana milkshake. A very sweet, banana milkshake type taste also.…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
4
Overall
13",Erdinger Weissbier,Erdinger Weissbier
588,"kamillozo(502)
🇵🇱Poland
2.4May 2, 2015
Butelka. Barwa złota, opalizująca. Mętność na niskim poziomie (osad pozostał zbity na dnie butelki). Piana obfita, śnieżnobiała, trwała, zdobi szkło.…
Show more
Aroma
3
Appearance
4
Flavor
5
Mouthfeel
3
Overall
9",Erdinger Weissbier,Erdinger Weissbier
589,"BiraSevdasi(10)
🇹🇷Turkey
2.9May 2, 2015
Comparing to other German Hefe-Weissbiers, Erdinger is little bit disappointing for me. It pours a white thick head with cloudy yellow color.…
Show more
Aroma
6
Appearance
5
Flavor
6
Mouthfeel
3
Overall
9",Erdinger Weissbier,Erdinger Weissbier
590,"tillmac62(808)
🇺🇸Gaffney, United States
3.5May 1, 2015
BBD 6/15. Pours a cloudy golden with just a touch of amber. World class head volume, retention and lacing.…
Show more
Aroma
6
Appearance
4
Flavor
7
Mouthfeel
4
Overall
14",Erdinger Weissbier,Erdinger Weissbier
591,"vjohans(765)
🇸🇪Sweden
2.9April 30, 2015
earthy, banana, grass, bread, golden, cloudy, white foam, medium sweetness, lightly bitter, light body, sticky, soft carbonation, long finish,
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
11",Erdinger Weissbier,Erdinger Weissbier
592,"laiti(10,175)
🇫🇮Tampere, Finland
3.0April 25, 2015
50 cl bottle @ Wasa Line…
Show more
Aroma
5
Appearance
4
Flavor
6
Mouthfeel
3
Overall
12",Erdinger Weissbier,Erdinger Weissbier
593,"olio(13,973)
🇫🇮Tampere, Finland
2.9April 25, 2015
50 cl bottle.

Pours cloudy yellow color with a large head. Herbal aroma,…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
11",Erdinger Weissbier,Erdinger Weissbier
594,"high_on_hops(815)
🇺🇸Burlingame, United States
3.3April 24, 2015
Pours a cloudy gold with a foamy head. It has a mild aroma of wheat and light malt, with a similar flavor that is wheaty up front with a dry finish and slightly sweet aftertaste over…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
15",Erdinger Weissbier,Erdinger Weissbier
595,"Justin666(173)
2.6April 22, 2015
This wheat beer doesn?t have the flavour and personality I?ve grown accustomed to for this style of beer. It tastes somewhat more in the range of a regular pilsner to me, as…
Show more
Aroma
4
Appearance
5
Flavor
6
Mouthfeel
3
Overall
8",Erdinger Weissbier,Erdinger Weissbier
596,"w_adwersarz(516)
🇵🇱Cracow, Poland
2.7April 19, 2015
Barwa typowa, jasne złoto, odrobinę pracuje, zmętnione.
Piana dość obfita, niezbyt ładna, średnie i duże bąbelki, doś…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
2
Overall
12",Erdinger Weissbier,Erdinger Weissbier
597,"jaszymku(140)
🇵🇱Poland
3.0April 17, 2015
Bardzo przeciętne, aromat to drożdże i banany, ale mało intensywne, bardzo jasne zmętnione złoto z ładną pianą ale niestety szybko opadła bez zjawiskowego lacingu.. w smak…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Erdinger Weissbier,Erdinger Weissbier
598,"Sim81(17)
4.1July 15, 2015
A great German wheat beer. Yeasty and fruity, but not overly fruity with nice bitterness. Easy to drink.
Aroma
8
Appearance
4
Flavor
8
Mouthfeel
4
Overall
17",Erdinger Weissbier,Erdinger Weissbier
599,"Haterd(55)
🇳🇱Netherlands
3.4April 15, 2015
Lekker witbier, licht maar wel veel smaak. In de zon op balkon.…
Show more
Aroma
6
Appearance
3
Flavor
8
Mouthfeel
2
Overall
15",Erdinger Weissbier,Erdinger Weissbier
600,"ZeppelinNL(32)
🇳🇱Netherlands
3.6April 14, 2015
An amazing white beer. Not a very specific or special taste, but that’s what makes it good.
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
4
Overall
14",Erdinger Weissbier,Erdinger Weissbier
601,"VDuquerroux(4,006)
🇫🇷Airvault, Haut-Poitou, France
3.0April 11, 2016
Bottle, 500mL. Home. A pale yellow opaque beer ; many bubbles ; elegant ; big head ; medium retention. Fruity aroma (citrus), vanilla, grain, light spice. Medium sweet, light…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Erdinger Weissbier,Erdinger Weissbier
602,"mjik83(3,096)
🇳🇱Maastricht, Netherlands
3.2April 10, 2015
50cl van de tap bij b.for, Maastricht
Alcoholpercentage van 5,3%
Uitgeschonken in origineel Erdinger glas…
Show more
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
15",Erdinger Weissbier,Erdinger Weissbier
603,"onceblind(16,310)
🇺🇸Denver, United States
4.1April 10, 2015
Cloudy golden with a tight, fluffy white head. Aroma is equally cloudy with some wheaty toast and a bit of banana and very light clove. Gorgeous, full flavor that’s contradictin…
Show more
Aroma
7
Appearance
5
Flavor
8
Mouthfeel
5
Overall
16",Erdinger Weissbier,Erdinger Weissbier
604,"klm1(2,685)
Bled/SF
3.3April 8, 2015
Golden light brown colour with creamy head. Aroma and taste of bananas, plums. Drinkable beer and for my point of view on RateBeer little too underestimated in comparison…
Show more
Aroma
6
Appearance
4
Flavor
5
Mouthfeel
4
Overall
14",Erdinger Weissbier,Erdinger Weissbier
605,"XavierCosta(5)
🇵🇹Portugal
3.7April 6, 2015
Uma cerveja saborosa,marcha bem. Muito boa,facilmente agrada a um variado tipo de apreciadores
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
5
Overall
14",Erdinger Weissbier,Erdinger Weissbier
606,"ManVsBeer(15,884)
🇬🇧Hebden Bridge, England
3.3April 3, 2015
Bottle from Asda, Manchester. Amber with little head. Includes some lovely smooth tasting pale malts, but there’s a lot of yeast here too alongside the wheat. Slightly sweet wit…
Show more
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
3
Overall
14",Erdinger Weissbier,Erdinger Weissbier
607,"domienS(250)
🇧🇪Oostakker, Belgium
2.8April 2, 2015
Pours a clear golden beer with a big, fine, white head. No saturation though.…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
10",Erdinger Weissbier,Erdinger Weissbier
608,"mariuszek(1,962)
🇵🇱Gdynia, Poland
2.0April 2, 2015
Good appearance and not much good about this beer. Cereal aroma with some honey. Taste is better: some sourness, refreshing, but no trace of expected weizen notes.
Aroma
3
Appearance
4
Flavor
4
Mouthfeel
2
Overall
7",Erdinger Weissbier,Erdinger Weissbier
609,"EAGLE82(235)
🇩🇪Röslau, Germany
2.3April 2, 2015
An Average Weizen. Dark Golden color, sort of industrial aroma and an ok taste.
Aroma
5
Appearance
3
Flavor
4
Mouthfeel
3
Overall
8",Erdinger Weissbier,Erdinger Weissbier
610,"Frank(4,478)
🇺🇸Chicago, United States
3.0April 2, 2015
This is a pretty decent hefe that veers to the clove-accented side of things. It’s cloudy orange in color w/ a thin head of mixed bubbles. As mentioned, there is a pretty strong yeast…
Show more
Aroma
7
Appearance
2
Flavor
6
Mouthfeel
3
Overall
12",Erdinger Weissbier,Erdinger Weissbier
611,"nordic(653)
🇪🇪Tartu, Estonia
3.3March 31, 2015
Bottle. Shared with friend.
Golden color. Light fruity aroma. Very smooth. Refreshing.…
Show more
Aroma
6
Appearance
4
Flavor
7
Mouthfeel
3
Overall
13",Erdinger Weissbier,Erdinger Weissbier
612,"erling1000(1,436)
🇩🇰Denmark
4.2March 31, 2021
Looks: unfiltered, cloudy yellow with high white head.
Aroma: malt, yeast, fruit, banana, light citrus. Taste: sweet and light bitter.…
Show more
CAN
Aroma
8
Appearance
5
Flavor
8
Mouthfeel
5
Overall
16",Erdinger Weissbier,Erdinger Weissbier
613,"anzicsrecko(5)
🇮🇹Trieste, Italy
3.6March 26, 2015
Classic. A nice refreshing and fruity wheat beer.good clean flavor, not over powering with banana flavors, goes down well, pair with a bratwurst or cheese pretzel
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
3
Overall
16",Erdinger Weissbier,Erdinger Weissbier
614,"Gangstergafje(2,562)
🇳🇱Capelle aan den IJssel, Netherlands
2.0March 24, 2015
Very cloudy hazy beer. You can’t even look trough. The cloudiness isn’t very appealing. It looks like it had a substance of a smoothy. Of course, this isn’t the fact. Is…
Show more
Aroma
5
Appearance
2
Flavor
4
Mouthfeel
2
Overall
7",Erdinger Weissbier,Erdinger Weissbier
615,"MMJL(545)
🇵🇱Gliwice, Poland
3.3March 20, 2015
Z butelki czuć przede wszystkim banany, potem słód i drożdże. W zależności od szerokości szklanki kolor to słomka aż do złota – piwo jest w typowy dla weizenów…
Show more
Aroma
7
Appearance
4
Flavor
4
Mouthfeel
4
Overall
14",Erdinger Weissbier,Erdinger Weissbier
616,"Vincent68(683)
🇸🇰Nitra, Slovakia
2.9March 18, 2015
Tretinková fľaša z Billy. Svetlejšia kalná farba, hustá pena, pekná kvasnicovo ovocná vôňa. Vyšia rezkosť, chuť menej výrazná, ale príjemná, pšenicovo-ovocná na konci s…
Show more
Aroma
8
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",Erdinger Weissbier,Erdinger Weissbier
617,"tnkw01(2,842)
🇺🇸Knoxville, United States
3.4March 16, 2015
Bottle. Cloudy gold color with a large head. Aroma is a yeasty, spicy smell. Taste is a subtle spicy, tasty flavor. Not bad.
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
3
Overall
14",Erdinger Weissbier,Erdinger Weissbier
618,"ippers(51)
🇳🇱Netherlands
3.5March 12, 2015
Fris witbiertje met fruitige tint. Afdronk is fris en blijft niet lang hangen. Maar dat hoeft ook niet bij wit bier. Heerlijk biertje
Aroma
7
Appearance
3
Flavor
8
Mouthfeel
3
Overall
14",Erdinger Weissbier,Erdinger Weissbier
619,"gopherfan99(2,001)
🇺🇸United States
3.3March 9, 2015
Bottle; pours a hazy orangish gold with a white head; aroma is yeast, malt, and wheat; taste is yeast, light banana, and a touch of spice; finish is light spice and a little watery; not bad
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
3
Overall
13",Erdinger Weissbier,Erdinger Weissbier
620,"WillemsUrenkel(3,640)
🇩🇪Oldenburg, Germany
3.2March 8, 2015
0,33 l (!) bottle. Unclear yellow in the glassm big foamy white head. Sweet banana and yeast on the nose. Taste is fruity, dry yeasty with sweetness, mid sweetness. Mid bitterness…
Show more
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
4
Overall
12",Erdinger Weissbier,Erdinger Weissbier
621,"FireGlider(1,270)
🇭🇷Zagreb, Croatia
2.6March 6, 2015
Medium fast fading foam, cloudy yellow color. 
This tastes more like lager than Weissbier. Too much…
Show more
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
3
Overall
11",Erdinger Weissbier,Erdinger Weissbier
622,"AlfredoGarcia(474)
🇨🇱Santiago, Chile
3.1March 3, 2015
500 ml bottle. Very soft malt smell, not particulary good. Golden creamy color with white head, a lot of foam involved. Sour sweet taste. Taste of grains stays in your mouth, also…
Show more
Aroma
5
Appearance
4
Flavor
6
Mouthfeel
3
Overall
13",Erdinger Weissbier,Erdinger Weissbier
623,"mabuzzer(1,686)
🇬🇧Hamilton, Scotland
3.5March 2, 2015
500ml bottle. Pours cloudy, golden with a thick white head. Lemon aroma, taste is creamy, citrus with a hint of coriander. Decent
Aroma
6
Appearance
4
Flavor
7
Mouthfeel
3
Overall
15",Erdinger Weissbier,Erdinger Weissbier
624,"waiake(606)
🇳🇿Auckland, New Zealand
3.3March 1, 2015
bottle in Singapore, 1 of the few Hefeweizen I’ve really enjoyed, this poured gold &frothy with a mild fruity wheat aroma, tasted crisp smooth & bitter with light citrus flavour…
Show more
Aroma
5
Appearance
4
Flavor
7
Mouthfeel
4
Overall
13",Erdinger Weissbier,Erdinger Weissbier
625,"damiati(29)
🇧🇷Brazil
3.7February 27, 2015
Caramel, bread, cereal, nuts. Beer with good drinkability. Flavorful quality. Good carbonation.
Aroma
7
Appearance
3
Flavor
8
Mouthfeel
4
Overall
15",Erdinger Weissbier,Erdinger Weissbier
626,"rouhlas(5,534)
🇬🇷Thessaloniki, Greece
2.7February 24, 2015
From tap. Light hazy pale golden color with white head. Light fruity aroma, banana and citrus, light yeasty. Sweet and light bitter taste, fruity and yeasty again. Medium oily body with…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
11",Erdinger Weissbier,Erdinger Weissbier
627,"Lesartriste(52)
3.1February 23, 2015
Palate is too cheap and bitterness too powerfull to reach higher ratings. But still a very good beer!
Aroma
5
Appearance
4
Flavor
6
Mouthfeel
3
Overall
13",Erdinger Weissbier,Erdinger Weissbier
628,"bp15092001(175)
3.0February 22, 2015
Altid dejligt at drikke - en weissbeer jeg aldrig siger nej tak til. Især ikke når den er kold på en varm sommerdag :-)
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
13",Erdinger Weissbier,Erdinger Weissbier
629,"popiela(1,363)
🇵🇱Poznañ, Poland
3.6February 21, 2015
Generalnie przyjemne. Goździkowy aromat (kojarzący się z dentystą), w smaku również przeważają nuty goździkowe.
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
4
Overall
14",Erdinger Weissbier,Erdinger Weissbier
630,"lbjor(35)
🇳🇴Norway
2.8February 20, 2015
Cloudy. Fresh taste and good carbonation. Very drinkable. Good on a hot summer day....
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
4
Overall
7",Erdinger Weissbier,Erdinger Weissbier
631,"roldano(309)
4.1February 17, 2015
Sin Filtrar, se nota mucho el sabor dulce rico, nada amarga y regusto perfecto
Aroma
8
Appearance
4
Flavor
8
Mouthfeel
4
Overall
17",Erdinger Weissbier,Erdinger Weissbier
632,"dchad56(1,141)
3.6February 16, 2015
Mellow pleasant aroma. Cloudy, pale amber / yellow, pours with an initial thick white foamy head - dissipates to thin head on standing. Very drinkable - easy on tongue, little fizz…
Show more
Aroma
6
Appearance
3
Flavor
8
Mouthfeel
3
Overall
16",Erdinger Weissbier,Erdinger Weissbier
633,"Towey1989(5,546)
🇬🇧Stoke On Trent, England
3.3March 30, 2015
Bottle and then keg at The Quiet Woman, Leek. Pours a hazy deep golden colour with a thick fluffy head. Aromas of bread, yeast, banana, vanilla and some citrusy lemon and custard…
Show more
Aroma
6
Appearance
4
Flavor
7
Mouthfeel
3
Overall
13",Erdinger Weissbier,Erdinger Weissbier
634,"jackafholmes(1,027)
2.9February 12, 2015
Bottle from beer hawk. murky gold with fluffy white head. Aroma is a bit spicy and fruity. Taste is sweet. Heavy carbonation medium body. Not great.
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
2
Overall
11",Erdinger Weissbier,Erdinger Weissbier
635,"luegomeloacabo(69)
🇪🇸A Coruña, Spain
3.8February 11, 2015
This is a beer with sweet and wheat aroma which pours blonde and dense with a soft balanced white head. Excelent end in lightly banana marks. Good one.
Aroma
6
Appearance
4
Flavor
7
Mouthfeel
4
Overall
17",Erdinger Weissbier,Erdinger Weissbier
636,"paolo71(113)
🇮🇹Alviano, Italy
2.9February 9, 2015
White, frothy head. Pale yellow, cloudy. Fairly intense at nose, not very persistent. Wheat, banana, spiced. Good carbonation.
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
3
Overall
10",Erdinger Weissbier,Erdinger Weissbier
637,"Klavertje1987(2)
🇳🇱Alphen aan Den Rijn, Netherlands
2.1February 7, 2015
Fris en rond van smaak en niet te zwaar. Een van de betere weisen die ik gedronken heb.
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
4
Overall
6",Erdinger Weissbier,Erdinger Weissbier
638,"Milter(1,941)
🇩🇰Nyborg, Denmark
3.4February 16, 2017
Endnu en dejlig German Hefeweizen - de smager mig bedre og bedre for hver gang.
Aroma
6
Appearance
4
Flavor
7
Mouthfeel
4
Overall
13",Erdinger Weissbier,Erdinger Weissbier
639,"Tognetta(953)
🇧🇷São Paulo, Brazil
2.4February 4, 2015
Visual pouco turvo, olfato caramelizado. Espuma média consistente. Faltou intensidade no paladar, diria que um nível abaixo de outra hefeweiss alemãs. Mas mesmo assim uma…
Show more
Aroma
4
Appearance
2
Flavor
5
Mouthfeel
2
Overall
11",Erdinger Weissbier,Erdinger Weissbier
640,"gustavofnd(238)
🇧🇷SAO PAULO, Brazil
1.8February 2, 2015
Uma cerveja de trigo que está longe de ser das melhores. Bem abaixo da paulaner, apesar de terem preços similares.…
Show more
Aroma
6
Appearance
2
Flavor
3
Mouthfeel
2
Overall
5",Erdinger Weissbier,Erdinger Weissbier
641,"michalmachpl(245)
🇵🇱Rudnik nad Sanem / Rzeszów, Poland
4.4February 1, 2015
Jedno z moich ulubionych piw z gatunku weissbier :) 
Jak dla mnie jeden z najlepszych niemieckich koncernowyc…
Show more
Aroma
8
Appearance
5
Flavor
8
Mouthfeel
5
Overall
18",Erdinger Weissbier,Erdinger Weissbier
