,맥주정보,검색이름,맥주이름
246,"snoworsummer(8,851)
🇺🇸baltimore, United States
1.4June 15, 2013
From a bottle. Pours clear gold with a thin foamy head. Smells sweet and dry, like cider. Dry feel with hints of malt and sweetness. Light body and medium carbonation.
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
1
Overall
5",San Miguel Pale Pilsen,San Miguel Pale Pilsen
247,"sonnycheeba(7,971)
🇺🇸United States
1.4June 15, 2013
Bottle. Pours clear gold with creamy, white head. Aroma is corn, straw, rice, and light funk. Flavor is heavy corn and dry malts with some grassy notes; dry finish. Light body and…
Show more
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
4",San Miguel Pale Pilsen,San Miguel Pale Pilsen
248,"BeerandBlues2(18,055)
🇺🇸Woodland Park, United States
1.2June 15, 2013
Bottle @ home. Pours clear pale gold with a medium, fizzy white head, short retention with good lacing. Aroma is meal and cereal malt. Flavor is malt dominant with faint hops…
Show more
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
2",San Miguel Pale Pilsen,San Miguel Pale Pilsen
249,"canary dog(831)
🇺🇸Rutland, United States
2.5June 9, 2013
A pretty mediocre-- but not terrible-- lager import.  It’s about what you would expect: bland but maybe thirst-quenching.
Aroma
4
Appearance
2
Flavor
5
Mouthfeel
2
Overall
12",San Miguel Pale Pilsen,San Miguel Pale Pilsen
250,"EtTuCthulhu(1,391)
🇺🇸Columbia, United States
1.2July 13, 2013
The appearance combines a clear golden color with a large white head, and the subtle aroma combines hints of sour dough yeast and sweet bread malts. The taste is quite sour,…
Show more
Aroma
1
Appearance
2
Flavor
1
Mouthfeel
2
Overall
6",San Miguel Pale Pilsen,San Miguel Pale Pilsen
251,"Grzesiek79(6,146)
🇵🇱Radom, Poland
1.9May 10, 2013
Ciekawa pekata butelka i lakierowana. Zolty kolor jak pils klasyczny wyglad, babelki itp. Piana slaba i znika w mgnieniu. A smak niestety bez tresci i wyrazu. Nawet slabo orzezwia…
Show more
Aroma
1
Appearance
2
Flavor
4
Mouthfeel
1
Overall
11",San Miguel Pale Pilsen,San Miguel Pale Pilsen
252,"MiP(18,243)
🇩🇰Sønderborg, Denmark
2.2May 8, 2013
Can, 5%. Weak grainy aroma, not unpleasant. Clear yellow colour. Small white head. The flavour is slightly grainy with a low to medium bitterness. Not so flavourful, but quite clean.
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
3
Overall
8",San Miguel Pale Pilsen,San Miguel Pale Pilsen
253,"Bamsen78(7,280)
🇩🇰Sønderborg, Denmark
2.4May 8, 2013
Bottle. Pours clear pale golden with quickly vanishing white head. Clear aroma of hops and yeast with a flowery note. Bitter, hoppy and grassy flavour, ending on an acetic note.…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
4
Overall
7",San Miguel Pale Pilsen,San Miguel Pale Pilsen
254,"XJR(3)
🇵🇭Philippines
0.9May 4, 2013
No real colour, pours to a white head that falls off to nothing in a second flat.  No lacing.  Low malt notes if any.  Bitter but not from hops almost artificial flavour.  This beer is…
Show more
Aroma
1
Appearance
2
Flavor
2
Mouthfeel
1
Overall
3",San Miguel Pale Pilsen,San Miguel Pale Pilsen
255,"kerenmk(6,889)
🇮🇱Tel Aviv, Israel
2.4April 20, 2013
Bottle sample at a tasting at Beerandbeyond store. Thanks Ariel Straw blond, small white head. Artificial lemon juice, cleaning detergent aroma and slightly bitter tastelessness.…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
8",San Miguel Pale Pilsen,San Miguel Pale Pilsen
256,"Holmen1(10,600)
🇳🇴Stavanger, Norway
1.4August 18, 2013
Synd at RB ikke har et eget kriterium for minner. Husker at vi drakk rikelig av San Miguels filipinske utgave på Filipinene, og at den gjorde det den skulle. Akkurat der og da smakte…
Show more
Aroma
2
Appearance
3
Flavor
3
Mouthfeel
2
Overall
4",San Miguel Pale Pilsen,San Miguel Pale Pilsen
257,"queenholly(3,623)
🇺🇸South Whitley, United States
2.2April 13, 2013
Bottle. Sweet grainy malt aroma.  Clear gold with a large white head. Sweet grainy malt and a touch of grassy hops. Body on the light side of medium, lively carbonation. I was…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
3
Overall
8",San Miguel Pale Pilsen,San Miguel Pale Pilsen
258,"Viper666.Qc(10,518)
🇨🇦Richelieu, Canada
1.5April 7, 2013
Bouteille 330ml. De couleur dorée pâle et claire. Nez de grains de malt pâle sucrés avec des notes de pain, de maïs sucré, de fruits (pommes) ainsi que quelques traces de…
Show more
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
2
Overall
4",San Miguel Pale Pilsen,San Miguel Pale Pilsen
259,"GoufCustom(3,015)
🇭🇰Hong Kong
0.8March 31, 2013
330 ml can, local version available just about everywhere in HK.…
Show more
Aroma
3
Appearance
2
Flavor
1
Mouthfeel
1
Overall
1",San Miguel Pale Pilsen,San Miguel Pale Pilsen
260,"unstablefable(232)
🇬🇧Scotland
2.1March 28, 2013
Pours pale golden with a continental head, aroma is faint malts grain, taste is similer small grainy and floral hop profile, classic Spanish lager really
Aroma
5
Appearance
2
Flavor
4
Mouthfeel
2
Overall
8",San Miguel Pale Pilsen,San Miguel Pale Pilsen
261,"DCLawyer(3,007)
🇺🇸Falls Church, United States
1.8March 23, 2013
Bottle->mini lager.  Pale yellow with frothy white head.  Aroma: bread and malt.  Taste: sweethrass with metallic notes.  Not good.
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
8",San Miguel Pale Pilsen,San Miguel Pale Pilsen
262,"Ed5388(3,488)
🇺🇸Forked River, United States
1.9March 22, 2013
12oz bottle. Pours a clear straw color with a large foamy head. Aroma is neutral except for some light grass notes. Not much taste. Some grassy notes and a little malt.
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
9",San Miguel Pale Pilsen,San Miguel Pale Pilsen
263,"OntBeerDrinker(513)
🇨🇦Canada
2.0March 22, 2013
2 finger head that leavs fast. Some carbination. Pale golden. Can smell it from a distance,kinda hard to explaine something with warmth like spice or mabye some kinda…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
3
Overall
7",San Miguel Pale Pilsen,San Miguel Pale Pilsen
264,"Rrauth(1,196)
🇺🇸United States
3.0March 20, 2013
Bottle. Clear sunshine yellow. White head. No aroma sticks out. Just some mild basement aroma. Medium body. Nothing lingers. Not bad.…
Show more
Aroma
4
Appearance
3
Flavor
7
Mouthfeel
3
Overall
13",San Miguel Pale Pilsen,San Miguel Pale Pilsen
265,"tampierre(1,486)
🇨🇿Pilsen, Czech Republic
2.3March 16, 2013
Bottled 330ml ; Devon ; UK ; Malty,cereal and grassy aroma ; Yellow to golden color with proper head ; Medium sweet and medium bitter taste ; Watery ; Not bad.
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
2
Overall
9",San Miguel Pale Pilsen,San Miguel Pale Pilsen
266,"GIJOE(1,269)
🇺🇸North Berwick, United States
2.1March 16, 2013
Pours pale golden; forthy two-finger head that fades off to a thin cover of bubbles pretty quickly.…
Show more
Aroma
3
Appearance
3
Flavor
4
Mouthfeel
2
Overall
9",San Miguel Pale Pilsen,San Miguel Pale Pilsen
267,"goozen(4,894)
🇳🇱Leiden, Netherlands
2.7March 10, 2013
Bottle 0,33ltr: Clear golden coloured with slightly malty taste, an overall well balanced macro lager. But this beer work very well in the Philippines and rest of east and South-East Asia.
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
3
Overall
12",San Miguel Pale Pilsen,San Miguel Pale Pilsen
268,"larsga(7,693)
🇳🇴Oslo, Norway
2.2February 15, 2013
Medium white head. Clear yellow body with carbonation. Light strawy toffee aroma, very weak. Dryish papery fruity taste with strawy notes. Light body. Fizzy mouthfeel. Dry…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
3
Overall
8",San Miguel Pale Pilsen,San Miguel Pale Pilsen
269,"Finwe(444)
🇫🇮Grankulla, Finland
1.7February 15, 2013
330ml can, brewed by San Miguel Hong Kong. Pours pale golden with a rough white head. Somewhat sweetish aroma with grain and hint of metal. Flavour is sweetish cereal,…
Show more
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
2
Overall
6",San Miguel Pale Pilsen,San Miguel Pale Pilsen
270,"Shaney(2,421)
🇩🇪Köln / Cologne, Germany
1.7January 23, 2013
Mittelpilsige Farbe und sehr wenig Schaum. Maisartiges Popcornaroma. Dünner Antrunk. Getreidige Noten im Geschmack, dazu eine geradezu mehlige Hopfenherbe im…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
1
Overall
6",San Miguel Pale Pilsen,San Miguel Pale Pilsen
271,"Fatehunter(3,318)
🇺🇸Corbett, United States
1.8January 19, 2013
A thin head on a clear, bright golden colored body.
The aroma is non-existent; the mildest grain.…
Show more
Aroma
2
Appearance
3
Flavor
3
Mouthfeel
2
Overall
8",San Miguel Pale Pilsen,San Miguel Pale Pilsen
272,"olliejobbins(1,576)
🇬🇧Dorking, England
1.8January 17, 2013
Bottle. Pours a light yellow gold with white head. Aroma is weak hops. Tree taste is carbonated and of white bread. Quite sweet but refreshing.
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
2
Overall
7",San Miguel Pale Pilsen,San Miguel Pale Pilsen
273,"MichaelAwesome(7,163)
🇩🇪Wanne-Eickel, Germany
2.9January 10, 2013
Bottle shared with McTapps. A nice surprise due to the quaffy drinkability and the medium carbo in. Aroma of malt  and bit sweetish make that beer an easy to go one.
Aroma
4
Appearance
3
Flavor
7
Mouthfeel
3
Overall
12",San Miguel Pale Pilsen,San Miguel Pale Pilsen
274,"Emeister84(3,278)
🇺🇸Charlottesville, United States
3.0January 10, 2013
Aromas of floral noble hops and some hay.  Very pale gold with white head foam, light retention.  Taste is dry, with light caramel, and spicy floral hop bitterness.  Palate is light…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",San Miguel Pale Pilsen,San Miguel Pale Pilsen
275,"McTapps(8,068)
🇩🇪Reutlingen, Germany
2.8January 9, 2013
Bottle shared with MichaelBruch (opened it for a little celebration in the late afternoon after our daughter made her first five steps alone *so proud*). Clear golden colour with…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
10",San Miguel Pale Pilsen,San Miguel Pale Pilsen
276,"sulawang(1,613)
1.2January 3, 2013
pours apple juice yellow, almost all no head, and slow streams. A pretty muted nose. Drinks with a lot of fizziness, very rough mouth feel, bready, finishing jagged and dry. Low…
Show more
Aroma
3
Appearance
1
Flavor
3
Mouthfeel
1
Overall
4",San Miguel Pale Pilsen,San Miguel Pale Pilsen
277,"thellgren(1,888)
🇫🇮Helsinki, Finland
2.1January 1, 2013
Available at various places in Hong Kong. Appearance and taste have nothing special to offer, but quite OK for a hot climate lager. Recommended with spicy foods.
Aroma
5
Appearance
2
Flavor
3
Mouthfeel
2
Overall
9",San Miguel Pale Pilsen,San Miguel Pale Pilsen
278,"bytemesis(12,578)
🇺🇸Sunnyvale, United States
1.8December 30, 2012
Bottle. Pours pale golden yellow with a medium fizzy white head that dissipates quickly with little lacing. Aroma is corny and grassy. Flavor is about the same, light plus sweetness,…
Show more
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
2
Overall
7",San Miguel Pale Pilsen,San Miguel Pale Pilsen
279,"AudioCraft(33)
3.9December 27, 2012
Not the same as I enjoyed in the PI, but damn close. Normally find the larger, this is the proper Pale Pilsen! Rare to find, this has a bit of an aftertaste not familiar with the non…
Show more
Aroma
7
Appearance
4
Flavor
9
Mouthfeel
4
Overall
15",San Miguel Pale Pilsen,San Miguel Pale Pilsen
280,"Rasmus40(29,604)
🇩🇰Beder, Aarhus, Denmark
1.7December 22, 2012
Bottle from Haus der 131 Biere, Hamburg. Clear yellow with a lasting white head. Aroma is sweet, light malty and grainy. Flavor is medium sweet and light bitter. Sweet finish.…
Show more
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
2
Overall
6",San Miguel Pale Pilsen,San Miguel Pale Pilsen
281,"ttoadee(2,941)
🇺🇸Austin, United States
2.7December 19, 2012
Clear yellow, white head.  Soft malt on nose.  Sweet.  bready, but a  bit thinin the middle.  Lightly bitter hop finish.  Better than some, not great.
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
3
Overall
12",San Miguel Pale Pilsen,San Miguel Pale Pilsen
282,"Pyobon(2,191)
🇦🇺Sydney, Australia
2.8December 14, 2012
(Can) Clear yellow amber with bug white head. Grassy tangy refreshing aroma light bodied and fizzy. Flavour is rather sharp with a none too pleasant metallic bitterness in finish.…
Show more
Aroma
6
Appearance
3
Flavor
5
Mouthfeel
3
Overall
11",San Miguel Pale Pilsen,San Miguel Pale Pilsen
283,"schoolofchuck(135)
🇺🇸United States
2.2November 21, 2012
From bottle to glass.  Hay, corn aroma with some yeasty coconut aroma.  Slight sweet taste and mild bitterness in the end.  Kind of a foul meat aftertaste though.  Overall not bad…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
2
Overall
9",San Miguel Pale Pilsen,San Miguel Pale Pilsen
284,"Minde(18)
🇱🇹Panevezys, Lithuania
1.6November 8, 2012
Can. Big white foam, golden colour. Strong carbonized. Malt and matal flavor. Roast barley malt taste. Dry taste.
Aroma
4
Appearance
3
Flavor
3
Mouthfeel
2
Overall
4",San Miguel Pale Pilsen,San Miguel Pale Pilsen
285,"Niko100(3,191)
🇺🇸New York City, United States
2.0November 7, 2012
Pale amber color; Light to medium body; Aroma of malt, & subtle fruit; Flavor of slight sweet malt, light hops, and some caramel; Finish is slightly sour/acidic; Overall, a bit bland -…
Show more
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
3
Overall
8",San Miguel Pale Pilsen,San Miguel Pale Pilsen
286,"Piero1987(686)
🇮🇹Iglesias, Italy
2.1November 3, 2012
Golden color with white head, malt aroma. Medium bodied and drinkable with a little sweetness.
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
3
Overall
7",San Miguel Pale Pilsen,San Miguel Pale Pilsen
287,"Ungstrup(47,148)
🇩🇰Citizen of the universe, Denmark
1.6October 24, 2012
Bottled. A golden beer with a white head. The aroma has notes of brewing cereal, malt, and metal. The flavor is sweet with notes of malt, grain, metal, and brewing cereal, leading…
Show more
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
2
Overall
5",San Miguel Pale Pilsen,San Miguel Pale Pilsen
288,"stevoj(11,194)
🇺🇸Boise, United States
2.2October 20, 2012
Not bad tasting, just not enough there to enjoy. Taste and aroma are on the weak side, and mouthfeel is watery. A little extra effort could make this a decent lager.
Aroma
4
Appearance
2
Flavor
5
Mouthfeel
2
Overall
9",San Miguel Pale Pilsen,San Miguel Pale Pilsen
289,"Ktwse(6,833)
🇺🇸Chicago, United States
2.5October 20, 2012
Ah, the pale pilsen! I’ve had literally hundreds of these during my trips to the Philippines. It’s actually quite decent. Aroma is sweetish with almost a hint of caramel malt, taste is…
Show more
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
3
Overall
10",San Miguel Pale Pilsen,San Miguel Pale Pilsen
290,"Bif(2,903)
🇺🇸St. Charles, United States
2.7October 11, 2012
Pours a clear golden color with abillowing head that fades to bits of lacing. Aroma of malt sweetness, bit of citrus with some grain. Taste has a bit of a hops nip with amild malt…
Show more
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
2
Overall
11",San Miguel Pale Pilsen,San Miguel Pale Pilsen
291,"berkshirejohn(8,536)
🇬🇧Bracknell, England
2.7September 16, 2012
12oz bottle from The Foodery, Center City, Philadelphia. Pale straw with a billowing, creamy looking, white head; sweet, grainy aroma; surprisingly full in the mouth with a…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
9",San Miguel Pale Pilsen,San Miguel Pale Pilsen
292,"Cristobal37(2,217)
🇺🇸Tustin, United States
1.6September 11, 2012
light body, thin feel, fizzy, nice gift from the canary islands, but only for hot hot summer drinking
Aroma
2
Appearance
2
Flavor
3
Mouthfeel
3
Overall
6",San Miguel Pale Pilsen,San Miguel Pale Pilsen
293,"jrodooo5(2,335)
🇺🇸DOVER, United States
2.2September 9, 2012
It pours a very thin extremely transparent gold with a white head that quickly fades and leaves a bit of lacing.  The aroma can only be described as a little skunky and slightly funky.…
Show more
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
2
Overall
8",San Miguel Pale Pilsen,San Miguel Pale Pilsen
294,"kiwianer(4,070)
🇳🇿Otorohanga, New Zealand
2.7September 8, 2012
The head is medium, the body intensive yellow. It smells CO² a bit citrus, malty. The taste is malty, citrus, refreshing, a bit hoppy, and a bit mild. Overall medium. 10/9/8/8/11/9
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
2
Overall
11",San Miguel Pale Pilsen,San Miguel Pale Pilsen
295,"NeoHippie2(1,074)
🇺🇸Louisville, United States
1.6September 4, 2012
Boring pale lager. You know what to expect. Straw yellow pour, soapy white head. Faint smells of malt on the nose. Weak and watery.
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
2
Overall
5",San Miguel Pale Pilsen,San Miguel Pale Pilsen
296,"deanso(13,869)
🇬🇧Doncaster, England
2.0September 1, 2012
33cl bottle.
Thin white head.  Clear golden pour.  An ok pilsner.  Thirst…
Show more
Aroma
4
Appearance
3
Flavor
3
Mouthfeel
3
Overall
7",San Miguel Pale Pilsen,San Miguel Pale Pilsen
297,"Kriegbaum(845)
🇩🇰Randers, Denmark
2.0August 31, 2012
Beer-marathon, Sdr. Borup / Randers the 2012th Light yellow beer with a white head. Aroma of malt and light hops. The flavor follows the nose
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
3
Overall
8",San Miguel Pale Pilsen,San Miguel Pale Pilsen
298,"jmohno(1,835)
🇺🇸United States
2.5August 26, 2012
5% Clear very light Gold. Thin layer of head…
Show more
Aroma
5
Appearance
3
Flavor
4
Mouthfeel
3
Overall
10",San Miguel Pale Pilsen,San Miguel Pale Pilsen
299,"Elwood(3,347)
🇺🇸Leesburg, United States
1.5August 18, 2012
Serving: 12 oz. bottle from Total Wine Sterling.  It’s a fizzy yellow beer with a large and sticky head of white foam.  The nose smells like a touch of grain and skunky noble hops wit…
Show more
Aroma
4
Appearance
4
Flavor
2
Mouthfeel
1
Overall
4",San Miguel Pale Pilsen,San Miguel Pale Pilsen
