,맥주정보,검색이름,맥주이름
240,"Graphirus(48)
3.9September 27, 2013
Pours a golden hazy beer with a big foamy head, no lacing. Aroma of wheat and some hints of banana. In the palate is light, with moderate carbonation and character. A nice…
Show more
Aroma
7
Appearance
5
Flavor
8
Mouthfeel
4
Overall
15",Edelweiss Weissbier Hefetrüb,Edelweiss Weissbier Hefetrüb
241,"Sebilinz(4,290)
🇦🇹Linz, Austria
3.9September 27, 2013
Bottle nice cloudy pale orange Body with white long lasting head aroma is yeast with an hint of banana and fruits taste is fruity with and a little Bit sour aftertaste is malt fruits One…
Show more
Aroma
8
Appearance
4
Flavor
8
Mouthfeel
4
Overall
15",Edelweiss Weissbier Hefetrüb,Edelweiss Weissbier Hefetrüb
242,"leopolito(63)
🇧🇷São Caetano do Sul, Brazil
4.4September 15, 2013
Perigosamente bebível. Líquido amarelo puxado pra banana, com espuma densa e longa. Sabor leve e agradável, com notas de banana.
Aroma
8
Appearance
5
Flavor
8
Mouthfeel
5
Overall
18",Edelweiss Weissbier Hefetrüb,Edelweiss Weissbier Hefetrüb
243,"77ships(14,200)
🇧🇪Antwerpen, Belgium
3.7September 7, 2013
50 cl. bottle @ home. Split by 2. Procrued from ALBO. BBF 12/2013. Pours murky orange with a white head. Nose is thick wheat, that DE fish’ fish guts thing that I get, slight hay…
Show more
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
4
Overall
15",Edelweiss Weissbier Hefetrüb,Edelweiss Weissbier Hefetrüb
244,"pomko(209)
🇵🇱Poland
3.9August 16, 2013
On draught. High white head. Hazy orange-yellow color. Banana, grass and fruity aroma. Smooth, delicious and fruity taste with some yeast notes. Good palate with wheat finish.…
Show more
Aroma
8
Appearance
4
Flavor
8
Mouthfeel
4
Overall
15",Edelweiss Weissbier Hefetrüb,Edelweiss Weissbier Hefetrüb
245,"Kita(3,442)
🇸🇮Koper, Slovenia
3.0July 29, 2013
Bottled, 0.50l. Almost clear orange golden color with large frothy white head and decent lacing. Aroma of wheat, banana, citrus and mild grassy hops. Taste is sweet and…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Edelweiss Weissbier Hefetrüb,Edelweiss Weissbier Hefetrüb
246,"artyom(1,557)
🇭🇷Osijek, Croatia
3.9July 27, 2013
0,5l bottle. Hazy golden color. Aroma is banana, fruits and yeast. Taste is banana, wheat, yeast and spices. Very nice and aromatic beer.
Aroma
8
Appearance
4
Flavor
8
Mouthfeel
4
Overall
15",Edelweiss Weissbier Hefetrüb,Edelweiss Weissbier Hefetrüb
247,"nellycale(213)
🇺🇸Caledonia, United States
3.1July 26, 2013
Bottle. Pours a cloudy golden with medium off-white head. Aroma is malt, yeast, fruit, banana and spices. Flavour is malt, yeast, banana, medium sweet, clove, spices, hop and…
Show more
Aroma
5
Appearance
3
Flavor
7
Mouthfeel
4
Overall
12",Edelweiss Weissbier Hefetrüb,Edelweiss Weissbier Hefetrüb
248,"MisoW(5,406)
🇸🇰Bratislava, Slovakia
3.0July 25, 2013
On tap. Light yellow hazy color with nice white head. Aroma of citrus, malty, fruity. Tastes refreshing, sour, malty, spicy, yeasty. Average beer.
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Edelweiss Weissbier Hefetrüb,Edelweiss Weissbier Hefetrüb
249,"UncleJ(17)
3.3July 19, 2013
Big banana aroma, familiar hefe yeast flavor with subdued spiciness. A little thin on the palate with an astringency that accumulates with each taste. Best reserved for hot weather…
Show more
Aroma
7
Appearance
2
Flavor
7
Mouthfeel
2
Overall
15",Edelweiss Weissbier Hefetrüb,Edelweiss Weissbier Hefetrüb
250,"Welley_Alves(262)
🇧🇷Sao Paulo, Brazil
3.7July 17, 2013
Ótima cerveja de trigo alemã. Cor amarelo-palha, bastante turva, com boa formacao de espuma e ótimo aroma de bananas e cravo. Na boca, corpo médio, com notas frutada…
Show more
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
4
Overall
15",Edelweiss Weissbier Hefetrüb,Edelweiss Weissbier Hefetrüb
251,"Sureshpa(400)
🇳🇱Maastricht, Netherlands
3.3July 5, 2013
Aroma: Banana, grass, peach Appearance: Gold yellow, hazy, clear white head, fine foam and lace Taste: Banana, hint of sour, lemongrass
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
3
Overall
13",Edelweiss Weissbier Hefetrüb,Edelweiss Weissbier Hefetrüb
252,"vinivini(6,679)
🇧🇾Homiel, Belarus
3.6August 13, 2014
A very typical Weizen. Everything in its right place. You can get it in Belarus for a reasonable price. Fine beer in price-quality proportion.
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
4
Overall
14",Edelweiss Weissbier Hefetrüb,Edelweiss Weissbier Hefetrüb
253,"dnicolaescu(3,909)
🇲🇩Chi?inau, Moldova
3.2June 22, 2013
Head: off-white, big, creamy, avg. retention. Colour: dirty golden, cloudy.…
Show more
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
2
Overall
13",Edelweiss Weissbier Hefetrüb,Edelweiss Weissbier Hefetrüb
254,"stevoj(11,194)
🇺🇸Boise, United States
2.9June 20, 2013
Average weizen, decent all around, nothing in particular stands out. Good flavor and very drinkable.
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Edelweiss Weissbier Hefetrüb,Edelweiss Weissbier Hefetrüb
255,"Camons(18,771)
🇩🇰Hasselager, Denmark
2.9June 11, 2013
Bottle @ Christers. Pours slightly hazy with a white head. Aroma of wheat, yeast, banana, light sourness, spice. Flavor is wheat, yeast, cloves, banana. Thin to medium body, lively…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
2
Overall
12",Edelweiss Weissbier Hefetrüb,Edelweiss Weissbier Hefetrüb
256,"saxo(25,133)
🇩🇰Højbjerg, Aarhus, Denmark
3.3June 10, 2013
Bottle. Nice head with good duration. Color is golden. Aroma and taste are yeast, fruits, wheat malt and hops.
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
3
Overall
13",Edelweiss Weissbier Hefetrüb,Edelweiss Weissbier Hefetrüb
257,"chrisv10(23,298)
🇩🇰Denmark
3.1June 10, 2013
Bottle. Cloudy golden with medium off-white head. Aroma is malt, yeast, fruit, banana and spices. Flavour is malt, yeast, banana, medium sweet, clove, spices, hop and medium bitter.
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
3
Overall
12",Edelweiss Weissbier Hefetrüb,Edelweiss Weissbier Hefetrüb
258,"Patrickctenchi(7,259)
🇺🇸Cox’s Knob, columbus, United States
3.3May 27, 2013
Hazy yellow with a huge, tall, off-white head.…
Show more
Aroma
5
Appearance
5
Flavor
5
Mouthfeel
5
Overall
13",Edelweiss Weissbier Hefetrüb,Edelweiss Weissbier Hefetrüb
259,"dutchbeerpages(2,438)
🇳🇱Wilnis, Netherlands
3.4May 26, 2013
Nice weizen. It is not so thick as other weizens but also not as liquid as a pilsner. Has a very nice long lasting bananaflavor. One of tge better Austrian Weizens I have had…
Show more
Aroma
6
Appearance
4
Flavor
7
Mouthfeel
4
Overall
13",Edelweiss Weissbier Hefetrüb,Edelweiss Weissbier Hefetrüb
260,"TarcisioVasco(131)
🇧🇷Ribeirão Preto (SP)., Brazil
3.9May 20, 2013
Cerveja alemã de trigo, sabor intenso de frutados, principalmente banana, baixo amargor, garantia de refrescância.
Aroma
7
Appearance
4
Flavor
9
Mouthfeel
3
Overall
16",Edelweiss Weissbier Hefetrüb,Edelweiss Weissbier Hefetrüb
261,"tcane7(1,674)
🇺🇸United States
3.1April 19, 2013
Bottle. Pours a murky, chalky yellow with white head and minimal lacing. Nose of wheat, lemon, banana, corriander, yeast and spice. Medium body, sweet with lots of wheat,…
Show more
Aroma
6
Appearance
2
Flavor
7
Mouthfeel
3
Overall
13",Edelweiss Weissbier Hefetrüb,Edelweiss Weissbier Hefetrüb
262,"VictorStr(1,740)
🇸🇪Helsingborg, Sweden
2.7April 15, 2013
Ar: jästig och en hint av alkoholen. Viss sötma, lite fruktig. Citrus.…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
11",Edelweiss Weissbier Hefetrüb,Edelweiss Weissbier Hefetrüb
263,"luttonm(7,593)
🇺🇸Seattle, United States
3.2March 26, 2013
.5l bottle picked up in Budapest. Big banana hefe, sweet creamy body. alright, but not up my alley.
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
3
Overall
13",Edelweiss Weissbier Hefetrüb,Edelweiss Weissbier Hefetrüb
264,"cubs(10,773)
🇺🇸Fort Collins, United States
3.5March 22, 2013
Bottle in Mesa. Pours a somewhat cloudy golden orange appearance with a white head. Bready yeasty, lemon, zesty spicy aroma. Spritzy, wheat malty, banana, chewy malty…
Show more
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
4
Overall
13",Edelweiss Weissbier Hefetrüb,Edelweiss Weissbier Hefetrüb
265,"The_Osprey(10,583)
🇬🇧Wales
3.7March 17, 2013
July 2012 - Good wheat beer, nice smell, fruity, light.  Drinkable and enjoyable.
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
3
Overall
16",Edelweiss Weissbier Hefetrüb,Edelweiss Weissbier Hefetrüb
266,"Beersiveknown(5,380)
🇬🇧Northern Ireland
3.4March 7, 2013
Bottle in kahlinor Mexican in Vienna

Pours hazy mid blonde with banana yeast esters nose. Full…
Show more
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
4
Overall
12",Edelweiss Weissbier Hefetrüb,Edelweiss Weissbier Hefetrüb
267,"Bullit(6,228)
🇪🇸Burgos, Spain
3.3March 4, 2013
Bottle from local liquor store. Hazy golden colour, large white head. Nose is yeasty, spicy, bit,grass, wheat. Flavour is wheat, a bit yeasty, bit of cloves. Refreshing. A bit light…
Show more
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
3
Overall
12",Edelweiss Weissbier Hefetrüb,Edelweiss Weissbier Hefetrüb
268,"OllieBBommel(1,529)
🇳🇱Netherlands
2.9February 22, 2013
Bottle@holiday, 50 cl. Head: lots of off-white foam. Colour: hazy yellow.. Aroma: hops, fruit. Taste: sour bitter, Palate: refreshingm nedium body, Overall: ok
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
3
Overall
9",Edelweiss Weissbier Hefetrüb,Edelweiss Weissbier Hefetrüb
269,"jkwood04(5,729)
🇺🇸United States
2.9February 18, 2013
500ml bottle in a weizen glass.  Pours light golden with a white head.  Aroma of pale malts, light wheat, and light hops.  Flavor the same, with some off-notes.  Average texture.  A…
Show more
Aroma
6
Appearance
2
Flavor
6
Mouthfeel
3
Overall
12",Edelweiss Weissbier Hefetrüb,Edelweiss Weissbier Hefetrüb
270,"MrW(866)
🇧🇪Mechelen, Belgium
3.5February 11, 2013
Bottle, Kirchberg, Austria.
Orange, herbs in the nose.…
Show more
Aroma
7
Appearance
5
Flavor
7
Mouthfeel
3
Overall
13",Edelweiss Weissbier Hefetrüb,Edelweiss Weissbier Hefetrüb
271,"Bamsen78(7,276)
🇩🇰Sønderborg, Denmark
3.6February 10, 2013
Bottle. Pours hazy pale golden with abundant stable white head. Clear aroma of hops and grain. Mild, a little sweetish flavour of grain and yeast, complemented by delicate hoppy…
Show more
Aroma
6
Appearance
5
Flavor
7
Mouthfeel
4
Overall
14",Edelweiss Weissbier Hefetrüb,Edelweiss Weissbier Hefetrüb
272,"R2k2(471)
🇳🇱Netherlands
3.8February 3, 2013
Nice unfiltered blond beer. It does have the typical light sour aroma of a real weizen. It does have a little bitter taste, but mainly it has a fruity banana-like taste, that will go into a…
Show more
Aroma
7
Appearance
3
Flavor
8
Mouthfeel
4
Overall
16",Edelweiss Weissbier Hefetrüb,Edelweiss Weissbier Hefetrüb
273,"graziano85(698)
🇭🇺Budapest, Hungary
3.2July 17, 2013
Probably the best austrian weiss.
Nice white head, hazy yellow color, sweet bready aroma,…
Show more
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
3
Overall
13",Edelweiss Weissbier Hefetrüb,Edelweiss Weissbier Hefetrüb
274,"cmonster(1,001)
🇺🇸Portland, United States
3.5January 9, 2013
Bottle. Beautiful nose of clove, spices, bananas, and clean wheat. Light sweet flavor. Light-medium body, soft creamy texture and a wheated finish.
Aroma
8
Appearance
3
Flavor
7
Mouthfeel
3
Overall
14",Edelweiss Weissbier Hefetrüb,Edelweiss Weissbier Hefetrüb
275,"MichaelAwesome(7,163)
🇩🇪Wanne-Eickel, Germany
2.9January 5, 2013
Bottle shared with McTapps. One of the better weizen so far. Big yeast in the start with spoke fruits in the aroma. Tastes bit sweety but still sourly-refreshing. Alright one.
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
11",Edelweiss Weissbier Hefetrüb,Edelweiss Weissbier Hefetrüb
276,"McTapps(8,068)
🇩🇪Reutlingen, Germany
2.7January 5, 2013
Bottle shared with MichaelBruch. Light milky yellow colour with steady head. Nose of fine yeast. Taste of pure yeast cube, green bananas and low malt. Very thin and watery.
Aroma
5
Appearance
3
Flavor
7
Mouthfeel
2
Overall
10",Edelweiss Weissbier Hefetrüb,Edelweiss Weissbier Hefetrüb
277,"hawanna(3,443)
🇩🇪Freising, Germany
3.0January 4, 2013
0,5 l bottle.   BB 03/13.  
caramel, banana, clove, cereal, dough, golden, cloudy, frothy…
Show more
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
13",Edelweiss Weissbier Hefetrüb,Edelweiss Weissbier Hefetrüb
278,"JuliusCaesar(162)
🇺🇸United States
3.7January 16, 2013
Best beer I had in France and one of my favorite Hefeweizen. Perfect for summer. Buy it if you find it.
Aroma
5
Appearance
5
Flavor
8
Mouthfeel
4
Overall
15",Edelweiss Weissbier Hefetrüb,Edelweiss Weissbier Hefetrüb
279,"BeerHUN(19)
🇭🇺Hungary
3.6December 21, 2012
500 ml bottle, bought at Auchan, Budapest (Hungary) 290 HUF. Nice white head cloudy yellow color, sweet bready citrus aroma, medium bitterness, good carbonation, light…
Show more
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
4
Overall
14",Edelweiss Weissbier Hefetrüb,Edelweiss Weissbier Hefetrüb
280,"Jimthechap(2,057)
🇳🇿Christchurch, New Zealand
3.7December 16, 2012
This beer does what it says on the label: golden and hazy with a fulsome creamy white head that left good lace behind as it sunk down the glass. Aromas and flavours of banana…
Show more
Aroma
8
Appearance
4
Flavor
8
Mouthfeel
3
Overall
14",Edelweiss Weissbier Hefetrüb,Edelweiss Weissbier Hefetrüb
281,"Lore(4,697)
🇭🇺Budapest, Hungary
3.4November 1, 2014
Solid, though a bit quickly disappearing head, beautiful unfiltered bright golden colour; substantial citrus taste with some slight bitternes in the background; correct weizen
Aroma
7
Appearance
4
Flavor
6
Mouthfeel
3
Overall
14",Edelweiss Weissbier Hefetrüb,Edelweiss Weissbier Hefetrüb
282,"Shaney(2,421)
🇩🇪Köln / Cologne, Germany
3.4December 10, 2012
#313
Nur minimal trübes Hefeweizen mit reichlich feinporigem…
Show more
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
3
Overall
14",Edelweiss Weissbier Hefetrüb,Edelweiss Weissbier Hefetrüb
283,"Vargatul(139)
🇷🇴Bucharest, Romania
3.2November 26, 2012
0.33 l bottle @ The Embassy, Bucharest.…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
14",Edelweiss Weissbier Hefetrüb,Edelweiss Weissbier Hefetrüb
284,"kiwianer(4,070)
🇳🇿Otorohanga, New Zealand
2.5November 24, 2012
The head is medium, the body orange. It smells yeasty. The taste is yeasty dry, malty, a bit sour, strange. Not very tasty. 10/7/6/7/8/7
Aroma
5
Appearance
2
Flavor
6
Mouthfeel
2
Overall
10",Edelweiss Weissbier Hefetrüb,Edelweiss Weissbier Hefetrüb
285,"humalahop(17)
🇭🇺Hungary
4.4November 7, 2012
Nice white head cloudy yellow color, sweet bready citrus aroma, lot of yeast on the bottom of bottle, light sweetness, medium bitterness, good carbonation, light body, wery fresh…
Show more
Aroma
9
Appearance
5
Flavor
8
Mouthfeel
5
Overall
17",Edelweiss Weissbier Hefetrüb,Edelweiss Weissbier Hefetrüb
286,"TheCametron(2,475)
🇨🇿Czech Republic
3.9October 20, 2012
Bottle at the Starobrno brewery. Pours cloudy yellow with a luxurious cloud of white foam. Light banana and clove. A really delicious Hefe. Maybe it was because it’s been a whil…
Show more
Aroma
7
Appearance
5
Flavor
8
Mouthfeel
3
Overall
16",Edelweiss Weissbier Hefetrüb,Edelweiss Weissbier Hefetrüb
287,"KeefOz(3,203)
🇦🇺TARRAGINDI, Australia
2.8April 3, 2013
3/4/2013 - 500ml stubbie, Vienna, Austria. Poured a translucent pale gold colour with a two-finger white bubbly head that diminished quickly. Poor lacing. Aroma…
Show more
Aroma
6
Appearance
2
Flavor
6
Mouthfeel
3
Overall
11",Edelweiss Weissbier Hefetrüb,Edelweiss Weissbier Hefetrüb
288,"Cristobal37(2,217)
🇺🇸Tustin, United States
2.1November 21, 2015
On tap. Lemon soap aroma with some unappetizing malts. Sugary sweet malt flavor and bread. Quite plain. Almost artificial citrus flavor. Wouldn’t recommend it.
Aroma
4
Appearance
4
Flavor
4
Mouthfeel
2
Overall
7",Edelweiss Weissbier Hefetrüb,Edelweiss Weissbier Hefetrüb
289,"pottygok(548)
🇺🇸United States
3.3September 23, 2012
In a 1 pt 0.9 fl oz bottle with a green label that reads Edelweiss Hofbrau Kaltenhausen. I assume this is the import bottle for the U. S.?…
Show more
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
3
Overall
12",Edelweiss Weissbier Hefetrüb,Edelweiss Weissbier Hefetrüb
290,"andriesradu(689)
🇷🇴Romania
3.2September 22, 2012
33cl. Hazy yellow with good white head. Sweet fruity aroma, especially banana, yeast. . Fruity flavor. Good sweet finish. Nice and refreshing
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
3
Overall
13",Edelweiss Weissbier Hefetrüb,Edelweiss Weissbier Hefetrüb
291,"omikr0n(1,042)
🇨🇿Prague, Czech Republic
3.0September 20, 2012
Bottle with 5.5% ABV. Pours cloudy golden color with decent white head. Aroma is wheat, banana, spices. Flavor is wheat, banana. A bit too carbonated for me, otherwise an average…
Show more
Aroma
7
Appearance
4
Flavor
6
Mouthfeel
2
Overall
11",Edelweiss Weissbier Hefetrüb,Edelweiss Weissbier Hefetrüb
292,"omega(899)
🇳🇿New Zealand
3.0September 20, 2012
Banananana and cloves on the nose and pours a hazy light golden colour.  Quite a soft beer and easy to drink.
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Edelweiss Weissbier Hefetrüb,Edelweiss Weissbier Hefetrüb
293,"olsvammel(8,049)
🇸🇪Örebro, Sweden
3.4September 2, 2012
Bottle from an austrian friend. It poured a dirty hazy yellow liquid with a big white head. Typical wheat beer aromas on the nose and taste, foam banana etc. Fresh and easy to…
Show more
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
3
Overall
14",Edelweiss Weissbier Hefetrüb,Edelweiss Weissbier Hefetrüb
294,"stefannilssons(1,578)
🇸🇪Sweden
3.1August 28, 2012
Drucken under solsken i Paris med utsikt över Centre Pompidou. Kroppen är lite tam men balansen är okej och smaken bär inslag av jäst och tutti-frutti(?).
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
14",Edelweiss Weissbier Hefetrüb,Edelweiss Weissbier Hefetrüb
295,"PorterPounder(9,956)
🇺🇸Tallahassee, United States
3.6August 28, 2012
Panama City Beach, Fl - Chan’s Wine World - 500 ml bottle. Hazy light golden pour, soft, snow white pillowy head. Aroma of cloves and bubble gum. Flavor has nice clove accents,…
Show more
Aroma
6
Appearance
5
Flavor
7
Mouthfeel
4
Overall
14",Edelweiss Weissbier Hefetrüb,Edelweiss Weissbier Hefetrüb
296,"Rune(20,271)
🇳🇴Tromso, Norway
2.6August 24, 2012
500ml bottle to glass at the Rathaus Café in Melk. Big, white tophead. Unclear, grey-golden body. Dry wheaty fruits to the nose, perfumed impression. Ripe banana, mild yeasty…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",Edelweiss Weissbier Hefetrüb,Edelweiss Weissbier Hefetrüb
297,"sic1314(4,770)
🇳🇱Leiden, Netherlands
3.5August 19, 2012
50cl Weissbier bottle. Nice refreshing example, pours yellowish and cloudy. Fruity flavours not too dominant, dry finish.
Aroma
6
Appearance
4
Flavor
7
Mouthfeel
4
Overall
14",Edelweiss Weissbier Hefetrüb,Edelweiss Weissbier Hefetrüb
