,맥주정보,검색이름,맥주이름
1037,"ChiGuy68(823)
🇺🇸Chicago, United States
2.0March 22, 2013
Tasted from a 12oz. bottle. Pours a clear golden color with a white frothy head that dissipates too quickly.  Tasted bitter and flat.
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
2
Overall
7",Stella Artois,Stella Artois
1038,"pablo951(757)
🇺🇸Chicago, United States
2.2March 22, 2013
Had it out of a bottle. Pours a light clear yellow /orange hue with a decent head with a malt slightly sour aroma. Tastes malty, the better choice of the macro beers, not watery like…
Show more
Aroma
3
Appearance
4
Flavor
4
Mouthfeel
3
Overall
8",Stella Artois,Stella Artois
1039,"Mrthekidd(62)
🇺🇸Dallas, United States
1.7March 20, 2013
I honesty hate this beer. It is pbr but with better marketing. Actual I like pbr or coot light a whole lot more.…
Show more
Aroma
2
Appearance
3
Flavor
3
Mouthfeel
3
Overall
6",Stella Artois,Stella Artois
1040,"The_Osprey(10,583)
🇬🇧Wales
2.3March 19, 2013
little bit over-carbonated, a bit more flavour than most lagers, but not a nicer flavour.
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
3
Overall
9",Stella Artois,Stella Artois
1041,"PriorL(3,067)
🇧🇪Gent, Belgium
2.4June 16, 2015
25cl from TAP.
Appearance: clear blonde beer, white small head.…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
8",Stella Artois,Stella Artois
1042,"Ed5388(3,488)
🇺🇸Forked River, United States
2.1March 18, 2013
12oz bottle. Pours a light yellow color with small fizzy white head. Aromas of light malt and some hop character. Flavor is slightly malty and earthy.
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
2
Overall
10",Stella Artois,Stella Artois
1043,"vvesside(256)
🇺🇸United States
2.1March 17, 2013
Not too bad. It's easily drinkable and not too offensive. Not great though.…
Show more
Aroma
3
Appearance
3
Flavor
5
Mouthfeel
2
Overall
8",Stella Artois,Stella Artois
1044,"jd543(428)
🇬🇧Scotland
0.7March 28, 2013
I hate this beer. I always think it tastes like gargling sparkling hydrochloric acid. It burns, provides little refreshment and inevitably indicates that something has gone wrong with…
Show more
Aroma
1
Appearance
2
Flavor
2
Mouthfeel
1
Overall
1",Stella Artois,Stella Artois
1045,"atlrizzob(225)
🇺🇸Aiken, United States
1.6March 15, 2013
Pale, hopped lager. As the Belgians would say: It tastes like a macdooglehymer with corn, hay and other farm like grassy belgian things.
Aroma
3
Appearance
1
Flavor
4
Mouthfeel
1
Overall
7",Stella Artois,Stella Artois
1046,"illiniparkie(8)
2.7March 15, 2013
Clear yellow gold color with little foam.  Has a bit of bite for me but I like it.  Recommended.
Aroma
3
Appearance
2
Flavor
6
Mouthfeel
2
Overall
14",Stella Artois,Stella Artois
1047,"Graham77(589)
🇬🇧Scotland
2.8March 15, 2013
Bottle 660ml. Slightly dank aroma, moderate carbonation, decent head. This lager tastes better than most of the mass produced offerings. It is crisp, dry and refreshing but with a…
Show more
Aroma
4
Appearance
4
Flavor
6
Mouthfeel
3
Overall
11",Stella Artois,Stella Artois
1048,"artyom(1,557)
🇭🇷Osijek, Croatia
2.6March 12, 2013
0,5l can. Aroma is malt, just like the taste. It is nice and drinkable beer, but nothing more than that.
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",Stella Artois,Stella Artois
1049,"Pershing(748)
🇺🇸Garland, United States
2.6March 12, 2013
Pours bright yellow into the gold Rim half Liter Brewery glass with a small head and a good amount of visual carbonation.  Aroma of hay and grain.  Light clean refreshing crisp taste…
Show more
Aroma
3
Appearance
3
Flavor
5
Mouthfeel
3
Overall
12",Stella Artois,Stella Artois
1050,"HoppyBudgie(940)
🇳🇴SOLA, Norway
3.1March 10, 2013
0,33 bottle. Yellow golden colour with ok to low foam. Medium high carbonation. Malty floral taste with a little bit bitter hoppy taste. An ok lager
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
13",Stella Artois,Stella Artois
1051,"Beerhammaren(1,851)
🇫🇮Jyväskylä, Finland
2.3March 9, 2013
.33l bottle @Helmi
Pours morning piss yellow with low head. Aroma is some hops, malts and grass. Flavor is malts and hay.
Aroma
5
Appearance
3
Flavor
4
Mouthfeel
2
Overall
9",Stella Artois,Stella Artois
1052,"GIJOE(1,269)
🇺🇸North Berwick, United States
2.4March 9, 2013
Pale yellow beer with a thin white head.
No aroma to speak of. Maybe a hint of hay and light malt.
Flavor a touch sour.…
Show more
Aroma
3
Appearance
4
Flavor
5
Mouthfeel
2
Overall
10",Stella Artois,Stella Artois
1053,"loku(58)
🇬🇹Villa Nueva, Guatemala
1.9March 9, 2013
Apariencia:
Cabeza: Generosa, blanca, duración normal…
Show more
Aroma
2
Appearance
2
Flavor
1
Mouthfeel
3
Overall
11",Stella Artois,Stella Artois
1054,"smatty(8)
🇺🇸United States
0.9March 8, 2013
Overpriced quasi-Miller Lite.  Completely over rated.  Aroma is slightly skunky and flavor is bland.
Aroma
1
Appearance
2
Flavor
2
Mouthfeel
1
Overall
3",Stella Artois,Stella Artois
1055,"AbbeyRoade(780)
🇺🇸United States
2.7March 5, 2013
Very light yellow color. Exceptionally crisp, dry, and refreshing. Light bodied. Can be consumed like water and enjoyed twice as much.
Aroma
3
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Stella Artois,Stella Artois
1056,"Xorue(9)
🇬🇧England
3.7March 4, 2013
The crisp hoppy aroma gets you from the off, it pours a lovely amber with a good head. The taste is wonderfully bitter with a slight mellowing in the mouth. A beer to behold…
Show more
Aroma
6
Appearance
4
Flavor
8
Mouthfeel
4
Overall
15",Stella Artois,Stella Artois
1057,"Jimmythespoon(469)
2.2March 2, 2013
When this is poured draft it looks good, like a bright glowing golden egg. But then you put it to your lips and realise the appearance is the only good thing about this beer. boring,…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
2
Overall
9",Stella Artois,Stella Artois
1058,"jhgrantjr(484)
🇺🇸United States
2.1February 28, 2013
Bottle. Nothing distinctive about this beer. Typical yellowish/golden color. Not much going on in aroma, maybe malts. A watery beer. No flavor.…
Show more
Aroma
4
Appearance
2
Flavor
5
Mouthfeel
2
Overall
8",Stella Artois,Stella Artois
1059,"dhunter151(590)
🇺🇸Santa Rosa, United States
2.3February 28, 2013
Golden color. Sweet malt flavor. Light body, watery.  Not that great. Pretty much like any other lager.…
Show more
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
2
Overall
12",Stella Artois,Stella Artois
1060,"fattybladdy(830)
🇺🇸Kalamazoo, United States
1.5February 28, 2013
On draft @ the Red Lion, Elko, NV.  Pours clear golden.  Smells pretty skunky.  Taste is watery, corn and hay, pretty light.
Aroma
2
Appearance
2
Flavor
3
Mouthfeel
2
Overall
6",Stella Artois,Stella Artois
1061,"brandon1989(847)
🇺🇸Lewisville, United States
2.9February 27, 2013
from notes: pours a pale straw yellow, foamy white head. the aroma is sweet malts, slight skunk, and corn. the taste is sweet malts and corn and out of the macro produced beers…
Show more
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Stella Artois,Stella Artois
1062,"Tonybaldeagle(62)
2.6February 25, 2013
A wonderful beer that is pleasant and satisfying. It is tasty on its own or with a wedge of lemon.…
Show more
Aroma
4
Appearance
3
Flavor
6
Mouthfeel
2
Overall
11",Stella Artois,Stella Artois
1063,"Rodriguez(357)
🇪🇨Quito, Ecuador
1.8February 23, 2013
The only good thing about this beer. Is head retention.  It should be labeled as a light beer. Will never drink it again, tastes like nothing.
Aroma
2
Appearance
5
Flavor
3
Mouthfeel
3
Overall
5",Stella Artois,Stella Artois
1064,"laiti(10,175)
🇫🇮Tampere, Finland
2.1February 21, 2013
33 cl bottle @ home. Rated on 01.11.2008…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
9",Stella Artois,Stella Artois
1065,"R2k2(471)
🇳🇱Netherlands
1.6February 18, 2013
Weird, dark aroma of recent sawn food. Then again, a nice, bright pilsner color, but not much taste. Not much of an aftertaste either. Not very special.…
Show more
Aroma
6
Appearance
2
Flavor
1
Mouthfeel
1
Overall
6",Stella Artois,Stella Artois
1066,"Vells(2,359)
🇱🇻Riga, Latvia
1.9February 18, 2013
Clear pure piss.. or pale yellow with medium white head, bit lasting.…
Show more
Aroma
3
Appearance
2
Flavor
5
Mouthfeel
2
Overall
7",Stella Artois,Stella Artois
1067,"TyggaBrown(430)
🇳🇴Norway
3.0February 17, 2013
Really a tasty and nice pale lagers, one of the best of this type I’ve ever tried. Quite mild and tasty.
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
4
Overall
12",Stella Artois,Stella Artois
1068,"Bamsen78(7,276)
🇩🇰Sønderborg, Denmark
3.1February 15, 2013
Bottle. Pours clear pale golden with small but stable white head. Clear aroma of hops. Bitter, hoppy flavour with a slightly sourish finish. A commercial lager, true, but a…
Show more
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
4
Overall
11",Stella Artois,Stella Artois
1069,"User244557(9)
4.0February 14, 2013
Nice flavor and bitterness. Crystal clear and golden. Head fades quickly. No complaints, but nothing I would go out of my way to seek out.
Aroma
8
Appearance
4
Flavor
7
Mouthfeel
4
Overall
17",Stella Artois,Stella Artois
1070,"Christos(6,100)
🇳🇱Arnhem, Netherlands
3.6February 13, 2013
330 ml bottle at home. Poured into a pilsner glass.
Pale golden aroma with a two finger white head, thick and…
Show more
Aroma
8
Appearance
3
Flavor
7
Mouthfeel
3
Overall
15",Stella Artois,Stella Artois
1071,"ruigo(3,079)
🇵🇹Portugal
2.4February 13, 2013
A nice beer but nothing to hold on as a memory. Just another lager to drink while watching a football match.
Aroma
4
Appearance
3
Flavor
6
Mouthfeel
3
Overall
8",Stella Artois,Stella Artois
1072,"CardsPackHawks(173)
🇺🇸South Elgin, United States
2.7February 9, 2013
A decent option when out for dinner and the draft options are the Buds and Millers.  Really nice golden color that seems to shine. Average taste that goes well with a meal.
Aroma
2
Appearance
5
Flavor
6
Mouthfeel
4
Overall
10",Stella Artois,Stella Artois
1073,"NordicV(4,005)
🇸🇪Malmö, Sweden, Sweden
2.3February 6, 2013
Medelljus gyllene öl med vitt skum. Doft och smak av viss brödighet och malt. Bättre än många konkurrenter i segmentet.
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
3
Overall
9",Stella Artois,Stella Artois
1074,"Deu(949)
🇫🇷Nantes, France
1.3February 6, 2013
Yellow colour, medium head. Not a big smell, with a grassy taste. Not a special mouthfeel, just some bitterness in the end, but a little. Better than the average but it’s still very…
Show more
Aroma
2
Appearance
1
Flavor
3
Mouthfeel
2
Overall
5",Stella Artois,Stella Artois
1075,"beerbastard(844)
🇺🇸Mesa, United States
3.5February 6, 2013
Beautiful beer to look at, it , almost shines.  Very straw gold, brilliant and crystal clear.  Delicate continental hop nose.  Wonderful balance of lite honey sweetness and mild…
Show more
Aroma
6
Appearance
4
Flavor
7
Mouthfeel
3
Overall
15",Stella Artois,Stella Artois
1076,"Leini(2,075)
🇸🇪Sweden
1.8February 4, 2013
300ml bottle. Clear yellow body, white head. Pretty tasteless. Some malt and grain, with a brief bitter ending.
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
2
Overall
5",Stella Artois,Stella Artois
1077,"Squizzle(305)
🇺🇸Ashland, United States
2.8February 2, 2013
They make this beer look good in my crap grocery store in rural idaho. Marketing can’t make up for the taste. I don’t hate but don’t like it either. It seems like cheap beer in a nic…
Show more
Aroma
4
Appearance
5
Flavor
5
Mouthfeel
2
Overall
12",Stella Artois,Stella Artois
1078,"Majin(256)
🇺🇸West Des Moines, United States
2.8February 2, 2013
Yellow colour, medium head. Not a big smell, with a grassy taste. Not a special mouthfeel, just some bitterness in the end, but a little. Not bad, let’s say it, but nothing special.…
Show more
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
11",Stella Artois,Stella Artois
1079,"Ericular(1,048)
🇺🇸United States
2.6January 28, 2013
From a bottle @ McConnell wedding.  This appeared to be the best choice available, and it seemed to work out well.  Taste is not strong, but much fuller than expected.  A…
Show more
Aroma
6
Appearance
3
Flavor
5
Mouthfeel
3
Overall
9",Stella Artois,Stella Artois
1080,"HomeyTheClown(15)
🇺🇸Detroit, United States
2.5January 24, 2013
Homey don’t play dat. stay classy.
yuppy shit. this is your belgium…
Show more
Aroma
3
Appearance
3
Flavor
4
Mouthfeel
3
Overall
12",Stella Artois,Stella Artois
1081,"Sapsticy(18)
🇪🇨Ecuador
0.7January 23, 2013
Una porquería de cerveza comercial. Peor que la Pilsener de mi país, Ecuador. Si eres un amante de la cerveza no la pruebes. Esta cerveza la recomiendo a las personas que…
Show more
Aroma
1
Appearance
3
Flavor
1
Mouthfeel
1
Overall
1",Stella Artois,Stella Artois
1082,"kevinator(4,950)
🇺🇸The Colony, United States
2.2January 23, 2013
This is a decent go-to beer in a pinch and would go well with most foods. I think it’s tough to have a top notch beer in this category. The beer had the standard skunky aroma that…
Show more
Aroma
5
Appearance
2
Flavor
4
Mouthfeel
3
Overall
8",Stella Artois,Stella Artois
1083,"graziano85(698)
🇭🇺Budapest, Hungary
2.4January 22, 2013
Yellow colour, medium head. Not a big smell, with a grassy taste. Not a special mouthfeel, just some bitterness in the end, but a little. Not bad, let’s say it, but nothing special.
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
2
Overall
10",Stella Artois,Stella Artois
1084,"jmgreenuk(14,803)
🇲🇾Kuala Lumpur, Malaysia
2.6January 22, 2013
More affectionately known as ""wife beater"" in the UK due to its relative strength compared to the locally brewed beers in the 80’s. Well, I didn’t review this in the UK. I drank this at th…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",Stella Artois,Stella Artois
1085,"VastActiv(12,064)
🇫🇮Oulu/Helsinki, Finland
1.9January 20, 2013
Draught at Oluthuone Leskinen, Oulu. Colour is clear golden with small white head. Aromas and flavours are grain, corn and malts. Vastly overrated.
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
7",Stella Artois,Stella Artois
1086,"podey(638)
🇺🇸New York, United States
1.4April 22, 2013
Bottle and draught. I really can’t drink this beer, my palate just doesn’t like it at all. The aroma to me is off-putting.
Aroma
1
Appearance
1
Flavor
4
Mouthfeel
1
Overall
7",Stella Artois,Stella Artois
1087,"leah2974(429)
🇺🇸United States
2.3January 17, 2013
Perfectly clear, light yellow, medium-high carbonation. Notes of white bread and little else.
Aroma
6
Appearance
3
Flavor
4
Mouthfeel
2
Overall
8",Stella Artois,Stella Artois
1088,"VsXsV(5,001)
🇸🇪Stockholm, Sweden
1.9January 12, 2016
Bottle. Light golden liquid with small white head. Aroma of bread, sweet cereal malt, light corn/dms and some light diacetyl. Taste is light sweet and light bitter with some fat,…
Show more
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
2
Overall
8",Stella Artois,Stella Artois
1089,"Fred182(305)
🇨🇦valleyfield, Canada
1.9January 11, 2013
Bouteille de 341ml, canette et fût, robe blonde très limpide, arôme d’herbe, goût très florale de céréale.
Aroma
4
Appearance
2
Flavor
3
Mouthfeel
3
Overall
7",Stella Artois,Stella Artois
1090,"Iphonephan(9,867)
🇺🇸JACKSON, United States
2.5January 11, 2013
On draft at a Thai restaurant in McLean VA.  Pours clear gold with a thick white head.   Bready aroma.  Flavors of light malt with some bread and banana note.  Not bad for mead hung…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
9",Stella Artois,Stella Artois
1091,"EtTuCthulhu(1,391)
🇺🇸Columbia, United States
1.8July 13, 2013
The aroma is overwhelmingly skunky, and the color is a clear yellow with a prominent yet quickly fading head. The beer is really light and carbonated with a slightly bitter undertone,…
Show more
Aroma
1
Appearance
2
Flavor
3
Mouthfeel
2
Overall
10",Stella Artois,Stella Artois
1092,"Lowenbrau(5,681)
🇪🇸Asturias, Spain
2.5January 9, 2013
330ml bottle. Standard lager, nothing remarkable. eally easy to drink, maybe a bit much carbonated. Simple but ok.
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
2
Overall
10",Stella Artois,Stella Artois
1093,"Aaron68(608)
🇳🇴Oslo, Norway
2.0January 7, 2013
330 ml bottle @ Den Gamle Major,Oslo
January 05,2013…
Show more
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
2
Overall
9",Stella Artois,Stella Artois
1094,"MattShizzle(712)
🇺🇸Bernville, United States
2.8January 3, 2013
Bottle. Very light color - slightly cloudy. Aroma is somewhat hoppy and a bit skunky.  Pretty good - definitely hoppier than US mass market lagers but not more malt flavor.
Aroma
4
Appearance
4
Flavor
5
Mouthfeel
4
Overall
11",Stella Artois,Stella Artois
1095,"vadie(1,326)
🇨🇦Vancouver, Canada
2.5January 1, 2013
Il a une arôme légér de blé et houblon. Le goût est la même avec une amertume douce au fin. C’est une bière un peu lègèr. Il n’est pas mal, mais je ne dirais pas que c’est bonne.
Aroma
4
Appearance
2
Flavor
5
Mouthfeel
3
Overall
11",Stella Artois,Stella Artois
