,맥주정보,검색이름,맥주이름
330,"ozzy70(2,809)
🇺🇸Omaha, United States
2.9August 21, 2015
12 oz. bottle. Pours golden/clear, with minimal white head. Aroma of wheat and some citrus. Taste light, wheat flavor, sweet.
Aroma
7
Appearance
2
Flavor
6
Mouthfeel
3
Overall
11",Goose Island 312 Urban Wheat Ale,Goose Island 312 Urban Wheat Ale
331,"lbianchi66(829)
🇫🇷France
2.2August 18, 2015
Robe orangée et opaque. Le peu de mousse qui se forme se dissipe rapidement.
Saveurs dominantes de malt, biscuit, légères notes de fruits…
Show more
Aroma
5
Appearance
2
Flavor
4
Mouthfeel
2
Overall
9",Goose Island 312 Urban Wheat Ale,Goose Island 312 Urban Wheat Ale
332,"GuenSmith(28)
🇺🇸United States
3.2August 15, 2015
Pours golden yellow with nice foam head that dissipates quickly, slight cloudiness. Nose has notes of malt, grass, and wheat. Taste is similar to smell with notes of malt, and…
Show more
Aroma
5
Appearance
4
Flavor
6
Mouthfeel
4
Overall
13",Goose Island 312 Urban Wheat Ale,Goose Island 312 Urban Wheat Ale
333,"jksipa(1,528)
🇨🇦Newmarket, Canada
2.8August 12, 2015
Bottle at Potter’s. Light grain nose with light toffee and citrus. Not much wheat character with a light sweet body. Minimal spice. Thin body with moderate carbonation.…
Show more
Aroma
6
Appearance
3
Flavor
5
Mouthfeel
3
Overall
11",Goose Island 312 Urban Wheat Ale,Goose Island 312 Urban Wheat Ale
334,"sjorsvdg(927)
🇳🇱Netherlands
3.2August 11, 2015
Een tarwebier, dat ook een duidelijke hoptoon heeft. Blond, licht troebel en een lichte schuimkraag. Lekker.
Aroma
7
Appearance
3
Flavor
6
Mouthfeel
3
Overall
13",Goose Island 312 Urban Wheat Ale,Goose Island 312 Urban Wheat Ale
335,"mjmoen(724)
4.0August 10, 2015
Straight from the bottle. This beer is definitely good for a warm summers day. Refreshing
Aroma
6
Appearance
5
Flavor
8
Mouthfeel
3
Overall
18",Goose Island 312 Urban Wheat Ale,Goose Island 312 Urban Wheat Ale
336,"Percy0103(798)
🇲🇽Mexico
2.7August 7, 2015
Bottle, 355ml. A semi-cloudy beer with a medium size foamy white head that fades away after a couple of minutes. It has a fruity aroma of wheat, lemon and citrics. Taste is very…
Show more
Aroma
6
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",Goose Island 312 Urban Wheat Ale,Goose Island 312 Urban Wheat Ale
337,"DuchessOfIowa(161)
🇺🇸United States
3.1August 6, 2015
Poured on tap. Slight hazy straw yellow with thin white head that dissipates quickly but still leaves some decent lacing. Cereal and grain in aroma and flavor. Has a nice lemon…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
13",Goose Island 312 Urban Wheat Ale,Goose Island 312 Urban Wheat Ale
338,"jjsint(5,753)
🇬🇧Leicester, England
3.4July 31, 2015
Bottle from the Prince Regent, Cambridge. Golden, a bit hazy, not much white head. Scent of butter rum, cereal, lemon. Gentle sweet and spicy taste. Lovely carbonated palate wit…
Show more
Aroma
6
Appearance
4
Flavor
7
Mouthfeel
4
Overall
13",Goose Island 312 Urban Wheat Ale,Goose Island 312 Urban Wheat Ale
339,"DutchDrebus(6,999)
🇳🇱Oirschot, Netherlands
3.1July 30, 2015
Clear yellow colour with no lasting head. Smells and tastes pretty malty. Nothing special going on besides some grassyness. Thin to medium body, quite heavy on the carbo.
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
2
Overall
12",Goose Island 312 Urban Wheat Ale,Goose Island 312 Urban Wheat Ale
340,"lachneger(393)
🇳🇱Netherlands
2.5July 23, 2015
Honing geel van kleur met een witte schuimkraag die niet lang blijft zitten. Smaak waterig zoet en een vleugje citroen.
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
2
Overall
11",Goose Island 312 Urban Wheat Ale,Goose Island 312 Urban Wheat Ale
341,"grubypawel(359)
2.9July 18, 2015
Pours golden with some white head. A citrusy and spicy aroma. Low bitter finish. Boring, but makes a good summer beer.…
Show more
Aroma
4
Appearance
4
Flavor
6
Mouthfeel
3
Overall
12",Goose Island 312 Urban Wheat Ale,Goose Island 312 Urban Wheat Ale
342,"Cerbier(1,039)
2.1July 18, 2015
0,355l Flasche. Gelbes Bier, der Schaum verschwindet sofort. Leichter Geruch nach Lemongras. Schmeckt am Anfang leicht nach Mandarine überwiegend unangenehm bitter.
Aroma
4
Appearance
2
Flavor
5
Mouthfeel
3
Overall
7",Goose Island 312 Urban Wheat Ale,Goose Island 312 Urban Wheat Ale
343,"Batavi(401)
🇳🇱Waalwijk, Netherlands
3.2July 16, 2015
Fles gekocht bij AH, uitgeschonken in Sint Crispijn tulpglas. Troebel blond bier, met kleine witte schuimkraag die snel wegtrekt, slechts een dunne schuimring blijft op het bier…
Show more
Aroma
4
Appearance
3
Flavor
7
Mouthfeel
3
Overall
15",Goose Island 312 Urban Wheat Ale,Goose Island 312 Urban Wheat Ale
344,"MayumiH(1,214)
2.9July 15, 2015
Bottle at Queen Elizabeth Olympic Park. Citrus and lemongrass, a touch of tart. Light body. Lightly bitter finish.
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
13",Goose Island 312 Urban Wheat Ale,Goose Island 312 Urban Wheat Ale
345,"rdb84(724)
🇳🇱Netherlands
2.3July 15, 2015
Slightly murky light yellow, very small head. Aroma: large citrus and lime aroma, mixed with a wheaty Weisen aroma. Taste: watery, mostly. Starts crisp and light with hints of…
Show more
Aroma
5
Appearance
2
Flavor
4
Mouthfeel
2
Overall
10",Goose Island 312 Urban Wheat Ale,Goose Island 312 Urban Wheat Ale
346,"Yves(3,869)
🇧🇪Turnhout, Belgium
2.2July 12, 2015
Alone at home. Hazy blond colored beer with small white head and only few carbonation. Hopped yeasty aroma. Full sparkling palate. Finish is bit wattery bitter sweet.
Aroma
5
Appearance
3
Flavor
4
Mouthfeel
2
Overall
8",Goose Island 312 Urban Wheat Ale,Goose Island 312 Urban Wheat Ale
347,"ffaoe(1,533)
🇺🇸Moorestown, United States
2.7July 7, 2015
light malt aroma. golden and hazy in color with a light head. flavor is light but balanced.
Aroma
4
Appearance
4
Flavor
5
Mouthfeel
3
Overall
11",Goose Island 312 Urban Wheat Ale,Goose Island 312 Urban Wheat Ale
348,"markoijelena(4,419)
🇷🇸Belgrade / Amsterdam, Serbia
3.2July 7, 2015
Bottle 0.33l from Albert Heijn supermarket Ghent Belgium.22.06.2015.Pour it hazy yellow color with medium white head.On the nose grains.Taste of wheat, malt, some…
Show more
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
3
Overall
12",Goose Island 312 Urban Wheat Ale,Goose Island 312 Urban Wheat Ale
349,"bigda83(854)
🇺🇸Jamestown, United States
1.6July 6, 2015
Draft. Poured a clear straw yellow with little head. Aroma was almost non-existant with mild fruit notes. Flavor was peach, straw, and almost had a belgian taste to it. Light…
Show more
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
6",Goose Island 312 Urban Wheat Ale,Goose Island 312 Urban Wheat Ale
350,"markschiedon(692)
🇳🇱Netherlands
3.4July 5, 2015
Drinking from a 33 cl bottle. 
A fresh citrus aroma. 
The clear yellow beer has a medium white…
Show more
Aroma
6
Appearance
4
Flavor
7
Mouthfeel
4
Overall
13",Goose Island 312 Urban Wheat Ale,Goose Island 312 Urban Wheat Ale
351,"Xstream(242)
🇳🇱Netherlands
3.0July 2, 2015
Beetje zurig en licht hoppig. Garnering en licht wit bier achtig. Nectar achtig mondgevoel. Wel aardig, maar niet bijzonder.
Aroma
7
Appearance
3
Flavor
6
Mouthfeel
4
Overall
10",Goose Island 312 Urban Wheat Ale,Goose Island 312 Urban Wheat Ale
352,"nihtila(5,179)
🇬🇧Dunfermline, Scotland
2.7June 27, 2015
Bottle at Fountain. Pours hazy yellow. Nose is strange, some cleaning detergent and spices. Taste is watery, malts, wheat, hops, sth strange.
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
11",Goose Island 312 Urban Wheat Ale,Goose Island 312 Urban Wheat Ale
353,"PlutonowyMan(1,755)
🇧🇪Baardegem, Belgium
3.4June 20, 2015
Kolor jest jasno pomaranczowy, jasno bursztynowy, m?tny. 
Piana bia?a, zbudowana z drobnych p?cherzyków, nie chcia?a poczeka? a? zrobi? zdjecia.…
Show more
Aroma
5
Appearance
4
Flavor
5
Mouthfeel
4
Overall
16",Goose Island 312 Urban Wheat Ale,Goose Island 312 Urban Wheat Ale
354,"bonkiedeaap(1,352)
🇳🇱Leerdam, Netherlands
2.9June 19, 2015
355ml bottle from Albert Heijn. The beer is hazy yellow colored and pours a small and unstable white head, with average carbonation. The aroma has clear tones of spices,…
Show more
Aroma
7
Appearance
3
Flavor
6
Mouthfeel
2
Overall
11",Goose Island 312 Urban Wheat Ale,Goose Island 312 Urban Wheat Ale
355,"Bontus(961)
🇧🇪Flanders, Belgium
3.1June 16, 2015
Bottle, Albert Heijn. 355ml. Pours golden, white head. Typical wheat nose, phenolic, slightly sour. Medicine like. Bit dull aroma, but good for the style. No flaws, wheat upfront but…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
13",Goose Island 312 Urban Wheat Ale,Goose Island 312 Urban Wheat Ale
356,"PriorL(3,067)
🇧🇪Gent, Belgium
3.3June 16, 2015
Bottle at S&G tasting.
APPEARANCE: clear blond beer, small unstable white…
Show more
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
3
Overall
13",Goose Island 312 Urban Wheat Ale,Goose Island 312 Urban Wheat Ale
357,"lokitje(163)
3.2June 14, 2015
citrus aroma looks yellow hazy almost no foam which quickly disappears little bitterness little citrus refreshing beer taste is alright it just doesn’t look very good
Aroma
6
Appearance
2
Flavor
7
Mouthfeel
3
Overall
14",Goose Island 312 Urban Wheat Ale,Goose Island 312 Urban Wheat Ale
358,"tapthis(272)
🇺🇸kingwood, United States
3.9June 14, 2015
Orange/yellow in appearance with a small head. Good carbonation. This is a very fruity wheat, with notes of grain.
Aroma
7
Appearance
4
Flavor
8
Mouthfeel
4
Overall
16",Goose Island 312 Urban Wheat Ale,Goose Island 312 Urban Wheat Ale
359,"JorisPPattyn(12,251)
🇧🇪Wilrijk, Belgium
3.4June 14, 2015
Small white head over unclear orange-yellow beer, well-carbonated. Spicy-herbal nose, wheat-sourish, fruity. Dullish grainy/dry spicy flavour, bit pharmaceutical. Then a more…
Show more
Aroma
6
Appearance
4
Flavor
7
Mouthfeel
3
Overall
14",Goose Island 312 Urban Wheat Ale,Goose Island 312 Urban Wheat Ale
360,"Piw(2,051)
🇩🇪Rüsselsheim, Germany
2.4June 13, 2015
355ml Flasche. Leicht trüb und golden. Kleine Schaumkrone. Sehr wässrig, wenig aromatisch. Geht leicht runter, mehr nicht.
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
2
Overall
10",Goose Island 312 Urban Wheat Ale,Goose Island 312 Urban Wheat Ale
361,"cagou007(1,298)
🇫🇷France
2.9June 13, 2015
Pours slightly hazy yellow with thin white head. Nose is sweet malt. Aromas are malt, grass, some citrus. Average carbonation, light body. Discrete bitter finish.…
Show more
Aroma
6
Appearance
3
Flavor
5
Mouthfeel
3
Overall
12",Goose Island 312 Urban Wheat Ale,Goose Island 312 Urban Wheat Ale
362,"gueuze(1,034)
3.3June 10, 2015
Goldig und trüb. Süßer malziger Geruch. Im Geschmack dann mundvoll, aber weniger süß als der Geruch vermuten ließ. Kleine Hopfennote im Nachgeschmack. Wenig bis kein…
Show more
Aroma
7
Appearance
4
Flavor
6
Mouthfeel
4
Overall
12",Goose Island 312 Urban Wheat Ale,Goose Island 312 Urban Wheat Ale
363,"Tayeth(767)
🇩🇪Germany
3.2June 10, 2015
Bier riecht süßlich und schwach nach Pfirsich. Im Geschmack dann Pfirsich und Esskastanien. Insgesamt aber relativ wässrig.
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
3
Overall
13",Goose Island 312 Urban Wheat Ale,Goose Island 312 Urban Wheat Ale
364,"cubbysaturn(3)
🇺🇸Dallas, United States
3.1June 9, 2015
Not great yet not bad. Good hanging out by the pool day drinking summer beer thanks to the 4.2 abv.
Aroma
5
Appearance
5
Flavor
7
Mouthfeel
2
Overall
12",Goose Island 312 Urban Wheat Ale,Goose Island 312 Urban Wheat Ale
365,"unglaublich(27)
3.3June 6, 2015
I like the broad aromatic spectrum and full taste despite its low abv. Citrus, sweet, bit sour, bit hoppy. Even some caramel. Really nice on a summers eve.
Aroma
8
Appearance
3
Flavor
8
Mouthfeel
2
Overall
12",Goose Island 312 Urban Wheat Ale,Goose Island 312 Urban Wheat Ale
366,"Cosmo6644(102)
🇺🇸United States
3.5May 31, 2015
Aroma of wheat in some citrus a nice summer day in a bottle, good summer brew…
Show more
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
4
Overall
13",Goose Island 312 Urban Wheat Ale,Goose Island 312 Urban Wheat Ale
367,"shrekjdr(2)
🇺🇸United States
3.8May 25, 2015
A nice smooth beer. Not hopy at all and reminds of a solid good beer . One of your unsure what to order at a bar this would be a default answer .…
Show more
Aroma
7
Appearance
4
Flavor
8
Mouthfeel
4
Overall
15",Goose Island 312 Urban Wheat Ale,Goose Island 312 Urban Wheat Ale
368,"PietS(376)
🇳🇱Bergen op Zoom, Netherlands
2.4May 25, 2015
The statements from the commercial description like ""it’s a beer that’s densely populated with flavor and loaded with character"" are way off. Like many have said before: it is ver…
Show more
Aroma
3
Appearance
4
Flavor
6
Mouthfeel
2
Overall
9",Goose Island 312 Urban Wheat Ale,Goose Island 312 Urban Wheat Ale
369,"deanso(13,868)
🇬🇧Doncaster, England
3.1May 23, 2015
33cl bottle from Albert Hein XL.
Thin white head. Hazy light blond pour. Refreshing but not…
Show more
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
4
Overall
11",Goose Island 312 Urban Wheat Ale,Goose Island 312 Urban Wheat Ale
370,"mjansen1310(132)
🇳🇱Soest, Netherlands
2.5May 30, 2015
0,33 l bottle. Pours a golden clear beer. Tastes a bit like a mix of ipa, blonde beer and a lot of water. So you taste the notes but it still is watery.
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
9",Goose Island 312 Urban Wheat Ale,Goose Island 312 Urban Wheat Ale
371,"TheJvd(1,362)
🇳🇱Netherlands
2.6May 21, 2015
33 cL bottle at home, bought at the COOP. Pours a bit hazy golden with a medium white head. Aroma has a little bit of citrus, wheat and some hops. Taste is sweet with a little bit…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",Goose Island 312 Urban Wheat Ale,Goose Island 312 Urban Wheat Ale
372,"minutemat(10,974)
🇬🇧England
3.0May 20, 2015
330ml bottle @ Chez Sophie, Shrewsbury. Pours clear gold with small white head. Light citrus, easy drinking, clean taste with no discernible wheat traits. Harmless enough.
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Goose Island 312 Urban Wheat Ale,Goose Island 312 Urban Wheat Ale
373,"ralphdot(1,139)
🇬🇧Billingham, England
2.2May 20, 2015
4.2% very pale yellow cloudy beer with a thin head, not much aroma at all and not a lot of taste although it was bitter and fruity and not too bad.
Aroma
3
Appearance
4
Flavor
5
Mouthfeel
5
Overall
5",Goose Island 312 Urban Wheat Ale,Goose Island 312 Urban Wheat Ale
374,"Patdelichte(202)
1.9May 19, 2015
Smaakloos. Heel licht biertje met 4,2 %. Lichte citroenachtige smaak maar verder karakterloos.
Aroma
1
Appearance
3
Flavor
3
Mouthfeel
2
Overall
10",Goose Island 312 Urban Wheat Ale,Goose Island 312 Urban Wheat Ale
375,"mutz(1,600)
🇳🇱Netherlands
2.0May 17, 2015
Flesje van de AH. Troebel, gele kleur, weinig schuim. Aroma van hop, licht citrusfruit, mout. Smaakt vooral waterig, licht bitter met een beetje citrusvrucht. Als ik de reclametekst…
Show more
Aroma
5
Appearance
2
Flavor
3
Mouthfeel
2
Overall
8",Goose Island 312 Urban Wheat Ale,Goose Island 312 Urban Wheat Ale
376,"caesar(7,642)
🇳🇱Bunnik, Netherlands
2.5May 15, 2015
Bottle from local Jumbo, dated 26Jan15 BB 26Jan16, large sample. Hazy golden color, medium frothy off-white head. Aroma of some grainy malt, slight citrus, hint of spicy yeast,…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
9",Goose Island 312 Urban Wheat Ale,Goose Island 312 Urban Wheat Ale
377,"katrinaez(3,821)
🇺🇸norristown, United States
2.9May 14, 2015
Not bad but fat from great if you are going with a wheat beer. The aroma is decent but the flavor is lacking. I realize it’s American wheat but still lacking. Tap.
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
4
Overall
9",Goose Island 312 Urban Wheat Ale,Goose Island 312 Urban Wheat Ale
378,"Icedwarf(3,247)
🇳🇱Etten-Leur, Netherlands
2.4May 13, 2015
Licht troebel lichtgeel bier zonder schuim. Smaak is licht zoet en fruitig met iets van appel en rozijnen. Verder erg waterig, smaak blijft niet lang hangen. Goed voor…
Show more
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
2
Overall
10",Goose Island 312 Urban Wheat Ale,Goose Island 312 Urban Wheat Ale
379,"Franksv6(1,328)
🇳🇱Tiel, Netherlands
2.8May 13, 2015
Gold colored beer with a small white head, medium carbonation.…
Show more
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
11",Goose Island 312 Urban Wheat Ale,Goose Island 312 Urban Wheat Ale
380,"MrHangover(4,693)
🇳🇱Den Haag, Netherlands
3.0May 13, 2015
Bottle. Pours a slightly hazy golden beer with a decent sized white head on top. Aroma is zesty, citric, fairly bready and malty. Flavour is bitter, some citric notes and quite bland,…
Show more
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
3
Overall
10",Goose Island 312 Urban Wheat Ale,Goose Island 312 Urban Wheat Ale
381,"NoMoreMusic(2)
🇳🇱Netherlands
1.6May 10, 2015
Citrus, vanilla, creamy but overall a watered down taste. My first taste of an American beer. The only way is up.
Aroma
2
Appearance
5
Flavor
2
Mouthfeel
2
Overall
5",Goose Island 312 Urban Wheat Ale,Goose Island 312 Urban Wheat Ale
382,"peterschreurs(113)
🇺🇸United States
2.7May 6, 2015
I guess my palate is wrecked after drinking so many quality IPAs. It tastes like decent beer that has been watered down.…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
11",Goose Island 312 Urban Wheat Ale,Goose Island 312 Urban Wheat Ale
383,"jd543(428)
🇬🇧Scotland
2.9May 4, 2015
Murky gold/brown with a thin white head. Aroma of citrus, hops, wheat. Taste is sweet with a light bitter finish. Thin oily texture, medium carbonation. Nice.
Aroma
6
Appearance
2
Flavor
6
Mouthfeel
3
Overall
12",Goose Island 312 Urban Wheat Ale,Goose Island 312 Urban Wheat Ale
384,"Maarten1993(1,550)
🇳🇱Nijmegen, Netherlands
2.6May 3, 2015
Drank with Bram 29-04-2015. Mediocre beer. Tasteless beer, watery, slightly bitter, but doesn’t have much on it.
Aroma
7
Appearance
3
Flavor
4
Mouthfeel
3
Overall
9",Goose Island 312 Urban Wheat Ale,Goose Island 312 Urban Wheat Ale
385,"blackisle(4,240)
🇳🇱Amsterdam IJburg, Netherlands
2.9May 3, 2015
Bottle 3.55cl. Hazy pale yellow golden, small frothy white head, recedes quickly, light lacing; light aroma, wheat, straw, light citrus, coriander; taste medium fruity sweet, apricot,…
Show more
Aroma
6
Appearance
2
Flavor
7
Mouthfeel
3
Overall
11",Goose Island 312 Urban Wheat Ale,Goose Island 312 Urban Wheat Ale
