,맥주정보,검색이름,맥주이름
493,"vadie(1,326)
🇨🇦Vancouver, Canada
2.2August 29, 2013
Jaune pale avec un petit col blanc. L’arôme est de malt pale, le goût est de malt, mais plus fort que dans l’arôme. Bon pour un jeu de foot! Mais, Je ne voudrais pas la boire chez…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
3
Overall
9",Carlsberg Pilsner,Carlsberg Pilsner
494,"felsenpils(217)
🇺🇸Sacramento, United States
3.0August 29, 2013
330ml bottle. Somewhat darker golden color, very clean aroma. Nice clarity, decent foam retention. Euro pils along the lines of Heineken and Stella Artois, but I think that it is a…
Show more
Aroma
5
Appearance
4
Flavor
5
Mouthfeel
3
Overall
13",Carlsberg Pilsner,Carlsberg Pilsner
495,"Wanja(756)
🇩🇪Germany
1.7August 26, 2013
On tap (0.5 l ) at Odense... Light golden color, average head... Very mild watery hop aroma... Boring, quite watery Lager taste... Odd ending...
Aroma
4
Appearance
3
Flavor
2
Mouthfeel
2
Overall
6",Carlsberg Pilsner,Carlsberg Pilsner
496,"alkolas510(2,271)
🇸🇪Göteborg, Sweden
1.5August 15, 2013
Ljusgul med litet ljust skum! Inte någon direkt doft eller smak! Lite metallisk smak så inget vidare!
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
3
Overall
3",Carlsberg Pilsner,Carlsberg Pilsner
497,"cgreb(422)
🇩🇪Marburg, Germany
1.9August 14, 2013
Bottle - pale golden beer with a nice white head. Skunk aroma. Medium bitterness. Crisp. Medium carbonation.
Aroma
2
Appearance
3
Flavor
3
Mouthfeel
4
Overall
7",Carlsberg Pilsner,Carlsberg Pilsner
498,"patricks110(2,897)
🇨🇦Canada
2.1August 9, 2013
Bland and grainy but a nice crisp beer. Light grassy hop with a hint of citrus with tons of cereal and grains.A bit skunky but balanced and crisp
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
1
Overall
8",Carlsberg Pilsner,Carlsberg Pilsner
499,"mnmike(1,087)
🇺🇸United States
2.1August 9, 2013
straight from the bottle on this euro lager. Has some refinement, but not much complexity.
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
3
Overall
7",Carlsberg Pilsner,Carlsberg Pilsner
500,"EddyBeer1(1,058)
🇧🇪Brussels, Belgium
1.6August 7, 2013
Blond classique, effervescence moyenne-forte à fines bulles, col fin. Un peu de malt, un peu de houblon, trop de maïs. Y a pire dans le genre mais y a mieux aussi...
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
6",Carlsberg Pilsner,Carlsberg Pilsner
501,"vinivini(6,679)
🇧🇾Homiel, Belarus
2.8August 4, 2013
It’s designed to be liked. Probably it works. I really don’t scold when I drink it. In fact it doesn’t have body nor real aroma & a special taste. The advantage is being available everywhere.…
Show more
Aroma
4
Appearance
4
Flavor
5
Mouthfeel
4
Overall
11",Carlsberg Pilsner,Carlsberg Pilsner
502,"aleksander9(1,926)
🇳🇴Oslo, Norway
1.8August 2, 2013
Aroma is cardboard, sweet malt and metal. Medium mouthfeel and carb. Aftertaste of metal, cardboard and some dry hops. Overall: pretty bland. Easy to drink, but a…
Show more
Aroma
3
Appearance
3
Flavor
4
Mouthfeel
2
Overall
6",Carlsberg Pilsner,Carlsberg Pilsner
503,"Vighals(7,397)
🇳🇴Sørumsand, Norway
2.3August 2, 2013
Fint skum til å begynne med, men det la seg fort. Lite smak og lukt, egner seg godt på en fin sommerdag!
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
3
Overall
9",Carlsberg Pilsner,Carlsberg Pilsner
504,"MRMedellin(394)
🇨🇴Bogota, Colombia
2.6July 29, 2013
I tried a 330 ml bottle with 5% of alcohol. When it’s opened reveal a clear smell of toasted malts and sweet corn, when it’s poured into the glass a small foam head it’s reveled.…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",Carlsberg Pilsner,Carlsberg Pilsner
505,"wintrie(11)
🇸🇪Malmö, Sweden
1.5July 29, 2013
En fantastisk vardagsöl, en öl som inte gör dig ledsen, men inte heller speciellt glad.
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
3
Overall
3",Carlsberg Pilsner,Carlsberg Pilsner
506,"ChristianHR(241)
🇩🇰Denmark
1.2August 3, 2013
En almindelig dansk pilsner, som alle danskere kender. Ikke nogen speciel smag at ligge mærke til. Men en god tørstslukker, hvis den serveres iskold på en varm sommer…
Show more
Aroma
2
Appearance
1
Flavor
3
Mouthfeel
2
Overall
4",Carlsberg Pilsner,Carlsberg Pilsner
507,"foyle(642)
🇺🇸United States
2.8July 22, 2013
Appearance: Pours a 1""+ fluffy white head. This recedes moderately leaving behind faint lacing. There is lots of carbonation evident. Color is clear golden.…
Show more
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
3
Overall
13",Carlsberg Pilsner,Carlsberg Pilsner
508,"Fredis23(564)
🇺🇸Hickory Hills, United States
3.0July 17, 2013
Pale Yellow, Medium Head, Decent Lacing. Light Grain, Corn, light Bitter finish. Watery and good Thirst quencher. OK for what it is but just like any mass produced item trying to be…
Show more
Aroma
5
Appearance
4
Flavor
6
Mouthfeel
4
Overall
11",Carlsberg Pilsner,Carlsberg Pilsner
509,"sinfull(2,661)
🇺🇸Brooklyn, United States
2.7July 10, 2013
Чистий золотистий колір і такий же чистий смак. Коротше просто але пити можна. Радує хміль в закінченні…
Show more
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
2
Overall
13",Carlsberg Pilsner,Carlsberg Pilsner
510,"caplinlee(37)
🇰🇿Kazakhstan
1.9July 10, 2013
Bought in a supermarket in Kazakhstan. A Carlsberg Kazakhstan beer. This is poor stuff. I haven’t got a lot to add really. I liked the initial aroma but that was as good as it got…
Show more
Aroma
6
Appearance
2
Flavor
3
Mouthfeel
2
Overall
6",Carlsberg Pilsner,Carlsberg Pilsner
511,"VictorSA(182)
🇳🇴Norway
1.8July 9, 2013
500 ml boks. Lys gylden med lite hvitt skum. Typisk pilsneraroma med sitron. Samme i smaken, men lite bitterhet. Helt grei. (Jomfruland, 09.07.13)
Aroma
4
Appearance
2
Flavor
3
Mouthfeel
2
Overall
7",Carlsberg Pilsner,Carlsberg Pilsner
512,"markextrae(4,791)
🇸🇪Alingsås, SWEDEN, Sweden
1.5July 5, 2013
a bit of a disappointment. found a bottle on vacation. It’s like drinking water. really nothing special going on.
Aroma
3
Appearance
2
Flavor
2
Mouthfeel
2
Overall
6",Carlsberg Pilsner,Carlsberg Pilsner
513,"Jokk(53)
🇺🇦Odessa, Ukraine
3.2June 30, 2013
Brewed in Ukraine. Draught. 0.5 glass. Clear straw color with one-finger foamy white head. Grainy nose with some heavy hops. Balanced lager taste with strong alcohol hints. Light…
Show more
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
3
Overall
11",Carlsberg Pilsner,Carlsberg Pilsner
514,"SVD(4,178)
🇳🇱Netherlands
2.8June 25, 2013
Done from memory, rating is just for my own. I will edit if I drink it again,
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
10",Carlsberg Pilsner,Carlsberg Pilsner
515,"BVery(13,633)
🇺🇸Plymouth, United States
2.2December 29, 2013
Tap at the Carlsberg Beer House in Kusadasi, Turkey. Pale clear gold pour with a white head. Simple, but not terrible.
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
10",Carlsberg Pilsner,Carlsberg Pilsner
516,"b3shine(11,160)
🇺🇸Noblesville, United States
2.8June 24, 2013
Draft to taster. Looks solid; a transparent gold with foamy white head. Smells doughy, hoppy, and pleasantly skunky. Tastes like it smells, but not quite as robust. Average on the…
Show more
Aroma
6
Appearance
3
Flavor
5
Mouthfeel
3
Overall
11",Carlsberg Pilsner,Carlsberg Pilsner
517,"Blankpolert(2)
3.7June 24, 2013
Godt om sommeren.…
Show more
Aroma
6
Appearance
4
Flavor
9
Mouthfeel
3
Overall
15",Carlsberg Pilsner,Carlsberg Pilsner
518,"downy_dav69(60)
🇨🇦Ladysmith, Canada
2.1June 23, 2013
500 ml. tall can. Pours a typical pale lager colour- gold, yellow. Aroma is nothing but water, malt, and grains. Taste consists of hops, bread malt, corn, grass, lemon, citrus,…
Show more
Aroma
2
Appearance
3
Flavor
5
Mouthfeel
3
Overall
8",Carlsberg Pilsner,Carlsberg Pilsner
519,"Gorm(1,897)
🇳🇴Sandnes, Norway
1.7July 30, 2013
Lys gyllen farve med lyst skum som raskt forsvinner. Minimalt med særpreg på både lukt og farve. Supermarked.
Aroma
2
Appearance
3
Flavor
3
Mouthfeel
2
Overall
7",Carlsberg Pilsner,Carlsberg Pilsner
520,"VastActiv(12,064)
🇫🇮Oulu/Helsinki, Finland
1.8June 16, 2013
Bottle 0.33l. Colour is clear golden with small white head. Aromas and flavours: Grain and malts. Totally boring.
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
6",Carlsberg Pilsner,Carlsberg Pilsner
521,"rubbishystuff(2,537)
🇺🇸Chicago, United States
2.0June 14, 2013
At huettenbar a run of the mill euro lager. Nothing that exciting and a slightly odd aroma.  Serving: tap
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
3
Overall
9",Carlsberg Pilsner,Carlsberg Pilsner
522,"Imaena(2,404)
🇺🇦Kyiv, Ukraine
1.4June 11, 2013
Bottle.  Yet another boring pale lager that works fine with curries and the like.
Aroma
3
Appearance
3
Flavor
2
Mouthfeel
1
Overall
5",Carlsberg Pilsner,Carlsberg Pilsner
523,"ads135(6,741)
🇺🇸Omaha, United States
1.7June 3, 2013
A decent pale lager, slightly more crisp and acidic than its american counterparts.
Aroma
3
Appearance
4
Flavor
3
Mouthfeel
4
Overall
3",Carlsberg Pilsner,Carlsberg Pilsner
524,"brleo(78)
3.1June 24, 2013
Carlsberg isn’t a bad lager by any means.  Aroma is strong of hay, smells like a farm field in mid-summer, a mix of grain and grass.  Actually really enjoy the scent.  Appearance is…
Show more
Aroma
6
Appearance
2
Flavor
6
Mouthfeel
3
Overall
14",Carlsberg Pilsner,Carlsberg Pilsner
525,"savnac(2,391)
🇺🇸Anchorage, United States
2.5May 28, 2013
Draft in Brussels. Typical pale lager with no flaws for the style. Good beer to use as a palate cleanser or to rehydrate. Refreshing after drinking so many strong Belgian beers.
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",Carlsberg Pilsner,Carlsberg Pilsner
526,"nilsas(7,000)
🇳🇴Bryne, Norway
2.3May 28, 2013
Enkelt og greit et standard øl.  Ikke noe spesielt med det, men leskende og lettdrukket.  Greit sommer øl til grillmat også.
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
4
Overall
7",Carlsberg Pilsner,Carlsberg Pilsner
527,"Lowenbrau(5,681)
🇪🇸Asturias, Spain
1.4May 25, 2013
330ml bottle. Some skunk and corn aromas. Pours bright gold, average vanishing white head. Some crispy, mild bitter, cereal flavous. Really poor.
Aroma
2
Appearance
3
Flavor
2
Mouthfeel
2
Overall
5",Carlsberg Pilsner,Carlsberg Pilsner
528,"hens(809)
🇪🇪Tallinn, Estonia, Estonia
2.2May 15, 2013
0,33L bottle. Usual simple beer hop aroma. Taste is light. Small hops and yeast flavors, little moldy. Quite booring everyday mass beer. Easy to drink, maybe garden partys.
Aroma
4
Appearance
2
Flavor
5
Mouthfeel
1
Overall
10",Carlsberg Pilsner,Carlsberg Pilsner
529,"20107589(748)
🇩🇰randers, Denmark
2.1May 3, 2013
low aroma slightly hoppy,  poor appearance, with a fast dissapering foam,  doll taste with a slight iron taste.   palate is thin and i think there is to much CO2.  overall,  a standard…
Show more
Aroma
4
Appearance
2
Flavor
3
Mouthfeel
2
Overall
10",Carlsberg Pilsner,Carlsberg Pilsner
530,"neverleaveopen(254)
🇩🇪Germany
3.3April 28, 2013
clear light golden. aroma of grass, cereal and some citrus. well-balance taste with nice lively carbonisation. slightly sour aftertaste.
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
3
Overall
14",Carlsberg Pilsner,Carlsberg Pilsner
531,"SperkeleForce(791)
🇫🇮Finland
1.6April 28, 2013
Can 33 cl. Pours light gold with small head. Malt notes, slight sweet. Not too bad for a lager.
Aroma
4
Appearance
3
Flavor
3
Mouthfeel
3
Overall
3",Carlsberg Pilsner,Carlsberg Pilsner
532,"ShivanDragon(6,884)
🇳🇱Leeuwarden, Netherlands
2.2April 27, 2013
@Backlog
niets van opgeschreven, voeg deze enkel toe om op de lijst…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
6",Carlsberg Pilsner,Carlsberg Pilsner
533,"tderoeck(14,778)
🇧🇪Gent, Belgium
2.3April 19, 2013
13/IV/13 - 25cl bottle @ Den Engel (Wondelgem) - BB: n/a (2013-326) Thanks to Kristine for the round!…
Show more
Aroma
5
Appearance
4
Flavor
4
Mouthfeel
3
Overall
7",Carlsberg Pilsner,Carlsberg Pilsner
534,"OllieBBommel(1,529)
🇳🇱Netherlands
2.4April 15, 2013
Bottle@home. Head: white. Colour: clear, yellow. Aroma: vague malt. Taste: light bitter-sweet. Palate: refreshing, light bitter-sweet finish. Overall: ok.
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
6",Carlsberg Pilsner,Carlsberg Pilsner
535,"mike_77(11,143)
🇳🇱Breda, Netherlands
2.2April 9, 2013
Served cold this is a refreshing and thirst quenching beer. Not offensive. Does the job that it should.
Aroma
4
Appearance
2
Flavor
5
Mouthfeel
2
Overall
9",Carlsberg Pilsner,Carlsberg Pilsner
536,"lisagirl(264)
🇳🇿Christchurch, New Zealand
1.2April 3, 2013
a big yawn as another mainstream lager goes down my throat. well, only figuratively - don’t want to drown on something as boring as this.
Aroma
2
Appearance
2
Flavor
2
Mouthfeel
2
Overall
4",Carlsberg Pilsner,Carlsberg Pilsner
537,"Braastad(465)
🇫🇮Finland
2.3April 3, 2013
Very pale beer, good head though.
Aroma is a bit stale. Some grassy hoppiness…
Show more
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
2
Overall
9",Carlsberg Pilsner,Carlsberg Pilsner
538,"jflopsu(1,862)
🇺🇸Somerset, United States
1.7March 31, 2013
Pours a yellow like a typical light lager. Although it isn’t a light beer, it can pass as one. Strong malty aroma and even stronger flavor.
Aroma
3
Appearance
1
Flavor
5
Mouthfeel
2
Overall
6",Carlsberg Pilsner,Carlsberg Pilsner
539,"Patrickctenchi(7,259)
🇺🇸Cox’s Knob, columbus, United States
1.4March 27, 2013
Slightly hazed, deep golden amber with a thin head.…
Show more
Aroma
3
Appearance
3
Flavor
2
Mouthfeel
2
Overall
4",Carlsberg Pilsner,Carlsberg Pilsner
540,"MichaelAwesome(7,163)
🇩🇪Wanne-Eickel, Germany
4.1March 25, 2013
The Lager of Lagers. Citrus and freshness in the nose with a simple, bit pissy bur refreshing taste. Still one of my most favourite Lager beers.
Aroma
7
Appearance
5
Flavor
9
Mouthfeel
5
Overall
15",Carlsberg Pilsner,Carlsberg Pilsner
541,"Beerathon(1,680)
🇺🇸Harrisburg, United States
2.6March 25, 2013
For a big brand lager, I actually found it refreshing with it’s slight malt nose with nice hop balance.
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
2
Overall
11",Carlsberg Pilsner,Carlsberg Pilsner
542,"McTapps(8,068)
🇩🇪Reutlingen, Germany
2.5March 24, 2013
Medium golden colour with medium body and low head. Nose of mild hops. Taste of medium bitter hops, mild grains, grass, copper and hay. Very easy to drink and good when…
Show more
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
8",Carlsberg Pilsner,Carlsberg Pilsner
543,"Bathory(456)
🇳🇴Kverneland, Norway
1.5March 24, 2013
Just the same as the others, brings nothing new to the game. Okey to get the thirst away, but nothing more.
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
5",Carlsberg Pilsner,Carlsberg Pilsner
544,"Weigle(2)
🇨🇦calgary, Canada
4.4March 23, 2013
Has distinct danish aroma, a palish golden colour, pleasant taste suitable at all times, preferably with dinner or during a futbol game. overall I would recommend this lager.
Aroma
7
Appearance
4
Flavor
10
Mouthfeel
4
Overall
19",Carlsberg Pilsner,Carlsberg Pilsner
545,"ACHops(1,989)
🇺🇸Seattle, United States
1.9March 20, 2013
On tap @ Copper Gate. Pours pale yellow with thin head. Minimal aroma. Taste is bland mild lager with strong corn notes. Not offensive but not much going on either.
Aroma
2
Appearance
3
Flavor
4
Mouthfeel
2
Overall
8",Carlsberg Pilsner,Carlsberg Pilsner
546,"Melkart(431)
🇧🇷Porto Alegre, Brazil
1.9March 7, 2013
A very common lager beer. Presents nothing different if compared with so many others.
Aroma
2
Appearance
2
Flavor
4
Mouthfeel
3
Overall
8",Carlsberg Pilsner,Carlsberg Pilsner
547,"AdamChandler(5,896)
🇺🇸Enfield, United States
0.9March 3, 2013
Clear and amber
Malts, lemon. Dust…
Show more
Aroma
1
Appearance
1
Flavor
1
Mouthfeel
1
Overall
5",Carlsberg Pilsner,Carlsberg Pilsner
548,"smmaaren(588)
🇳🇴Norway
2.6March 1, 2013
50 cl can. 4,5 ABV. Brewed by Ringnes (Norway) Pours clear golden with fading white head. Refreshing beer on a sunny day. Nothing more...
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",Carlsberg Pilsner,Carlsberg Pilsner
549,"bierbeek(97)
🇳🇱Beek, Netherlands
2.0February 27, 2013
25cl bottle. Drank out of bottle. Sweet aromas. Taste is also Very sweet, malts, some wheat. Aftertaste also sweet and short.…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
1
Overall
8",Carlsberg Pilsner,Carlsberg Pilsner
550,"lesifflebiere(1,926)
🇨🇦Gatineau, Canada
2.4February 27, 2013
Doré un peu urique, grosses bulles vite disparues, col de mousse aussi mince que la bière elle-même. Houblon assez direct, avec âcreté perceptible. Évoque le métallique ; pas d…
Show more
Aroma
6
Appearance
2
Flavor
5
Mouthfeel
2
Overall
9",Carlsberg Pilsner,Carlsberg Pilsner
551,"olio(13,973)
🇫🇮Tampere, Finland
1.5February 19, 2013
33 cl can.…
Show more
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
3
Overall
3",Carlsberg Pilsner,Carlsberg Pilsner
552,"jonnyguns(1,196)
🇦🇺Australia
2.5February 18, 2013
Bottle. Pretty drinkable stuff not overly amazing but can get these down alright if need be.
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",Carlsberg Pilsner,Carlsberg Pilsner
553,"Fairground(29)
🇬🇧England
1.9February 17, 2013
Not really keen on this, it’s rather weak and overly gassy, IMO there are much better out there than this.
Aroma
1
Appearance
3
Flavor
5
Mouthfeel
2
Overall
8",Carlsberg Pilsner,Carlsberg Pilsner
554,"boozedude(2,230)
🇺🇸Des Moines, United States
2.5February 16, 2013
Pours golden pale,  with white head..musty skunk aroma,  taste is a light malty bitter ,  like a watered down heineken
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
2
Overall
12",Carlsberg Pilsner,Carlsberg Pilsner
555,"Christos(6,100)
🇳🇱Arnhem, Netherlands
3.4February 13, 2013
ABV 5,0%…
Show more
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
3
Overall
15",Carlsberg Pilsner,Carlsberg Pilsner
556,"Brandman(2,974)
🇫🇮Helsinki, Finland
1.9February 11, 2013
Clear golden body white head. Aroma has piss, berry malt, wet paper. Flavour has bit rusty metal and wet malt.
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
7",Carlsberg Pilsner,Carlsberg Pilsner
557,"ruigo(3,079)
🇵🇹Portugal
2.8February 11, 2013
A clear lager to go along on a sunny day. Nothing special but a rather simple to drink beer.
Aroma
4
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Carlsberg Pilsner,Carlsberg Pilsner
558,"Leini(2,075)
🇸🇪Sweden
2.0February 4, 2013
330ml bottle.  Clear yellow with a white head.  Typical eurolager with nothing extraordinary. Fairly ok.
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
2
Overall
6",Carlsberg Pilsner,Carlsberg Pilsner
559,"mauritsio(1,067)
🇫🇮Finland
2.4January 31, 2013
One pint can, 4,5% version from Finland. Malty aroma. Crispy malty and some hopsy taste. Medium carbonation.…
Show more
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
3
Overall
9",Carlsberg Pilsner,Carlsberg Pilsner
