,맥주정보,검색이름,맥주이름
311,"ruigo(3,079)
🇵🇹Portugal
2.0December 8, 2013
Shared a 33cl from a local Asian shop. Pours a clear straw yellow colour with almost no head. Not much of an aroma and a quite watery taste. But not so bad and quite drinkable…
Show more
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
2
Overall
6",Hite Beer,Hite Beer
312,"petewhitley(600)
🇯🇵Nagoya, Japan
2.9December 1, 2013
~This review was made some time ago via another application, and thus the specific details (beyond numerical scores) are no longer available~
Aroma
6
Appearance
2
Flavor
6
Mouthfeel
3
Overall
12",Hite Beer,Hite Beer
313,"gam(4,242)
🇦🇺brisbane, Australia
2.7November 30, 2013
Clear gold pour small head medium carbonation aromas grain mild fruit metallic note the flavours sweet grain rice hay grassy note malt grain main taste sweetness not any bitter…
Show more
Aroma
6
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",Hite Beer,Hite Beer
314,"Reynolds314(3,472)
🇺🇸United States
2.6November 18, 2013
Tastes like a bud heavy to me. Crisp and clean but a cheap malty cornwater type flavor. HITE
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",Hite Beer,Hite Beer
315,"Ernesto987(6,082)
🇺🇸United States
3.0November 10, 2013
It’s not bad it’s just nothing, thanks justin, it’s just NOTHIBG it’s hite, hahahahahahahhahaha
Aroma
7
Appearance
3
Flavor
9
Mouthfeel
3
Overall
8",Hite Beer,Hite Beer
316,"Erzengel(13,338)
🇩🇪Saarland & Düsseldorf, Germany
1.0November 7, 2013
33cl, rated as ""Hite Ice Point"". Pale golden in colour, nice white head. Grainy-strange nose. The beer starts watery, very watery. Nearly no taste. Only a bit sweet in the aftertaste -…
Show more
Aroma
1
Appearance
4
Flavor
1
Mouthfeel
3
Overall
1",Hite Beer,Hite Beer
317,"edgallow(5,016)
🇺🇸nashville, United States
1.3October 21, 2013
12 oz bottle pours golden with a white head. Aroma and taste is sweet malts and grass.…
Show more
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
3",Hite Beer,Hite Beer
318,"vipinvelp(6,094)
🇳🇱Velp, Netherlands
2.3October 17, 2013
Clear pale yellow with small white foam ring. Aroma is barley, some yeast, some hay. Taste is OK lager, but nothing special. Good for a thirsty moment. Aftertaste little bitter. (Houston…
Show more
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
2
Overall
9",Hite Beer,Hite Beer
319,"DwarfeD(3,500)
🇳🇱Amersfoort, Netherlands
2.1October 17, 2013
33cl bottle at home. Clear golden with a medium white head. Light body with moderate carbonation. Sweet with some bitter notes. Grass, some citrus and grain. A tad watery, but…
Show more
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
2
Overall
10",Hite Beer,Hite Beer
320,"fletchfighters(1,833)
🇦🇺WEST RYDE, Australia
2.8October 17, 2013
in a can. 
Light straw color, Thin white head. Lots of carbonation.…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
2
Overall
11",Hite Beer,Hite Beer
321,"jfb(8,142)
🇩🇪Bamberg, Germany
2.3October 16, 2013
(bottle) pours a clear pale golden colour with a frothy white head. aroma of powdered sugar and heavy bubble gum, with a hint of green apples and straw. flavour is heavy caramel…
Show more
Aroma
5
Appearance
3
Flavor
4
Mouthfeel
2
Overall
9",Hite Beer,Hite Beer
322,"Zarkam(539)
🇫🇮Helsinki, Finland
1.4October 5, 2013
330ml bottle labelled as ""Ice Point"" from local hypermarket in Helsinki, clear gold colour, small white head, aroma of grain, grass, corn and a hint of caramel, taste is slightly sweet.…
Show more
Aroma
3
Appearance
3
Flavor
2
Mouthfeel
2
Overall
4",Hite Beer,Hite Beer
323,"chrisv10(23,298)
🇩🇰Denmark
1.5September 30, 2013
Bottle as ""Ice Point"", 4.5%. Clear deep golden with tiny white head. Aroma is malt, grainy and a little cardboard. Flavour is malt, medium sweet, grainy, little fruit, watery and thin.
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
1
Overall
6",Hite Beer,Hite Beer
324,"Gorm(1,897)
🇳🇴Sandnes, Norway
1.9September 29, 2013
Lys gyllen farve med lite lyst skum. Lukt av noe malt. Smak av smak av malt og noe sitrus. Litt bittersøt avslutning.
Aroma
3
Appearance
3
Flavor
4
Mouthfeel
2
Overall
7",Hite Beer,Hite Beer
325,"nilsas(7,000)
🇳🇴Bryne, Norway
1.7September 29, 2013
Duft av malt og noe søtduft. Lite skum. Lys klar gyllen farge. Frisk men noe tynn smak med en liten syrlig ettersmak.
Aroma
4
Appearance
4
Flavor
3
Mouthfeel
2
Overall
4",Hite Beer,Hite Beer
326,"Singularity(7,459)
🇮🇸Out there, Iceland
1.2September 27, 2013
Sample from bottle @SBWF13. Pale yellow with small white head. Aroma of corn and cardboard. Taste watery with corn notes, low bitterness, low flavor, low level of enjoyment
Aroma
2
Appearance
2
Flavor
2
Mouthfeel
1
Overall
5",Hite Beer,Hite Beer
327,"allmyvinyl(14,423)
🇬🇧Edinburgh, Scotland
1.8September 20, 2013
330ml bottle at home. Pours pale yellow, no head. Quite gassy. No real flavour to speak of. Very light malt aromas, no hops. Little sweetness. Barely noticed it to be honest.
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
6",Hite Beer,Hite Beer
328,"blackisle(4,240)
🇳🇱Amsterdam IJburg, Netherlands
3.2September 17, 2017
Drank this several times while in South-Korea in 2007. Grain, toast, cardboard, touch of citrus, licorice, corn syrup, clear pale golden to yellow, light to medium sweetbitter, hint of…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
14",Hite Beer,Hite Beer
329,"shoulderbroken(4,258)
🇯🇵Tokyo, Japan
2.4September 4, 2013
Bottle at home. Pale blond colour, small thin white head. Aroma is sweet, bit fruity, maybe a bit of hop, bit of cardboard. Taste is slightly creamy, strange sweetness…
Show more
Aroma
4
Appearance
2
Flavor
6
Mouthfeel
3
Overall
9",Hite Beer,Hite Beer
330,"downender(10,546)
🇬🇧Bristol, England
2.0August 22, 2013
Bottle at the Sudokhan Korean restaurant, Bristol 22/8/2013. Slightly grainy brew with little hop or malt character and no finish to speak of. Went ok with spicy food.
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
2
Overall
9",Hite Beer,Hite Beer
331,"Grumbo(13,093)
🇬🇧Ipswich, England
1.8August 22, 2013
Bottle from Beers of Europe. Pours a clear light gold colour with a small white head. Aroma of grass and corn. Light body, quite high carbonation. Hides its Yakima hops very…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
6",Hite Beer,Hite Beer
332,"Meilby(13,116)
🇳🇴Kristiansand, Norway
2.2August 16, 2013
Bottle 640ml @ Roadem BBQ, Kearny Mesa, San Diego, CA
 Pours clear golden with a white head. Aroma has notes of malt, grain, rice and floral. Taste is light sweet and light…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
3
Overall
8",Hite Beer,Hite Beer
333,"Geokkjer(7,700)
🇳🇴Kristiansand, Norway
2.4August 15, 2013
Bottle. Pours clear pale yellow with a white head. Aroma of malt, some corn and fruitiness. Flavor is sweety and fruity with caramel and green apples. Thin body, average…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
3
Overall
10",Hite Beer,Hite Beer
334,"Aniela(4,215)
🇸🇪Göteborg, Sweden
1.1August 15, 2013
Canned in London. Clear pale golden beer with a not lasting white head. This was a really strange bad thin beer with some plastic (?) hints. Oki it’s a new country...
Aroma
2
Appearance
1
Flavor
2
Mouthfeel
1
Overall
5",Hite Beer,Hite Beer
335,"rlgk(18,838)
🇸🇪Göteborg, Sweden
2.0August 15, 2013
Canned from a supermarket on Queensway, London. Pale yellow beer with a big but quickly disappearing white head. Almost no aroma. Sweetish malt flavor, faint hop. Extremely…
Show more
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
1
Overall
7",Hite Beer,Hite Beer
336,"jamesie1857(2,375)
🇬🇧Sheffield, England
1.5August 7, 2013
What the guy below said....                                                                             Awful plastic lager, at least it is a country tick.
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
1
Overall
6",Hite Beer,Hite Beer
337,"martinrumsam(580)
🇬🇧BARNSTAPLE, England
1.4August 4, 2013
bottle another thin cardboard tasting lager nothing to recommend it except to cross Korea off the country list the name should have a ""S"" in it
Aroma
2
Appearance
3
Flavor
3
Mouthfeel
1
Overall
5",Hite Beer,Hite Beer
338,"Westkyoto77(647)
🇯🇵Kyoto, Japan
1.8July 28, 2013
Can. Properish lager flavor, but this disappeared as the can warmed. Spicy, but not in a good way, and dishwatery. Not nearly as good as the D. At 148 yen was decent value for…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
6",Hite Beer,Hite Beer
339,"tderoeck(14,778)
🇧🇪Gent, Belgium
2.4July 24, 2013
10/VII/13 - 33cl bottle @ home - BB: 17/XII/13 (2013-620) Thanks to Mattie for this very nice country tick!…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
8",Hite Beer,Hite Beer
340,"Inbreak(9,635)
🇳🇴Loddefjord, Norway
1.7February 23, 2014
Old rating, can sampled @ BBGTC tasting:…
Show more
Aroma
4
Appearance
3
Flavor
3
Mouthfeel
2
Overall
5",Hite Beer,Hite Beer
341,"Camons(18,772)
🇩🇰Hasselager, Denmark
1.5July 21, 2013
Bottle @ DØE tasting. Pours light yellow with a white head. Aroma of light grian, rice. Flavor is grian, corn, sugar, rice. Thin body, lively carbonation. 170713
Aroma
4
Appearance
2
Flavor
3
Mouthfeel
1
Overall
5",Hite Beer,Hite Beer
342,"bax(1,311)
🇩🇰Hasselager, Aarhus, Denmark
1.0July 17, 2013
(can 17 /07-2013) very low white head, Clear pale yellow color, light corn aroma, high co2, thin body.
Aroma
2
Appearance
1
Flavor
2
Mouthfeel
1
Overall
4",Hite Beer,Hite Beer
343,"MarcoDL(8,063)
🇳🇱Netherlands
1.3July 16, 2013
What to say about it? I only drank it because I did not have it before. And I will likely no be drinking it again.
Aroma
2
Appearance
2
Flavor
2
Mouthfeel
2
Overall
5",Hite Beer,Hite Beer
344,"Cavie(5,766)
🇺🇸Arlington, United States
1.2July 10, 2013
Can courtesy Fratto. Pours a super clear color. Aroma is metal, grains and salt. Flavor is biscuity and grainy. Dry finish.…
Show more
Aroma
2
Appearance
2
Flavor
3
Mouthfeel
1
Overall
4",Hite Beer,Hite Beer
345,"maxwelldeux(4,373)
🇺🇸Snohomish, United States
1.6July 4, 2013
Can; had this as ""Hite Ice Point"" from a random 7-11 in Seoul. Nose is like Budweiser - a cheap crappy pale lager that’s easy to drink, but nothing you’d pick for enjoyment. Taste is a tad…
Show more
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
6",Hite Beer,Hite Beer
346,"SVD(4,178)
🇳🇱Netherlands
2.7June 26, 2013
Bottle at home, clear golden beer with a white head, actually interesting beer since it has a strange mouth feel to it. not a bad beer.
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
4
Overall
10",Hite Beer,Hite Beer
347,"Braastad(465)
🇫🇮Finland
2.1June 14, 2013
Aroma has light maltiness and just a touch of spiciness
Flavor is bland, cardboardy. Aftertaste give a little sweet…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
2
Overall
8",Hite Beer,Hite Beer
348,"Raistlin(1,475)
🇨🇦London, Canada
2.9June 6, 2013
First ever beer from South Korea that I had. It is really nice on hot summer day. Very typical light lager, with golden color and decent white head. It has lively carbonation, and it…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
11",Hite Beer,Hite Beer
349,"adamnase(1,437)
🇫🇮Kronoby, Finland
2.0May 29, 2013
Bottle. Pours golden with a foamy somekinda lacing head. High carbonation. Hard to point on any notes in aroma and flavor. strange but interesting!?
Aroma
3
Appearance
2
Flavor
5
Mouthfeel
3
Overall
7",Hite Beer,Hite Beer
350,"gunnar(13,787)
🇳🇴Sandnes, Norway
1.2May 29, 2013
Bottle from Bierzwerg, Greven. Pours clear golden with a small white head. Aroma is weak and light sweet corn. Taste is sweet carbonated water, nuff said.
Aroma
3
Appearance
2
Flavor
2
Mouthfeel
1
Overall
4",Hite Beer,Hite Beer
351,"jookos(8,422)
🇫🇮Finland
1.9May 28, 2013
Bottle. Quite pale yellow. Corn malty, massproduction vibes. Body is light, almost soda- like. Weakly flavoured. Massproduced, cheap lager. An even lighter alternative to…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
2
Overall
6",Hite Beer,Hite Beer
352,"EtTuCthulhu(1,391)
🇺🇸Columbia, United States
1.4July 13, 2013
The aroma of is overwhelmingly of sour dough yeast, and the appearance combines a light straw yellow with a large white head that fades quickly. Also, the taste is quite sour and a…
Show more
Aroma
2
Appearance
2
Flavor
2
Mouthfeel
2
Overall
6",Hite Beer,Hite Beer
353,"Mora2000(6,156)
🇺🇸McKinney, United States
1.7May 6, 2013
Very light yellow with a white head. Aroma is grain. Flavor is grain, orange and lemon. Thin mouthfeel and medium carbonation.
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
2
Overall
6",Hite Beer,Hite Beer
354,"DiarmaidBHK(7,505)
🇺🇸Lewisburg, United States
2.2May 6, 2013
Bottle from growler and gill. Pours golden with an inch of white foam that leaves some lacing. Lots of effervescence and carbonation with this one.  A bit skunky on the nose.…
Show more
Aroma
3
Appearance
4
Flavor
4
Mouthfeel
3
Overall
8",Hite Beer,Hite Beer
355,"KansaiBeerLvrs(7,450)
🇯🇵Kyoto, Japan
1.3May 5, 2013
Bottle at 7 Bar in Seoul. It poured your basic boring clear gold. It has a skunky grass aroma with a rough grassy hay flavor. It was kind of sour, worse than Cass. Not pleasant.
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
3",Hite Beer,Hite Beer
356,"strap(981)
🇩🇪Sindelfingen, Germany
1.1May 4, 2013
Crappy Korean beer. Corny and low on flavor. Like a watered down Budweiser…
Show more
Aroma
2
Appearance
1
Flavor
2
Mouthfeel
1
Overall
5",Hite Beer,Hite Beer
357,"Abijen(2,572)
🇳🇱’s-Hertogenbosch, Netherlands
2.3April 22, 2013
Oke. It looks really watery. Golden with almost no head. The smell is a standard pilsner smell.  The taste is boring and sweet. Very thin and watery.
Aroma
6
Appearance
1
Flavor
4
Mouthfeel
2
Overall
10",Hite Beer,Hite Beer
358,"kdm1984(1,022)
🇺🇸Springfield, United States
1.6April 19, 2013
Pours to a pee-yellow.  Head is a lot bigger than I expected - I will give it that.  Lacing there, but more sporadic, and it dies a swift death.  Smells like dirty grains and maybe a hint of…
Show more
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
6",Hite Beer,Hite Beer
359,"jcnielsen(3,414)
🇺🇸Huntsville, AL, United States
2.3April 10, 2013
Bottle.  Thanks to adnielsen for buying this beer for me at Wine & Cheese in St. Louis!!  Pours a golden yellow color with white head.  Light, barn/hay aromas.  Malty, straw, light…
Show more
Aroma
4
Appearance
4
Flavor
4
Mouthfeel
3
Overall
8",Hite Beer,Hite Beer
360,"DJoer(1,291)
🇳🇱Netherlands
2.1March 3, 2013
Clear golden colour white foamy head, sweet light sour rise smell, flat taste a bit sweet and pretty dry
Aroma
4
Appearance
3
Flavor
3
Mouthfeel
3
Overall
8",Hite Beer,Hite Beer
361,"teddybeer(5,485)
🇪🇸Madrid, Spain
1.9March 3, 2013
[Thanks to Cuso]. Country #67.  Bottled. Golden colour with minimal white head with short duration. Aroma is light malty, raw grain and grassy. Flavor is light sweet and grainy.
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
7",Hite Beer,Hite Beer
362,"jmgreenuk(14,804)
🇲🇾Kuala Lumpur, Malaysia
2.3February 18, 2013
Bottle courtesy of Kermis. Poured a clear straw yellow with a thin broken white head. The aroma and indeed much of the flavour is very malty. The palate is weak and watery. It’s…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
2
Overall
10",Hite Beer,Hite Beer
363,"kermis(18,397)
🇳🇱Amsterdam-ish, Netherlands
1.9February 18, 2013
Bottle shared.  Pours golden with a white head.  Aroma of light malt and grassy hops.  Flavour is over light sweet and light bitter.  Light bodied with moderate carbonation.
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
7",Hite Beer,Hite Beer
364,"deanso(13,869)
🇬🇧Doncaster, England
2.1February 18, 2013
33cl bottle courtesy of and shared with Kermis.
Thin white head.  Clear golden pour.  An ok…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
2
Overall
8",Hite Beer,Hite Beer
365,"thirdeye11(6,162)
🇺🇸Dallas, United States
2.0February 17, 2013
(330ml bottle thanks to mora2000) very pale yellow, almost no bubbles. Nose of sugar, raw grain mash, not much here. Taste of sugar, seltzer water, doesn’t taste like a beer really.
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
8",Hite Beer,Hite Beer
366,"rok1024(1,416)
🇸🇮Maribor, Slovenia
2.0February 17, 2013
Average aroma, appearance, taste and palate. Not particularly memorable. Rated from the bottle.
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
8",Hite Beer,Hite Beer
367,"ansjelaah(1,747)
🇳🇱Oirschot, Netherlands
2.6February 15, 2013
Gedronken bij dutchdrebus, pils kleur, geen schuim, pilsgeur, smaakt beetje zurig, bitter.
Aroma
6
Appearance
2
Flavor
5
Mouthfeel
4
Overall
9",Hite Beer,Hite Beer
368,"maekchu(5,196)
🇯🇵Japan
2.4February 10, 2013
Can aboard KE 17 from Incheon to Los Angeles, as ""Hite Ice Point."" Slight grass, minerally aroma with some citrus. Yellow straw with a fluffy head. A bit of grass and lemon. Thin…
Show more
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
3
Overall
9",Hite Beer,Hite Beer
369,"Borresteijn(9,586)
🇳🇱Heerhugowaard, Netherlands
2.1February 2, 2013
33cl Bottle at Khan Korean restaurant, as Hite Ice Point. Clear pale golden colour, white head that disappears in an instant. Aroma is sweet, light malty, corn. Flavour is mediu…
Show more
Aroma
4
Appearance
2
Flavor
5
Mouthfeel
2
Overall
8",Hite Beer,Hite Beer
370,"AndreasJaeger(505)
🇸🇪Malmö, Sweden
1.4February 2, 2013
Ljusgul i färgen, litet vitt skum. Vattnig och tunn i doft och smak. Gräs och majs med söta inslag.
Aroma
2
Appearance
3
Flavor
2
Mouthfeel
2
Overall
5",Hite Beer,Hite Beer
371,"Shaney(2,421)
🇩🇪Köln / Cologne, Germany
2.4January 22, 2013
Mittelgelbe Farbe, der Schaum ist schnell verschwunden. Blumiges Malz im Aroma und im Geschmack, der allerdings recht dünn ausfällt. Der wenige Hopfen ist eher…
Show more
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
2
Overall
10",Hite Beer,Hite Beer
372,"Cunningham(11,610)
🇳🇴Halden, Norway
2.0January 13, 2013
Appearance: Clear light yellow color with a white head. Some lacing.
Aroma: Mild grainy.…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
8",Hite Beer,Hite Beer
373,"bb(13,575)
🇺🇸Alamo, United States
2.3January 4, 2013
Bottle. Golden beer with a whitish head. Light grain aroma. Grainy flavor with sweetness. Medium bodied. Grain and sweetness linger.
Aroma
5
Appearance
3
Flavor
4
Mouthfeel
3
Overall
8",Hite Beer,Hite Beer
