,맥주정보,검색이름,맥주이름
538,"ACHops(1,989)
🇺🇸Seattle, United States
2.6May 17, 2014
On tap @ DXB. Pours pale golden with medium fizzy white head that fades quickly. Aroma is rich pale malt, with heavy corn notes. Taste is similar - nice lightly toasted pale malt,…
Show more
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
2
Overall
12",Tiger Beer,Tiger Beer
539,"Padchenko(674)
🇮🇪Ratoath, Ireland
2.6May 14, 2014
Golden lager that does not retain a head for long. Flavour is not complex. Slightly sweet and very refreshing. A great warm-weather lager, served cold of course.
Aroma
4
Appearance
2
Flavor
6
Mouthfeel
3
Overall
11",Tiger Beer,Tiger Beer
540,"Dzhigga(349)
🇷🇺Kirov, Russia
2.5May 13, 2014
Can. Golden color with huge fast-disappearing head. Light aroma of malt. Sweet taste with no hops at all. Great when it's hot weather, but lousy as lager beer.
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
1
Overall
10",Tiger Beer,Tiger Beer
541,"RichTheVillan(10,528)
🇬🇧Birmingham, England
2.2May 13, 2014
Bottle with curry from off license; clear straw yellow pour with a frothy white head, grassy aroma, taste has strong malts, sweet caramel, quite refreshing.
Aroma
5
Appearance
2
Flavor
4
Mouthfeel
2
Overall
9",Tiger Beer,Tiger Beer
542,"BrunoSanchez(190)
🇮🇹Fermo, Italy
1.4May 12, 2014
Classica lager industriale con aggiunta di sciroppo di glucosio e caramello come colorante. Colore biondo ed schiuma bianca poco persistente. Al naso note molto…
Show more
Aroma
2
Appearance
3
Flavor
3
Mouthfeel
1
Overall
5",Tiger Beer,Tiger Beer
543,"Hop_Hedonist(1,047)
🇦🇺Perth, Australia
1.5May 11, 2014
Tap in Singapore - an awkward sweetness in the mouth detracts from the taste - which is as neutral as lager gets - I not a lager lover.
Aroma
3
Appearance
5
Flavor
3
Mouthfeel
1
Overall
3",Tiger Beer,Tiger Beer
544,"maltman53(472)
🇺🇸Corrales, United States
2.7May 7, 2014
Hey, when it’s 95 degrees and you can feel the humidity three inches away from your face, an ice-cold Tiger can be very satisfying. Tiger is not a beer to think about and rate; it’s a…
Show more
Aroma
5
Appearance
4
Flavor
5
Mouthfeel
3
Overall
10",Tiger Beer,Tiger Beer
545,"hohops(1,903)
🇬🇧England
2.5May 5, 2014
Bottle. Appearance- golden, pure white head, leaves a bit of lacing. Aroma- some corn, cereals, spice hints, slight hoppiness. Taste- a bit creamy, carbonation, some fruit and…
Show more
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
8",Tiger Beer,Tiger Beer
546,"Caytinator(1,005)
🇺🇸Waco, United States
2.5May 5, 2014
12oz bottle. Dark yellow beer, small head, plenty carbonated, clear. Nice lagered aroma. Taste is a little less than great, it’s just okay for the style. The beer is well-carbonated & stuff,…
Show more
Aroma
5
Appearance
4
Flavor
4
Mouthfeel
3
Overall
9",Tiger Beer,Tiger Beer
547,"fhoublon(461)
🇨🇦Lachine, Canada
2.9May 1, 2014
Bouteille de 500 ml achetée dans une LCBO de Cornwall. Dégustée le 19 juillet 2005. Bière blonde pâle limpide. Mousse peu, col mince et éphémère. Assez effervescente,…
Show more
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
2
Overall
13",Tiger Beer,Tiger Beer
548,"JaKeAFC(1,767)
🇮🇹Italy
2.1April 30, 2014
33cl bottle, UK version brewed by heineken. Industry standard sweet lager. Yellow color (caramel as colouring) with some particles in suspension, big white head, decent…
Show more
Aroma
4
Appearance
3
Flavor
3
Mouthfeel
3
Overall
8",Tiger Beer,Tiger Beer
549,"coldbrewky(1,731)
🇺🇸Hippetown East, United States
1.8April 28, 2014
Tastes like absolutely nothing for the first half. then thin corn and meh. Distinct quaff ring with droopy U shaped lacing. No nose other than aluminum from can. Wooo!
Aroma
2
Appearance
2
Flavor
4
Mouthfeel
2
Overall
8",Tiger Beer,Tiger Beer
550,"LasseVPedersen(502)
🇩🇰Aarhus C, Denmark
2.2April 19, 2014
Can, 50cl. Pours pale light golden, transparent in the glass with a small white head. Grain and malty nose. Light sweet malty taste. Grain and hobs in the middle and finish. Light…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
2
Overall
9",Tiger Beer,Tiger Beer
551,"holdleder(530)
🇩🇰Kongerslev, Denmark
3.5April 13, 2014
50 cl. dåse. 5,0% Købt i Super Brugsen.
En god lys pilsner som af den lette type som nok er bedst p…
Show more
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
3
Overall
14",Tiger Beer,Tiger Beer
552,"ThirstyBird(3,098)
🇬🇧Berkhamsted, England
1.9April 12, 2014
Poured from a 33cl bottle. Clear medium yellow with a white cap and large bubbles cascading. The smell is light sweet malt, grain, grass. The taste is similar to nose. Fairly sweet…
Show more
Aroma
4
Appearance
3
Flavor
3
Mouthfeel
2
Overall
7",Tiger Beer,Tiger Beer
553,"Cunningham(11,610)
🇳🇴Halden, Norway
2.1April 9, 2014
Appearance: Clear golden color with a fine white head. Ok lacing.
Aroma: Plain mild malty and mild hoppy.…
Show more
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
2
Overall
10",Tiger Beer,Tiger Beer
554,"s_hartshorne(2,934)
🇬🇧wakefield, England
2.4April 6, 2014
Bottle supermarket. Amber colour. Aroma is pale malts. Taste is pale malts sweet grain. Medium body prickly carbonated. Ok lager
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
3
Overall
9",Tiger Beer,Tiger Beer
555,"pricey290483(854)
🇬🇧London, England
2.3April 4, 2014
this is an ok lager not a really strong taste but on a hot day i think it would be good for when you are sitting in the garden needing to cool down
Aroma
3
Appearance
3
Flavor
5
Mouthfeel
2
Overall
10",Tiger Beer,Tiger Beer
556,"MattiasA(862)
🇸🇪Malmö, Sweden
1.6April 4, 2014
Backlog. Tried it bottled. Just your standard mass-produced lager. Nothing to get excited about.
Aroma
3
Appearance
4
Flavor
3
Mouthfeel
3
Overall
3",Tiger Beer,Tiger Beer
557,"Renobob(2,063)
🇫🇷Besançon, France
2.9April 3, 2014
Bue en bouteille de 33cl. Belle couleur, mousse aérienne. CO2 modéré, Arômes maltés, finale correcte. Une bonne surprise ;)
Aroma
4
Appearance
3
Flavor
6
Mouthfeel
3
Overall
13",Tiger Beer,Tiger Beer
558,"ajax1994(5)
🇳🇱Netherlands
3.4March 25, 2014
hay, alcohol, golden, clear, light sweetness, light sweetness, medium bitterness, light body,
Aroma
6
Appearance
4
Flavor
8
Mouthfeel
4
Overall
12",Tiger Beer,Tiger Beer
559,"Inbreak(9,635)
🇳🇴Loddefjord, Norway
0.9March 24, 2014
Old rating rerated 24.03.2014, 0,33l bottle @ hotel room in Oslo:…
Show more
Aroma
2
Appearance
2
Flavor
2
Mouthfeel
2
Overall
1",Tiger Beer,Tiger Beer
560,"musinj6(510)
🇺🇸Dedham, United States
2.5March 22, 2014
Moderate carbonation with one finger head. Toasted maltiness, medium body. Medium malty finish. Typical lager.
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",Tiger Beer,Tiger Beer
561,"tore_pettersen(195)
2.1March 21, 2014
Flaske fra Ica. Gul/brun med medium hvitt skum. Lukter malt og sitrus, bra med kullsyre og litt bitter smak. En helt ok lager.
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
2
Overall
8",Tiger Beer,Tiger Beer
562,"neverleaveopen(254)
🇩🇪Germany
3.3March 19, 2014
clear golden with a fine head. aroma of grain. well-balanced taste. alright.
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
4
Overall
13",Tiger Beer,Tiger Beer
563,"drsordr(3,869)
🇺🇸Loveland, United States
2.5March 15, 2014
Bottle pour light gold. Nose very faint crystal malt and maybe a hint of banana. Taste some bitter up front, then generic sweetness. Really not very skunky. Mild metallic finish.…
Show more
Aroma
4
Appearance
2
Flavor
5
Mouthfeel
2
Overall
12",Tiger Beer,Tiger Beer
564,"Tonkun(1,295)
🇺🇸United States
2.1March 12, 2014
Bottle. Clear golden pour. Grass, hay, grain. Light body with decent carbonation. Syrupy.
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
3
Overall
9",Tiger Beer,Tiger Beer
565,"jandd1983(6,602)
🇺🇸Wentzville, United States
2.1March 9, 2014
Work with a guy from Singapore, said this was one of the mainstays back home. It poured a clear yellow/gold color with a small white head. The aroma was of grain, cut grass,…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
5",Tiger Beer,Tiger Beer
566,"mithe(2,741)
🇨🇿Opava & Brno, Czech Republic
2.0March 8, 2014
(Bottle 0,33l)
Light grainy aroma. Clear yellow color. Quickly done, white…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
8",Tiger Beer,Tiger Beer
567,"arsol(1,888)
🇳🇴Norway
2.2March 7, 2014
Gul farge med hvitt skum. Aroma av malt og sitrus. Meget lettdrikkelig lager. Godt karbonert. Enkel og grei partyøl.
Aroma
4
Appearance
2
Flavor
5
Mouthfeel
2
Overall
9",Tiger Beer,Tiger Beer
568,"Braastad(465)
🇫🇮Finland
2.1February 28, 2014
Aroma is faint, little malty and yeasty.
Flavor is sweet, cardboardy and…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
2
Overall
8",Tiger Beer,Tiger Beer
569,"Vcoggins(53)
🇺🇸Cypress, United States
2.6February 26, 2014
Pours a clear, golden yellow with a two finger bright white head. Aroma is of lager yeast notes with light earthy hops. Very unmemorable nose. Tastes of grains and light malts…
Show more
Aroma
6
Appearance
3
Flavor
5
Mouthfeel
2
Overall
10",Tiger Beer,Tiger Beer
570,"edsspoon(905)
🇬🇧England
1.3February 23, 2014
Bottle brewed under licence in UK. Pours pale golden, thin white head that quickly disappears. Malty aroma, cardboard, kind of unpleasant. Overwhelmingly carbonated and watery,…
Show more
Aroma
2
Appearance
2
Flavor
2
Mouthfeel
3
Overall
4",Tiger Beer,Tiger Beer
571,"Mr_Pink_152(10,328)
🇬🇧The Shire, Lincoln, England
1.7February 18, 2014
In larger 640ml bottle from UK supermarket. Says brewed in Edinburgh by Heineken UK at 4.8% so not sure this is this same beer. I hope so!…
Show more
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
2
Overall
6",Tiger Beer,Tiger Beer
572,"Mark_Eck(2,000)
1.6February 18, 2014
Pours a light golden yellow. Smells like a typical pale lager, but tastes slightly better than average.
Aroma
2
Appearance
2
Flavor
3
Mouthfeel
2
Overall
7",Tiger Beer,Tiger Beer
573,"beerfest5(1,763)
🇮🇪Cloneen, Ireland
2.2February 17, 2014
Had too many of these while in the Navy and heading out to the South Pacific every couple of weeks. One of the only beers I’ve ever had that gave me a hangover before I was…
Show more
Aroma
5
Appearance
2
Flavor
3
Mouthfeel
2
Overall
10",Tiger Beer,Tiger Beer
574,"ansalon(4,964)
🇸🇪Stockholm, SWEDEN, Sweden
2.0February 15, 2014
Pours pale yellow with almost no head. Aromacis rye bread, watered-down malts, slight yeast. Taste is rye bread, citrus, and not much else. Very bland.…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
8",Tiger Beer,Tiger Beer
575,"AgentAle(2,707)
🇨🇦Fort Mcmurray, Canada
2.1February 13, 2014
Aroma : some smells of dough but mostly of dry malts and some slight grassiness…
Show more
Aroma
2
Appearance
2
Flavor
3
Mouthfeel
1
Overall
13",Tiger Beer,Tiger Beer
576,"biokid23(102)
🇺🇸United States
3.2February 12, 2014
A bit above average for what it is. Super drinkable with no skunky notes. Very refreshing, light with a little hop bite.
Aroma
5
Appearance
3
Flavor
7
Mouthfeel
5
Overall
12",Tiger Beer,Tiger Beer
577,"MarkoNm(4,820)
🇸🇮Novo mesto, Slovenia
2.4July 21, 2015
Another day, another lager.
Pours a clear golden color. The head is average, white with…
Show more
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
3
Overall
9",Tiger Beer,Tiger Beer
578,"Cory(382)
🇺🇸United States
2.6February 7, 2014
Draft in Thailand. Wheat and hop aroma. Well carbonated, medium body, a little more bitter than other SEA beers.
Aroma
4
Appearance
3
Flavor
6
Mouthfeel
3
Overall
10",Tiger Beer,Tiger Beer
579,"MRMedellin(394)
🇨🇴Bogota, Colombia
2.6February 7, 2014
An average lager, the malt flavor is quite regular all the time but disappear fast, the hops are just felt at the end with a medium bitterness, the color is Golden pale and the foam…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",Tiger Beer,Tiger Beer
580,"sic1314(4,770)
🇳🇱Leiden, Netherlands
2.3February 5, 2014
Poured straw with a disappearing white head. Aroma of sweet grainy malt. Light body, flavour is sweet, corn, grassy.
Aroma
5
Appearance
3
Flavor
4
Mouthfeel
2
Overall
9",Tiger Beer,Tiger Beer
581,"Creedence(436)
🇬🇧London, England
2.3February 5, 2014
330ml can on a flight from London to Boston. Pours a pale golden, nice holding white head with good lacing. Aroma is metallic, lightly grainy and rice, grass and light floral. Taste…
Show more
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
3
Overall
8",Tiger Beer,Tiger Beer
582,"ineedbeer(3,338)
🇺🇸United States
2.5February 4, 2014
From a can into a glass in Thailand. This can brewed by Thai Asia Pacific Brewery. 
Aroma has a light graininess and medium light adjunct…
Show more
Aroma
4
Appearance
4
Flavor
5
Mouthfeel
3
Overall
9",Tiger Beer,Tiger Beer
583,"GoufCustom(3,015)
🇭🇰Hong Kong
0.9January 27, 2014
330 ml bottle bought at Market Place by Jason’s in Langham Place, Mong Kok.…
Show more
Aroma
2
Appearance
3
Flavor
1
Mouthfeel
1
Overall
2",Tiger Beer,Tiger Beer
584,"Frode(383)
🇳🇴Oslo, Norway
2.2January 26, 2014
Bottle 33 cl.…
Show more
Aroma
3
Appearance
3
Flavor
5
Mouthfeel
3
Overall
8",Tiger Beer,Tiger Beer
585,"PriorL(3,067)
🇧🇪Gent, Belgium
1.5January 24, 2014
CAN thx to Mathieu87.
APPEARANCE: clear blond beer, small rather stable white…
Show more
Aroma
4
Appearance
2
Flavor
3
Mouthfeel
2
Overall
4",Tiger Beer,Tiger Beer
586,"Beerhunter111(34,257)
🇩🇪Beerland, Germany
1.8January 19, 2014
330ml Flasche. Goldgelbes Bier mit wenig Schaum. Geruch leicht malzig, muffig. Geschmack wässrig malzig, getreidig, minimal herb im Abgang.
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
8",Tiger Beer,Tiger Beer
587,"Panzuriel(2,662)
🇺🇸Westerville, United States
1.0January 19, 2014
Tiger Lager is a pale golden clear beer with an active thin head of small white bubbles. Nose is faint watery scent of grain. Taste is sweet and more than a little metallic. body is…
Show more
Aroma
3
Appearance
1
Flavor
2
Mouthfeel
1
Overall
3",Tiger Beer,Tiger Beer
588,"thebigkahuna(27)
4.0January 19, 2014
Nice clean lager. Best drank cold. Reasonably priced. Bought from dan murphys.............
Aroma
8
Appearance
4
Flavor
8
Mouthfeel
4
Overall
16",Tiger Beer,Tiger Beer
589,"brandon1989(847)
🇺🇸Lewisville, United States
2.8January 19, 2014
Pours a clear yellow color with a medium sized head that dissipates very quick and leaves a small amount of lacing around the glass. The aroma is extremely sweet malts and…
Show more
Aroma
7
Appearance
2
Flavor
7
Mouthfeel
2
Overall
10",Tiger Beer,Tiger Beer
590,"Lore(4,697)
🇭🇺Budapest, Hungary
0.6January 19, 2014
not a beer at all! more like sparkling water with some acidic notes and bread...really disgusting; I really sorry those people who believe that it is a beer...
Aroma
1
Appearance
2
Flavor
1
Mouthfeel
1
Overall
1",Tiger Beer,Tiger Beer
591,"jjsint(5,753)
🇬🇧Leicester, England
2.6January 14, 2014
Bottle. Pours like a lager, but slightly deeper yellow. Slightly sour but very faint aroma. Taste is surprisingly malty - not bad! Watery palette disappoints. Verdict: ok and perfectly…
Show more
Aroma
4
Appearance
4
Flavor
6
Mouthfeel
2
Overall
10",Tiger Beer,Tiger Beer
592,"WillemsUrenkel(3,640)
🇩🇪Oldenburg, Germany
1.9January 11, 2014
0,33 l bottle.Pale golden in the glass, big white head. More rice than malt on the nose. High carbonated. Tastes very neutral, flat, little bit to apple, hints of citrus. Cardboard.…
Show more
Aroma
3
Appearance
4
Flavor
3
Mouthfeel
2
Overall
7",Tiger Beer,Tiger Beer
593,"bjakk(930)
🇮🇸Skagafjordur, Iceland
2.8January 11, 2014
Light yellow, white foam that lasts somewhat. Sweet malty aroma, with a hint of metal. Sweet malt, with sweet bitter metalic aftertaste. High in carbon.
Aroma
5
Appearance
4
Flavor
5
Mouthfeel
4
Overall
10",Tiger Beer,Tiger Beer
594,"Westkyoto77(647)
🇯🇵Kyoto, Japan
1.8January 4, 2014
Draught at Intercontinental Hotel, Shanghai. Pale gold, tiny weak head. Thin hops and straw on the nose. Dull carbonation. Sharp, somewhat metallic flavours of dust and…
Show more
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
8",Tiger Beer,Tiger Beer
595,"foyle(642)
🇺🇸United States
3.2January 1, 2014
Appearance: pours a 1"" white head that recedes quickly. Color is a light gold with abundant streaming carbonation.…
Show more
Aroma
6
Appearance
4
Flavor
7
Mouthfeel
3
Overall
12",Tiger Beer,Tiger Beer
596,"rennat42(4,135)
🇺🇸Ravenna, United States
1.9December 30, 2013
Bottle.…
Show more
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
3
Overall
7",Tiger Beer,Tiger Beer
597,"MrTipple(13,257)
🇬🇧London, England
2.0December 29, 2013
Aroma: fresh hops, light though not much else. Appearance: clear golden, big foamy head. Taste: light sweetness. Palate: some malts, not too unpleasant. Overall: Lager, boring but…
Show more
Aroma
3
Appearance
2
Flavor
5
Mouthfeel
3
Overall
7",Tiger Beer,Tiger Beer
598,"Deu(949)
🇫🇷Nantes, France
0.8December 29, 2013
Golden body, nearly non-existent head and lacing. Light grains and not much else. Light bodied, medium carbonation, thins out towards the finish. No good. Y
Aroma
2
Appearance
1
Flavor
2
Mouthfeel
1
Overall
2",Tiger Beer,Tiger Beer
599,"Pijiuke(93)
2.1December 25, 2013
Pour from can, the liquid is clear gold in color. Head flattens very fast and it’s only moderately fizzy. Body light and texture thin, it smells alcohol and tastes somewhat metal, bitter. It…
Show more
Aroma
3
Appearance
3
Flavor
4
Mouthfeel
3
Overall
8",Tiger Beer,Tiger Beer
600,"Jorn69(5,346)
🇸🇪Ängelholm, Sweden
2.0December 16, 2013
@ Lanta Casuarina Beach Resort, Koh Lanta, Thailand. Flaska från lokalt hak. Den här ölen finns förmodligen bara för att släcka törst när det är riktigt varm och då funkar den…
Show more
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
3
Overall
8",Tiger Beer,Tiger Beer
601,"1901(32)
🇮🇪Ireland
4.0December 10, 2013
Aontaíonn tú gan aon ábhar atá mídhleathach nó gráiniúil nó a sháraíonn aon chearta tríú páirtí a chur suas ná ceangal a dhéanamh leis. Aontaíonn tú gan aon ní a dhéanamh a…
Show more
Aroma
8
Appearance
4
Flavor
8
Mouthfeel
4
Overall
16",Tiger Beer,Tiger Beer
602,"MiP(18,243)
🇩🇰Sønderborg, Denmark
2.5December 9, 2013
Can, 5%. Dusty aroma, weak hay. Clear golden colour. Small white head. The mouthfeel is good for the style. The flavour has a faint flowery hoppiness and low bitterness. Quite…
Show more
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",Tiger Beer,Tiger Beer
